Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,0.324280,0.327550,0.321900,0.324280,0.324280,0
2014-04-30,0.323360,0.323870,0.319460,0.323360,0.323360,0
2014-05-01,0.320790,0.322840,0.320790,0.322840,0.322840,0
2014-05-02,0.320790,0.326000,0.320410,0.322390,0.322390,0
2014-05-05,0.324290,0.324330,0.321770,0.324290,0.324290,0
2014-05-06,0.320610,0.322150,0.317100,0.320610,0.320610,0
2014-05-07,0.321430,0.322960,0.319920,0.321540,0.321540,0
2014-05-08,0.323820,0.326710,0.320870,0.323820,0.323820,0
2014-05-09,0.325550,0.327770,0.324350,0.325550,0.325550,0
2014-05-12,0.328010,0.328210,0.325790,0.328010,0.328010,0
2014-05-13,0.325790,0.330150,0.325790,0.327780,0.327780,0
2014-05-14,0.326540,0.330140,0.326540,0.329010,0.329010,0
2014-05-15,0.330560,0.332170,0.326840,0.330560,0.330560,0
2014-05-16,0.328220,0.329880,0.326510,0.328220,0.328220,0
2014-05-19,0.329350,0.330230,0.326380,0.329350,0.329350,0
2014-05-20,0.330200,0.330920,0.328270,0.330240,0.330240,0
2014-05-21,0.328970,0.331370,0.327150,0.328970,0.328970,0
2014-05-22,0.330630,0.332250,0.328500,0.330530,0.330530,0
2014-05-23,0.330050,0.331350,0.328700,0.330050,0.330050,0
2014-05-26,0.329570,0.330250,0.327150,0.329570,0.329570,0
2014-05-27,0.328790,0.329390,0.326820,0.328960,0.328960,0
2014-05-28,0.327460,0.328430,0.325410,0.327290,0.327290,0
2014-05-29,0.328980,0.330930,0.325410,0.328980,0.328980,0
2014-05-30,0.329770,0.329870,0.326250,0.329770,0.329770,0
2014-06-02,0.326830,0.327750,0.322870,0.326830,0.326830,0
2014-06-03,0.322610,0.324580,0.320250,0.322610,0.322610,0
2014-06-04,0.321620,0.323060,0.319530,0.321680,0.321680,0
2014-06-05,0.319530,0.325650,0.319530,0.322300,0.322300,0
2014-06-06,0.323310,0.327040,0.321800,0.323290,0.323290,0
2014-06-09,0.325930,0.330250,0.324100,0.325630,0.325630,0
2014-06-10,0.329670,0.331160,0.328470,0.329670,0.329670,0
2014-06-11,0.331930,0.332350,0.329770,0.331930,0.331930,0
2014-06-12,0.330440,0.331200,0.328440,0.330440,0.330440,0
2014-06-13,0.328440,0.330980,0.328440,0.330480,0.330480,0
2014-06-16,0.331530,0.332260,0.328480,0.331530,0.331530,0
2014-06-17,0.329450,0.329760,0.326510,0.329240,0.329240,0
2014-06-18,0.325960,0.327050,0.323240,0.325960,0.325960,0
2014-06-19,0.330620,0.330680,0.327500,0.330620,0.330620,0
2014-06-20,0.327500,0.330710,0.327500,0.330160,0.330160,0
2014-06-23,0.329140,0.331480,0.327410,0.329300,0.329300,0
2014-06-24,0.331050,0.331250,0.328280,0.331010,0.331010,0
2014-06-25,0.328280,0.332730,0.327740,0.329950,0.329950,0
2014-06-26,0.331930,0.332930,0.329980,0.331930,0.331930,0
2014-06-27,0.333950,0.334970,0.331640,0.333950,0.333950,0
2014-06-30,0.331640,0.333700,0.330750,0.333380,0.333380,0
2014-07-01,0.329340,0.331770,0.327190,0.329340,0.329340,0
2014-07-02,0.331390,0.332030,0.329470,0.331330,0.331330,0
2014-07-03,0.328620,0.331110,0.326500,0.328620,0.328620,0
2014-07-04,0.332060,0.332480,0.330200,0.332060,0.332060,0
2014-07-07,0.330200,0.332400,0.329600,0.331930,0.331930,0
2014-07-08,0.329800,0.332500,0.327880,0.329800,0.329800,0
2014-07-09,0.331360,0.331800,0.329320,0.331530,0.331530,0
2014-07-10,0.330740,0.332140,0.329290,0.330910,0.330910,0
2014-07-11,0.330520,0.330800,0.328200,0.330520,0.330520,0
2014-07-14,0.328200,0.331240,0.327750,0.330480,0.330480,0
2014-07-15,0.331730,0.332520,0.329760,0.331730,0.331730,0
2014-07-16,0.329760,0.333570,0.329760,0.331670,0.331670,0
2014-07-17,0.330290,0.332060,0.328590,0.331960,0.331960,0
2014-07-18,0.327130,0.331490,0.324750,0.327140,0.327140,0
2014-07-21,0.324750,0.332680,0.324750,0.324750,0.324750,0
2014-07-22,0.329520,0.335630,0.329520,0.332440,0.332440,0
2014-07-23,0.335060,0.335310,0.332570,0.335050,0.335050,0
2014-07-24,0.334350,0.334920,0.331690,0.334390,0.334390,0
2014-07-25,0.331690,0.334840,0.331690,0.334370,0.334370,0
2014-07-28,0.333560,0.333660,0.330810,0.333560,0.333560,0
2014-07-29,0.334410,0.334680,0.332120,0.334410,0.334410,0
2014-07-30,0.332120,0.334240,0.331100,0.333910,0.333910,0
2014-07-31,0.331840,0.332180,0.327990,0.331840,0.331840,0
2014-08-01,0.329520,0.330350,0.326150,0.329520,0.329520,0
2014-08-04,0.327540,0.330900,0.327410,0.329460,0.329460,0
2014-08-05,0.329420,0.330400,0.327610,0.329380,0.329380,0
2014-08-06,0.327410,0.329170,0.325890,0.327390,0.327390,0
2014-08-07,0.325890,0.329360,0.325890,0.328230,0.328230,0
2014-08-08,0.325450,0.327050,0.322420,0.325450,0.325450,0
2014-08-11,0.326030,0.328890,0.324530,0.326030,0.326030,0
2014-08-12,0.327920,0.328990,0.326750,0.327920,0.327920,0
2014-08-13,0.327980,0.329710,0.325960,0.327920,0.327920,0
2014-08-14,0.327480,0.329040,0.325020,0.327480,0.327480,0
2014-08-15,0.329720,0.330260,0.327150,0.329720,0.329720,0
2014-08-18,0.330000,0.331140,0.327750,0.327150,0.327150,0
2014-08-19,0.331150,0.332470,0.329070,0.330970,0.330970,0
2014-08-20,0.333710,0.334800,0.332440,0.333710,0.333710,0
2014-08-21,0.332930,0.333440,0.330580,0.332930,0.332930,0
2014-08-22,0.331330,0.331720,0.329270,0.331330,0.331330,0
2014-08-25,0.329270,0.332540,0.329270,0.331200,0.331200,0
2014-08-26,0.331290,0.333210,0.328720,0.331290,0.331290,0
2014-08-27,0.335270,0.336410,0.332630,0.335270,0.335270,0
2014-08-28,0.336980,0.337930,0.335670,0.336980,0.336980,0
2014-08-29,0.338110,0.339690,0.335670,0.338110,0.338110,0
2014-09-01,0.340160,0.340810,0.337520,0.340160,0.340160,0
2014-09-02,0.338640,0.339060,0.336530,0.338640,0.338640,0
2014-09-03,0.339100,0.341090,0.336250,0.339100,0.339100,0
2014-09-04,0.339440,0.345400,0.339440,0.339440,0.339440,0
2014-09-05,0.344420,0.345300,0.341300,0.344420,0.344420,0
2014-09-08,0.344140,0.344360,0.341300,0.344140,0.344140,0
2014-09-09,0.341460,0.342230,0.338270,0.341460,0.341460,0
2014-09-10,0.337580,0.337990,0.334920,0.337580,0.337580,0
2014-09-11,0.334920,0.338280,0.334920,0.337760,0.337760,0
2014-09-12,0.336260,0.336500,0.329290,0.336260,0.336260,0
2014-09-15,0.333800,0.333800,0.328110,0.333800,0.333800,0
2014-09-16,0.329480,0.331630,0.327100,0.329480,0.329480,0
2014-09-17,0.329840,0.331240,0.327590,0.329870,0.329870,0
2014-09-18,0.329550,0.329550,0.326250,0.329570,0.329570,0
2014-09-19,0.326690,0.329950,0.325870,0.326690,0.326690,0
2014-09-22,0.327890,0.329150,0.324630,0.328740,0.328740,0
2014-09-23,0.323980,0.324600,0.320970,0.323990,0.323990,0
2014-09-24,0.322120,0.325220,0.320120,0.322120,0.322120,0
2014-09-25,0.328000,0.330040,0.323460,0.328060,0.328060,0
2014-09-26,0.322440,0.325100,0.320580,0.322440,0.322440,0
2014-09-29,0.325380,0.325670,0.317290,0.320580,0.320580,0
2014-09-30,0.321670,0.324600,0.321400,0.321670,0.321670,0
2014-10-01,0.324250,0.325340,0.319480,0.324200,0.324200,0
2014-10-02,0.318360,0.319970,0.315840,0.318360,0.318360,0
2014-10-03,0.315900,0.321080,0.315030,0.315900,0.315900,0
2014-10-06,0.315030,0.333900,0.315030,0.315030,0.315030,0
2014-10-07,0.325180,0.331140,0.324700,0.325150,0.325150,0
2014-10-08,0.329240,0.331820,0.324100,0.329040,0.329040,0
2014-10-09,0.329780,0.331140,0.326910,0.329610,0.329610,0
2014-10-10,0.328230,0.329200,0.325960,0.328180,0.328180,0
2014-10-13,0.326480,0.330140,0.321830,0.326480,0.326480,0
2014-10-14,0.327940,0.330010,0.327740,0.327940,0.327940,0
2014-10-15,0.329160,0.329660,0.319000,0.329340,0.329340,0
2014-10-16,0.317250,0.320020,0.312910,0.317250,0.317250,0
2014-10-17,0.315830,0.322310,0.313560,0.315830,0.315830,0
2014-10-20,0.321310,0.321960,0.317320,0.321310,0.321310,0
2014-10-21,0.316700,0.318510,0.313270,0.316610,0.316610,0
2014-10-22,0.316710,0.319690,0.315130,0.316710,0.316710,0
2014-10-23,0.315130,0.318170,0.314600,0.317510,0.317510,0
2014-10-24,0.315980,0.321350,0.315620,0.315980,0.315980,0
2014-10-27,0.318630,0.318640,0.308380,0.313740,0.313740,0
2014-10-28,0.311770,0.316900,0.311350,0.311720,0.311720,0
2014-10-29,0.318520,0.323240,0.317190,0.318560,0.318560,0
2014-10-30,0.321410,0.330630,0.321410,0.321230,0.321230,0
2014-10-31,0.329410,0.331110,0.324800,0.329230,0.329230,0
2014-11-03,0.325440,0.325440,0.319290,0.325440,0.325440,0
2014-11-04,0.320430,0.320430,0.315040,0.320250,0.320250,0
2014-11-05,0.318730,0.320610,0.316160,0.318620,0.318620,0
2014-11-06,0.319380,0.319530,0.313460,0.319620,0.319620,0
2014-11-07,0.314040,0.315370,0.311260,0.313950,0.313950,0
2014-11-10,0.310090,0.316680,0.310090,0.310090,0.310090,0
2014-11-11,0.314920,0.315600,0.311870,0.314750,0.314750,0
2014-11-12,0.313130,0.315850,0.310860,0.312980,0.312980,0
2014-11-13,0.312960,0.312990,0.310590,0.313120,0.313120,0
2014-11-14,0.309430,0.310440,0.305250,0.309250,0.309250,0
2014-11-17,0.306630,0.310120,0.304360,0.305900,0.305900,0
2014-11-18,0.307540,0.308340,0.305400,0.307690,0.307690,0
2014-11-19,0.308680,0.309180,0.305820,0.308530,0.308530,0
2014-11-20,0.309540,0.310480,0.307800,0.309620,0.309620,0
2014-11-21,0.309370,0.319280,0.307800,0.309510,0.309510,0
2014-11-24,0.320450,0.321640,0.315870,0.320450,0.320450,0
2014-11-25,0.315640,0.319230,0.314820,0.315490,0.315490,0
2014-11-26,0.316320,0.319680,0.315970,0.316250,0.316250,0
2014-11-27,0.319400,0.320320,0.316540,0.319290,0.319290,0
2014-11-28,0.316870,0.317470,0.310330,0.316720,0.316720,0
2014-12-01,0.312590,0.314410,0.310700,0.312300,0.312300,0
2014-12-02,0.312860,0.313830,0.311140,0.312830,0.312830,0
2014-12-03,0.314000,0.318050,0.312030,0.313950,0.313950,0
2014-12-04,0.317720,0.318140,0.310670,0.317810,0.317810,0
2014-12-05,0.311010,0.313930,0.310540,0.311160,0.311160,0
2014-12-08,0.313940,0.314900,0.311860,0.313940,0.313940,0
2014-12-09,0.312050,0.312410,0.308960,0.311920,0.311920,0
2014-12-10,0.311040,0.311800,0.308520,0.310960,0.310960,0
2014-12-11,0.305890,0.307310,0.304250,0.306000,0.306000,0
2014-12-12,0.304120,0.304320,0.300200,0.304080,0.304080,0
2014-12-15,0.300690,0.303010,0.298780,0.301910,0.301910,0
2014-12-16,0.297890,0.297950,0.289120,0.297740,0.297740,0
2014-12-17,0.291670,0.299360,0.289290,0.291550,0.291550,0
2014-12-18,0.298310,0.306290,0.297810,0.298140,0.298140,0
2014-12-19,0.305370,0.308100,0.305050,0.305320,0.305320,0
2014-12-22,0.305160,0.307920,0.304860,0.307100,0.307100,0
2014-12-23,0.306480,0.308210,0.302920,0.306600,0.306600,0
2014-12-24,0.304440,0.304470,0.301800,0.304460,0.304460,0
2014-12-25,0.304440,0.304470,0.301800,0.304460,0.304460,0
2014-12-26,0.303790,0.303790,0.303790,0.303790,0.303790,0
2014-12-29,0.301800,0.307400,0.301800,0.303790,0.303790,0
2014-12-30,0.303920,0.309900,0.303310,0.304170,0.304170,0
2014-12-31,0.309040,0.310430,0.307210,0.309010,0.309010,0
2015-01-01,0.310660,0.310660,0.310660,0.310660,0.310660,0
2015-01-02,0.310660,0.312230,0.306640,0.310660,0.310660,0
2015-01-05,0.307390,0.311040,0.307390,0.308800,0.308800,0
2015-01-06,0.309120,0.311430,0.307450,0.309120,0.309120,0
2015-01-07,0.311350,0.315580,0.310980,0.311580,0.311580,0
2015-01-08,0.314280,0.317630,0.312800,0.314450,0.314450,0
2015-01-09,0.317910,0.321170,0.314580,0.318080,0.318080,0
2015-01-12,0.320700,0.322030,0.316120,0.320700,0.320700,0
2015-01-13,0.315960,0.321840,0.315080,0.315800,0.315800,0
2015-01-14,0.320700,0.325190,0.319990,0.320870,0.320870,0
2015-01-15,0.324100,0.329200,0.323810,0.323940,0.323940,0
2015-01-16,0.324960,0.331150,0.324590,0.324740,0.324740,0
2015-01-19,0.326860,0.329720,0.326380,0.329410,0.329410,0
2015-01-20,0.324940,0.329230,0.324230,0.324770,0.324770,0
2015-01-21,0.330690,0.332830,0.329720,0.330850,0.330850,0
2015-01-22,0.330790,0.342140,0.330130,0.330620,0.330620,0
2015-01-23,0.341640,0.348010,0.341190,0.341880,0.341880,0
2015-01-26,0.345220,0.345650,0.339650,0.345220,0.345220,0
2015-01-27,0.343580,0.344210,0.339810,0.343760,0.343760,0
2015-01-28,0.341690,0.342610,0.339550,0.341520,0.341520,0
2015-01-29,0.343410,0.344100,0.337580,0.343630,0.343630,0
2015-01-30,0.338650,0.339250,0.328590,0.338420,0.338420,0
2015-02-02,0.329870,0.330570,0.325000,0.329870,0.329870,0
2015-02-03,0.323070,0.325900,0.322420,0.322870,0.322870,0
2015-02-04,0.323330,0.324050,0.319390,0.323500,0.323500,0
2015-02-05,0.321610,0.321610,0.316770,0.321940,0.321940,0
2015-02-06,0.317220,0.319730,0.315420,0.317220,0.317220,0
2015-02-09,0.315300,0.318330,0.315300,0.317180,0.317180,0
2015-02-10,0.318230,0.319620,0.310830,0.318380,0.318380,0
2015-02-11,0.311390,0.311660,0.307300,0.311240,0.311240,0
2015-02-12,0.307730,0.309120,0.305200,0.307880,0.307880,0
2015-02-13,0.310520,0.311070,0.306740,0.310520,0.310520,0
2015-02-16,0.309470,0.309470,0.306640,0.309470,0.309470,0
2015-02-17,0.311310,0.311740,0.306600,0.311490,0.311490,0
2015-02-18,0.309660,0.310840,0.308410,0.309500,0.309500,0
2015-02-19,0.308690,0.309090,0.305790,0.308690,0.308690,0
2015-02-20,0.306700,0.309090,0.305430,0.306540,0.306540,0
2015-02-23,0.306050,0.308300,0.304450,0.306050,0.306050,0
2015-02-24,0.305980,0.308360,0.304730,0.306130,0.306130,0
2015-02-25,0.307900,0.310770,0.305280,0.307900,0.307900,0
2015-02-26,0.305820,0.309890,0.305350,0.305680,0.305680,0
2015-02-27,0.306290,0.311430,0.303990,0.306440,0.306440,0
2015-03-02,0.314230,0.315000,0.309260,0.314230,0.314230,0
2015-03-03,0.308320,0.309040,0.306520,0.308460,0.308460,0
2015-03-04,0.304880,0.306470,0.300140,0.304730,0.304730,0
2015-03-05,0.302860,0.304170,0.301270,0.302710,0.302710,0
2015-03-06,0.301610,0.305750,0.299380,0.301480,0.301480,0
2015-03-09,0.300800,0.302820,0.296160,0.300800,0.300800,0
2015-03-10,0.294970,0.299330,0.293400,0.294830,0.294830,0
2015-03-11,0.300140,0.305710,0.299460,0.300350,0.300350,0
2015-03-12,0.302340,0.304030,0.299520,0.302490,0.302490,0
2015-03-13,0.296980,0.297330,0.290600,0.296830,0.296830,0
2015-03-16,0.292920,0.294850,0.291040,0.292920,0.292920,0
2015-03-17,0.291190,0.291450,0.286260,0.291000,0.291000,0
2015-03-18,0.289960,0.292480,0.286450,0.289960,0.289960,0
2015-03-19,0.285950,0.289680,0.282770,0.285810,0.285810,0
2015-03-20,0.284220,0.288800,0.281230,0.284180,0.284180,0
2015-03-23,0.285820,0.289440,0.283800,0.285820,0.285820,0
2015-03-24,0.291220,0.293450,0.289010,0.291360,0.291360,0
2015-03-25,0.291660,0.291810,0.286590,0.291790,0.291790,0
2015-03-26,0.284500,0.287930,0.282190,0.284630,0.284630,0
2015-03-27,0.288460,0.290350,0.282810,0.288330,0.288330,0
2015-03-30,0.282370,0.287320,0.280080,0.282370,0.282370,0
2015-03-31,0.285620,0.293070,0.284450,0.285620,0.285620,0
2015-04-01,0.291230,0.295070,0.289030,0.291400,0.291400,0
2015-04-02,0.292720,0.293330,0.289740,0.292720,0.292720,0
2015-04-03,0.289740,0.289740,0.289740,0.293910,0.293910,0
2015-04-06,0.293910,0.293910,0.289740,0.293910,0.293910,0
2015-04-07,0.293910,0.295940,0.292080,0.293910,0.293910,0
2015-04-08,0.294770,0.300170,0.291780,0.294940,0.294940,0
2015-04-09,0.303690,0.308340,0.302330,0.303690,0.303690,0
2015-04-10,0.306180,0.308620,0.304070,0.306180,0.306180,0
2015-04-13,0.306340,0.308620,0.302770,0.306340,0.306340,0
2015-04-14,0.302340,0.304660,0.300830,0.302510,0.302510,0
2015-04-15,0.305840,0.308170,0.304650,0.305700,0.305700,0
2015-04-16,0.308770,0.310240,0.306030,0.308770,0.308770,0
2015-04-17,0.307040,0.307680,0.301840,0.307210,0.307210,0
2015-04-20,0.304710,0.306850,0.304000,0.304020,0.304020,0
2015-04-21,0.306460,0.308780,0.304250,0.306460,0.306460,0
2015-04-22,0.306550,0.310670,0.303700,0.306550,0.306550,0
2015-04-23,0.309630,0.311110,0.305890,0.309470,0.309470,0
2015-04-24,0.310770,0.311470,0.307960,0.310770,0.310770,0
2015-04-27,0.311250,0.315880,0.309720,0.311250,0.311250,0
2015-04-28,0.314890,0.316830,0.310820,0.314890,0.314890,0
2015-04-29,0.309730,0.310050,0.304030,0.309730,0.309730,0
2015-04-30,0.303980,0.305030,0.295810,0.303980,0.303980,0
2015-05-01,0.295150,0.299570,0.295150,0.295150,0.295150,0
2015-05-04,0.295150,0.297800,0.290560,0.295150,0.295150,0
2015-05-05,0.290240,0.293430,0.289100,0.290240,0.290240,0
2015-05-06,0.292210,0.292350,0.287770,0.292210,0.292210,0
2015-05-07,0.289060,0.292710,0.288520,0.290460,0.290460,0
2015-05-08,0.293550,0.298510,0.292280,0.293690,0.293690,0
2015-05-11,0.299520,0.301340,0.294420,0.299520,0.299520,0
2015-05-12,0.292940,0.294200,0.288880,0.292940,0.292940,0
2015-05-13,0.294760,0.296570,0.290220,0.294760,0.294760,0
2015-05-14,0.289570,0.293580,0.285640,0.289500,0.289500,0
2015-05-15,0.292550,0.294460,0.291940,0.292690,0.292690,0
2015-05-18,0.291170,0.293180,0.289240,0.291170,0.291170,0
2015-05-19,0.293050,0.297470,0.293020,0.293050,0.293050,0
2015-05-20,0.295310,0.297550,0.294910,0.295170,0.295170,0
2015-05-21,0.299280,0.299890,0.294880,0.299430,0.299430,0
2015-05-22,0.295680,0.296080,0.291600,0.295680,0.295680,0
2015-05-25,0.291600,0.294130,0.290410,0.293120,0.293120,0
2015-05-26,0.291800,0.296210,0.290710,0.294030,0.294030,0
2015-05-27,0.291210,0.291910,0.288530,0.291060,0.291060,0
2015-05-28,0.291870,0.291970,0.287740,0.291740,0.291740,0
2015-05-29,0.288280,0.289620,0.284990,0.288150,0.288150,0
2015-06-01,0.285830,0.289390,0.284500,0.285830,0.285830,0
2015-06-02,0.288080,0.288110,0.284110,0.288230,0.288230,0
2015-06-03,0.286180,0.287700,0.283990,0.286020,0.286020,0
2015-06-04,0.282740,0.283650,0.280020,0.282930,0.282930,0
2015-06-05,0.283350,0.289280,0.281440,0.283490,0.283490,0
2015-06-08,0.285930,0.286720,0.281440,0.285930,0.285930,0
2015-06-09,0.284540,0.287530,0.282610,0.284390,0.284390,0
2015-06-10,0.285380,0.288260,0.284230,0.285380,0.285380,0
2015-06-11,0.283270,0.285150,0.280740,0.283270,0.283270,0
2015-06-12,0.287390,0.289560,0.283870,0.287540,0.287540,0
2015-06-15,0.284270,0.286980,0.282980,0.284270,0.284270,0
2015-06-16,0.283290,0.286720,0.281990,0.283290,0.283290,0
2015-06-17,0.287470,0.287570,0.285520,0.287470,0.287470,0
2015-06-18,0.285540,0.288620,0.284580,0.287690,0.287690,0
2015-06-19,0.286370,0.288830,0.284950,0.286800,0.286800,0
2015-06-22,0.284040,0.286070,0.282180,0.284040,0.284040,0
2015-06-23,0.285100,0.289420,0.285100,0.285100,0.285100,0
2015-06-24,0.290330,0.290810,0.287890,0.290600,0.290600,0
2015-06-25,0.287680,0.289280,0.285400,0.287680,0.287680,0
2015-06-26,0.285010,0.286880,0.283390,0.285010,0.285010,0
2015-06-29,0.283390,0.289890,0.283390,0.285840,0.285840,0
2015-06-30,0.285620,0.289010,0.284280,0.285620,0.285620,0
2015-07-01,0.288130,0.290290,0.288040,0.288130,0.288130,0
2015-07-02,0.287230,0.289830,0.283990,0.287370,0.287370,0
2015-07-03,0.290790,0.290790,0.286770,0.290750,0.290750,0
2015-07-06,0.286770,0.289180,0.285480,0.286770,0.286770,0
2015-07-07,0.285480,0.289420,0.285480,0.288040,0.288040,0
2015-07-08,0.285200,0.285750,0.278650,0.285050,0.285050,0
2015-07-09,0.278840,0.282020,0.277650,0.278840,0.278840,0
2015-07-10,0.280170,0.281180,0.276370,0.280050,0.280050,0
2015-07-13,0.283250,0.287700,0.275380,0.283250,0.283250,0
2015-07-14,0.290070,0.291060,0.287860,0.289950,0.289950,0
2015-07-15,0.288990,0.289470,0.286730,0.289020,0.289020,0
2015-07-16,0.291000,0.293390,0.290710,0.290820,0.290820,0
2015-07-17,0.290880,0.291140,0.287530,0.291010,0.291010,0
2015-07-20,0.289240,0.289240,0.285610,0.289240,0.289240,0
2015-07-21,0.288570,0.289470,0.286030,0.288280,0.288280,0
2015-07-22,0.286030,0.287980,0.284310,0.287580,0.287580,0
2015-07-23,0.283620,0.283700,0.276200,0.283620,0.283620,0
2015-07-24,0.276450,0.277920,0.273180,0.276450,0.276450,0
2015-07-27,0.270990,0.270990,0.267230,0.270990,0.270990,0
2015-07-28,0.267690,0.270820,0.265830,0.267720,0.267720,0
2015-07-29,0.268800,0.272090,0.267330,0.268920,0.268920,0
2015-07-30,0.273450,0.274340,0.270790,0.273310,0.273310,0
2015-07-31,0.270580,0.271220,0.264190,0.270580,0.270580,0
2015-08-03,0.265690,0.266660,0.263370,0.265690,0.265690,0
2015-08-04,0.264160,0.265440,0.261670,0.264160,0.264160,0
2015-08-05,0.264510,0.265440,0.262150,0.264390,0.264390,0
2015-08-06,0.262680,0.263190,0.256460,0.262680,0.262680,0
2015-08-07,0.258770,0.261750,0.257180,0.258660,0.258660,0
2015-08-10,0.259730,0.262360,0.258460,0.258660,0.258660,0
2015-08-11,0.263570,0.264960,0.256710,0.263690,0.263690,0
2015-08-12,0.260340,0.260680,0.255150,0.260450,0.260450,0
2015-08-13,0.256470,0.258890,0.254190,0.257390,0.257390,0
2015-08-14,0.254150,0.259670,0.252460,0.254150,0.254150,0
2015-08-17,0.258160,0.260530,0.256610,0.258160,0.258160,0
2015-08-18,0.256910,0.261540,0.256910,0.259100,0.259100,0
2015-08-19,0.261120,0.261530,0.257320,0.261120,0.261120,0
2015-08-20,0.257190,0.257990,0.253880,0.257310,0.257310,0
2015-08-21,0.256860,0.256960,0.251050,0.256860,0.256860,0
2015-08-24,0.250530,0.254150,0.238650,0.250530,0.250530,0
2015-08-25,0.242960,0.247910,0.242540,0.242870,0.242870,0
2015-08-26,0.239100,0.244280,0.239100,0.239290,0.239290,0
2015-08-27,0.244900,0.250830,0.244630,0.244900,0.244900,0
