USD/CHF;
13/08/2014; 0,91 CHF 
14/08/2014; 0,91 CHF 
15/08/2014; 0,90 CHF 
18/08/2014; 0,91 CHF 
19/08/2014; 0,91 CHF 
20/08/2014; 0,91 CHF 
21/08/2014; 0,91 CHF 
22/08/2014; 0,91 CHF 
25/08/2014; 0,92 CHF 
26/08/2014; 0,92 CHF 
27/08/2014; 0,91 CHF 
28/08/2014; 0,92 CHF 
29/08/2014; 0,92 CHF 
01/09/2014; 0,92 CHF 
02/09/2014; 0,92 CHF 
03/09/2014; 0,92 CHF 
04/09/2014; 0,93 CHF 
05/09/2014; 0,93 CHF 
08/09/2014; 0,94 CHF 
09/09/2014; 0,93 CHF 
10/09/2014; 0,94 CHF 
11/09/2014; 0,94 CHF 
12/09/2014; 0,93 CHF 
15/09/2014; 0,94 CHF 
16/09/2014; 0,93 CHF 
17/09/2014; 0,94 CHF 
18/09/2014; 0,93 CHF 
19/09/2014; 0,94 CHF 
22/09/2014; 0,94 CHF 
23/09/2014; 0,94 CHF 
24/09/2014; 0,95 CHF 
25/09/2014; 0,95 CHF 
26/09/2014; 0,95 CHF 
29/09/2014; 0,95 CHF 
30/09/2014; 0,96 CHF 
01/10/2014; 0,96 CHF 
02/10/2014; 0,95 CHF 
03/10/2014; 0,97 CHF 
06/10/2014; 0,96 CHF 
07/10/2014; 0,96 CHF 
08/10/2014; 0,95 CHF 
09/10/2014; 0,95 CHF 
10/10/2014; 0,96 CHF 
13/10/2014; 0,95 CHF 
14/10/2014; 0,95 CHF 
15/10/2014; 0,94 CHF 
16/10/2014; 0,94 CHF 
17/10/2014; 0,95 CHF 
20/10/2014; 0,94 CHF 
21/10/2014; 0,95 CHF 
22/10/2014; 0,95 CHF 
23/10/2014; 0,95 CHF 
24/10/2014; 0,95 CHF 
27/10/2014; 0,95 CHF 
28/10/2014; 0,95 CHF 
29/10/2014; 0,95 CHF 
30/10/2014; 0,96 CHF 
31/10/2014; 0,96 CHF 
03/11/2014; 0,97 CHF 
04/11/2014; 0,96 CHF 
05/11/2014; 0,96 CHF 
06/11/2014; 0,97 CHF 
07/11/2014; 0,97 CHF 
10/11/2014; 0,97 CHF 
11/11/2014; 0,96 CHF 
12/11/2014; 0,97 CHF 
13/11/2014; 0,96 CHF 
14/11/2014; 0,96 CHF 
17/11/2014; 0,96 CHF 
18/11/2014; 0,96 CHF 
19/11/2014; 0,96 CHF 
20/11/2014; 0,96 CHF 
21/11/2014; 0,97 CHF 
24/11/2014; 0,97 CHF 
25/11/2014; 0,96 CHF 
26/11/2014; 0,96 CHF 
27/11/2014; 0,96 CHF 
28/11/2014; 0,97 CHF 
01/12/2014; 0,96 CHF 
02/12/2014; 0,97 CHF 
03/12/2014; 0,98 CHF 
04/12/2014; 0,97 CHF 
05/12/2014; 0,98 CHF 
08/12/2014; 0,98 CHF 
09/12/2014; 0,97 CHF 
10/12/2014; 0,97 CHF 
11/12/2014; 0,97 CHF 
12/12/2014; 0,96 CHF 
15/12/2014; 0,97 CHF 
16/12/2014; 0,96 CHF 
17/12/2014; 0,97 CHF 
18/12/2014; 0,98 CHF 
19/12/2014; 0,98 CHF 
22/12/2014; 0,98 CHF 
23/12/2014; 0,99 CHF 
24/12/2014; 0,99 CHF 
25/12/2014; 0,98 CHF 
26/12/2014; 0,99 CHF 
29/12/2014; 0,99 CHF 
30/12/2014; 0,99 CHF 
31/12/2014; 0,99 CHF 
01/01/2015; 0,99 CHF 
02/01/2015; 1,00 CHF 
05/01/2015; 1,01 CHF 
06/01/2015; 1,01 CHF 
07/01/2015; 1,01 CHF 
08/01/2015; 1,02 CHF 
09/01/2015; 1,01 CHF 
12/01/2015; 1,01 CHF 
13/01/2015; 1,02 CHF 
14/01/2015; 1,02 CHF 
15/01/2015; 0,86 CHF 
16/01/2015; 0,86 CHF 
19/01/2015; 0,88 CHF 
20/01/2015; 0,88 CHF 
21/01/2015; 0,86 CHF 
22/01/2015; 0,87 CHF 
23/01/2015; 0,88 CHF 
26/01/2015; 0,90 CHF 
27/01/2015; 0,90 CHF 
28/01/2015; 0,90 CHF 
29/01/2015; 0,92 CHF 
30/01/2015; 0,92 CHF 
02/02/2015; 0,93 CHF 
03/02/2015; 0,92 CHF 
04/02/2015; 0,93 CHF 
05/02/2015; 0,92 CHF 
06/02/2015; 0,93 CHF 
09/02/2015; 0,92 CHF 
10/02/2015; 0,93 CHF 
11/02/2015; 0,93 CHF 
12/02/2015; 0,93 CHF 
13/02/2015; 0,93 CHF 
16/02/2015; 0,93 CHF 
17/02/2015; 0,94 CHF 
18/02/2015; 0,94 CHF 
19/02/2015; 0,95 CHF 
20/02/2015; 0,94 CHF 
23/02/2015; 0,95 CHF 
24/02/2015; 0,95 CHF 
25/02/2015; 0,95 CHF 
26/02/2015; 0,95 CHF 
27/02/2015; 0,95 CHF 
02/03/2015; 0,96 CHF 
03/03/2015; 0,96 CHF 
04/03/2015; 0,96 CHF 
05/03/2015; 0,97 CHF 
06/03/2015; 0,99 CHF 
09/03/2015; 0,99 CHF 
10/03/2015; 1,00 CHF 
11/03/2015; 1,01 CHF 
12/03/2015; 1,00 CHF 
13/03/2015; 1,00 CHF 
16/03/2015; 1,01 CHF 
17/03/2015; 1,01 CHF 
18/03/2015; 0,98 CHF 
19/03/2015; 0,99 CHF 
20/03/2015; 0,98 CHF 
23/03/2015; 0,97 CHF 
24/03/2015; 0,96 CHF 
25/03/2015; 0,96 CHF 
26/03/2015; 0,96 CHF 
27/03/2015; 0,96 CHF 
30/03/2015; 0,97 CHF 
31/03/2015; 0,97 CHF 
01/04/2015; 0,97 CHF 
02/04/2015; 0,96 CHF 
03/04/2015; 0,95 CHF 
06/04/2015; 0,96 CHF 
07/04/2015; 0,97 CHF 
08/04/2015; 0,97 CHF 
09/04/2015; 0,98 CHF 
10/04/2015; 0,98 CHF 
13/04/2015; 0,98 CHF 
14/04/2015; 0,97 CHF 
15/04/2015; 0,96 CHF 
16/04/2015; 0,96 CHF 
17/04/2015; 0,95 CHF 
20/04/2015; 0,96 CHF 
21/04/2015; 0,95 CHF 
22/04/2015; 0,97 CHF 
23/04/2015; 0,95 CHF 
24/04/2015; 0,95 CHF 
27/04/2015; 0,95 CHF 
28/04/2015; 0,96 CHF 
29/04/2015; 0,94 CHF 
30/04/2015; 0,93 CHF 
01/05/2015; 0,93 CHF 
04/05/2015; 0,93 CHF 
05/05/2015; 0,93 CHF 
06/05/2015; 0,92 CHF 
07/05/2015; 0,92 CHF 
08/05/2015; 0,93 CHF 
11/05/2015; 0,93 CHF 
12/05/2015; 0,93 CHF 
13/05/2015; 0,92 CHF 
14/05/2015; 0,91 CHF 
15/05/2015; 0,92 CHF 
18/05/2015; 0,93 CHF 
19/05/2015; 0,94 CHF 
20/05/2015; 0,94 CHF 
21/05/2015; 0,94 CHF 
22/05/2015; 0,94 CHF 
25/05/2015; 0,94 CHF 
26/05/2015; 0,95 CHF 
27/05/2015; 0,95 CHF 
28/05/2015; 0,94 CHF 
29/05/2015; 0,94 CHF 
01/06/2015; 0,95 CHF 
02/06/2015; 0,93 CHF 
03/06/2015; 0,93 CHF 
04/06/2015; 0,93 CHF 
05/06/2015; 0,94 CHF 
08/06/2015; 0,93 CHF 
09/06/2015; 0,93 CHF 
10/06/2015; 0,93 CHF 
11/06/2015; 0,93 CHF 
12/06/2015; 0,93 CHF 
15/06/2015; 0,93 CHF 
16/06/2015; 0,93 CHF 
17/06/2015; 0,92 CHF 
18/06/2015; 0,92 CHF 
19/06/2015; 0,92 CHF 
22/06/2015; 0,92 CHF 
23/06/2015; 0,93 CHF 
24/06/2015; 0,93 CHF 
25/06/2015; 0,94 CHF 
26/06/2015; 0,93 CHF 
29/06/2015; 0,92 CHF 
30/06/2015; 0,94 CHF 
01/07/2015; 0,95 CHF 
02/07/2015; 0,94 CHF 
03/07/2015; 0,94 CHF 
06/07/2015; 0,94 CHF 
07/07/2015; 0,95 CHF 
08/07/2015; 0,95 CHF 
09/07/2015; 0,95 CHF 
10/07/2015; 0,94 CHF 
13/07/2015; 0,95 CHF 
14/07/2015; 0,94 CHF 
15/07/2015; 0,95 CHF 
16/07/2015; 0,96 CHF 
17/07/2015; 0,96 CHF 
20/07/2015; 0,96 CHF 
21/07/2015; 0,96 CHF 
22/07/2015; 0,96 CHF 
23/07/2015; 0,96 CHF 
24/07/2015; 0,96 CHF 
27/07/2015; 0,96 CHF 
28/07/2015; 0,96 CHF 
29/07/2015; 0,97 CHF 
30/07/2015; 0,97 CHF 
31/07/2015; 0,97 CHF 
03/08/2015; 0,97 CHF 
04/08/2015; 0,98 CHF 
05/08/2015; 0,98 CHF 
06/08/2015; 0,98 CHF 
07/08/2015; 0,98 CHF 
10/08/2015; 0,98 CHF 
11/08/2015; 0,99 CHF 
12/08/2015; 0,97 CHF 
13/08/2015; 0,98 CHF 
14/08/2015; 0,98 CHF 
17/08/2015; 0,98 CHF 
18/08/2015; 0,98 CHF 
19/08/2015; 0,97 CHF 
20/08/2015; 0,96 CHF 
21/08/2015; 0,95 CHF 
24/08/2015; 0,93 CHF 
25/08/2015; 0,94 CHF 
26/08/2015; 0,95 CHF 
27/08/2015; 0,97 CHF 
28/08/2015; 0,96 CHF 
31/08/2015; 0,97 CHF 
01/09/2015; 0,96 CHF 
02/09/2015; 0,97 CHF 
03/09/2015; 0,97 CHF 
04/09/2015; 0,97 CHF 
07/09/2015; 0,98 CHF 
08/09/2015; 0,98 CHF 
09/09/2015; 0,97 CHF 
10/09/2015; 0,97 CHF 
11/09/2015; 0,97 CHF 
14/09/2015; 0,97 CHF 
15/09/2015; 0,97 CHF 
16/09/2015; 0,97 CHF 
17/09/2015; 0,96 CHF 
18/09/2015; 0,97 CHF 
21/09/2015; 0,97 CHF 
22/09/2015; 0,97 CHF 
23/09/2015; 0,98 CHF 
24/09/2015; 0,98 CHF 
25/09/2015; 0,98 CHF 
28/09/2015; 0,97 CHF 
29/09/2015; 0,97 CHF 
30/09/2015; 0,97 CHF 
01/10/2015; 0,98 CHF 
02/10/2015; 0,97 CHF 
05/10/2015; 0,98 CHF 
06/10/2015; 0,97 CHF 
07/10/2015; 0,97 CHF 
08/10/2015; 0,97 CHF 
09/10/2015; 0,96 CHF 
12/10/2015; 0,96 CHF 
13/10/2015; 0,96 CHF 
14/10/2015; 0,95 CHF 
15/10/2015; 0,95 CHF 
16/10/2015; 0,95 CHF 
19/10/2015; 0,96 CHF 
20/10/2015; 0,96 CHF 
21/10/2015; 0,96 CHF 
22/10/2015; 0,97 CHF 
23/10/2015; 0,98 CHF 
26/10/2015; 0,98 CHF 
27/10/2015; 0,99 CHF 
28/10/2015; 0,99 CHF 
29/10/2015; 0,99 CHF 
30/10/2015; 0,99 CHF 
02/11/2015; 0,99 CHF 
03/11/2015; 0,99 CHF 
04/11/2015; 0,99 CHF 
05/11/2015; 0,99 CHF 
06/11/2015; 1,01 CHF 
09/11/2015; 1,00 CHF 
10/11/2015; 1,01 CHF 
11/11/2015; 1,00 CHF 
12/11/2015; 1,00 CHF 
13/11/2015; 1,01 CHF 
16/11/2015; 1,01 CHF 
17/11/2015; 1,01 CHF 
18/11/2015; 1,02 CHF 
19/11/2015; 1,01 CHF 
20/11/2015; 1,02 CHF 
23/11/2015; 1,02 CHF 
24/11/2015; 1,02 CHF 
25/11/2015; 1,02 CHF 
26/11/2015; 1,02 CHF 
27/11/2015; 1,03 CHF 
30/11/2015; 1,03 CHF 
01/12/2015; 1,03 CHF 
02/12/2015; 1,02 CHF 
03/12/2015; 0,99 CHF 
04/12/2015; 1,00 CHF 
07/12/2015; 1,00 CHF 
08/12/2015; 0,99 CHF 
09/12/2015; 0,98 CHF 
10/12/2015; 0,99 CHF 
11/12/2015; 0,98 CHF 
14/12/2015; 0,98 CHF 
15/12/2015; 0,99 CHF 
16/12/2015; 0,99 CHF 
17/12/2015; 1,00 CHF 
18/12/2015; 0,99 CHF 
21/12/2015; 0,99 CHF 
22/12/2015; 0,99 CHF 
23/12/2015; 0,99 CHF 
24/12/2015; 0,99 CHF 
25/12/2015; 0,99 CHF 
28/12/2015; 0,99 CHF 
29/12/2015; 0,99 CHF 
30/12/2015; 0,99 CHF 
31/12/2015; 1,00 CHF 
01/01/2016; 1,00 CHF 
04/01/2016; 1,00 CHF 
05/01/2016; 1,01 CHF 
06/01/2016; 1,01 CHF 
07/01/2016; 0,99 CHF 
08/01/2016; 0,99 CHF 
11/01/2016; 1,00 CHF 
12/01/2016; 1,00 CHF 
13/01/2016; 1,01 CHF 
14/01/2016; 1,00 CHF 
15/01/2016; 1,00 CHF 
18/01/2016; 1,01 CHF 
19/01/2016; 1,00 CHF 
20/01/2016; 1,00 CHF 
21/01/2016; 1,01 CHF 
22/01/2016; 1,02 CHF 
25/01/2016; 1,01 CHF 
26/01/2016; 1,02 CHF 
27/01/2016; 1,01 CHF 
28/01/2016; 1,01 CHF 
29/01/2016; 1,02 CHF 
01/02/2016; 1,02 CHF 
02/02/2016; 1,02 CHF 
03/02/2016; 1,00 CHF 
04/02/2016; 0,99 CHF 
05/02/2016; 0,99 CHF 
08/02/2016; 0,99 CHF 
09/02/2016; 0,97 CHF 
10/02/2016; 0,97 CHF 
11/02/2016; 0,97 CHF 
12/02/2016; 0,98 CHF 
15/02/2016; 0,99 CHF 
16/02/2016; 0,99 CHF 
17/02/2016; 0,99 CHF 
18/02/2016; 0,99 CHF 
19/02/2016; 0,99 CHF 
22/02/2016; 1,00 CHF 
23/02/2016; 0,99 CHF 
24/02/2016; 0,99 CHF 
25/02/2016; 0,99 CHF 
26/02/2016; 1,00 CHF 
29/02/2016; 1,00 CHF 
01/03/2016; 1,00 CHF 
02/03/2016; 1,00 CHF 
03/03/2016; 0,99 CHF 
04/03/2016; 0,99 CHF 
07/03/2016; 1,00 CHF 
08/03/2016; 1,00 CHF 
09/03/2016; 1,00 CHF 
10/03/2016; 0,98 CHF 
11/03/2016; 0,98 CHF 
14/03/2016; 0,99 CHF 
15/03/2016; 0,99 CHF 
16/03/2016; 0,98 CHF 
17/03/2016; 0,97 CHF 
18/03/2016; 0,97 CHF 
21/03/2016; 0,97 CHF 
22/03/2016; 0,97 CHF 
23/03/2016; 0,97 CHF 
24/03/2016; 0,98 CHF 
25/03/2016; 0,98 CHF 
28/03/2016; 0,97 CHF 
29/03/2016; 0,97 CHF 
30/03/2016; 0,96 CHF 
31/03/2016; 0,96 CHF 
01/04/2016; 0,96 CHF 
04/04/2016; 0,96 CHF 
05/04/2016; 0,96 CHF 
06/04/2016; 0,96 CHF 
07/04/2016; 0,96 CHF 
08/04/2016; 0,95 CHF 
11/04/2016; 0,95 CHF 
12/04/2016; 0,95 CHF 
13/04/2016; 0,97 CHF 
14/04/2016; 0,97 CHF 
15/04/2016; 0,97 CHF 
18/04/2016; 0,96 CHF 
19/04/2016; 0,96 CHF 
20/04/2016; 0,97 CHF 
21/04/2016; 0,97 CHF 
22/04/2016; 0,98 CHF 
25/04/2016; 0,97 CHF 
26/04/2016; 0,97 CHF 
27/04/2016; 0,97 CHF 
28/04/2016; 0,97 CHF 
29/04/2016; 0,96 CHF 
02/05/2016; 0,95 CHF 
03/05/2016; 0,95 CHF 
04/05/2016; 0,96 CHF 
05/05/2016; 0,97 CHF 
06/05/2016; 0,97 CHF 
09/05/2016; 0,97 CHF 
10/05/2016; 0,98 CHF 
11/05/2016; 0,97 CHF 
12/05/2016; 0,97 CHF 
13/05/2016; 0,98 CHF 
16/05/2016; 0,98 CHF 
17/05/2016; 0,98 CHF 
18/05/2016; 0,99 CHF 
19/05/2016; 0,99 CHF 
20/05/2016; 0,99 CHF 
23/05/2016; 0,99 CHF 
24/05/2016; 0,99 CHF 
25/05/2016; 0,99 CHF 
26/05/2016; 0,99 CHF 
27/05/2016; 0,99 CHF 
30/05/2016; 0,99 CHF 
31/05/2016; 0,99 CHF 
01/06/2016; 0,99 CHF 
02/06/2016; 0,99 CHF 
03/06/2016; 0,98 CHF 
06/06/2016; 0,97 CHF 
07/06/2016; 0,96 CHF 
08/06/2016; 0,96 CHF 
09/06/2016; 0,96 CHF 
10/06/2016; 0,96 CHF 
13/06/2016; 0,96 CHF 
14/06/2016; 0,96 CHF 
15/06/2016; 0,96 CHF 
16/06/2016; 0,96 CHF 
17/06/2016; 0,96 CHF 
20/06/2016; 0,96 CHF 
21/06/2016; 0,96 CHF 
22/06/2016; 0,96 CHF 
23/06/2016; 0,96 CHF 
24/06/2016; 0,97 CHF 
27/06/2016; 0,98 CHF 
28/06/2016; 0,98 CHF 
29/06/2016; 0,98 CHF 
30/06/2016; 0,98 CHF 
01/07/2016; 0,97 CHF 
04/07/2016; 0,97 CHF 
05/07/2016; 0,98 CHF 
06/07/2016; 0,97 CHF 
07/07/2016; 0,98 CHF 
08/07/2016; 0,98 CHF 
11/07/2016; 0,98 CHF 
12/07/2016; 0,99 CHF 
13/07/2016; 0,98 CHF 
14/07/2016; 0,98 CHF 
15/07/2016; 0,98 CHF 
18/07/2016; 0,98 CHF 
19/07/2016; 0,99 CHF 
20/07/2016; 0,99 CHF 
21/07/2016; 0,99 CHF 
22/07/2016; 0,99 CHF 
25/07/2016; 0,99 CHF 
26/07/2016; 0,99 CHF 
27/07/2016; 0,99 CHF 
28/07/2016; 0,98 CHF 
29/07/2016; 0,97 CHF 
01/08/2016; 0,97 CHF 
02/08/2016; 0,96 CHF 
03/08/2016; 0,97 CHF 
04/08/2016; 0,97 CHF 
05/08/2016; 0,98 CHF 
08/08/2016; 0,98 CHF 
09/08/2016; 0,98 CHF 
10/08/2016; 0,97 CHF 
11/08/2016; 0,98 CHF 
12/08/2016; 0,97 CHF 
15/08/2016; 0,97 CHF 
16/08/2016; 0,96 CHF 
17/08/2016; 0,96 CHF 
18/08/2016; 0,95 CHF 
19/08/2016; 0,96 CHF 
22/08/2016; 0,96 CHF 
23/08/2016; 0,96 CHF 
24/08/2016; 0,97 CHF 
25/08/2016; 0,97 CHF 
26/08/2016; 0,98 CHF 
29/08/2016; 0,98 CHF 
30/08/2016; 0,98 CHF 
31/08/2016; 0,98 CHF 
01/09/2016; 0,98 CHF 
02/09/2016; 0,98 CHF 
05/09/2016; 0,98 CHF 
06/09/2016; 0,97 CHF 
07/09/2016; 0,97 CHF 
08/09/2016; 0,97 CHF 
09/09/2016; 0,97 CHF 
12/09/2016; 0,97 CHF 
13/09/2016; 0,98 CHF 
14/09/2016; 0,97 CHF 
15/09/2016; 0,97 CHF 
16/09/2016; 0,98 CHF 
19/09/2016; 0,98 CHF 
20/09/2016; 0,98 CHF 
21/09/2016; 0,97 CHF 
22/09/2016; 0,97 CHF 
23/09/2016; 0,97 CHF 
26/09/2016; 0,97 CHF 
27/09/2016; 0,97 CHF 
28/09/2016; 0,97 CHF 
29/09/2016; 0,97 CHF 
30/09/2016; 0,97 CHF 
03/10/2016; 0,97 CHF 
04/10/2016; 0,98 CHF 
05/10/2016; 0,97 CHF 
06/10/2016; 0,98 CHF 
07/10/2016; 0,98 CHF 
10/10/2016; 0,98 CHF 
11/10/2016; 0,99 CHF 
12/10/2016; 0,99 CHF 
13/10/2016; 0,99 CHF 
14/10/2016; 0,99 CHF 
17/10/2016; 0,99 CHF 
18/10/2016; 0,99 CHF 
19/10/2016; 0,99 CHF 
20/10/2016; 0,99 CHF 
21/10/2016; 0,99 CHF 
24/10/2016; 0,99 CHF 
25/10/2016; 0,99 CHF 
26/10/2016; 0,99 CHF 
27/10/2016; 0,99 CHF 
28/10/2016; 0,99 CHF 
31/10/2016; 0,99 CHF 
01/11/2016; 0,98 CHF 
02/11/2016; 0,97 CHF 
03/11/2016; 0,97 CHF 
04/11/2016; 0,97 CHF 
07/11/2016; 0,97 CHF 
08/11/2016; 0,98 CHF 
09/11/2016; 0,98 CHF 
10/11/2016; 0,99 CHF 
11/11/2016; 0,99 CHF 
14/11/2016; 1,00 CHF 
15/11/2016; 1,00 CHF 
16/11/2016; 1,00 CHF 
17/11/2016; 1,01 CHF 
18/11/2016; 1,01 CHF 
21/11/2016; 1,01 CHF 
22/11/2016; 1,01 CHF 
23/11/2016; 1,02 CHF 
24/11/2016; 1,02 CHF 
25/11/2016; 1,01 CHF 
28/11/2016; 1,01 CHF 
29/11/2016; 1,01 CHF 
30/11/2016; 1,02 CHF 
01/12/2016; 1,01 CHF 
02/12/2016; 1,01 CHF 
05/12/2016; 1,01 CHF 
06/12/2016; 1,01 CHF 
07/12/2016; 1,01 CHF 
08/12/2016; 1,02 CHF 
09/12/2016; 1,02 CHF 
12/12/2016; 1,01 CHF 
13/12/2016; 1,01 CHF 
14/12/2016; 1,02 CHF 
15/12/2016; 1,03 CHF 
16/12/2016; 1,03 CHF 
19/12/2016; 1,03 CHF 
20/12/2016; 1,03 CHF 
21/12/2016; 1,03 CHF 
22/12/2016; 1,03 CHF 
23/12/2016; 1,03 CHF 
26/12/2016; 1,03 CHF 
27/12/2016; 1,03 CHF 
28/12/2016; 1,03 CHF 
29/12/2016; 1,02 CHF 
30/12/2016; 1,02 CHF 
02/01/2017; 1,02 CHF 
03/01/2017; 1,03 CHF 
04/01/2017; 1,02 CHF 
05/01/2017; 1,01 CHF 
06/01/2017; 1,02 CHF 
09/01/2017; 1,01 CHF 
10/01/2017; 1,02 CHF 
11/01/2017; 1,01 CHF 
12/01/2017; 1,01 CHF 
13/01/2017; 1,01 CHF 
16/01/2017; 1,01 CHF 
17/01/2017; 1,00 CHF 
18/01/2017; 1,01 CHF 
19/01/2017; 1,01 CHF 
20/01/2017; 1,00 CHF 
23/01/2017; 1,00 CHF 
24/01/2017; 1,00 CHF 
25/01/2017; 1,00 CHF 
26/01/2017; 1,00 CHF 
27/01/2017; 1,00 CHF 
30/01/2017; 1,00 CHF 
31/01/2017; 0,99 CHF 
01/02/2017; 0,99 CHF 
02/02/2017; 0,99 CHF 
03/02/2017; 0,99 CHF 
06/02/2017; 0,99 CHF 
07/02/2017; 1,00 CHF 
08/02/2017; 0,99 CHF 
09/02/2017; 1,00 CHF 
10/02/2017; 1,00 CHF 
13/02/2017; 1,01 CHF 
14/02/2017; 1,01 CHF 
15/02/2017; 1,01 CHF 
16/02/2017; 1,00 CHF 
17/02/2017; 1,00 CHF 
20/02/2017; 1,00 CHF 
21/02/2017; 1,01 CHF 
22/02/2017; 1,01 CHF 
23/02/2017; 1,01 CHF 
24/02/2017; 1,01 CHF 
27/02/2017; 1,01 CHF 
28/02/2017; 1,01 CHF 
