Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,61.849998,62.320000,61.580002,61.730000,47.500446,3380900
2014-03-20,61.639999,62.000000,61.520000,61.880001,47.615891,1268800
2014-03-21,62.330002,62.430000,61.560001,61.580002,47.385048,1747100
2014-03-24,61.680000,61.930000,61.380001,61.400002,47.246529,1109500
2014-03-25,61.709999,61.990002,61.090000,61.630001,47.423515,1063400
2014-03-26,62.090000,62.090000,61.599998,61.689999,47.469685,856000
2014-03-27,61.910000,62.029999,61.669998,61.759998,47.523548,885600
2014-03-28,62.000000,62.250000,61.849998,62.130001,47.808266,925000
2014-03-31,62.360001,62.750000,62.180000,62.709999,48.254562,1377800
2014-04-01,62.470001,62.759998,62.310001,62.619999,48.185303,1555500
2014-04-02,62.490002,62.810001,62.439999,62.650002,48.208382,1240700
2014-04-03,62.860001,66.769997,62.720001,66.389999,51.086273,8017100
2014-04-04,65.930000,66.699997,63.590000,63.770000,49.070213,6775800
2014-04-07,63.790001,65.820000,63.680000,65.059998,50.062851,3712300
2014-04-08,65.339996,65.449997,63.970001,64.360001,49.524212,2692300
2014-04-09,65.190002,66.120003,65.099998,66.099998,50.863129,4040900
2014-04-10,66.000000,66.519997,65.320000,65.610001,50.486073,2855400
2014-04-11,65.419998,66.150002,65.190002,65.680000,50.539936,2078300
2014-04-14,66.019997,66.019997,65.250000,65.540001,50.432198,2167200
2014-04-15,65.629997,65.760002,64.930000,65.209999,50.178268,1904200
2014-04-16,65.500000,66.019997,65.459999,65.980003,50.770790,3209700
2014-04-17,65.900002,66.379997,65.889999,66.339996,51.047802,1859400
2014-04-21,66.000000,66.220001,65.529999,65.980003,50.770790,1631500
2014-04-22,65.989998,66.379997,65.680000,66.279999,51.001621,2401800
2014-04-23,66.209999,66.650002,66.209999,66.540001,51.201702,2017800
2014-04-24,66.379997,66.570000,65.879997,66.529999,51.194000,1198400
2014-04-25,66.290001,66.750000,66.120003,66.709999,51.332516,1231600
2014-04-28,66.919998,67.489998,66.779999,67.290001,51.778820,1743800
2014-04-29,67.029999,67.489998,66.940002,67.019997,51.571049,1553300
2014-04-30,66.680000,67.029999,66.260002,66.830002,51.424843,2940100
2014-05-01,66.940002,67.239998,65.019997,65.370003,50.301399,3984900
2014-05-02,65.370003,65.620003,64.910004,65.599998,50.478382,3002700
2014-05-05,65.500000,65.540001,64.800003,65.050003,50.055164,2209600
2014-05-06,65.239998,65.720001,65.110001,65.339996,50.278301,2645000
2014-05-07,65.540001,66.150002,65.489998,66.070000,50.840038,2340000
2014-05-08,65.989998,66.260002,65.809998,66.029999,50.809269,1170100
2014-05-09,66.260002,67.220001,65.959999,67.209999,51.717255,2325500
2014-05-12,67.410004,68.800003,67.360001,68.419998,52.648331,4235900
2014-05-13,68.150002,68.360001,67.669998,68.110001,52.409798,3030800
2014-05-14,68.099998,68.099998,67.540001,67.580002,52.001953,1066600
2014-05-15,68.169998,68.419998,67.080002,67.230003,51.732643,1449800
2014-05-16,66.989998,67.570000,66.980003,67.540001,51.971180,1690400
2014-05-19,67.360001,67.629997,67.000000,67.599998,52.017349,1570700
2014-05-20,67.550003,67.879997,67.050003,67.790001,52.163567,1907100
2014-05-21,67.919998,67.919998,67.239998,67.790001,52.163567,1056500
2014-05-22,67.639999,67.750000,67.320000,67.650002,52.055817,755100
2014-05-23,67.849998,67.849998,67.300003,67.559998,51.986561,799900
2014-05-27,67.980003,68.199997,67.709999,67.980003,52.309769,1506000
2014-05-28,68.000000,68.180000,67.820000,68.019997,52.340538,1066000
2014-05-29,67.669998,68.870003,67.540001,68.730003,53.246960,1851200
2014-05-30,68.769997,69.000000,68.279999,68.980003,53.440662,2160700
2014-06-02,69.000000,69.370003,69.000000,69.120003,53.549114,1778100
2014-06-03,68.779999,69.110001,68.669998,69.080002,53.518135,2798400
2014-06-04,68.959999,69.400002,68.940002,69.389999,53.758305,1428200
2014-06-05,69.500000,69.500000,68.769997,68.839996,53.332176,1250300
2014-06-06,68.769997,68.970001,68.430000,68.910004,53.386425,1459900
2014-06-09,68.599998,68.889999,68.019997,68.120003,52.774391,1599700
2014-06-10,67.889999,68.449997,67.889999,68.059998,52.727905,1398300
2014-06-11,68.059998,68.320000,67.389999,67.610001,52.379265,1471800
2014-06-12,67.739998,68.000000,67.059998,67.230003,52.084881,1116800
2014-06-13,67.169998,67.389999,66.870003,67.209999,52.069374,1083900
2014-06-16,67.339996,67.540001,67.089996,67.440002,52.247566,1115400
2014-06-17,67.449997,67.570000,66.629997,66.699997,51.674259,1792400
2014-06-18,66.290001,66.870003,65.720001,66.839996,51.782738,2872400
2014-06-19,66.970001,67.290001,66.720001,66.930000,51.852455,1156000
2014-06-20,67.080002,67.430000,66.940002,67.239998,52.092625,2401900
2014-06-23,67.169998,67.190002,66.089996,66.430000,51.465099,1746000
2014-06-24,66.400002,66.400002,65.849998,65.870003,51.031250,1088800
2014-06-25,65.480003,65.480003,64.500000,64.900002,50.279762,2201700
2014-06-26,64.989998,65.099998,64.470001,64.820000,50.217789,1751500
2014-06-27,64.779999,65.010002,64.589996,64.959999,50.326244,1340600
2014-06-30,65.199997,65.730003,64.830002,65.699997,50.899544,2392200
2014-07-01,65.480003,65.980003,65.139999,65.860001,51.023506,2132500
2014-07-02,65.800003,66.169998,65.760002,66.050003,51.170708,1300800
2014-07-03,66.370003,66.730003,66.190002,66.410004,51.449600,1236700
2014-07-07,66.339996,66.470001,65.739998,65.860001,51.023506,1798500
2014-07-08,65.889999,66.309998,65.709999,66.059998,51.178452,1779900
2014-07-09,66.169998,66.459999,65.849998,66.099998,51.209442,1415100
2014-07-10,65.610001,65.989998,65.580002,65.879997,51.039001,1201900
2014-07-11,65.900002,66.050003,65.529999,65.949997,51.093227,1069600
2014-07-14,66.279999,66.449997,66.000000,66.199997,51.286903,1011900
2014-07-15,65.330002,65.720001,65.139999,65.559998,50.791088,3098400
2014-07-16,65.750000,66.019997,65.449997,66.019997,51.147453,1290300
2014-07-17,65.949997,66.160004,65.709999,65.910004,51.062244,1487300
2014-07-18,66.040001,66.349998,65.790001,66.169998,51.263664,1365200
2014-07-21,65.790001,66.230003,65.769997,66.099998,51.209442,940300
2014-07-22,66.150002,66.500000,66.059998,66.269997,51.341129,1081300
2014-07-23,66.389999,66.430000,65.360001,65.440002,50.698120,1399300
2014-07-24,65.580002,65.830002,65.470001,65.680000,50.884052,885600
2014-07-25,65.580002,65.709999,65.190002,65.370003,50.643890,725300
2014-07-28,65.419998,65.559998,65.120003,65.440002,50.698120,1192300
2014-07-29,65.639999,65.730003,64.889999,64.889999,50.272018,1119200
2014-07-30,65.190002,65.279999,63.439999,63.730000,49.373337,2557700
2014-07-31,62.990002,63.099998,59.779999,59.830002,46.351894,8993800
2014-08-01,59.660000,61.740002,59.650002,61.439999,47.599220,5133900
2014-08-04,61.480000,62.070000,61.200001,62.060001,48.079552,2614100
2014-08-05,61.680000,61.990002,61.290001,61.400002,47.568214,1653300
2014-08-06,61.270000,62.959999,61.270000,62.779999,48.637348,4225900
2014-08-07,62.910000,63.110001,61.970001,62.380001,48.327454,1768000
2014-08-08,62.349998,63.279999,61.860001,63.240002,48.993725,1606200
2014-08-11,63.290001,64.110001,63.270000,63.810001,49.435310,1879100
2014-08-12,63.450001,63.639999,63.110001,63.450001,49.156406,1407400
2014-08-13,63.610001,64.000000,63.450001,63.980000,49.567013,1289200
2014-08-14,64.000000,64.050003,63.709999,64.000000,49.582516,1079200
2014-08-15,64.070000,64.470001,64.000000,64.279999,49.799438,2040000
2014-08-18,64.449997,64.540001,64.160004,64.300003,49.814930,1433800
2014-08-19,64.349998,64.820000,64.279999,64.470001,49.946632,987900
2014-08-20,64.370003,65.190002,63.970001,64.820000,50.217789,1797600
2014-08-21,64.959999,65.230003,64.860001,64.879997,50.264267,913600
2014-08-22,65.029999,65.089996,64.230003,64.300003,49.814930,1647400
2014-08-25,64.720001,65.070000,64.639999,64.849998,50.241020,1185200
2014-08-26,64.900002,65.379997,64.660004,64.750000,50.163559,1592100
2014-08-27,64.739998,65.300003,64.580002,65.279999,50.574154,1593400
2014-08-28,64.400002,64.900002,64.260002,64.750000,50.542942,1351700
2014-08-29,64.730003,65.150002,64.599998,64.970001,50.714668,1188900
2014-09-02,64.930000,65.290001,64.680000,64.790001,50.574165,1369100
2014-09-03,65.029999,65.279999,64.769997,64.790001,50.574165,1197200
2014-09-04,64.830002,65.379997,64.760002,64.930000,50.683430,1517400
2014-09-05,64.779999,65.209999,64.510002,65.199997,50.894207,898200
2014-09-08,64.930000,65.150002,64.360001,64.440002,50.300964,1322000
2014-09-09,64.419998,64.680000,64.110001,64.320000,50.207279,1420000
2014-09-10,64.320000,64.459999,64.010002,64.440002,50.300964,1363100
2014-09-11,64.220001,64.779999,64.160004,64.690002,50.496101,1041800
2014-09-12,64.550003,64.699997,63.830002,63.889999,49.871628,1996800
2014-09-15,64.000000,64.040001,63.580002,63.730000,49.746738,1731600
2014-09-16,63.549999,64.269997,63.529999,63.869999,49.856030,2104500
2014-09-17,63.160000,63.540001,62.529999,62.799999,49.020802,3065800
2014-09-18,63.060001,63.070000,62.480000,62.889999,49.091045,2021500
2014-09-19,63.119999,63.270000,62.630001,62.660000,48.911510,2513700
2014-09-22,62.660000,62.779999,62.259998,62.290001,48.622688,1479700
2014-09-23,62.220001,62.400002,61.610001,61.619999,48.099712,1566400
2014-09-24,61.700001,62.439999,61.700001,62.349998,48.669548,1549300
2014-09-25,62.029999,62.220001,61.529999,61.680000,48.146542,1260900
2014-09-26,61.700001,61.900002,61.330002,61.750000,48.201176,943200
2014-09-29,61.380001,61.919998,61.320000,61.810001,48.248016,1363000
2014-09-30,60.849998,61.889999,60.540001,61.599998,48.084091,3193000
2014-10-01,60.500000,61.060001,60.430000,60.650002,47.342529,2274800
2014-10-02,60.810001,60.930000,60.110001,60.720001,47.397182,2003100
2014-10-03,61.000000,61.529999,60.880001,61.189999,47.764053,1488200
2014-10-06,61.439999,61.580002,60.790001,60.950001,47.576714,1399400
2014-10-07,60.750000,61.090000,60.169998,60.180000,46.975658,1632400
2014-10-08,60.180000,61.169998,60.130001,61.119999,47.709415,1810100
2014-10-09,61.099998,61.520000,60.430000,60.669998,47.358143,2005900
2014-10-10,60.799999,61.250000,60.270000,60.299999,47.069324,2106000
2014-10-13,60.330002,60.590000,59.700001,59.700001,46.600990,1853500
2014-10-14,59.959999,60.750000,59.840000,60.189999,46.983456,1106700
2014-10-15,59.599998,60.090000,59.090000,59.910000,46.764893,2376800
2014-10-16,59.099998,60.060001,58.830002,59.750000,46.640007,1698500
2014-10-17,60.169998,61.139999,59.830002,60.919998,47.553299,1836200
2014-10-20,60.450001,61.770000,60.450001,61.759998,48.208996,2130400
2014-10-21,61.779999,61.889999,61.560001,61.700001,48.162159,2436900
2014-10-22,62.340000,62.500000,61.790001,62.040001,48.427559,1447200
2014-10-23,62.410000,62.470001,61.630001,61.740002,48.193371,1549700
2014-10-24,61.799999,62.139999,61.599998,61.939999,48.349483,1507800
2014-10-27,61.939999,62.450001,61.660000,62.099998,48.474392,1975700
2014-10-28,62.419998,62.750000,62.200001,62.750000,48.981770,1512600
2014-10-29,62.599998,62.669998,61.439999,62.470001,48.763210,2793400
2014-10-30,62.270000,64.820000,62.099998,64.040001,49.988720,4149900
2014-10-31,64.500000,64.739998,63.630001,63.959999,49.926273,2069600
2014-11-03,63.639999,64.269997,63.639999,64.099998,50.035557,1528200
2014-11-04,63.930000,64.360001,63.520000,63.700001,49.723320,1668100
2014-11-05,64.300003,64.570000,63.669998,63.840000,49.832615,1231500
2014-11-06,64.000000,64.550003,63.779999,64.529999,50.371201,1553500
2014-11-07,63.730000,63.830002,63.099998,63.660000,49.692104,2308200
2014-11-10,63.570000,63.990002,63.130001,63.900002,49.879436,1719500
2014-11-11,64.000000,64.040001,63.580002,63.750000,49.762352,899200
2014-11-12,63.380001,63.730000,63.150002,63.680000,49.707718,1377400
2014-11-13,63.560001,63.980000,63.560001,63.799999,49.801380,1033000
2014-11-14,63.799999,64.019997,63.639999,63.810001,49.809185,1025500
2014-11-17,63.990002,65.160004,63.910000,65.139999,50.847370,2046500
2014-11-18,65.199997,66.190002,65.110001,65.599998,51.206444,2805000
2014-11-19,65.629997,65.980003,65.379997,65.889999,51.432793,2128800
2014-11-20,65.599998,66.199997,65.459999,65.639999,51.237652,1683500
2014-11-21,66.230003,66.639999,65.290001,65.470001,51.104973,3784900
2014-11-24,65.610001,65.739998,64.980003,65.120003,50.831757,1667600
2014-11-25,65.059998,65.489998,65.000000,65.139999,50.847370,1267500
2014-11-26,64.809998,65.000000,64.699997,64.930000,51.067581,1382300
2014-11-28,65.239998,66.309998,65.239998,66.250000,52.105766,1476400
2014-12-01,65.849998,66.459999,65.800003,66.089996,51.979927,1628900
2014-12-02,66.099998,66.739998,66.070000,66.580002,52.365326,2488700
2014-12-03,66.410004,66.620003,66.040001,66.379997,52.208023,1774800
2014-12-04,66.360001,66.389999,65.779999,66.089996,51.979927,2158200
2014-12-05,65.989998,66.400002,65.889999,66.400002,52.223743,1146700
2014-12-08,66.339996,66.430000,65.870003,66.080002,51.972073,1891400
2014-12-09,65.900002,66.260002,65.550003,65.820000,51.767570,2234900
2014-12-10,65.720001,66.070000,64.739998,64.790001,50.957481,1555700
2014-12-11,65.360001,67.400002,65.059998,67.099998,52.774296,3847300
2014-12-12,66.699997,66.959999,65.599998,65.629997,51.618141,2100700
2014-12-15,65.800003,65.820000,64.019997,64.089996,50.406925,2602600
2014-12-16,64.150002,65.620003,64.010002,64.099998,50.414791,1695200
2014-12-17,64.449997,65.050003,63.669998,64.839996,50.996807,1615400
2014-12-18,65.389999,66.050003,65.389999,66.019997,51.924881,1817800
2014-12-19,66.260002,67.110001,65.940002,66.820000,52.554089,2510100
2014-12-22,66.750000,67.029999,66.480003,66.849998,52.577671,1302300
2014-12-23,66.940002,67.440002,66.750000,67.239998,52.884415,923300
2014-12-24,67.339996,67.349998,67.019997,67.019997,52.711380,376200
2014-12-26,67.080002,67.239998,66.900002,67.010002,52.703522,384500
2014-12-29,66.900002,67.250000,66.559998,66.959999,52.664181,581000
2014-12-30,66.870003,67.050003,66.580002,66.620003,52.396778,460600
2014-12-31,66.309998,66.720001,65.339996,65.440002,51.468708,1266100
2015-01-02,65.629997,66.139999,65.089996,65.480003,51.500164,846800
2015-01-05,65.239998,65.370003,64.139999,64.260002,50.540630,1360200
2015-01-06,64.529999,65.089996,64.209999,64.449997,50.690067,2198100
2015-01-07,65.099998,66.089996,65.070000,66.010002,51.917007,1683400
2015-01-08,66.480003,67.250000,66.370003,67.209999,52.860809,1422800
2015-01-09,67.150002,67.150002,66.339996,66.430000,52.247345,1352000
2015-01-12,65.980003,66.449997,65.360001,65.480003,51.500164,1365100
2015-01-13,65.949997,66.570000,65.419998,65.970001,51.885551,1374200
2015-01-14,65.629997,66.889999,65.279999,66.730003,52.483292,2631200
2015-01-15,67.019997,68.290001,66.750000,67.739998,53.277672,2287000
2015-01-16,67.519997,68.300003,67.500000,68.120003,53.576527,2242600
2015-01-20,68.169998,69.010002,67.790001,68.970001,54.245060,2512900
2015-01-21,68.709999,69.150002,68.279999,69.029999,54.292248,5279500
2015-01-22,69.190002,69.889999,68.959999,69.839996,54.929302,2258500
2015-01-23,69.440002,69.459999,68.620003,68.680000,54.016968,2104800
2015-01-26,69.080002,69.080002,68.190002,68.879997,54.174255,1431500
2015-01-27,68.290001,68.860001,68.059998,68.430000,53.820354,1346300
2015-01-28,68.629997,68.860001,67.290001,67.379997,52.994514,1712700
2015-01-29,67.279999,67.449997,66.290001,67.339996,52.963051,1896100
2015-01-30,67.059998,67.150002,65.489998,65.580002,51.578819,2828800
2015-02-02,65.650002,66.500000,65.010002,66.470001,52.278809,1388900
2015-02-03,66.730003,66.970001,66.269997,66.650002,52.420383,1458200
2015-02-04,66.559998,67.320000,66.389999,66.639999,52.412502,1520300
2015-02-05,67.099998,67.180000,66.660004,67.029999,52.719238,1306500
2015-02-06,66.739998,66.849998,65.980003,66.250000,52.105766,1806100
2015-02-09,66.059998,66.489998,65.699997,65.800003,51.751846,1526100
2015-02-10,66.150002,66.529999,65.900002,66.309998,52.152962,1442900
2015-02-11,66.410004,66.779999,65.980003,66.300003,52.145092,1272700
2015-02-12,62.869999,64.300003,62.490002,63.299999,49.785595,5481700
2015-02-13,62.599998,63.299999,61.820000,63.200001,49.706944,4007500
2015-02-17,62.840000,63.389999,62.330002,63.209999,49.714821,2788800
2015-02-18,62.860001,63.980000,62.779999,63.790001,50.170975,2179300
2015-02-19,63.660000,64.169998,63.560001,63.790001,50.170975,2395300
2015-02-20,63.740002,64.389999,63.500000,64.089996,50.406925,1550300
2015-02-23,63.930000,64.400002,63.750000,64.290001,50.564224,1851800
2015-02-24,63.970001,64.239998,63.470001,64.029999,50.359737,1879900
2015-02-25,64.029999,64.980003,63.910000,64.779999,50.949615,2253300
2015-02-26,64.750000,64.940002,64.529999,64.669998,50.863098,2219200
2015-02-27,64.519997,65.029999,64.459999,64.480003,50.713665,2067500
2015-03-02,64.370003,64.709999,64.150002,64.290001,50.564224,1274100
2015-03-03,64.040001,64.820000,63.680000,64.760002,50.933895,2825800
2015-03-04,64.449997,64.900002,64.269997,64.720001,51.290497,5147300
2015-03-05,64.720001,64.930000,63.810001,64.050003,50.759533,2686800
2015-03-06,63.639999,63.770000,62.259998,62.470001,49.507385,2811100
2015-03-09,62.549999,62.869999,62.380001,62.599998,49.610413,1617000
2015-03-10,62.330002,62.770000,61.950001,62.610001,49.618347,2485100
2015-03-11,62.599998,62.619999,61.770000,61.970001,49.111141,1824600
2015-03-12,61.980000,62.389999,61.980000,62.310001,49.380581,1582500
2015-03-13,62.169998,62.349998,61.709999,62.150002,49.253788,1461000
2015-03-16,62.310001,62.849998,62.130001,62.840000,49.800606,2043800
2015-03-17,62.330002,62.529999,62.000000,62.250000,49.333046,1787100
2015-03-18,62.200001,63.200001,61.529999,63.060001,49.974960,2169500
2015-03-19,62.799999,63.259998,62.619999,62.810001,49.776844,1956500
2015-03-20,62.980000,64.080002,62.980000,64.080002,50.783314,4427200
2015-03-23,63.919998,64.279999,63.779999,63.950001,50.680286,1594200
2015-03-24,64.000000,64.099998,62.930000,62.939999,49.879860,1764000
2015-03-25,63.529999,63.980000,62.630001,63.150002,50.046295,5476600
2015-03-26,63.450001,63.520000,62.459999,63.000000,49.927414,2513600
2015-03-27,63.110001,63.869999,63.000000,63.840000,50.593109,1859700
2015-03-30,63.900002,65.500000,63.660000,65.500000,51.908657,3614800
2015-03-31,65.139999,66.379997,65.040001,65.949997,52.265274,3946800
2015-04-01,65.690002,66.250000,64.989998,66.180000,52.447556,3601500
2015-04-02,65.910004,66.639999,65.809998,66.379997,52.606060,2442100
2015-04-06,66.550003,67.000000,66.029999,66.029999,52.328674,3972100
2015-04-07,65.949997,66.180000,65.620003,65.739998,52.098846,1605800
2015-04-08,65.839996,65.839996,65.230003,65.589996,51.979980,1950700
2015-04-09,65.510002,65.650002,65.250000,65.489998,51.900719,1631900
2015-04-10,65.660004,65.980003,65.379997,65.730003,52.090931,1544100
2015-04-13,65.750000,65.839996,65.410004,65.459999,51.876949,967700
2015-04-14,65.430000,65.870003,65.260002,65.580002,51.972057,1692100
2015-04-15,65.699997,66.040001,65.110001,65.169998,51.647129,1387200
2015-04-16,65.099998,65.360001,64.800003,65.050003,51.552036,1251600
2015-04-17,64.620003,64.790001,64.120003,64.389999,51.028988,1496100
2015-04-20,64.839996,65.470001,64.199997,64.559998,51.163708,1624600
2015-04-21,64.620003,64.820000,63.770000,63.860001,50.608967,1753500
2015-04-22,64.040001,64.290001,63.730000,63.980000,50.704063,1156800
2015-04-23,63.860001,64.110001,63.610001,63.849998,50.601036,934500
2015-04-24,64.010002,64.199997,63.619999,63.730000,50.505932,1196900
2015-04-27,63.669998,63.880001,63.290001,63.610001,50.410839,1437800
2015-04-28,63.660000,63.820000,63.340000,63.669998,50.458385,1573900
2015-04-29,63.610001,63.959999,63.299999,63.380001,50.228565,1239900
2015-04-30,63.470001,63.540001,63.029999,63.330002,50.188942,1332300
2015-05-01,63.419998,63.970001,63.389999,63.889999,50.632740,1613900
2015-05-04,63.869999,64.430000,63.849998,64.129997,50.822929,2199100
2015-05-05,64.930000,65.080002,62.590000,63.180000,50.070065,3151900
2015-05-06,63.389999,63.500000,62.459999,63.009998,49.935333,1651400
2015-05-07,63.020000,63.680000,62.950001,63.560001,50.371201,1268100
2015-05-08,64.000000,64.370003,63.570000,63.610001,50.410839,1567600
2015-05-11,63.340000,64.199997,63.340000,63.779999,50.545563,1421600
2015-05-12,63.490002,63.709999,63.200001,63.669998,50.458385,1340400
2015-05-13,63.689999,64.099998,63.490002,63.730000,50.505932,1386500
2015-05-14,64.129997,64.750000,63.900002,64.580002,51.179565,1815100
2015-05-15,64.620003,65.639999,64.540001,65.230003,51.694679,3109300
2015-05-18,65.080002,65.080002,64.500000,64.639999,51.227112,1738500
2015-05-19,64.790001,64.790001,64.080002,64.190002,50.870487,1741200
2015-05-20,64.309998,64.610001,64.209999,64.230003,50.902187,1390400
2015-05-21,64.139999,64.339996,63.790001,63.959999,50.688210,1022400
2015-05-22,63.919998,64.160004,63.660000,63.680000,50.466312,978600
2015-05-26,63.540001,63.660000,62.869999,63.000000,49.927414,1132000
2015-05-27,63.150002,63.299999,62.919998,63.240002,50.117615,1426800
2015-05-28,62.619999,62.840000,62.240002,62.560001,49.965858,1697400
2015-05-29,62.709999,62.889999,62.400002,62.770000,50.133587,1995300
2015-06-01,62.599998,62.990002,62.130001,62.549999,49.957874,1833300
2015-06-02,62.320000,62.450001,62.040001,62.169998,49.654377,2204400
2015-06-03,62.259998,62.389999,61.740002,62.270000,49.734245,3584400
2015-06-04,62.009998,62.450001,61.939999,62.259998,49.726254,3161800
2015-06-05,61.959999,62.110001,61.189999,61.450001,49.079300,1584100
2015-06-08,61.470001,61.660000,61.130001,61.310001,48.967491,1727600
2015-06-09,61.459999,62.099998,61.299999,61.509998,49.127243,1492900
2015-06-10,61.750000,62.180000,61.520000,62.049999,49.558533,1111100
2015-06-11,62.169998,62.419998,62.099998,62.220001,49.694309,1293300
2015-06-12,61.919998,62.160000,61.770000,62.130001,49.622425,1027100
2015-06-15,61.880001,62.119999,61.669998,61.689999,49.271011,1484500
2015-06-16,61.799999,62.529999,61.669998,62.470001,49.893970,1056800
2015-06-17,62.400002,62.939999,62.169998,62.820000,50.173515,1660100
2015-06-18,62.759998,63.430000,62.680000,63.099998,50.397148,1381100
2015-06-19,63.090000,63.880001,63.060001,63.340000,50.588833,1958400
2015-06-22,63.529999,63.849998,63.259998,63.400002,50.636753,805800
2015-06-23,63.380001,63.590000,63.110001,63.470001,50.692665,1666000
2015-06-24,63.230000,63.740002,63.169998,63.410000,50.644745,1193400
2015-06-25,63.380001,63.639999,62.750000,62.869999,50.213455,1229400
2015-06-26,62.990002,63.209999,62.610001,63.049999,50.357216,4073300
2015-06-29,62.700001,63.130001,62.570000,62.599998,49.997807,1554800
2015-06-30,62.869999,63.209999,62.400002,62.700001,50.077679,1931600
2015-07-01,62.700001,63.070000,61.990002,63.009998,50.325264,1936900
2015-07-02,63.290001,63.560001,62.939999,63.139999,50.429100,1162500
2015-07-06,62.889999,63.369999,62.470001,62.740002,50.109619,1189800
2015-07-07,62.900002,64.239998,62.680000,64.120003,51.211815,1740700
2015-07-08,63.930000,64.320000,63.660000,63.680000,50.860386,1511500
2015-07-09,64.290001,64.379997,63.590000,63.590000,50.788509,1018100
2015-07-10,63.740002,63.970001,63.560001,63.750000,50.916302,1175600
2015-07-13,64.110001,64.279999,63.910000,64.180000,51.259720,709400
2015-07-14,64.089996,64.220001,63.900002,64.120003,51.211815,645200
2015-07-15,63.680000,64.230003,63.599998,63.680000,50.860386,793400
2015-07-16,63.930000,64.629997,63.930000,64.500000,51.515316,1308100
