Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,41.866955,42.110157,41.616596,41.845493,38.995121,1474750
2014-06-16,41.895565,42.103004,41.595135,41.716740,38.875126,1641811
2014-06-17,41.680973,42.346210,41.623749,42.110157,39.241753,1857243
2014-06-18,42.103004,42.432045,41.866955,42.396278,39.508381,1558351
2014-06-19,42.346210,42.589413,41.595135,41.931332,39.075108,4403001
2014-06-20,41.373390,42.246067,41.373390,42.038628,39.175091,2837101
2014-06-23,41.995708,42.103004,41.466381,41.566525,38.735153,2006969
2014-06-24,41.509300,41.838341,41.187412,41.237480,38.428513,1573868
2014-06-25,41.208870,41.559372,41.065807,41.466381,38.641827,1482579
2014-06-26,41.480686,41.530758,41.058655,41.359085,38.541840,1541155
2014-06-27,41.144493,41.587982,40.901287,41.130184,38.451244,2123562
2014-06-30,41.130184,41.316166,40.901287,41.087269,38.411121,1837531
2014-07-01,41.301861,41.802574,41.044350,41.666668,38.952789,2811098
2014-07-02,41.580830,41.909870,41.330471,41.523605,38.819046,1978170
2014-07-03,41.623749,41.874107,41.502148,41.816879,39.093216,839779
2014-07-07,41.630901,41.666668,41.380543,41.573677,38.865841,1326982
2014-07-08,41.373390,41.437767,40.715309,40.879829,38.217201,2259028
2014-07-09,40.808296,40.829758,40.429184,40.701000,38.050022,1787343
2014-07-10,40.350502,40.507870,40.064377,40.407726,37.775837,1662641
2014-07-11,40.293278,40.586552,40.164520,40.486408,37.849396,1654253
2014-07-14,40.715309,40.822605,40.500713,40.643776,37.996521,2079944
2014-07-15,40.557941,40.686695,40.164520,40.529327,37.889526,2928111
2014-07-16,40.686695,40.844063,40.650928,40.743919,38.090130,2612163
2014-07-17,40.393417,40.414879,39.442059,39.449211,36.879753,6156932
2014-07-18,39.642345,40.236053,39.549355,40.164520,37.548492,2385268
2014-07-21,39.957081,40.736767,39.907009,40.565094,37.922966,2773492
2014-07-22,40.772533,41.609444,40.736767,41.287556,38.598366,3371557
2014-07-23,41.566525,41.709583,41.094421,41.108727,38.431179,2032133
2014-07-24,41.201717,41.301861,40.565094,40.658085,38.009899,3543091
2014-07-25,40.429184,40.586552,40.307583,40.436337,37.802589,2404001
2014-07-28,40.407726,40.436337,39.978542,40.264664,37.642101,2111260
2014-07-29,40.264664,40.314735,39.971390,40.078686,37.468254,2800334
2014-07-30,40.214592,40.636623,40.071529,40.615166,37.969769,1917077
2014-07-31,40.214592,40.472103,39.935623,40.121601,37.508358,3785924
2014-08-01,39.892704,40.343349,39.749641,40.107296,37.494976,2238757
2014-08-04,40.193134,40.343349,39.763947,40.243206,37.622032,1338725
2014-08-05,39.985695,40.135906,39.413448,39.513592,36.939945,2422594
2014-08-06,39.506439,39.856937,39.270386,39.763947,37.173992,2193182
2014-08-07,40.042919,40.057224,39.327610,39.377682,36.812881,2276643
2014-08-08,39.563663,39.570816,39.241776,39.513592,36.939945,2468868
2014-08-11,39.656651,39.806866,39.384834,39.484978,36.913208,1751275
2014-08-12,39.334763,39.391991,38.841202,38.869816,36.338089,3693656
2014-08-13,38.969955,39.320457,38.762520,39.184547,36.632336,2406377
2014-08-14,39.184547,39.792561,38.948498,39.785408,37.194061,4862943
2014-08-15,42.167381,42.246067,41.022888,41.187412,38.504745,7799162
2014-08-18,41.309013,41.931332,41.022888,41.859798,39.133339,3860717
2014-08-19,41.859798,42.024319,41.602287,41.888412,39.160091,1667814
2014-08-20,41.716740,41.781116,41.444920,41.723892,39.006271,2581547
2014-08-21,41.745350,41.831188,41.466381,41.480686,38.778919,1717303
2014-08-22,41.416309,41.516453,41.115879,41.230328,38.544868,2012561
2014-08-25,41.402004,41.595135,41.187412,41.301861,38.611732,1352006
2014-08-26,41.309013,41.416309,41.158798,41.380543,38.685287,1237649
2014-08-27,41.487839,41.487839,40.979973,41.044350,38.371002,1667814
2014-08-28,40.872677,41.151646,40.758224,40.879829,38.217201,1950769
2014-08-29,41.008583,41.130184,40.829758,40.886982,38.223877,2767900
2014-09-02,40.937054,41.559372,40.937054,41.537910,38.832424,2817809
2014-09-03,41.638054,41.816879,41.402004,41.530758,38.825729,2066244
2014-09-04,41.573677,41.838341,41.201717,41.266094,38.578308,1105259
2014-09-05,41.187412,41.523605,40.987125,41.430614,38.732109,1268405
2014-09-08,41.287556,41.459229,41.130184,41.237480,38.551552,1881428
2014-09-09,41.266094,41.344776,41.094421,41.094421,38.417816,1797968
2014-09-10,41.201717,41.366238,40.901287,41.266094,38.578308,2066104
2014-09-11,41.144493,41.287556,41.065807,41.194565,38.511429,1392268
2014-09-12,41.208870,41.938484,41.208870,41.917023,39.186836,3621379
2014-09-15,41.845493,41.845493,41.301861,41.430614,38.732109,2266298
2014-09-16,41.359085,41.566525,41.037197,41.423462,38.725414,1928960
2014-09-17,41.487839,42.195995,41.430614,42.124462,39.380760,3788440
2014-09-18,42.346210,42.489269,41.709583,41.773964,39.053093,4008066
2014-09-19,42.074390,42.188843,41.559372,41.666668,38.952789,3039252
2014-09-22,41.580830,41.623749,40.965664,41.165951,38.484676,2357867
2014-09-23,40.951359,41.115879,40.708157,40.758224,38.103504,2281955
2014-09-24,40.686695,41.516453,40.615166,41.459229,38.758858,2307399
2014-09-25,41.387695,41.480686,40.693848,40.693848,38.043335,2278181
2014-09-26,40.622318,40.729614,40.107296,40.414879,37.905479,3101323
2014-09-29,40.085838,40.901287,40.000000,40.879829,38.341572,2273987
2014-09-30,40.922749,41.058655,40.643776,40.758224,38.227509,2964599
2014-10-01,40.665237,40.722462,40.185982,40.200287,37.704224,3468857
2014-10-02,40.150215,40.228897,39.549355,39.935623,37.455986,2387924
2014-10-03,40.221745,40.779686,40.171673,40.708157,38.180565,2205065
2014-10-06,40.815453,40.886982,40.364807,40.464951,37.952454,1618045
2014-10-07,40.236053,40.293278,39.341915,39.341915,36.899139,2117271
2014-10-08,39.384834,40.429184,39.198856,40.386265,37.878654,2970331
2014-10-09,40.257511,40.257511,39.363377,39.363377,36.919277,3531767
2014-10-10,39.277538,39.356224,38.211731,38.369099,35.986721,7176773
2014-10-13,38.433475,38.791130,37.718170,37.761086,35.416477,3533165
2014-10-14,37.939915,38.190273,37.031475,37.045780,34.745579,5554114
2014-10-15,36.387695,37.110157,35.622318,37.045780,34.745579,6604012
2014-10-16,36.323318,37.281830,36.158798,36.988556,34.691914,7496216
2014-10-17,37.317596,38.204578,37.210300,37.389126,35.067600,5327498
2014-10-20,37.246067,37.467812,36.380543,37.446350,35.121269,6909196
2014-10-21,37.811157,38.648067,37.811157,38.626610,36.228249,3120196
2014-10-22,38.462090,38.526466,37.904148,37.947067,35.590908,3021218
2014-10-23,38.333332,38.776825,38.333332,38.419170,36.033695,2453071
2014-10-24,38.412018,38.705292,38.276108,38.662376,36.261791,2108464
2014-10-27,38.583691,38.705292,38.340485,38.619457,36.221542,1545209
2014-10-28,38.712444,39.105865,38.540771,39.098713,36.671047,2394774
2014-10-29,39.048641,39.113018,38.719601,38.984264,36.563698,2074213
2014-10-30,38.562233,38.898426,38.447784,38.855507,36.442936,2883794
2014-10-31,39.492130,39.635193,39.234619,39.542202,37.087002,2918744
2014-11-03,39.900002,41.240002,39.490002,40.840000,38.304214,4559800
2014-11-04,40.259998,40.830002,39.840000,40.180000,37.685188,5765200
2014-11-05,40.610001,40.669998,39.980000,40.130001,37.638298,2341400
2014-11-06,40.389999,41.410000,40.259998,41.369999,38.801289,2968300
2014-11-07,41.389999,41.480000,40.860001,40.930000,38.388630,2458700
2014-11-10,40.980000,41.549999,40.880001,41.529999,38.951355,2583900
2014-11-11,41.520000,42.110001,41.340000,41.660000,39.073299,2163800
2014-11-12,41.299999,41.540001,41.020000,41.450001,38.876343,2504300
2014-11-13,41.549999,41.740002,41.259998,41.450001,38.876343,1805500
2014-11-14,41.360001,41.650002,41.290001,41.570000,38.988888,1331300
2014-11-17,41.570000,41.700001,41.209999,41.240002,38.679371,2697200
2014-11-18,40.250000,41.160000,40.049999,40.799999,38.266693,5891400
2014-11-19,40.820000,41.330002,40.700001,40.799999,38.266693,4012100
2014-11-20,40.560001,41.430000,40.560001,41.259998,38.698135,2303800
2014-11-21,41.750000,42.380001,41.700001,42.250000,39.626663,5306200
2014-11-24,42.439999,42.500000,41.990002,42.250000,39.626663,2122400
2014-11-25,42.330002,42.869999,42.310001,42.709999,40.058102,2713900
2014-11-26,42.680000,42.869999,42.529999,42.740002,40.086239,1752700
2014-11-28,42.740002,42.990002,42.590000,42.740002,40.086239,1091800
2014-12-01,42.689999,42.730000,41.580002,41.590000,39.007629,4411200
2014-12-02,41.599998,42.099998,41.549999,41.980000,39.373432,2014400
2014-12-03,41.980000,42.369999,41.820000,42.230000,39.607910,2250300
2014-12-04,42.150002,42.680000,42.020000,42.270000,39.645416,1345000
2014-12-05,42.230000,42.490002,42.080002,42.299999,39.673550,1019500
2014-12-08,42.230000,42.509998,41.419998,41.509998,38.932613,1425800
2014-12-09,40.990002,41.430000,40.980000,41.400002,38.829449,1798100
2014-12-10,41.360001,41.360001,40.310001,40.340000,37.835258,2650000
2014-12-11,40.500000,41.180000,40.490002,40.619999,38.097870,1640900
2014-12-12,40.200001,40.619999,39.709999,39.720001,37.253750,2333400
2014-12-15,40.070000,40.169998,38.650002,38.680000,36.278316,4507400
2014-12-16,38.299999,39.480000,38.099998,38.470001,36.081364,3842600
2014-12-17,38.340000,39.990002,38.090000,39.759998,37.291267,3502700
2014-12-18,40.480000,40.799999,40.110001,40.700001,38.172905,3104100
2014-12-19,40.900002,41.430000,40.860001,41.380001,38.810684,3736300
2014-12-22,41.380001,41.880001,41.380001,41.880001,39.279640,1585900
2014-12-23,41.980000,42.009998,41.360001,41.369999,38.801289,1867200
2014-12-24,41.419998,41.529999,40.959999,41.130001,38.576210,1426900
2014-12-26,41.340000,41.570000,41.290001,41.380001,38.810684,588000
2014-12-29,41.360001,41.570000,41.310001,41.330002,38.763779,975900
2014-12-30,41.209999,41.590000,41.139999,41.369999,38.801289,1323500
2014-12-31,41.389999,41.790001,40.900002,40.939999,38.398003,1421100
2015-01-02,41.180000,41.310001,40.369999,40.560001,38.134750,1529200
2015-01-05,40.320000,40.459999,39.700001,39.799999,37.420181,2041800
2015-01-06,39.810001,40.020000,39.020000,39.180000,36.837273,2080600
2015-01-07,39.520000,39.810001,39.290001,39.700001,37.326157,3359700
2015-01-08,40.240002,40.980000,40.180000,40.889999,38.445015,2116300
2015-01-09,41.000000,41.000000,40.290001,40.590000,38.162941,1644900
2015-01-12,40.610001,40.720001,39.950001,40.110001,37.711655,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,37.185135,2013100
2015-01-14,39.029999,39.099998,38.209999,39.060001,36.724438,5134000
2015-01-15,39.330002,39.410000,37.990002,38.009998,35.737209,2628900
2015-01-16,37.830002,38.459999,37.759998,38.250000,35.962875,3004000
2015-01-20,38.430000,38.660000,37.759998,37.930000,35.662010,5033600
2015-01-21,37.750000,38.410000,37.680000,38.160000,35.878246,2721600
2015-01-22,38.509998,39.860001,38.119999,39.650002,37.279148,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,36.489376,1519300
2015-01-26,38.790001,39.169998,38.470001,39.150002,36.809052,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,36.432964,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,35.727825,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,36.160305,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,35.511578,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,36.376553,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,37.250954,2950400
2015-02-04,39.330002,39.459999,38.820000,39.110001,36.771454,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,37.166340,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,36.987698,2697200
2015-02-09,39.230000,39.430000,38.950001,39.040001,36.705631,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,37.297955,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,36.978291,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,37.627037,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,37.749256,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,38.097141,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,39.056141,9007200
2015-02-19,41.400002,41.570000,41.040001,41.150002,38.689461,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,39.441635,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,39.234787,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,39.545055,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,39.676682,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,39.827118,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,39.686092,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,40.146778,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,39.733089,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,39.488640,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,39.695484,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,39.046734,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,39.244179,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,38.200565,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,38.407394,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,38.642456,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,38.426205,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,39.309986,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,39.093754,1504900
2015-03-18,41.450001,42.380001,41.169998,42.119999,39.601460,1295600
2015-03-19,42.049999,42.250000,41.820000,42.209999,39.686092,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,39.686092,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,39.676682,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,38.633049,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,38.369804,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,38.266373,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,38.747059,1932700
2015-03-30,41.520000,41.860001,41.320000,41.720001,39.321995,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,39.161762,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,39.010967,2170300
2015-04-02,41.470001,42.130001,41.330002,42.049999,39.633026,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,39.519928,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,40.000614,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,39.830956,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,40.047745,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,41.046814,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,40.566128,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,40.594402,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,40.886578,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,40.650963,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,40.509571,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,40.707508,1410600
2015-04-21,43.419998,43.500000,42.869999,42.889999,40.424744,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,40.255085,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,40.170269,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,40.047745,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,39.567059,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,39.755562,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,39.548199,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,38.992107,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,39.425682,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,39.529354,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,39.199459,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,39.199459,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,39.397404,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,40.057167,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,40.170269,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,39.501087,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,39.406815,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,39.633026,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,39.623611,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,40.179703,1966100
2015-05-19,41.570000,42.830002,41.500000,42.369999,39.934631,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,40.160839,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,39.887501,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,40.057167,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,39.642448,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,40.160839,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,39.350269,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,38.822464,5022600
2015-06-01,41.430000,41.430000,40.849998,40.919998,38.567970,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,38.747059,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,38.737637,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,38.209835,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,37.993053,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,37.653740,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,37.813957,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,38.190979,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,38.200397,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,37.550072,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,37.248444,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,37.502934,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,37.323853,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,37.606602,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,37.220181,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,37.521790,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,37.323853,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,37.879936,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,37.747982,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,37.814133,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,36.604683,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,36.453499,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,37.096031,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,37.398380,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,37.190517,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,37.596806,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,36.614120,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,36.774765,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,37.228298,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,37.757431,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,38.258232,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,37.918064,2247700
