Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,46.090000,46.279999,45.650002,46.040001,40.163532,2720500
2014-08-04,46.169998,47.029999,45.840000,46.939999,40.948662,3688100
2014-08-05,46.700001,47.270000,46.610001,47.110001,41.096958,3620100
2014-08-06,46.669998,47.180000,46.660000,47.029999,41.027168,2915900
2014-08-07,47.150002,47.250000,46.070000,46.220001,40.320560,2691600
2014-08-08,46.220001,46.299999,45.619999,46.279999,40.372910,2270900
2014-08-11,46.480000,46.759998,46.410000,46.500000,40.564823,1398100
2014-08-12,46.500000,46.660000,46.369999,46.529999,40.590984,1507800
2014-08-13,46.180000,46.209999,45.500000,45.720001,39.884373,3254600
2014-08-14,45.720001,45.990002,45.590000,45.959999,40.093742,1435900
2014-08-15,46.009998,46.490002,45.939999,46.450001,40.521198,2346000
2014-08-18,46.650002,47.009998,46.570000,46.990002,40.992268,2399900
2014-08-19,46.950001,47.400002,46.759998,47.110001,41.096958,1559600
2014-08-20,47.049999,47.400002,46.919998,47.360001,41.315052,1856500
2014-08-21,47.290001,47.650002,47.270000,47.549999,41.480789,1753500
2014-08-22,47.490002,47.650002,47.349998,47.470001,41.411011,1921000
2014-08-25,47.650002,47.680000,47.459999,47.529999,41.463348,1423200
2014-08-26,47.599998,47.700001,47.490002,47.529999,41.463348,1791300
2014-08-27,47.549999,48.000000,47.529999,47.950001,41.829739,2479300
2014-08-28,47.700001,48.209999,47.570000,47.970001,41.847191,1935900
2014-08-29,47.939999,48.090000,47.680000,47.759998,41.663994,1698100
2014-09-02,47.630001,47.650002,47.119999,47.400002,41.567520,2157200
2014-09-03,47.639999,47.650002,47.150002,47.250000,41.435982,1617700
2014-09-04,47.209999,47.369999,46.799999,46.900002,41.129051,3139400
2014-09-05,47.000000,47.299999,46.880001,47.259998,41.444744,2145600
2014-09-08,47.209999,47.310001,47.000000,47.139999,41.339520,1536200
2014-09-09,46.869999,46.869999,46.049999,46.230000,40.541492,3138300
2014-09-10,46.119999,46.279999,45.650002,46.189999,40.506416,2964700
2014-09-11,45.869999,46.340000,45.720001,46.160000,40.480106,2412600
2014-09-12,46.169998,46.450001,45.830002,46.290001,40.594112,2679700
2014-09-15,46.209999,46.540001,46.110001,46.410000,40.699337,1861800
2014-09-16,46.250000,46.840000,46.110001,46.779999,41.023808,2971500
2014-09-17,46.950001,47.139999,46.730000,46.810001,41.050125,2115500
2014-09-18,46.919998,47.099998,46.580002,46.730000,40.979973,1558600
2014-09-19,46.880001,46.880001,46.340000,46.439999,40.725662,4626300
2014-09-22,46.389999,46.500000,45.889999,46.169998,40.488873,2016300
2014-09-23,46.200001,46.599998,45.799999,45.820000,40.181950,4291800
2014-09-24,45.799999,46.049999,45.470001,45.980000,40.322250,1868900
2014-09-25,45.799999,45.840000,45.419998,45.439999,39.848694,2300200
2014-09-26,45.389999,45.520000,45.180000,45.509998,39.910084,1444300
2014-09-29,45.139999,45.520000,44.910000,45.419998,39.831154,2257300
2014-09-30,44.610001,44.840000,44.090000,44.410000,38.945438,5026700
2014-10-01,44.090000,44.139999,42.959999,43.230000,37.910648,4736700
2014-10-02,43.040001,43.080002,41.889999,42.930000,37.647545,5051000
2014-10-03,43.080002,43.080002,42.349998,42.610001,37.366920,3570500
2014-10-06,42.779999,43.220001,42.619999,43.049999,37.752785,3317700
2014-10-07,42.840000,43.130001,42.480000,42.490002,37.261703,2712700
2014-10-08,42.490002,43.209999,42.029999,43.189999,37.875553,2578700
2014-10-09,42.970001,43.130001,41.980000,42.049999,36.875839,2545700
2014-10-10,41.950001,42.189999,41.419998,41.619999,36.498737,3125400
2014-10-13,41.619999,42.130001,41.040001,41.060001,36.007660,2451000
2014-10-14,41.389999,42.189999,41.230000,41.470001,36.367195,3276300
2014-10-15,41.250000,41.630001,40.320000,41.400002,36.305813,3439000
2014-10-16,40.570000,41.740002,40.570000,40.900002,35.867340,4076300
2014-10-17,41.169998,41.490002,40.759998,40.759998,35.744572,4998300
2014-10-20,40.860001,42.000000,40.820000,41.799999,36.656586,3640600
2014-10-21,42.130001,42.779999,42.119999,42.630001,37.384472,3529700
2014-10-22,42.750000,43.270000,42.730000,42.810001,37.542309,3025800
2014-10-23,43.160000,43.240002,42.349998,42.439999,37.217846,3343200
2014-10-24,42.570000,43.470001,42.459999,43.360001,38.024635,3897100
2014-10-27,43.009998,43.119999,42.380001,42.919998,37.638775,2943700
2014-10-28,43.250000,43.570000,42.980000,43.189999,37.875553,3149300
2014-10-29,43.169998,43.349998,42.360001,42.720001,37.463390,5684400
2014-10-30,42.450001,43.500000,42.389999,43.299999,37.972019,2790400
2014-10-31,44.139999,44.389999,43.750000,44.310001,38.857750,3826700
2014-11-03,44.320000,44.459999,43.410000,43.799999,38.410492,2894600
2014-11-04,43.849998,44.090000,43.459999,43.509998,38.156189,2728300
2014-11-05,43.450001,43.980000,43.380001,43.900002,38.498192,2240000
2014-11-06,43.750000,44.369999,43.650002,44.189999,38.752506,2669300
2014-11-07,44.259998,44.549999,43.980000,44.029999,38.612194,2345500
2014-11-10,44.090000,44.500000,43.810001,44.110001,38.682346,3338400
2014-11-11,44.040001,44.910000,43.930000,44.810001,39.296230,2373300
2014-11-12,44.840000,45.209999,44.669998,45.169998,39.611927,2629900
2014-11-13,45.220001,45.500000,45.080002,45.400002,39.813625,3863200
2014-11-14,45.150002,45.430000,44.970001,45.150002,39.594383,1875900
2014-11-17,45.119999,45.380001,44.970001,45.270000,39.699627,1608400
2014-11-18,45.500000,47.240002,45.490002,46.770000,41.015049,5766400
2014-11-19,48.180000,48.730000,47.570000,47.599998,41.742916,8739200
2014-11-20,47.009998,47.750000,46.900002,47.230000,41.418457,4526700
2014-11-21,47.689999,47.740002,46.599998,47.209999,41.400898,4898400
2014-11-24,46.000000,46.060001,45.160000,45.459999,39.866245,6547900
2014-11-25,45.639999,46.070000,45.439999,45.529999,39.927628,3746000
2014-11-26,45.500000,45.639999,45.000000,45.599998,39.989006,3019700
2014-11-28,45.259998,45.980000,44.889999,45.770000,40.138092,2369500
2014-12-01,45.669998,45.669998,44.560001,44.720001,39.217293,4018800
2014-12-02,44.410000,45.240002,44.369999,44.849998,39.552410,2575500
2014-12-03,44.810001,45.950001,44.689999,45.840000,40.425480,2927000
2014-12-04,45.509998,45.910000,45.360001,45.830002,40.416656,3098000
2014-12-05,46.160000,46.340000,45.880001,45.980000,40.548943,2985800
2014-12-08,45.639999,45.669998,44.700001,44.980000,39.667053,2959100
2014-12-09,44.790001,45.380001,44.619999,45.369999,40.010990,1673700
2014-12-10,45.820000,46.080002,44.939999,45.910000,40.487202,7015300
2014-12-11,46.130001,46.840000,45.570000,45.660000,40.266731,3671900
2014-12-12,45.169998,45.189999,44.580002,44.599998,39.331940,2911300
2014-12-15,44.590000,45.160000,44.150002,44.169998,38.952732,3646100
2014-12-16,43.900002,44.580002,43.590000,43.790001,38.617622,2804300
2014-12-17,44.029999,44.689999,43.910000,44.360001,39.120281,3416400
2014-12-18,44.930000,45.220001,44.169998,45.209999,39.869877,3725400
2014-12-19,45.580002,46.169998,45.340000,46.009998,40.575390,5373900
2014-12-22,46.150002,46.230000,45.709999,46.099998,40.654766,1937600
2014-12-23,46.209999,46.700001,46.070000,46.389999,40.910507,1614900
2014-12-24,46.360001,46.570000,46.060001,46.119999,40.672394,1187700
2014-12-26,46.189999,46.330002,45.939999,45.980000,40.548943,1052200
2014-12-29,45.790001,46.400002,45.790001,46.180000,40.725315,1561800
2014-12-30,46.000000,46.369999,45.930000,46.119999,40.672394,1477500
2014-12-31,46.160000,46.250000,45.630001,45.650002,40.257915,1550300
2015-01-02,45.860001,46.040001,45.410000,45.770000,40.363735,1572200
2015-01-05,45.410000,45.689999,44.810001,44.950001,39.640591,2067300
2015-01-06,45.270000,45.779999,44.869999,45.549999,40.169727,3284500
2015-01-07,45.790001,46.150002,45.570000,45.790001,40.381374,2434100
2015-01-08,46.180000,46.430000,46.020000,46.330002,40.857590,2882300
2015-01-09,46.549999,46.580002,45.720001,45.959999,40.531300,2058000
2015-01-12,46.130001,46.500000,45.240002,46.360001,40.884052,3485800
2015-01-13,46.099998,46.250000,44.959999,45.450001,40.081535,2782300
2015-01-14,45.509998,45.919998,44.779999,45.500000,40.125629,3917600
2015-01-15,45.939999,46.180000,45.389999,45.430000,40.063900,2228900
2015-01-16,45.450001,46.060001,45.259998,45.990002,40.557758,2816100
2015-01-20,47.340000,47.810001,46.580002,47.650002,42.021683,6895700
2015-01-21,47.830002,48.380001,47.470001,48.169998,42.480244,8476100
2015-01-22,48.459999,48.689999,48.000000,48.660000,42.912369,4436800
2015-01-23,48.660000,48.660000,47.939999,47.939999,42.277428,3043700
2015-01-26,47.820000,48.439999,47.790001,48.340000,42.630177,4145000
2015-01-27,47.950001,49.060001,47.930000,48.610001,42.868286,2958800
2015-01-28,48.910000,48.950001,47.590000,47.700001,42.065777,2874500
2015-01-29,48.070000,48.279999,47.529999,48.220001,42.524357,3472000
2015-01-30,47.720001,49.500000,47.580002,48.689999,42.938839,5135800
2015-02-02,48.910000,49.259998,48.410000,49.090000,43.291588,2968800
2015-02-03,49.169998,50.310001,49.090000,50.119999,44.199924,4331000
2015-02-04,49.639999,49.740002,49.250000,49.340000,43.512058,2907500
2015-02-05,49.700001,49.830002,49.340000,49.790001,43.908905,2375600
2015-02-06,49.709999,49.840000,49.349998,49.700001,43.829548,2124800
2015-02-09,50.200001,50.740002,49.910000,50.490002,44.526226,4233300
2015-02-10,50.720001,50.820000,50.119999,50.779999,44.781967,3162100
2015-02-11,51.029999,52.169998,50.380001,51.189999,45.143543,5207700
2015-02-12,52.340000,52.369999,51.720001,52.040001,45.893127,4286200
2015-02-13,52.070000,52.610001,51.889999,52.330002,46.148907,3465700
2015-02-17,52.410000,52.410000,51.799999,52.009998,45.866692,4062700
2015-02-18,52.389999,52.669998,51.840000,52.669998,46.448734,3334100
2015-02-19,52.480000,53.139999,52.099998,53.020000,46.757397,2661900
2015-02-20,52.919998,53.119999,52.529999,53.080002,46.810303,3528500
2015-02-23,53.020000,53.330002,52.770000,52.970001,46.713291,3080400
2015-02-24,53.270000,53.430000,52.980000,53.189999,46.907307,2486000
2015-02-25,53.169998,53.830002,53.139999,53.560001,47.233597,3534900
2015-02-26,53.439999,53.580002,52.700001,53.200001,46.916119,3757800
2015-02-27,53.080002,53.410000,52.900002,53.259998,46.969036,4316000
2015-03-02,53.099998,53.549999,52.270000,53.529999,47.207146,2706900
2015-03-03,53.110001,53.209999,52.520000,52.610001,46.613518,2917400
2015-03-04,52.580002,52.619999,51.759998,51.900002,45.984444,3304600
2015-03-05,51.889999,51.970001,49.799999,50.430000,44.681980,6993900
2015-03-06,49.970001,50.000000,48.779999,49.029999,43.441566,6998900
2015-03-09,49.130001,49.480000,49.060001,49.330002,43.707363,2808600
2015-03-10,48.860001,48.880001,48.330002,48.330002,42.821342,4595200
2015-03-11,48.570000,48.689999,47.610001,47.849998,42.396053,3856800
2015-03-12,48.110001,48.619999,47.549999,47.740002,42.298599,4675000
2015-03-13,47.430000,47.430000,46.669998,46.830002,41.492317,4360700
2015-03-16,46.820000,47.389999,45.930000,46.900002,41.554337,5075500
2015-03-17,46.799999,47.520000,46.560001,47.290001,41.899899,5301200
2015-03-18,47.080002,47.980000,46.700001,47.549999,42.130245,4334000
2015-03-19,46.619999,46.830002,46.169998,46.330002,41.049305,3565900
2015-03-20,46.540001,47.009998,45.919998,46.500000,41.199940,5644000
2015-03-23,46.630001,47.090000,46.320000,46.869999,41.527760,3733400
2015-03-24,46.919998,47.139999,46.419998,46.919998,41.572056,3865500
2015-03-25,47.070000,47.599998,46.490002,46.529999,41.226498,3528800
2015-03-26,46.590000,47.290001,46.509998,46.730000,41.403706,3871800
2015-03-27,46.889999,46.889999,45.950001,46.049999,40.801208,4372200
2015-03-30,46.330002,47.560001,46.259998,47.360001,41.961906,4044000
2015-03-31,47.110001,47.389999,45.950001,46.060001,40.810085,5448300
2015-04-01,46.259998,46.259998,45.250000,45.470001,40.287338,4667400
2015-04-02,45.529999,46.099998,45.369999,45.869999,40.641739,2453000
2015-04-06,45.750000,46.029999,45.459999,45.889999,40.659451,2917700
2015-04-07,45.880001,46.320000,45.810001,45.840000,40.615166,2179200
2015-04-08,46.000000,46.500000,45.759998,46.000000,40.756912,3456800
2015-04-09,46.110001,46.259998,45.919998,46.000000,40.756912,2308100
2015-04-10,46.099998,46.400002,45.840000,45.849998,40.624012,2268000
2015-04-13,45.790001,46.150002,45.529999,45.619999,40.420231,2558000
2015-04-14,45.810001,45.849998,45.349998,45.610001,40.411373,2274100
2015-04-15,45.869999,46.060001,45.650002,45.950001,40.712620,3502600
2015-04-16,45.950001,46.320000,45.730000,46.020000,40.774651,3125000
2015-04-17,45.910000,46.080002,45.290001,45.320000,40.154419,4482400
2015-04-20,45.419998,45.700001,44.959999,45.000000,39.870899,4199700
2015-04-21,44.970001,45.150002,44.490002,44.689999,39.596237,3902200
2015-04-22,44.650002,44.930000,44.549999,44.650002,39.560791,3751500
2015-04-23,44.810001,45.470001,44.730000,44.880001,39.764580,4649100
2015-04-24,44.900002,45.279999,44.720001,44.990002,39.862041,3632800
2015-04-27,45.070000,45.160000,44.590000,44.599998,39.516491,3841000
2015-04-28,44.500000,44.880001,44.290001,44.299999,39.250687,3763400
2015-04-29,44.200001,44.389999,43.959999,44.029999,39.011463,5651500
2015-04-30,44.130001,44.340000,43.330002,44.000000,38.984875,6371200
2015-05-01,44.540001,45.410000,44.439999,44.980000,39.853184,7087600
2015-05-04,44.970001,45.189999,44.650002,44.660000,39.569653,4404700
2015-05-05,44.720001,45.160000,44.029999,44.110001,39.082336,4836200
2015-05-06,44.400002,44.660000,44.090000,44.340000,39.286137,5280700
2015-05-07,44.220001,44.560001,44.000000,44.490002,39.419025,9010000
2015-05-08,44.950001,45.669998,44.869999,45.459999,40.278473,4712600
2015-05-11,45.380001,45.570000,44.959999,45.000000,39.870899,3003100
2015-05-12,44.759998,44.880001,44.419998,44.840000,39.729130,3062200
2015-05-13,44.910000,45.580002,44.689999,45.419998,40.243027,5199000
2015-05-14,45.540001,45.630001,45.119999,45.560001,40.367062,3187400
2015-05-15,45.919998,46.630001,45.599998,46.619999,41.306244,4470200
2015-05-18,46.669998,46.770000,46.520000,46.680000,41.359409,4122900
2015-05-19,46.770000,46.810001,46.230000,46.599998,41.288528,3565600
2015-05-20,46.630001,47.310001,46.419998,47.279999,41.891033,5209300
2015-05-21,47.320000,47.680000,47.099998,47.430000,42.023930,4903800
2015-05-22,47.459999,47.560001,47.020000,47.029999,41.669525,4464200
2015-05-26,46.750000,46.939999,46.389999,46.470001,41.173351,4103300
2015-05-27,46.500000,46.689999,46.310001,46.590000,41.279671,3837400
2015-05-28,46.470001,46.639999,46.250000,46.529999,41.226498,3390600
2015-05-29,46.570000,46.660000,45.779999,45.849998,40.624012,5009600
2015-06-01,45.900002,46.000000,45.130001,45.360001,40.189869,4197600
2015-06-02,45.070000,45.500000,45.000000,45.270000,40.354790,3322000
2015-06-03,45.439999,45.630001,45.099998,45.410000,40.479568,2538900
2015-06-04,45.099998,45.160000,44.529999,44.580002,39.739700,3115400
2015-06-05,44.349998,44.619999,44.220001,44.310001,39.499012,2352200
2015-06-08,44.250000,44.360001,44.020000,44.029999,39.249413,2283500
2015-06-09,44.000000,44.250000,43.810001,43.930000,39.160278,2267700
2015-06-10,44.220001,44.740002,44.090000,44.610001,39.766445,3157500
2015-06-11,44.610001,44.959999,44.580002,44.849998,39.980385,2979000
2015-06-12,44.709999,45.000000,44.410000,44.540001,39.704041,2942500
2015-06-15,44.250000,44.759998,44.029999,44.450001,39.623806,3040400
2015-06-16,44.500000,44.740002,44.389999,44.599998,39.757519,2480900
2015-06-17,44.700001,44.919998,44.320000,44.869999,39.998203,3571100
2015-06-18,44.939999,45.200001,44.810001,45.029999,40.140839,3289800
2015-06-19,44.860001,45.150002,44.840000,44.840000,39.971462,4427600
2015-06-22,44.930000,45.060001,44.730000,44.990002,40.105186,2969300
2015-06-23,45.000000,45.340000,44.930000,45.270000,40.354790,3390100
2015-06-24,45.389999,45.560001,45.169998,45.240002,40.328037,4475200
2015-06-25,45.430000,46.430000,45.259998,46.209999,41.192722,7123800
2015-06-26,46.480000,47.130001,46.360001,46.549999,41.495804,9312400
2015-06-29,46.070000,46.490002,45.880001,45.900002,40.916382,4944800
2015-06-30,46.130001,47.130001,46.060001,46.849998,41.763229,5539300
2015-07-01,47.049999,47.130001,46.540001,46.730000,41.656254,4421100
2015-07-02,46.650002,46.900002,46.430000,46.650002,41.584942,2617700
2015-07-06,46.259998,46.939999,46.189999,46.450001,41.406666,2859500
2015-07-07,46.270000,46.410000,45.340000,45.939999,40.952030,4136600
2015-07-08,45.599998,45.730000,45.009998,45.099998,40.203236,3137600
2015-07-09,45.560001,45.700001,44.639999,44.709999,39.855579,4591500
2015-07-10,45.580002,45.740002,44.970001,45.040001,40.149754,4051000
2015-07-13,45.419998,45.619999,45.209999,45.360001,40.435005,2999500
2015-07-14,45.410000,45.980000,45.279999,45.730000,40.764828,3895700
2015-07-15,45.720001,45.799999,45.250000,45.450001,40.515240,3007700
