Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,38.000000,38.009998,37.459999,37.590000,32.294209,10125300
2014-05-13,37.869999,37.980000,37.660000,37.849998,32.517574,7351000
2014-05-14,37.689999,37.980000,37.549999,37.599998,32.302799,5770400
2014-05-15,37.509998,37.599998,37.110001,37.240002,31.993521,7618500
2014-05-16,37.279999,37.580002,37.080002,37.509998,32.225471,7529500
2014-05-19,37.380001,37.599998,37.320000,37.380001,32.113800,4773500
2014-05-20,37.410000,37.480000,37.189999,37.419998,32.148159,4964900
2014-05-21,37.410000,37.980000,37.400002,37.630001,32.328579,4766500
2014-05-22,37.610001,37.610001,37.279999,37.290001,32.036480,5401500
2014-05-23,37.500000,37.509998,37.189999,37.240002,31.993521,4536600
2014-05-27,37.259998,37.500000,37.250000,37.430000,32.156750,7453100
2014-05-28,37.410000,37.500000,37.259998,37.400002,32.130978,7596900
2014-05-29,37.480000,37.490002,37.330002,37.480000,32.199699,6706900
2014-05-30,37.619999,37.669998,37.320000,37.619999,32.319977,12917000
2014-06-02,37.540001,37.919998,37.439999,37.770000,32.448845,5895100
2014-06-03,37.860001,37.930000,37.540001,37.919998,32.577717,4993600
2014-06-04,37.799999,38.169998,37.709999,38.160000,32.783905,6114700
2014-06-05,38.410000,38.410000,37.919998,38.230000,32.844036,7494200
2014-06-06,38.400002,38.400002,38.139999,38.230000,32.844036,4569900
2014-06-09,38.090000,38.259998,37.970001,38.070000,32.706581,4101100
2014-06-10,37.910000,38.000000,37.630001,37.750000,32.431667,4562200
2014-06-11,37.709999,37.810001,37.470001,37.599998,32.302799,5404600
2014-06-12,37.599998,37.639999,37.139999,37.310001,32.053650,5980800
2014-06-13,37.459999,37.560001,37.299999,37.450001,32.173923,6699700
2014-06-16,37.389999,37.470001,37.150002,37.250000,32.002117,6710700
2014-06-17,37.110001,37.439999,37.000000,37.369999,32.105206,7997400
2014-06-18,37.230000,37.630001,37.150002,37.560001,32.268429,8232600
2014-06-19,37.799999,37.810001,37.369999,37.500000,32.216888,7086000
2014-06-20,37.630001,37.730000,37.360001,37.490002,32.208294,11212500
2014-06-23,37.380001,37.490002,37.070000,37.230000,31.984924,5863600
2014-06-24,37.189999,37.430000,37.070000,37.139999,31.907608,6102400
2014-06-25,37.130001,37.169998,36.959999,37.110001,31.881830,8466800
2014-06-26,37.389999,37.770000,37.150002,37.630001,32.450996,10695600
2014-06-27,37.430000,37.580002,37.139999,37.299999,32.166416,10622800
2014-06-30,37.169998,37.810001,37.029999,37.610001,32.433754,7748100
2014-07-01,37.810001,38.070000,37.549999,37.869999,32.657967,5801500
2014-07-02,37.889999,37.939999,37.590000,37.910000,32.692463,4771400
2014-07-03,38.200001,38.290001,37.740002,37.970001,32.744217,3084900
2014-07-07,37.970001,37.990002,37.770000,37.950001,32.726963,3930700
2014-07-08,37.810001,38.389999,37.810001,38.080002,32.839066,7012400
2014-07-09,38.150002,38.450001,37.980000,38.009998,32.778694,7640700
2014-07-10,37.779999,38.049999,37.689999,37.990002,32.761444,4420800
2014-07-11,37.759998,39.540001,37.759998,38.419998,33.132259,13163000
2014-07-14,38.650002,38.750000,38.340000,38.560001,33.253010,7135700
2014-07-15,38.439999,38.610001,38.080002,38.099998,32.856297,7359900
2014-07-16,38.119999,38.310001,38.000000,38.139999,32.890808,5971700
2014-07-17,37.900002,38.169998,37.840000,37.990002,32.761444,6388100
2014-07-18,38.099998,38.500000,37.959999,38.480000,33.184013,6069600
2014-07-21,38.020000,38.480000,38.020000,38.270000,33.002914,5076300
2014-07-22,38.320000,38.630001,38.320000,38.509998,33.209873,5438800
2014-07-23,38.540001,38.610001,38.270000,38.290001,33.020161,4353100
2014-07-24,38.340000,38.470001,38.200001,38.310001,33.037407,4430300
2014-07-25,38.290001,38.310001,38.040001,38.180000,32.925289,4398400
2014-07-28,38.320000,38.330002,37.990002,38.220001,32.959797,4912600
2014-07-29,38.299999,38.389999,37.980000,38.009998,32.778694,4310200
2014-07-30,38.169998,38.180000,36.959999,36.970001,31.881830,9331900
2014-07-31,36.619999,36.790001,35.980000,36.020000,31.062572,8907300
2014-08-01,36.230000,36.430000,35.919998,36.330002,31.329916,6496200
2014-08-04,36.220001,36.509998,36.130001,36.450001,31.433395,7111900
2014-08-05,36.209999,36.430000,35.790001,35.959999,31.010838,15630600
2014-08-06,35.290001,36.759998,35.119999,35.660000,30.752121,15206400
2014-08-07,36.560001,36.560001,34.919998,35.070000,30.243326,9249800
2014-08-08,35.139999,35.520000,35.099998,35.480000,30.596905,5140400
2014-08-11,35.540001,35.900002,35.480000,35.759998,30.838360,6642200
2014-08-12,35.650002,35.790001,35.570000,35.669998,30.760754,5447100
2014-08-13,35.680000,35.919998,35.680000,35.799999,30.872858,4901700
2014-08-14,35.790001,35.900002,35.639999,35.700001,30.786621,4682800
2014-08-15,36.000000,36.000000,35.590000,35.779999,30.855608,7733900
2014-08-18,36.080002,36.080002,35.860001,36.040001,31.079828,6205400
2014-08-19,36.020000,36.349998,35.810001,36.169998,31.191938,5423100
2014-08-20,36.250000,36.290001,36.060001,36.200001,31.217813,3863100
2014-08-21,36.240002,36.349998,36.130001,36.160000,31.183311,3025200
2014-08-22,36.060001,36.189999,35.810001,35.849998,30.915970,4137100
2014-08-25,36.160000,36.220001,36.000000,36.150002,31.174686,3616200
2014-08-26,36.139999,36.259998,35.930000,36.070000,31.105703,2845100
2014-08-27,36.099998,36.240002,36.000000,36.240002,31.252298,3703000
2014-08-28,36.180000,36.439999,36.060001,36.290001,31.295425,3642000
2014-08-29,36.320000,36.349998,36.070000,36.189999,31.209175,5086900
2014-09-02,36.290001,36.349998,35.549999,35.740002,30.821110,7838100
2014-09-03,35.959999,35.990002,35.730000,35.820000,30.890110,5485400
2014-09-04,35.869999,36.020000,35.400002,35.500000,30.614151,6551700
2014-09-05,35.700001,35.740002,35.220001,35.689999,30.778006,7349800
2014-09-08,35.500000,35.689999,35.270000,35.320000,30.458914,5391500
2014-09-09,35.220001,35.700001,35.150002,35.529999,30.640007,6641900
2014-09-10,35.669998,35.680000,35.360001,35.599998,30.700392,3785800
2014-09-11,35.200001,35.759998,35.169998,35.750000,30.829741,4768900
2014-09-12,35.590000,35.680000,35.250000,35.320000,30.458914,5546900
2014-09-15,35.290001,35.529999,35.209999,35.430000,30.553789,4355000
2014-09-16,35.349998,35.689999,35.279999,35.540001,30.648638,7424300
2014-09-17,35.730000,35.730000,35.330002,35.419998,30.545155,5927400
2014-09-18,35.459999,35.830002,35.320000,35.810001,30.881485,8640800
2014-09-19,36.000000,36.009998,35.619999,35.669998,30.760754,8567700
2014-09-22,35.529999,35.610001,34.860001,35.029999,30.208820,7658700
2014-09-23,34.990002,35.029999,34.590000,34.630001,29.863884,5535000
2014-09-24,34.560001,35.270000,34.509998,35.270000,30.415802,8603100
2014-09-25,35.189999,35.259998,34.689999,34.740002,29.958742,10510900
2014-09-26,34.470001,34.680000,34.130001,34.450001,29.837488,8856600
2014-09-29,34.270000,34.389999,34.090000,34.200001,29.620955,7704400
2014-09-30,34.200001,34.340000,33.930000,34.270000,29.681597,11576700
2014-10-01,34.110001,34.270000,33.520000,33.750000,29.231213,10905600
2014-10-02,33.669998,34.169998,33.380001,33.840000,29.309160,11709800
2014-10-03,34.779999,34.910000,33.919998,34.250000,29.664255,11029300
2014-10-06,34.450001,34.490002,34.040001,34.419998,29.811504,5672500
2014-10-07,34.180000,34.340000,33.910000,33.919998,29.378448,8192100
2014-10-08,33.849998,34.400002,33.650002,34.389999,29.785526,9728900
2014-10-09,34.290001,34.450001,33.650002,33.650002,29.144596,9103300
2014-10-10,33.750000,33.990002,33.490002,33.490002,29.006035,9733300
2014-10-13,33.400002,33.630001,32.980000,32.980000,28.564306,8376900
2014-10-14,33.230000,33.349998,32.759998,32.799999,28.408411,7750400
2014-10-15,32.560001,32.930000,31.830000,32.669998,28.295815,13085700
2014-10-16,32.169998,32.419998,31.900000,32.099998,27.802130,11855600
2014-10-17,32.040001,32.830002,31.959999,32.619999,28.252504,9832400
2014-10-20,32.459999,32.980000,32.320000,32.939999,28.529659,6908100
2014-10-21,32.990002,33.240002,32.849998,33.230000,28.780828,6239000
2014-10-22,33.639999,34.160000,33.500000,33.889999,29.352468,10236400
2014-10-23,34.160000,34.320000,33.990002,34.110001,29.543016,8177700
2014-10-24,34.209999,34.410000,33.939999,34.369999,29.768204,6261500
2014-10-27,34.259998,34.799999,34.259998,34.730000,30.079994,7262600
2014-10-28,34.900002,35.299999,34.730000,35.290001,30.565022,8664200
2014-10-29,35.340000,35.490002,34.580002,34.930000,30.253216,8609400
2014-10-30,34.759998,35.259998,34.700001,35.160000,30.452427,7240000
2014-10-31,35.950001,35.950001,35.060001,35.259998,30.539038,10910100
2014-11-03,35.209999,35.459999,35.119999,35.410000,30.668955,8322200
2014-11-04,35.500000,35.529999,34.950001,35.029999,30.339825,8409600
2014-11-05,36.250000,37.450001,36.180000,37.150002,32.175991,17787100
2014-11-06,37.500000,38.070000,37.259998,37.840000,32.773602,12576600
2014-11-07,37.840000,37.970001,37.439999,37.759998,32.704308,8803300
2014-11-10,37.720001,37.919998,37.430000,37.900002,32.825569,8769900
2014-11-11,37.939999,38.139999,37.720001,37.770000,32.712975,4715000
2014-11-12,37.700001,37.990002,37.470001,37.919998,32.842892,5610600
2014-11-13,38.139999,38.330002,37.799999,38.230000,33.111385,6757900
2014-11-14,38.259998,38.439999,38.020000,38.160000,33.050758,6427300
2014-11-17,38.160000,38.389999,37.990002,38.369999,33.232643,5473100
2014-11-18,38.150002,38.869999,38.099998,38.700001,33.518459,8284800
2014-11-19,38.759998,39.240002,38.599998,39.099998,33.864895,7761800
2014-11-20,38.799999,39.020000,38.650002,38.930000,33.717659,6215500
2014-11-21,39.410000,39.410000,38.919998,39.000000,33.778286,8871000
2014-11-24,39.180000,39.230000,38.759998,38.990002,33.769627,6284500
2014-11-25,38.970001,39.049999,38.680000,38.759998,33.570423,8107200
2014-11-26,38.740002,39.049999,38.740002,39.000000,33.778286,4996400
2014-11-28,39.419998,39.419998,39.029999,39.200001,33.951511,5607600
2014-12-01,39.200001,39.270000,38.840000,38.980000,33.760963,8035400
2014-12-02,38.689999,39.060001,38.689999,38.889999,33.683018,6878200
2014-12-03,38.820000,38.970001,38.150002,38.669998,33.492481,9641400
2014-12-04,38.520000,38.660000,38.310001,38.410000,33.267292,7161000
2014-12-05,38.540001,38.599998,38.240002,38.500000,33.345230,7054100
2014-12-08,38.400002,38.590000,38.160000,38.240002,33.120049,7372200
2014-12-09,38.060001,38.689999,37.889999,38.560001,33.397205,6365200
2014-12-10,38.430000,38.639999,38.060001,38.110001,33.007454,5921100
2014-12-11,38.540001,38.540001,38.060001,38.130001,33.024776,5796800
2014-12-12,37.709999,38.000000,37.230000,37.230000,32.245270,7082300
2014-12-15,37.439999,37.439999,36.570000,36.669998,31.760260,8118300
2014-12-16,36.560001,36.939999,35.990002,36.020000,31.197283,11494400
2014-12-17,36.070000,36.169998,35.689999,36.000000,31.179953,11232800
2014-12-18,36.419998,36.740002,36.169998,36.580002,31.682306,15582900
2014-12-19,36.520000,37.580002,36.480000,37.299999,32.305912,14635000
2014-12-22,37.389999,37.680000,37.189999,37.500000,32.479134,12316000
2014-12-23,37.580002,37.790001,37.380001,37.580002,32.548420,6467100
2014-12-24,37.730000,37.810001,37.490002,37.630001,32.591717,1883400
2014-12-26,37.639999,37.849998,37.570000,37.759998,32.704308,3424900
2014-12-29,37.490002,37.570000,37.139999,37.340000,32.469524,4834600
2014-12-30,37.220001,37.369999,36.990002,37.020000,32.191269,3654000
2014-12-31,37.029999,37.139999,36.310001,36.330002,31.591270,5024200
2015-01-02,36.430000,36.939999,36.270000,36.790001,31.991268,7707700
2015-01-05,36.709999,36.770000,36.119999,36.240002,31.513016,9621100
2015-01-06,36.369999,36.650002,35.790001,35.990002,31.295618,7669500
2015-01-07,36.189999,37.200001,35.970001,37.119999,32.278233,10418800
2015-01-08,37.090000,37.880001,37.090000,37.590000,32.686928,8122100
2015-01-09,37.310001,37.740002,37.060001,37.220001,32.365185,5642500
2015-01-12,36.970001,37.240002,36.700001,36.869999,32.060829,8106500
2015-01-13,37.049999,37.389999,36.340000,36.630001,31.852142,7869900
2015-01-14,36.189999,36.650002,36.070000,36.549999,31.782579,7061900
2015-01-15,36.779999,36.990002,36.369999,36.540001,31.773878,10607000
2015-01-16,36.509998,36.959999,36.270000,36.939999,32.121700,7882400
2015-01-20,37.299999,37.450001,36.700001,37.020000,32.191269,6190000
2015-01-21,36.869999,37.189999,36.689999,37.150002,32.304317,9350800
2015-01-22,37.439999,37.599998,36.950001,37.590000,32.686928,6091700
2015-01-23,37.610001,37.610001,36.919998,36.939999,32.121700,7501900
2015-01-26,36.799999,36.980000,36.369999,36.580002,31.808661,7362600
2015-01-27,36.189999,36.299999,35.980000,36.080002,31.373882,8421800
2015-01-28,36.080002,36.470001,35.660000,35.669998,31.017357,8297300
2015-01-29,35.459999,35.799999,35.160000,35.740002,31.078230,12999700
2015-01-30,35.459999,35.770000,35.209999,35.240002,30.643450,11748600
2015-02-02,35.240002,35.779999,34.889999,35.759998,31.095612,7538500
2015-02-03,35.830002,36.150002,35.750000,36.060001,31.356497,5381100
2015-02-04,35.910000,36.419998,35.910000,36.020000,31.321695,7244800
2015-02-05,36.009998,36.270000,35.919998,36.259998,31.530407,7104500
2015-02-06,36.259998,36.279999,35.810001,35.910000,31.226048,7486800
2015-02-09,35.419998,36.160000,35.419998,35.709999,31.052134,7487700
2015-02-10,35.529999,36.009998,35.509998,35.810001,31.139101,10507100
2015-02-11,36.419998,37.450001,36.250000,36.740002,31.947792,18260800
2015-02-12,36.980000,37.230000,36.490002,36.980000,32.156487,11406800
2015-02-13,37.139999,37.160000,36.560001,36.779999,31.982576,7604100
2015-02-17,36.799999,37.160000,36.610001,37.150002,32.304317,11537000
2015-02-18,36.959999,37.250000,36.840000,36.939999,32.121700,17922000
2015-02-19,36.950001,37.139999,36.720001,36.990002,32.165176,7370300
2015-02-20,37.040001,37.070000,36.709999,36.970001,32.147800,9729400
2015-02-23,36.750000,37.099998,36.750000,36.990002,32.165176,7011900
2015-02-24,36.990002,37.110001,36.849998,37.009998,32.182575,13505100
2015-02-25,36.910000,37.099998,36.660000,36.660000,31.878223,8248500
2015-02-26,36.730000,36.919998,36.560001,36.720001,31.930399,8769000
2015-02-27,36.889999,37.009998,36.650002,36.939999,32.121700,16403600
2015-03-02,36.939999,37.009998,36.790001,36.889999,32.078232,7019000
2015-03-03,36.799999,36.880001,36.599998,36.639999,31.860842,6212000
2015-03-04,36.500000,36.549999,36.279999,36.439999,31.686920,7404700
2015-03-05,36.580002,36.590000,36.380001,36.509998,31.747799,6417300
2015-03-06,36.320000,36.380001,35.009998,35.220001,30.626053,13454500
2015-03-09,35.230000,35.639999,35.220001,35.419998,30.799965,8080400
2015-03-10,35.060001,35.369999,34.490002,34.500000,29.999966,12835900
2015-03-11,34.360001,34.570000,34.200001,34.340000,29.860840,11490000
2015-03-12,34.549999,35.160000,34.490002,35.000000,30.434744,9737600
2015-03-13,34.779999,35.049999,34.270000,34.509998,30.008665,9940000
2015-03-16,34.730000,34.959999,34.529999,34.709999,30.182570,11929000
2015-03-17,34.500000,34.639999,34.279999,34.360001,29.878231,9022600
2015-03-18,34.389999,35.160000,33.970001,35.020000,30.452145,12694900
2015-03-19,34.990002,35.070000,34.560001,34.660000,30.139095,7751500
2015-03-20,34.869999,35.270000,34.720001,34.740002,30.208670,19649900
2015-03-23,34.849998,35.599998,34.630001,35.299999,30.695635,13589900
2015-03-24,35.470001,35.630001,34.950001,35.009998,30.443451,8390700
2015-03-25,35.599998,36.470001,35.500000,35.810001,31.139101,23701300
2015-03-26,35.869999,36.029999,34.939999,35.080002,30.504316,18564000
2015-03-27,35.060001,35.689999,34.759998,35.549999,31.045759,16697900
2015-03-30,35.849998,36.549999,35.709999,36.500000,31.875406,14393100
2015-03-31,36.400002,36.490002,36.029999,36.090000,31.517344,10292200
2015-04-01,36.220001,36.310001,35.930000,36.299999,31.700727,11030700
2015-04-02,36.299999,36.669998,36.099998,36.630001,31.988926,11212700
2015-04-06,36.389999,37.130001,36.369999,37.000000,32.312035,7198200
2015-04-07,36.880001,37.150002,36.820000,37.000000,32.312035,6642300
2015-04-08,37.049999,37.430000,36.950001,37.389999,32.652634,10971300
2015-04-09,37.270000,37.419998,37.130001,37.380001,32.643894,8107100
2015-04-10,37.419998,37.639999,37.169998,37.400002,32.661369,7331500
2015-04-13,37.380001,37.419998,37.230000,37.250000,32.530369,8947300
2015-04-14,37.099998,37.549999,37.049999,37.470001,32.722507,6829900
2015-04-15,37.450001,37.740002,37.349998,37.549999,32.792358,6645000
2015-04-16,37.410000,37.509998,37.270000,37.310001,32.582767,6393900
2015-04-17,36.950001,37.049999,36.680000,36.970001,32.285847,7962700
2015-04-20,37.049999,37.150002,36.919998,36.990002,32.303303,8323000
2015-04-21,37.099998,37.139999,36.419998,36.529999,31.901600,19475100
2015-04-22,36.630001,36.880001,36.439999,36.830002,32.163578,6069800
2015-04-23,36.750000,36.910000,36.619999,36.810001,32.146122,20404500
2015-04-24,36.430000,36.860001,36.430000,36.820000,32.154854,5066600
2015-04-27,36.810001,37.020000,36.639999,36.799999,32.137375,8815700
2015-04-28,36.669998,36.820000,36.480000,36.799999,32.137375,8316100
2015-04-29,37.889999,38.849998,37.750000,38.700001,33.796650,25065400
2015-04-30,38.799999,39.080002,38.320000,38.369999,33.508469,15768800
2015-05-01,38.529999,38.680000,38.410000,38.650002,33.752983,8565100
2015-05-04,38.500000,38.790001,38.480000,38.619999,33.726784,5774800
2015-05-05,38.549999,38.680000,38.160000,38.320000,33.464790,8718800
2015-05-06,38.419998,38.459999,38.080002,38.450001,33.578327,10249200
2015-05-07,38.419998,39.119999,38.209999,38.980000,34.041168,12138600
2015-05-08,39.299999,39.580002,39.220001,39.439999,34.442902,10479600
2015-05-11,39.330002,39.630001,39.310001,39.330002,34.346844,7198600
2015-05-12,39.110001,39.419998,38.910000,39.310001,34.329353,6415500
2015-05-13,39.360001,39.590000,39.020000,39.310001,34.329353,9561900
2015-05-14,39.540001,40.139999,39.520000,40.049999,34.975601,12284500
2015-05-15,40.180000,40.509998,39.939999,40.450001,35.324924,9836700
2015-05-18,40.119999,40.310001,39.939999,40.000000,34.931938,6962300
2015-05-19,40.000000,40.299999,39.860001,40.250000,35.150261,8082700
2015-05-20,40.340000,40.830002,40.099998,40.660000,35.508316,10110200
2015-05-21,40.650002,40.709999,40.209999,40.310001,35.202652,8225600
2015-05-22,40.220001,40.360001,40.139999,40.169998,35.080399,5994600
2015-05-26,40.150002,40.169998,39.730000,39.939999,34.879536,7265300
2015-05-27,39.970001,40.200001,39.889999,40.139999,35.054192,6041000
2015-05-28,40.130001,40.660000,39.959999,40.470001,35.342403,10271800
2015-05-29,40.549999,41.599998,40.470001,41.590000,36.320484,26361000
2015-06-01,41.599998,41.810001,40.419998,40.689999,35.534519,13766700
2015-06-02,40.450001,40.820000,40.009998,40.799999,35.630569,9509600
2015-06-03,41.020000,41.119999,40.750000,41.029999,35.831429,10828100
2015-06-04,40.790001,40.919998,40.360001,40.419998,35.298717,7098000
2015-06-05,40.349998,40.419998,39.779999,40.020000,34.949406,10627900
2015-06-08,40.070000,40.209999,39.939999,40.049999,34.975601,6477000
2015-06-09,40.080002,40.310001,39.980000,40.220001,35.124058,5773100
2015-06-10,40.320000,40.630001,40.259998,40.369999,35.255058,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,35.246330,5249800
2015-06-12,40.790001,40.790001,40.180000,40.470001,35.342403,8530100
2015-06-15,40.150002,40.430000,39.990002,40.110001,35.028000,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,35.578182,6080400
2015-06-17,40.680000,40.900002,40.400002,40.790001,35.621845,5743000
2015-06-18,40.930000,41.060001,40.820000,40.849998,35.674240,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,35.840168,12396700
2015-06-22,41.169998,41.450001,41.000000,41.049999,35.848904,5133700
2015-06-23,41.000000,41.240002,40.880001,41.099998,35.892563,3397400
2015-06-24,41.180000,41.290001,40.980000,41.080002,35.875099,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,35.875099,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,36.032864,9259800
2015-06-29,40.849998,41.049999,40.700001,40.840000,35.796219,9415700
2015-06-30,41.299999,41.340000,40.900002,41.139999,36.059166,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,36.471123,6014400
2015-07-02,41.730000,41.840000,41.259998,41.549999,36.418518,5568900
2015-07-06,41.200001,41.480000,40.980000,41.259998,36.164341,9044900
2015-07-07,41.480000,41.889999,40.990002,41.779999,36.620129,6288600
2015-07-08,41.680000,41.750000,41.310001,41.410000,36.295826,5909200
2015-07-09,41.730000,41.849998,41.240002,41.250000,36.155582,5367000
2015-07-10,41.509998,41.689999,41.340000,41.410000,36.295826,4902900
2015-07-13,41.709999,41.730000,41.549999,41.599998,36.462360,5675400
2015-07-14,41.689999,41.990002,41.480000,41.880001,36.707771,7566100
2015-07-15,41.849998,41.900002,41.180000,41.340000,36.234474,9288200
