Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,67.959999,68.230003,67.750000,67.989998,53.832703,3475700
2014-07-17,67.550003,67.610001,66.940002,66.980003,53.033016,3334100
2014-07-18,67.120003,67.480003,67.010002,67.389999,53.357647,2535400
2014-07-21,67.309998,67.610001,66.989998,67.360001,53.333889,1842000
2014-07-22,67.500000,67.860001,67.360001,67.419998,53.381382,1899000
2014-07-23,67.440002,67.470001,66.860001,67.019997,53.064667,1341000
2014-07-24,66.940002,67.510002,66.910004,67.050003,53.088428,2396500
2014-07-25,67.169998,67.769997,66.910004,67.430000,53.389301,2965300
2014-07-28,67.239998,67.239998,66.570000,67.080002,53.112190,3044900
2014-07-29,66.980003,67.169998,66.099998,66.099998,52.336254,2704000
2014-07-30,66.150002,66.230003,64.790001,65.209999,51.631557,4661800
2014-07-31,64.820000,64.919998,63.639999,63.650002,50.396404,5419800
2014-08-01,63.270000,63.779999,62.709999,63.400002,50.198456,4900800
2014-08-04,63.419998,64.139999,63.110001,63.990002,50.665600,3924500
2014-08-05,62.099998,63.959999,60.849998,62.840000,49.755058,6971200
2014-08-06,62.049999,62.509998,61.540001,61.849998,48.971203,5195200
2014-08-07,62.240002,62.389999,61.650002,61.790001,48.923706,2959300
2014-08-08,62.040001,62.840000,61.910000,62.799999,49.723392,2232500
2014-08-11,63.110001,63.130001,62.509998,62.580002,49.549202,2064500
2014-08-12,62.650002,63.099998,62.470001,62.669998,49.620445,2099500
2014-08-13,62.490002,63.139999,62.279999,63.049999,50.266228,3137300
2014-08-14,62.930000,63.230000,62.750000,62.950001,50.186504,2726800
2014-08-15,63.240002,63.410000,62.549999,62.970001,50.202435,3051100
2014-08-18,63.160000,63.840000,63.160000,63.820000,50.880100,2047200
2014-08-19,63.820000,64.190002,63.799999,63.930000,50.967800,2293800
2014-08-20,63.939999,64.580002,63.889999,64.480003,51.406281,2504500
2014-08-21,64.500000,64.699997,64.160004,64.559998,51.470070,1774100
2014-08-22,64.739998,64.930000,64.430000,64.599998,51.501957,2433400
2014-08-25,64.910004,65.160004,64.639999,64.750000,51.621544,1483900
2014-08-26,64.930000,64.959999,64.290001,64.339996,51.294674,1855100
2014-08-27,64.379997,64.580002,64.080002,64.400002,51.342510,1507500
2014-08-28,64.000000,64.379997,63.900002,64.260002,51.230892,1192500
2014-08-29,64.389999,64.570000,63.990002,64.019997,51.039551,2074400
2014-09-02,64.330002,64.669998,64.070000,64.309998,51.270748,3087500
2014-09-03,64.750000,64.849998,64.190002,64.290001,51.254810,2176700
2014-09-04,64.330002,65.480003,64.190002,64.639999,51.533848,3406400
2014-09-05,64.639999,65.300003,64.239998,65.080002,51.884624,3698100
2014-09-08,64.919998,65.320000,64.860001,64.980003,51.804901,3218200
2014-09-09,64.980003,65.430000,64.790001,65.110001,51.908546,3204600
2014-09-10,65.190002,65.349998,64.870003,65.010002,51.828819,2626300
2014-09-11,64.760002,65.070000,64.550003,64.660004,51.549801,2734800
2014-09-12,64.529999,64.660004,64.150002,64.489998,51.414253,3030400
2014-09-15,64.309998,64.540001,64.180000,64.300003,51.262779,2134100
2014-09-16,64.290001,64.430000,63.750000,64.410004,51.350487,2563800
2014-09-17,64.750000,65.099998,64.330002,64.529999,51.446140,3243500
2014-09-18,64.870003,64.919998,64.570000,64.739998,51.613575,1998200
2014-09-19,65.160004,65.220001,64.580002,65.000000,51.820847,4764100
2014-09-22,64.870003,64.980003,64.000000,64.250000,51.222919,2639300
2014-09-23,63.900002,64.230003,63.490002,63.500000,50.624973,3891100
2014-09-24,63.549999,64.459999,63.220001,64.209999,51.191029,3889200
2014-09-25,63.790001,63.840000,62.400002,62.410000,49.755993,4040000
2014-09-26,62.509998,63.090000,62.189999,63.040001,50.258259,3282700
2014-09-29,62.279999,62.759998,62.009998,62.669998,49.963257,2883700
2014-09-30,62.590000,63.080002,62.439999,62.580002,49.891525,3581000
2014-10-01,62.020000,62.060001,61.110001,61.400002,48.950783,3938700
2014-10-02,61.480000,62.490002,61.310001,62.139999,49.540726,3890400
2014-10-03,63.220001,63.220001,62.209999,62.419998,49.763954,3813600
2014-10-06,62.590000,62.860001,62.099998,62.459999,49.795856,2024100
2014-10-07,62.000000,62.130001,60.959999,61.000000,48.631882,3082200
2014-10-08,61.160000,61.900002,60.599998,61.820000,49.285622,4033300
2014-10-09,61.700001,61.700001,59.509998,59.660000,47.563560,5497300
2014-10-10,59.709999,60.380001,59.090000,59.430000,47.380211,5397200
2014-10-13,59.630001,59.970001,58.630001,58.669998,46.774296,4254800
2014-10-14,59.070000,60.360001,58.990002,59.169998,47.172924,4613800
2014-10-15,58.470001,59.520000,57.759998,59.349998,47.316425,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,48.209343,6910600
2014-10-17,60.930000,61.689999,60.849998,61.220001,48.807270,5441600
2014-10-20,60.880001,61.240002,60.639999,61.230000,48.815247,3655400
2014-10-21,61.750000,63.119999,61.709999,62.959999,50.194473,3634600
2014-10-22,63.080002,63.290001,60.910000,60.950001,48.592014,6431400
2014-10-23,61.689999,62.430000,61.619999,62.049999,49.468990,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,49.740044,3089500
2014-10-27,62.070000,62.320000,61.639999,62.270000,49.644375,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,50.529312,2635200
2014-10-29,63.759998,63.759998,62.930000,63.299999,50.465538,4025500
2014-10-30,62.830002,63.650002,62.520000,63.419998,50.561207,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,51.071442,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,51.430206,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,51.175087,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,51.350487,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,51.557770,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,51.709251,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,51.908546,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,51.470070,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,51.437943,2859900
2014-11-13,64.099998,64.180000,63.099998,63.520000,51.012306,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,51.092602,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,51.188992,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,51.429909,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,51.518242,2103200
2014-11-20,63.750000,64.599998,63.650002,64.209999,51.566433,2222800
2014-11-21,65.000000,65.790001,64.919998,65.589996,52.674702,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,52.819271,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,52.763042,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,52.506054,1852200
2014-11-28,64.870003,64.919998,63.290001,63.750000,51.197014,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,50.442116,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,51.028370,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,51.783268,5284000
2014-12-04,64.449997,64.820000,64.199997,64.559998,51.847523,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,52.104504,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,51.084583,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,51.100639,4082700
2014-12-10,63.360001,63.500000,61.250000,61.450001,49.349911,4418800
2014-12-11,61.830002,62.110001,61.150002,61.320000,49.245502,3627300
2014-12-12,60.400002,60.509998,58.270000,58.430000,46.924572,8182400
2014-12-15,58.930000,59.520000,57.799999,58.150002,46.699711,6956500
2014-12-16,58.250000,60.900002,58.169998,59.209999,47.550987,7724800
2014-12-17,59.009998,59.959999,58.299999,59.740002,47.976627,7855000
2014-12-18,60.610001,62.000000,60.610001,62.000000,49.791603,5488700
2014-12-19,62.020000,62.770000,61.709999,62.330002,50.056625,7342600
2014-12-22,62.480000,62.820000,62.119999,62.599998,50.273464,2705400
2014-12-23,62.830002,63.410000,62.730000,62.830002,50.458176,2628000
2014-12-24,62.889999,63.009998,62.580002,62.730000,50.377865,1405600
2014-12-26,63.090000,63.150002,62.750000,62.779999,50.418015,1595500
2014-12-29,62.580002,62.849998,62.459999,62.610001,50.281490,2115900
2014-12-30,62.500000,62.660000,62.259998,62.369999,50.088745,2034200
2014-12-31,62.630001,62.840000,61.669998,61.730000,49.574776,2225100
2015-01-02,61.840000,62.250000,60.990002,61.790001,49.622963,3395500
2015-01-05,61.830002,62.160000,60.450001,60.520000,48.603027,7148400
2015-01-06,60.740002,60.860001,59.730000,60.419998,48.522720,5451800
2015-01-07,61.000000,61.020000,60.070000,60.290001,48.418320,5283500
2015-01-08,60.730000,61.930000,60.560001,61.869999,49.687191,4894900
2015-01-09,61.820000,61.970001,60.369999,60.900002,48.908215,3638600
2015-01-12,60.610001,60.759998,59.599998,60.169998,48.321957,5807400
2015-01-13,60.529999,61.160000,59.549999,60.080002,48.249687,4378500
2015-01-14,59.259998,59.660000,58.639999,59.619999,47.880249,6714900
2015-01-15,60.029999,60.099998,59.220001,59.380001,47.687508,6030500
2015-01-16,59.230000,60.400002,59.130001,60.349998,48.466511,7268000
2015-01-20,60.759998,60.930000,59.810001,60.480000,48.570919,5774800
2015-01-21,60.439999,61.279999,60.060001,60.980000,48.972458,4490200
2015-01-22,60.299999,60.480000,59.490002,59.810001,48.032837,9337600
2015-01-23,59.509998,59.639999,58.049999,58.119999,46.675613,9666000
2015-01-26,58.209999,59.480000,57.529999,59.430000,47.727673,7435800
2015-01-27,57.369999,58.330002,57.119999,57.299999,46.017075,9315300
2015-01-28,57.459999,57.799999,56.189999,56.230000,45.157784,7567400
2015-01-29,56.090000,57.189999,55.810001,56.880001,45.679794,7405500
2015-01-30,56.529999,57.549999,56.480000,56.939999,45.727970,8147000
2015-02-02,57.060001,59.169998,57.029999,58.970001,47.358250,10199100
2015-02-03,58.150002,60.000000,57.580002,59.439999,47.735687,20572900
2015-02-04,59.139999,59.349998,57.130001,57.330002,46.041176,10933900
2015-02-05,57.330002,57.660000,56.810001,57.150002,45.896622,8895100
2015-02-06,57.160000,57.490002,56.820000,57.029999,45.800247,6160000
2015-02-09,56.770000,57.709999,56.750000,57.349998,46.057232,6025600
2015-02-10,57.549999,58.130001,57.020000,58.040001,46.611374,6050000
2015-02-11,57.820000,57.959999,57.189999,57.689999,46.708530,4182700
2015-02-12,57.680000,58.669998,57.680000,58.599998,47.445301,4897000
2015-02-13,58.680000,59.310001,58.549999,58.680000,47.510078,3795900
2015-02-17,58.590000,58.619999,58.169998,58.299999,47.202415,3499800
2015-02-18,58.169998,59.240002,58.160000,58.849998,47.647717,3309300
2015-02-19,58.669998,58.959999,58.349998,58.689999,47.518173,3185300
2015-02-20,58.529999,58.770000,57.779999,58.669998,47.501980,5883500
2015-02-23,58.669998,58.759998,58.240002,58.740002,47.558651,4148800
2015-02-24,58.410000,58.720001,57.959999,58.549999,47.404831,5259400
2015-02-25,58.720001,58.790001,57.799999,58.299999,47.202415,5087000
2015-02-26,58.230000,58.400002,57.910000,57.939999,46.910938,3878400
2015-02-27,58.009998,58.259998,57.880001,57.919998,46.894741,4779000
2015-03-02,57.919998,58.509998,57.900002,58.330002,47.226711,3693200
2015-03-03,57.959999,58.459999,57.919998,58.380001,47.267181,3097400
2015-03-04,58.080002,58.259998,57.500000,57.779999,46.781391,3451700
2015-03-05,57.770000,58.080002,57.450001,58.080002,47.024296,4852700
2015-03-06,57.450001,57.450001,56.340000,56.560001,45.793621,7698400
2015-03-09,56.919998,57.330002,56.650002,57.099998,46.230824,6179800
2015-03-10,56.540001,56.540001,55.900002,56.090000,45.413090,6115200
2015-03-11,56.340000,56.360001,55.500000,55.509998,44.943501,4172100
2015-03-12,55.680000,56.160000,55.630001,56.049999,45.380711,4695600
2015-03-13,55.919998,55.939999,54.950001,55.259998,44.741089,4879100
2015-03-16,55.480000,56.250000,55.459999,56.230000,45.526451,4967100
2015-03-17,55.709999,55.880001,55.480000,55.689999,45.089233,4235700
2015-03-18,55.540001,57.090000,55.020000,56.779999,45.971741,5922100
2015-03-19,56.470001,56.599998,55.790001,56.270000,45.558823,3907800
2015-03-20,56.509998,56.790001,56.240002,56.689999,45.898880,8023300
2015-03-23,56.730000,57.160000,56.619999,56.930000,46.093201,4194600
2015-03-24,56.869999,56.959999,56.540001,56.810001,45.996037,6166700
2015-03-25,57.000000,57.130001,56.480000,56.599998,45.826012,5732000
2015-03-26,56.189999,56.799999,55.900002,56.470001,45.720753,5074600
2015-03-27,56.650002,56.650002,56.000000,56.540001,45.777443,3677100
2015-03-30,56.720001,57.240002,56.560001,56.590000,45.817921,4314400
2015-03-31,56.360001,56.680000,55.799999,56.619999,45.842209,6237000
2015-04-01,56.259998,56.330002,55.720001,55.889999,45.251160,4704700
2015-04-02,55.910000,56.259998,55.500000,55.540001,44.967793,5912800
2015-04-06,55.880001,57.750000,55.250000,56.990002,46.141769,7784700
2015-04-07,56.680000,56.869999,56.160000,56.470001,45.720753,4364200
2015-04-08,56.360001,56.930000,56.200001,56.740002,45.939373,4925800
2015-04-09,56.630001,57.150002,56.580002,56.720001,45.923180,5385400
2015-04-10,56.880001,57.020000,56.529999,56.849998,46.028416,3712300
2015-04-13,56.919998,58.459999,56.869999,58.400002,47.283375,9402700
2015-04-14,58.160000,58.590000,57.959999,58.330002,47.226711,4561700
2015-04-15,58.650002,59.310001,58.549999,59.160000,47.898701,4734800
2015-04-16,58.860001,59.150002,58.610001,58.910000,47.696293,3919900
2015-04-17,58.549999,58.570000,57.869999,58.430000,47.307663,5091300
2015-04-20,58.669998,59.209999,58.630001,58.700001,47.526268,3552800
2015-04-21,58.720001,58.970001,57.770000,58.220001,47.137638,3641800
2015-04-22,58.209999,58.290001,57.509998,58.150002,47.080967,3622600
2015-04-23,57.750000,58.580002,57.560001,58.209999,47.129536,3775400
2015-04-24,57.869999,58.189999,57.310001,57.650002,46.676136,3953600
2015-04-27,57.810001,58.669998,57.770000,58.459999,47.331963,3909100
2015-04-28,58.209999,58.820000,58.020000,58.660000,47.493889,3464800
2015-04-29,58.450001,59.279999,58.009998,59.090000,47.842041,4709600
2015-04-30,59.009998,59.360001,58.549999,58.830002,47.631527,3988000
2015-05-01,59.040001,59.389999,58.830002,59.330002,48.036350,3016100
2015-05-04,59.590000,59.810001,59.320000,59.490002,48.165901,3808600
2015-05-05,57.610001,58.869999,57.500000,58.400002,47.283375,8422500
2015-05-06,58.389999,58.480000,57.529999,58.220001,47.137638,6647000
2015-05-07,58.450001,58.459999,57.630001,58.099998,47.040474,5785600
2015-05-08,58.740002,59.070000,58.570000,58.790001,47.599144,4051600
2015-05-11,58.730000,59.540001,58.400002,59.299999,48.012062,5284300
2015-05-12,59.189999,60.490002,59.040001,60.180000,48.724545,7415800
2015-05-13,60.040001,60.860001,60.040001,60.340000,49.238644,7257200
2015-05-14,60.779999,60.860001,60.340000,60.529999,49.393684,4121700
2015-05-15,60.590000,60.689999,60.060001,60.189999,49.116238,3653600
2015-05-18,60.320000,60.450001,59.900002,60.200001,49.124393,3998400
2015-05-19,59.990002,60.200001,59.520000,59.900002,48.879593,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,49.067284,4926200
2015-05-21,60.250000,62.750000,60.200001,61.720001,50.364738,10752700
2015-05-22,61.570000,62.299999,61.560001,61.779999,50.413712,5323500
2015-05-26,61.759998,61.770000,60.650002,60.830002,49.638493,4579800
2015-05-27,60.889999,61.150002,60.590000,60.950001,49.736416,2667700
2015-05-28,60.700001,61.070000,60.299999,61.020000,49.793530,3710000
2015-05-29,61.230000,61.279999,60.009998,60.310001,49.214161,4545300
2015-06-01,60.639999,60.820000,60.000000,60.240002,49.157043,2836700
2015-06-02,60.070000,60.770000,60.009998,60.299999,49.205997,3004600
2015-06-03,60.299999,60.700001,60.130001,60.340000,49.238644,2639400
2015-06-04,59.869999,60.020000,58.820000,58.919998,48.079891,6019300
2015-06-05,58.799999,59.270000,58.630001,59.209999,48.316536,3299100
2015-06-08,59.040001,59.470001,58.980000,59.119999,48.243092,2805800
2015-06-09,58.750000,59.389999,58.680000,59.180000,48.292057,2467600
2015-06-10,59.549999,59.910000,59.410000,59.770000,48.773510,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,49.075428,2967600
2015-06-12,59.910000,60.180000,59.470001,59.630001,48.659267,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,47.900368,2791800
2015-06-16,58.680000,58.869999,58.400002,58.610001,47.826923,2343000
2015-06-17,58.740002,58.980000,57.930000,58.349998,47.614750,4112400
2015-06-18,58.500000,59.369999,58.369999,58.750000,47.941170,5450500
2015-06-19,58.439999,58.799999,58.090000,58.110001,47.418930,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,47.541313,4133100
2015-06-23,58.349998,58.430000,57.619999,57.880001,47.231236,3397800
2015-06-24,57.860001,57.910000,57.330002,57.490002,46.912987,2373700
2015-06-25,57.410000,57.520000,56.619999,56.619999,46.203049,3129200
2015-06-26,56.619999,56.740002,56.340000,56.580002,46.170403,3582400
2015-06-29,56.240002,56.500000,55.500000,55.560001,45.338066,2681400
2015-06-30,56.209999,57.270000,55.230000,55.430000,45.231987,7572800
2015-07-01,55.669998,55.680000,55.020000,55.450001,45.248299,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,45.582874,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,45.093250,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,44.921886,4512400
2015-07-08,54.689999,54.869999,53.810001,53.980000,44.048759,4231500
2015-07-09,54.750000,54.919998,53.759998,53.759998,43.869225,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,43.926346,3979200
2015-07-13,54.200001,54.369999,53.980000,54.299999,44.309875,3399100
2015-07-14,54.310001,54.410000,53.980000,54.200001,44.228279,2925200
2015-07-15,54.110001,54.250000,53.259998,53.480000,43.640736,4180300
