Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,804.500000,816.500000,801.937012,816.500000,813.636292,1801716
2014-05-08,817.500000,827.500000,810.000000,819.000000,816.127441,1782695
2014-05-09,817.000000,822.500000,809.000000,822.500000,819.615173,1648567
2014-05-12,821.000000,839.500000,817.000000,839.500000,836.555481,1683969
2014-05-13,843.000000,843.000000,831.000000,834.500000,831.573059,1584212
2014-05-14,834.000000,846.000000,834.000000,836.000000,833.067932,2081492
2014-05-15,835.500000,842.500000,831.000000,840.500000,837.552185,1603305
2014-05-16,843.500000,844.500000,833.000000,837.500000,834.562683,2050736
2014-05-19,840.000000,849.500000,836.000000,848.000000,845.025696,1798108
2014-05-20,851.000000,858.335022,849.000000,854.000000,851.004761,1622617
2014-05-21,856.000000,862.000000,847.000000,852.500000,849.510010,2516340
2014-05-22,858.500000,862.000000,849.500000,857.000000,853.994263,1920423
2014-05-23,848.000000,851.000000,840.000000,846.000000,843.032776,2139665
2014-05-27,850.500000,858.500000,845.500000,858.500000,855.489075,2061334
2014-05-28,857.000000,862.500000,853.500000,860.000000,856.983704,1950392
2014-05-29,857.000000,865.851013,853.000000,860.500000,857.481873,1196419
2014-05-30,860.000000,868.000000,858.000000,868.000000,864.955750,2135221
2014-06-02,868.000000,881.000000,868.000000,877.000000,873.924194,1747661
2014-06-03,874.500000,876.419983,862.030029,868.500000,865.453796,1680762
2014-06-04,869.000000,871.000000,863.000000,868.000000,864.955750,1675741
2014-06-05,867.500000,883.000000,867.500000,883.000000,879.903076,1687758
2014-06-06,883.500000,885.500000,878.000000,885.500000,882.394409,1361489
2014-06-09,888.000000,896.000000,880.500000,893.500000,890.366272,1416894
2014-06-10,892.500000,901.000000,888.000000,901.000000,897.839905,1832245
2014-06-11,899.500000,902.750000,887.000000,890.500000,887.376770,1806939
2014-06-12,891.500000,899.000000,883.500000,886.500000,883.390808,1924619
2014-06-13,885.500000,895.000000,882.697998,893.000000,889.867981,1820845
2014-06-16,889.500000,893.500000,882.500000,888.500000,885.383850,2015315
2014-06-17,889.000000,894.299988,883.500000,886.000000,882.892639,1888391
2014-06-18,863.500000,879.530029,851.349976,861.500000,858.711304,1695330
2014-06-19,866.500000,871.500000,863.000000,870.500000,867.682312,1738923
2014-06-20,869.500000,895.030029,869.500000,875.000000,872.167603,2818357
2014-06-23,878.500000,884.500000,870.500000,883.500000,880.640137,1632825
2014-06-24,882.000000,882.575012,872.500000,875.500000,872.666016,1490364
2014-06-25,872.000000,872.000000,861.500000,864.500000,861.701721,1959447
2014-06-26,867.500000,876.000000,866.099976,875.500000,872.666016,1227056
2014-06-27,877.500000,880.500000,873.500000,880.500000,877.649963,1647355
2014-06-30,879.000000,886.000000,878.500000,882.000000,879.145020,1962912
2014-07-01,882.000000,893.500000,881.500000,893.000000,890.109253,1641825
2014-07-02,894.000000,897.500000,889.500000,891.500000,888.614197,1313546
2014-07-03,895.500000,896.500000,884.000000,896.500000,893.598145,1828208
2014-07-04,893.000000,896.000000,885.000000,893.000000,890.109253,1059508
2014-07-07,893.500000,902.000000,890.000000,892.000000,889.112732,1372547
2014-07-08,895.000000,897.500000,890.500000,892.000000,889.112732,1248249
2014-07-09,894.000000,895.000000,873.500000,875.500000,872.666016,1627026
2014-07-10,875.500000,885.750000,869.549988,871.000000,868.180664,1506616
2014-07-11,872.000000,876.500000,866.500000,876.500000,873.662720,1224536
2014-07-14,880.000000,880.500000,872.500000,876.500000,873.662720,1213506
2014-07-15,877.500000,887.000000,874.075012,885.000000,882.135254,1290960
2014-07-16,887.000000,889.250000,883.000000,887.500000,884.627319,1470419
2014-07-17,884.500000,886.000000,873.549988,882.000000,879.145020,1336232
2014-07-18,883.000000,894.500000,880.000000,894.000000,891.106201,1334018
2014-07-21,896.000000,896.500000,885.000000,890.500000,887.617554,1102836
2014-07-22,893.500000,901.000000,891.000000,901.000000,898.083435,1177356
2014-07-23,899.000000,902.525024,895.500000,901.500000,898.581787,1306030
2014-07-24,900.000000,904.000000,895.000000,904.000000,901.073730,998444
2014-07-25,901.500000,903.250000,891.500000,894.000000,891.106201,1118149
2014-07-28,895.000000,899.030029,887.000000,895.500000,892.601257,1328863
2014-07-29,895.500000,904.500000,893.000000,902.500000,899.578613,808769
2014-07-30,905.500000,905.500000,891.500000,894.500000,891.604492,1024487
2014-07-31,891.500000,896.000000,886.500000,890.000000,887.119141,1613988
2014-08-01,883.500000,883.500000,855.500000,856.000000,853.229126,3303860
2014-08-04,856.500000,865.669983,852.000000,858.500000,855.721008,1793759
2014-08-05,862.000000,872.000000,854.000000,855.500000,852.730774,2207089
2014-08-06,850.000000,854.500000,839.000000,848.000000,845.255066,2568177
2014-08-07,846.000000,848.000000,840.500000,843.000000,840.271179,1765036
2014-08-08,836.000000,841.000000,834.806030,838.000000,835.287354,1425033
2014-08-11,843.000000,848.000000,837.000000,844.500000,841.766296,1199543
2014-08-12,842.000000,846.500000,833.500000,846.500000,843.759888,1127575
2014-08-13,854.000000,862.599976,851.840027,858.500000,855.721008,1474554
2014-08-14,857.500000,868.500000,856.000000,866.000000,863.196716,950757
2014-08-15,870.000000,878.768005,868.000000,870.500000,867.682312,1388019
2014-08-18,878.000000,879.500000,870.000000,874.000000,871.170776,965418
2014-08-19,878.000000,880.179993,873.000000,876.000000,873.164429,873872
2014-08-20,877.500000,890.500000,874.500000,890.000000,887.119141,1183971
2014-08-21,890.000000,899.091980,889.000000,893.500000,890.607788,2434856
2014-08-22,894.000000,896.500000,891.000000,896.000000,893.099609,1314672
2014-08-26,902.500000,911.500000,893.924988,908.000000,905.060852,2171714
2014-08-27,895.000000,897.000000,889.500000,896.500000,893.598145,4115173
2014-08-28,896.000000,902.500000,888.000000,889.000000,886.122314,1660909
2014-08-29,890.000000,891.557983,872.075012,877.000000,874.161133,2668676
2014-09-01,876.000000,877.640015,870.010010,873.000000,870.174255,1638558
2014-09-02,874.000000,877.000000,860.000000,872.000000,869.177246,1934198
2014-09-03,874.500000,890.000000,874.500000,884.500000,881.636902,2019018
2014-09-04,884.500000,885.500000,878.500000,879.000000,876.154724,1975834
2014-09-05,880.000000,882.000000,873.500000,874.000000,871.170776,1622418
2014-09-08,871.500000,873.750000,863.000000,866.000000,863.196716,1266486
2014-09-09,862.500000,863.500000,857.000000,858.000000,855.222717,1369453
2014-09-10,855.000000,859.500000,851.500000,858.500000,855.721008,1125177
2014-09-11,861.500000,861.599976,849.000000,854.000000,851.235535,1447943
2014-09-12,856.500000,858.500000,845.500000,849.000000,846.251770,1373972
2014-09-15,845.500000,858.500000,845.500000,857.500000,854.724304,1314142
2014-09-16,858.000000,858.000000,843.000000,846.000000,843.261536,1658338
2014-09-17,847.000000,851.500000,844.000000,844.000000,841.268188,949529
2014-09-18,844.000000,846.500000,836.049988,839.000000,836.284302,1651796
2014-09-19,846.500000,855.000000,843.500000,847.500000,844.756653,2972885
2014-09-22,850.000000,851.000000,838.276978,841.500000,838.776062,1348057
2014-09-23,842.000000,842.000000,813.179993,814.000000,811.365173,2674280
2014-09-24,813.000000,829.500000,813.000000,822.000000,819.339172,2558659
2014-09-25,822.500000,826.500000,807.000000,809.000000,806.381226,2072361
2014-09-26,809.000000,812.000000,804.919983,806.500000,803.889343,2770010
2014-09-29,804.000000,812.000000,801.000000,811.000000,808.374634,1857042
2014-09-30,812.500000,814.000000,807.000000,808.000000,805.384521,5066881
2014-10-01,807.000000,809.500000,797.000000,799.500000,796.911926,1591262
2014-10-02,803.500000,803.500000,784.000000,784.500000,781.960571,1756035
2014-10-03,794.000000,814.140015,792.500000,810.000000,807.378174,2801210
2014-10-06,813.500000,813.500000,803.000000,805.000000,802.394104,1953815
2014-10-07,803.500000,805.000000,794.500000,794.500000,791.928223,2503454
2014-10-08,794.000000,804.500000,794.000000,801.500000,798.905579,1931539
2014-10-09,807.000000,815.000000,804.500000,805.000000,802.394104,2304912
2014-10-10,800.500000,808.000000,789.549988,791.500000,788.937866,2923932
2014-10-13,788.500000,808.580017,784.000000,808.000000,805.384521,1923672
2014-10-14,803.500000,827.500000,803.500000,825.500000,822.827881,2632595
2014-10-15,828.000000,828.000000,797.000000,799.000000,796.413635,2419641
2014-10-16,829.500000,829.500000,788.500000,805.500000,802.892578,3214623
2014-10-17,808.500000,820.500000,803.500000,820.500000,817.843994,2848253
2014-10-20,820.000000,827.000000,812.000000,824.500000,821.831116,2055085
2014-10-21,825.000000,825.000000,814.500000,824.000000,821.332642,2371144
2014-10-22,823.000000,831.169983,817.000000,830.000000,827.313293,1830122
2014-10-23,831.500000,840.500000,827.000000,839.000000,836.284302,1307127
2014-10-24,837.000000,841.500000,835.000000,838.000000,835.287354,1223899
2014-10-27,851.500000,856.000000,839.000000,840.000000,837.280884,1520227
2014-10-28,844.500000,852.500000,841.000000,845.000000,842.264709,1267010
2014-10-29,849.500000,852.500000,846.000000,847.000000,844.258301,913878
2014-10-30,849.000000,851.400024,837.000000,849.500000,846.750122,1307056
2014-10-31,865.000000,866.000000,850.500000,854.500000,851.733948,2017590
2014-11-03,854.000000,854.000000,836.500000,837.000000,834.290588,1411636
2014-11-04,839.000000,849.500000,838.500000,842.000000,839.274475,1818544
2014-11-05,845.000000,869.000000,845.000000,865.500000,862.698364,2365856
2014-11-06,875.000000,875.000000,851.359985,859.500000,856.717834,2316853
2014-11-07,862.500000,866.500000,852.500000,855.500000,852.730774,1480561
2014-11-10,856.500000,864.000000,852.000000,863.500000,860.704895,1218489
2014-11-11,865.500000,883.500000,865.500000,883.000000,880.141663,2379735
2014-11-12,883.500000,884.117981,869.500000,873.000000,870.174255,1992265
2014-11-13,874.000000,879.500000,869.500000,876.500000,873.662720,1283538
2014-11-14,879.000000,879.000000,871.000000,873.500000,870.672607,1991476
2014-11-17,871.000000,887.500000,871.000000,886.500000,883.630493,1527306
2014-11-18,893.000000,903.500000,890.500000,903.000000,900.076965,2190197
2014-11-19,904.000000,919.500000,902.599976,914.500000,911.539795,2232379
2014-11-20,915.500000,917.500000,906.500000,910.000000,907.054321,1796140
2014-11-21,911.000000,914.500000,906.083008,910.000000,907.054321,2341538
2014-11-24,913.000000,913.000000,904.500000,910.000000,907.054321,1128663
2014-11-25,914.000000,915.000000,905.000000,914.500000,911.539795,2568971
2014-11-26,910.500000,915.500000,906.000000,908.500000,905.559143,1857610
2014-11-27,911.000000,911.000000,895.500000,907.000000,904.064148,2535542
2014-11-28,907.000000,912.000000,903.500000,905.500000,902.568970,3110086
2014-12-01,905.000000,912.000000,899.000000,908.000000,905.060852,2447262
2014-12-02,913.000000,913.000000,898.000000,899.500000,896.588257,2695960
2014-12-03,902.000000,904.820007,896.500000,898.500000,895.591675,2239105
2014-12-04,902.500000,902.500000,890.000000,891.000000,888.115784,4035886
2014-12-05,901.500000,905.500000,895.500000,900.000000,897.086853,3099287
2014-12-08,894.500000,904.500000,887.500000,898.000000,895.093262,1921063
2014-12-09,895.500000,898.000000,872.000000,872.000000,869.177246,2040754
2014-12-10,872.500000,887.000000,872.500000,882.000000,879.145020,1735392
2014-12-11,881.000000,887.500000,871.000000,872.000000,869.177246,2063647
2014-12-12,871.000000,912.000000,870.500000,903.000000,900.076965,4743828
2014-12-15,901.000000,908.500000,894.000000,896.000000,893.099609,3583012
2014-12-16,920.000000,923.000000,902.000000,917.500000,914.530029,3398880
2014-12-17,915.000000,921.969971,905.000000,918.000000,915.028442,3018986
2014-12-18,910.000000,917.559998,900.500000,914.500000,911.664429,2696136
2014-12-19,915.000000,932.059998,914.500000,922.000000,919.141174,4440995
2014-12-22,928.000000,937.044983,927.000000,930.500000,927.614807,1508307
2014-12-23,933.500000,935.500000,925.000000,933.500000,930.605591,1416821
2014-12-24,936.000000,936.000000,926.049988,931.000000,928.113281,238534
2014-12-29,940.000000,940.000000,925.624023,933.500000,930.605591,854494
2014-12-30,932.000000,937.549988,904.000000,910.000000,907.178406,1273442
2014-12-31,910.000000,918.500000,905.250000,916.000000,913.159912,327988
2015-01-02,915.500000,927.601990,909.000000,918.500000,915.652100,1292904
2015-01-05,915.000000,938.309998,911.500000,912.000000,909.172180,1951500
2015-01-06,919.500000,920.000000,898.500000,900.000000,897.209595,1631362
2015-01-07,904.500000,934.500000,902.500000,929.000000,926.119629,2572352
2015-01-08,938.000000,942.000000,925.000000,942.000000,939.079224,2399142
2015-01-09,941.500000,959.000000,935.000000,938.000000,935.091736,1638923
2015-01-12,938.500000,956.500000,938.500000,950.000000,947.054443,2021938
2015-01-13,949.000000,963.000000,938.500000,943.000000,940.076172,1943103
2015-01-14,941.500000,953.000000,933.000000,941.500000,938.580811,2250281
2015-01-15,944.000000,951.000000,926.500000,951.000000,948.051392,2000927
2015-01-16,950.500000,966.000000,943.669983,964.500000,961.509460,2215640
2015-01-19,963.000000,968.500000,954.000000,962.000000,959.017212,857262
2015-01-20,962.000000,968.500000,958.130005,965.500000,962.506348,998979
2015-01-21,965.500000,971.320007,963.500000,971.000000,967.989441,1848454
2015-01-22,974.500000,988.000000,962.000000,988.000000,984.936584,2122470
2015-01-23,990.500000,995.500000,981.000000,995.500000,992.413330,1804130
2015-01-26,991.000000,1001.125000,989.500000,998.000000,994.905579,1450649
2015-01-27,999.500000,1017.000000,999.000000,1015.000000,1011.852844,2018701
2015-01-28,1021.000000,1032.000000,1009.000000,1032.000000,1028.800049,2214937
2015-01-29,1040.000000,1042.000000,1020.000000,1042.000000,1038.769165,1916205
2015-01-30,1045.000000,1045.000000,1022.182007,1027.000000,1023.815552,2316138
2015-02-02,1030.000000,1031.000000,995.000000,1001.000000,997.896301,2205527
2015-02-03,1003.000000,1008.206970,993.500000,994.500000,991.416382,2121641
2015-02-04,996.500000,1004.000000,984.500000,1002.000000,998.893005,2260785
2015-02-05,997.000000,1006.000000,993.000000,998.000000,994.905579,1288522
2015-02-06,999.500000,1002.000000,990.500000,993.500000,990.419678,1336442
2015-02-09,995.000000,996.500000,955.000000,962.500000,959.515564,2458039
2015-02-10,961.500000,965.500000,952.710022,960.500000,957.521790,2658944
2015-02-11,970.500000,989.000000,965.000000,986.000000,982.942749,2501347
2015-02-12,983.500000,987.500000,968.500000,973.000000,969.983154,2063508
2015-02-13,974.000000,974.263000,950.125000,954.000000,951.042053,1993364
2015-02-16,951.500000,954.000000,937.500000,940.500000,937.583862,1417568
2015-02-17,940.500000,949.000000,935.500000,949.000000,946.057373,1643687
2015-02-18,950.000000,956.000000,925.427002,935.000000,932.100952,2715685
2015-02-19,935.500000,944.500000,933.400024,941.500000,938.580811,1604906
2015-02-20,945.500000,947.500000,933.000000,946.000000,943.066956,2096748
2015-02-23,947.500000,952.463013,944.000000,950.000000,947.054443,1322520
2015-02-24,947.500000,963.500000,947.500000,962.000000,959.017212,1619468
2015-02-25,963.500000,964.500000,946.500000,955.000000,952.039001,1271994
2015-02-26,954.500000,955.000000,939.500000,944.500000,941.571411,1543774
2015-02-27,944.500000,949.000000,937.500000,946.000000,943.066956,1950245
2015-03-02,946.000000,955.655029,942.500000,945.000000,942.069946,1453997
2015-03-03,946.500000,951.000000,917.000000,920.500000,917.645874,2531097
2015-03-04,926.500000,928.000000,908.500000,921.000000,918.144470,1988501
2015-03-05,922.000000,939.750000,919.000000,939.500000,936.586975,1805290
2015-03-06,939.500000,939.500000,922.500000,925.000000,922.132019,2104298
2015-03-09,926.000000,927.742981,898.000000,922.500000,919.639587,2458729
2015-03-10,925.500000,926.500000,886.500000,889.000000,886.243530,3371914
2015-03-11,889.000000,901.375000,889.000000,895.500000,892.723389,2305145
2015-03-12,896.500000,914.500000,892.500000,902.500000,899.701721,2346661
2015-03-13,902.000000,903.000000,887.000000,894.000000,891.228027,1898830
2015-03-16,896.000000,899.000000,884.500000,896.500000,893.720398,1816481
2015-03-17,895.500000,913.500000,892.500000,911.500000,908.673767,4210745
2015-03-18,909.500000,937.500000,909.500000,935.000000,932.100952,2803765
2015-03-19,937.500000,951.062988,935.312988,951.000000,948.051392,3086311
2015-03-20,950.500000,953.500000,940.075012,949.000000,946.057373,4079034
2015-03-23,950.000000,959.000000,940.500000,958.000000,955.029602,2187299
2015-03-24,959.500000,968.500000,954.500000,956.500000,953.534180,1905844
2015-03-25,963.500000,966.000000,950.000000,958.000000,955.029602,1762132
2015-03-26,953.500000,960.000000,938.000000,939.500000,936.586975,1975919
2015-03-27,940.000000,947.000000,935.000000,942.500000,939.577698,2891654
2015-03-30,953.000000,953.000000,931.232971,944.500000,941.571411,2337912
2015-03-31,945.500000,964.500000,933.000000,933.000000,930.107056,2988464
2015-04-01,934.000000,940.500000,927.000000,939.500000,936.586975,2503743
2015-04-02,954.000000,954.000000,930.000000,938.000000,935.091736,1468075
2015-04-07,943.500000,964.500000,940.312988,962.000000,959.017212,2335296
2015-04-08,957.500000,970.000000,952.883972,958.500000,955.528015,1999591
2015-04-09,965.500000,976.000000,963.000000,976.000000,972.973816,1931567
2015-04-10,975.500000,984.000000,970.500000,981.500000,978.456726,2365125
2015-04-13,980.500000,983.000000,974.500000,979.000000,975.964539,1743463
2015-04-14,976.000000,982.000000,970.820984,979.000000,975.964539,1485256
2015-04-15,977.500000,983.500000,968.500000,974.500000,971.478333,1657836
2015-04-16,978.500000,978.500000,967.500000,969.000000,965.995667,1792904
2015-04-17,970.000000,975.500000,953.000000,959.500000,956.524963,2462487
2015-04-20,964.000000,967.500000,953.500000,960.500000,957.521790,1887555
2015-04-21,966.500000,985.500000,963.500000,980.500000,977.459717,2091349
2015-04-22,983.000000,987.500000,968.099976,973.500000,970.481567,1583958
2015-04-23,974.000000,1002.000000,974.000000,984.500000,981.447449,2126205
2015-04-24,989.000000,1004.000000,985.500000,1003.000000,999.890137,1296020
2015-04-27,1003.000000,1008.000000,983.500000,989.500000,986.431946,2022197
2015-04-28,991.000000,995.000000,980.231018,986.500000,983.441223,1470260
2015-04-29,993.000000,1003.000000,963.000000,963.000000,960.014221,2360623
2015-04-30,967.500000,974.500000,957.000000,971.000000,967.989441,2632063
2015-05-01,973.000000,973.000000,947.500000,958.000000,955.029602,1400568
2015-05-05,971.000000,978.500000,950.500000,950.500000,947.552856,1339183
2015-05-06,950.500000,954.000000,942.062988,951.000000,948.051392,1620698
2015-05-07,957.000000,958.500000,932.500000,951.000000,948.051392,2392698
2015-05-08,971.500000,999.500000,971.500000,999.500000,996.400818,2941546
2015-05-11,999.500000,1006.000000,994.500000,999.500000,996.400818,1814605
2015-05-12,993.000000,996.000000,965.500000,983.500000,980.450439,2554981
2015-05-13,986.500000,995.000000,979.000000,988.500000,985.434937,2087158
2015-05-14,988.000000,995.000000,982.000000,988.000000,984.936584,1532637
2015-05-15,993.000000,1001.000000,986.500000,992.500000,989.422668,2275345
2015-05-18,995.000000,1008.000000,987.000000,998.500000,995.404114,1344853
2015-05-19,1004.000000,1008.280029,994.489990,1004.000000,1000.886963,1980508
2015-05-20,999.000000,1010.000000,994.000000,1009.000000,1005.871460,1944846
2015-05-21,990.500000,1029.000000,990.500000,1006.000000,1002.880676,1638182
2015-05-22,1004.000000,1010.250000,1000.000000,1002.000000,998.893005,1852760
2015-05-26,1003.000000,1006.000000,974.820007,977.000000,973.970764,2411133
2015-05-27,980.500000,995.989990,977.500000,994.500000,991.416382,1771111
2015-05-28,996.500000,1007.000000,995.500000,1004.000000,1000.886963,1799456
2015-05-29,1008.000000,1009.000000,993.500000,996.000000,992.911804,2088770
2015-06-01,999.000000,1010.000000,995.000000,998.000000,994.905579,1305232
2015-06-02,999.500000,999.500000,982.000000,984.000000,980.948975,1909190
2015-06-03,987.500000,995.500000,977.000000,984.000000,980.948975,1708679
2015-06-04,983.000000,986.000000,971.000000,971.000000,967.989441,2381879
2015-06-05,970.500000,972.500000,956.500000,958.000000,955.029602,1394099
2015-06-08,959.500000,974.655029,956.000000,962.500000,959.515564,1302059
2015-06-09,965.500000,966.500000,955.000000,957.000000,954.032654,1503380
2015-06-10,956.500000,971.294983,954.500000,970.000000,966.992371,1873981
2015-06-11,966.500000,969.500000,959.250000,967.000000,964.001770,1579058
2015-06-12,961.000000,965.000000,958.000000,962.000000,959.017212,1471193
2015-06-15,958.500000,960.000000,948.500000,948.500000,945.559021,1420105
2015-06-16,947.500000,953.000000,935.125000,949.500000,946.555969,1319774
2015-06-17,950.000000,951.000000,940.937988,943.500000,940.574585,1023267
2015-06-18,943.000000,948.500000,934.500000,947.000000,944.063660,1533875
2015-06-19,945.000000,957.000000,945.000000,952.000000,949.048218,3061758
2015-06-22,967.000000,987.000000,965.000000,987.000000,983.939697,4135833
2015-06-23,986.500000,993.000000,981.437988,982.500000,979.453674,1424276
2015-06-24,981.500000,992.919983,975.500000,991.500000,988.425659,2412373
2015-06-25,964.000000,980.640015,951.000000,955.000000,952.280396,1995226
2015-06-26,950.000000,966.640015,936.500000,939.500000,936.824646,1714318
2015-06-29,927.500000,941.500000,924.500000,925.500000,922.864380,2795365
2015-06-30,918.500000,922.840027,892.000000,892.000000,889.459900,5019865
2015-07-01,899.000000,901.500000,890.500000,892.000000,889.459900,3008280
2015-07-02,892.500000,907.375000,891.000000,896.500000,893.947021,2333941
2015-07-03,898.000000,904.000000,877.000000,882.500000,879.986938,2858851
2015-07-06,876.500000,893.000000,874.000000,876.500000,874.003845,2286794
2015-07-07,876.000000,883.000000,870.000000,870.000000,867.522339,2911679
2015-07-08,870.000000,881.000000,869.000000,877.500000,875.001038,2427586
2015-07-09,879.500000,888.000000,876.000000,876.000000,873.505432,3074004
2015-07-10,886.500000,890.875000,878.500000,889.000000,886.468384,2107355
