Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,47.958000,48.366001,47.666000,48.138000,37.854694,3173000
2014-04-28,48.254002,48.728001,48.000000,48.400002,38.060734,2120500
2014-04-29,48.706001,49.105999,48.271999,48.889999,38.446060,2828000
2014-04-30,48.869999,49.240002,48.576000,49.034000,38.559280,2026000
2014-05-01,48.948002,49.063999,48.348000,48.400002,38.060734,2867500
2014-05-02,48.448002,48.900002,48.310001,48.674000,38.276196,1950000
2014-05-05,48.493999,49.012001,48.439999,48.903999,38.457062,1468500
2014-05-06,48.726002,49.032001,48.147999,48.703999,38.299782,2264000
2014-05-07,48.810001,49.068001,48.279999,48.972000,38.510532,2594500
2014-05-08,48.240002,49.646000,46.799999,48.273998,37.961639,7675500
2014-05-09,48.102001,48.313999,46.869999,47.132000,37.063595,5447500
2014-05-12,47.448002,48.776001,47.202000,48.335999,38.010395,5475500
2014-05-13,48.818001,50.000000,48.462002,49.792000,39.155354,5239000
2014-05-14,49.700001,50.110001,49.534000,49.599998,39.161671,3882500
2014-05-15,49.290001,49.405998,47.588001,47.840000,37.772079,5513500
2014-05-16,47.708000,48.299999,47.327999,48.147999,38.015255,8121500
2014-05-19,48.178001,49.546001,47.875999,49.250000,38.885338,4061500
2014-05-20,49.228001,49.930000,49.183998,49.355999,38.969028,3406000
2014-05-21,49.439999,49.880001,48.972000,49.099998,38.766903,3942000
2014-05-22,49.084000,49.410000,48.612000,48.922001,38.626354,3803000
2014-05-23,48.962002,49.352001,48.664001,49.332001,38.950073,2806500
2014-05-27,49.354000,49.813999,49.166000,49.467999,39.057453,2874000
2014-05-28,49.383999,49.717999,48.354000,48.374001,38.193691,3987500
2014-05-29,48.464001,48.914001,47.995998,48.467999,38.267910,3622000
2014-05-30,48.223999,48.827999,48.172001,48.661999,38.421085,4403000
2014-06-02,48.664001,49.327999,48.664001,48.900002,38.608986,3580000
2014-06-03,48.877998,49.450001,48.765999,48.888000,38.599518,3298500
2014-06-04,48.869999,49.180000,48.610001,48.986000,38.676903,4229000
2014-06-05,49.250000,49.478001,48.599998,48.976002,38.668999,2516000
2014-06-06,49.240002,49.369999,48.900002,49.098000,38.765324,2434500
2014-06-09,49.060001,49.397999,48.528000,48.751999,38.492146,2819000
2014-06-10,48.655998,48.655998,48.098000,48.576000,38.353180,2596500
2014-06-11,48.230000,48.230000,47.678001,47.849998,37.779968,3085000
2014-06-12,47.630001,47.834000,46.992001,47.186001,37.255703,3154500
2014-06-13,47.152000,47.181999,46.675999,47.048000,37.146740,2969000
2014-06-16,47.035999,47.938000,47.000000,47.883999,37.806801,4368000
2014-06-17,47.771999,48.380001,47.529999,48.310001,38.143166,2268500
2014-06-18,48.577999,48.844002,48.240002,48.776001,38.511086,2682500
2014-06-19,48.945999,49.340000,48.388000,49.198002,38.844284,3479000
2014-06-20,49.397999,49.526001,48.874001,49.198002,38.844284,3683000
2014-06-23,49.108002,49.397999,48.860001,49.105999,38.771626,1648500
2014-06-24,49.028000,49.032001,48.169998,48.206001,38.061043,2562000
2014-06-25,47.967999,48.622002,47.931999,48.346001,38.171589,2270000
2014-06-26,48.520000,48.520000,47.782001,48.296001,38.132114,2136000
2014-06-27,48.001999,48.141998,47.695999,48.054001,37.941032,3029500
2014-06-30,48.136002,48.639999,47.916000,48.105999,37.982086,4273500
2014-07-01,48.456001,48.914001,48.226002,48.818001,38.544262,2922500
2014-07-02,48.771999,49.098000,48.424000,48.930000,38.632687,2516500
2014-07-03,48.944000,49.139999,48.712002,49.084000,38.754276,1533000
2014-07-07,48.987999,49.118000,48.372002,48.439999,38.245804,2680500
2014-07-08,48.360001,49.026001,47.964001,49.000000,38.687954,3787000
2014-07-09,48.986000,48.986000,48.535999,48.627998,38.394245,2170000
2014-07-10,48.066002,48.296001,47.771999,48.091999,37.971043,2349000
2014-07-11,47.972000,48.146000,47.709999,47.956001,37.863667,1730500
2014-07-14,48.105999,48.220001,47.832001,48.214001,38.067364,2826500
2014-07-15,48.318001,48.768002,48.240002,48.610001,38.380028,2214000
2014-07-16,48.764000,49.077999,48.764000,49.066002,38.740059,2252000
2014-07-17,48.798000,51.056000,48.750000,50.169998,39.611725,7626000
2014-07-18,50.250000,50.599998,49.931999,50.507999,39.878582,4470500
2014-07-21,50.257999,50.598000,50.028000,50.450001,39.832790,2247000
2014-07-22,50.644001,51.062000,50.514000,50.765999,40.082294,2531000
2014-07-23,50.810001,50.848000,50.335999,50.438000,39.823326,2258000
2014-07-24,50.914001,51.458000,50.720001,50.911999,40.197571,4598000
2014-07-25,50.689999,50.866001,50.428001,50.521999,39.889648,2133000
2014-07-28,50.338001,51.015999,50.330002,50.998001,40.265469,2445000
2014-07-29,50.995998,51.271999,50.810001,51.006001,40.271782,2035500
2014-07-30,51.122002,51.335999,50.798000,50.924000,40.207043,2176500
2014-07-31,50.504002,50.880001,49.981998,50.068001,39.531185,3498500
2014-08-01,49.397999,50.591999,49.397999,50.518002,39.886490,2940500
2014-08-04,50.652000,50.694000,50.074001,50.486000,39.861221,3333000
2014-08-05,50.076000,50.834000,49.868000,49.933998,39.425388,4289500
2014-08-06,49.574001,50.740002,49.459999,50.613998,39.962280,4784000
2014-08-07,50.840000,50.841999,48.133999,48.762001,38.500031,10106000
2014-08-08,48.722000,49.394001,48.514000,49.374001,38.983242,3829500
2014-08-11,49.590000,49.689999,49.136002,49.389999,38.995872,2821500
2014-08-12,49.389999,49.894001,49.313999,49.562000,39.131676,2206500
2014-08-13,49.636002,49.694000,49.051998,49.240002,38.877438,2857500
2014-08-14,49.214001,49.695999,49.032001,49.486000,39.311184,2964500
2014-08-15,49.604000,50.591999,49.562000,50.481998,40.102394,4703000
2014-08-18,50.830002,51.476002,50.688000,51.388000,40.822117,3237500
2014-08-19,51.650002,52.220001,51.216000,51.312000,40.761742,4015000
2014-08-20,51.296001,51.521999,50.860001,51.492001,40.904724,1801000
2014-08-21,51.731998,52.051998,51.230000,51.740002,41.101734,2769500
2014-08-22,51.672001,51.978001,51.198002,51.234001,40.699768,1711000
2014-08-25,51.321999,51.675999,51.202000,51.584000,40.977814,1558000
2014-08-26,51.714001,51.838001,51.397999,51.764000,41.120800,1640000
2014-08-27,51.908001,52.146000,51.779999,51.936001,41.257435,2296500
2014-08-28,51.658001,52.118000,51.348000,52.049999,41.347988,2332000
2014-08-29,52.037998,52.198002,51.285999,51.534000,40.938091,2275000
2014-09-02,51.796001,51.810001,51.104000,51.304001,40.755379,2837500
2014-09-03,51.712002,51.778000,51.102001,51.141998,40.626690,2051500
2014-09-04,51.310001,51.310001,50.612000,50.894001,40.429676,2156000
2014-09-05,50.757999,50.832001,50.372002,50.778000,40.337524,3739000
2014-09-08,50.688000,50.770000,50.397999,50.616001,40.208839,1836500
2014-09-09,50.840000,50.868000,50.066002,50.194000,39.873608,3383000
2014-09-10,50.231998,50.348000,49.641998,50.299999,39.957813,3606500
2014-09-11,49.914001,50.467999,49.723999,50.153999,39.841839,1855500
2014-09-12,50.102001,50.358002,49.841999,50.127998,39.821175,2155500
2014-09-15,50.099998,50.487999,50.012001,50.408001,40.043602,2948000
2014-09-16,50.299999,51.099998,50.248001,50.891998,40.428085,2523500
2014-09-17,50.964001,51.594002,50.900002,51.262001,40.722008,3059500
2014-09-18,51.546001,52.049999,51.340000,51.942001,41.262203,2781000
2014-09-19,52.203999,52.501999,51.675999,51.675999,41.050892,5362000
2014-09-22,51.644001,51.754002,50.952000,51.155998,40.637814,3632500
2014-09-23,53.450001,55.028000,52.066002,53.874001,42.796963,17822000
2014-09-24,53.571999,54.959999,53.236000,54.466000,43.267235,6451000
2014-09-25,54.396000,54.709999,53.863998,54.209999,43.063885,3924000
2014-09-26,54.150002,56.015999,53.972000,55.571999,44.145824,4967500
2014-09-29,55.150002,56.068001,54.799999,55.723999,44.266586,6573000
2014-09-30,55.646000,55.964001,55.200001,55.844002,44.361912,5656000
2014-10-01,55.832001,56.389999,53.848000,53.849998,42.777885,6556500
2014-10-02,53.472000,55.278000,52.764000,55.192001,43.843967,5590500
2014-10-03,55.355999,55.799999,54.981998,55.004002,43.694614,3864500
2014-10-06,55.321999,55.321999,54.265999,54.622002,43.391167,3098000
2014-10-07,54.500000,58.057999,54.500000,56.551998,44.924335,7929000
2014-10-08,56.535999,56.605999,54.056000,56.056000,44.530323,6463500
2014-10-09,56.242001,56.242001,53.778000,54.209999,43.063885,5076500
2014-10-10,53.936001,54.439999,52.598000,53.222000,42.279018,4742500
2014-10-13,53.194000,53.514000,50.459999,50.563999,40.167530,4321500
2014-10-14,50.310001,50.773998,48.762001,50.528000,40.138927,5607000
2014-10-15,50.000000,51.316002,47.891998,50.854000,40.397900,7247000
2014-10-16,49.834000,51.445999,49.459999,50.770000,40.331173,4664000
2014-10-17,49.402000,50.543999,48.695999,48.992001,38.918747,11429000
2014-10-20,49.125999,49.939999,48.821999,49.660000,39.449398,3726500
2014-10-21,50.096001,50.757999,49.709999,50.582001,40.181831,3710000
2014-10-22,50.689999,51.660000,50.604000,50.905998,40.439209,4627000
2014-10-23,51.751999,53.542000,50.914001,51.139999,40.625107,3069000
2014-10-24,51.394001,52.276001,51.060001,52.082001,41.373421,3128500
2014-10-27,51.612000,51.612000,50.618000,51.004002,40.517075,3724500
2014-10-28,51.320000,52.132000,51.259998,52.068001,41.362297,3067500
2014-10-29,52.102001,52.330002,50.924000,51.478001,40.893608,4776500
2014-10-30,51.077999,52.234001,50.916000,51.848000,41.187523,3105000
2014-10-31,52.504002,53.035999,51.439999,52.000000,41.308285,4045500
2014-11-03,52.250000,52.344002,51.004002,51.220001,40.688652,3802500
2014-11-04,51.000000,51.354000,50.290001,50.493999,40.111923,4622000
2014-11-05,50.742001,51.537998,50.394001,50.726002,40.296227,5831000
2014-11-06,48.507999,51.231998,48.206001,50.304001,39.960991,6183000
2014-11-07,50.507999,51.099998,49.933998,50.183998,39.865658,3812500
2014-11-10,50.396000,51.245998,49.618000,50.880001,40.418560,5035000
2014-11-11,50.880001,53.757999,50.880001,53.362000,42.390228,6256000
2014-11-12,53.040001,53.532001,52.688000,53.276001,42.561192,3353000
2014-11-13,53.141998,53.740002,53.124001,53.424000,42.679436,2950500
2014-11-14,53.397999,53.790001,52.773998,53.222000,42.518059,3101500
2014-11-17,53.169998,54.389999,53.155998,54.001999,43.141182,2812500
2014-11-18,54.112000,54.672001,53.577999,53.938000,43.090050,3126500
2014-11-19,55.068001,55.728001,54.014000,54.405998,43.463924,3425500
2014-11-20,54.490002,54.959999,54.076000,54.613998,43.630100,2701000
2014-11-21,55.563999,56.056000,55.012001,55.675999,44.478504,4875500
2014-11-24,55.639999,55.768002,55.085999,55.425999,44.278797,3275000
2014-11-25,55.270000,55.618000,54.512001,54.512001,43.548611,4077000
2014-11-26,54.439999,54.660000,53.299999,54.327999,43.401619,2916000
2014-11-28,53.967999,54.282001,53.414001,53.630001,42.843998,2723500
2014-12-01,53.543999,54.198002,52.936001,53.422001,42.677822,3268500
2014-12-02,53.335999,54.186001,53.004002,53.644001,42.855179,2671500
2014-12-03,53.633999,54.798000,53.514000,53.998001,43.137981,3803500
2014-12-04,53.799999,54.366001,53.425999,53.992001,43.133183,2744500
2014-12-05,54.230000,54.394001,53.506001,53.666000,42.872761,2442500
2014-12-08,53.248001,53.408001,52.346001,52.790001,42.172935,3365000
2014-12-09,51.810001,52.287998,51.071999,52.141998,41.655266,4742000
2014-12-10,51.976002,51.984001,50.403999,50.492001,40.337116,4438500
2014-12-11,50.492001,50.821999,50.040001,50.383999,40.250832,4560000
2014-12-12,50.257999,50.487999,49.580002,49.759998,39.752319,3168500
2014-12-15,49.821999,50.602001,49.284000,49.598000,39.622906,4260000
2014-12-16,49.001999,50.411999,48.962002,49.773998,39.763512,4818000
2014-12-17,50.141998,51.459999,49.785999,51.352001,41.024147,3574000
2014-12-18,52.060001,52.189999,51.035999,51.872002,41.439560,2969500
2014-12-19,52.720001,53.490002,52.004002,53.189999,42.492493,4308000
2014-12-22,53.521999,54.194000,52.978001,54.094002,43.214680,2779000
2014-12-23,54.576000,55.880001,54.355999,55.730000,44.521645,4757000
2014-12-24,55.734001,55.734001,54.903999,55.098000,44.016758,2348500
2014-12-26,55.298000,55.612000,54.664001,54.922001,43.876152,2241000
2014-12-29,54.922001,55.366001,54.402000,54.580002,43.602936,2523500
2014-12-30,54.335999,55.175999,54.217999,54.703999,43.701996,1816000
2014-12-31,54.612000,55.270000,54.299999,54.507999,43.545418,1975000
2015-01-02,54.846001,55.743999,54.598000,55.580002,44.401817,3689000
2015-01-05,55.840000,56.388000,55.029999,55.389999,44.250027,4224000
2015-01-06,56.004002,57.304001,55.930000,56.535999,45.165543,5571500
2015-01-07,56.953999,58.543999,56.953999,58.147999,46.453331,6901000
2015-01-08,58.840000,59.026001,58.063999,58.956001,47.098846,3931000
2015-01-09,59.054001,59.880001,58.849998,59.436001,47.482304,4201000
2015-01-12,59.147999,60.160000,58.202000,59.523998,47.552597,5121000
2015-01-13,59.914001,60.618000,59.001999,59.848000,47.811432,4941500
2015-01-14,59.214001,59.681999,57.200001,57.868000,46.229656,5592000
2015-01-15,58.675999,59.242001,57.599998,57.748001,46.133793,6182000
2015-01-16,58.000000,59.608002,57.692001,59.526001,47.554195,4406000
2015-01-20,60.548000,61.279999,59.678001,60.661999,48.461723,5395000
2015-01-21,60.660000,60.810001,59.956001,60.452000,48.293968,1938000
2015-01-22,60.799999,61.509998,60.400002,61.450001,49.091240,2890000
2015-01-23,61.422001,61.588001,60.290001,60.349998,48.212479,2938000
2015-01-26,60.178001,60.950001,59.924000,60.764000,48.543221,1520500
2015-01-27,60.400002,61.664001,60.298000,61.242001,48.925072,2736500
2015-01-28,61.661999,61.661999,60.127998,60.230000,48.116619,1484000
2015-01-29,60.320000,61.402000,59.557999,61.358002,49.017761,2644000
2015-01-30,60.754002,62.124001,60.616001,61.076000,48.792469,2503000
2015-02-02,61.486000,61.599998,59.914001,60.953999,48.694996,2370500
2015-02-03,61.007999,61.389999,59.613998,60.208000,48.099033,3930000
2015-02-04,59.830002,60.369999,59.242001,59.411999,47.463131,3811000
2015-02-05,59.928001,60.362000,59.259998,59.919998,47.868958,3120000
2015-02-06,59.958000,59.958000,58.403999,59.327999,47.396015,3735500
2015-02-09,58.984001,59.722000,58.799999,59.402000,47.455135,2271000
2015-02-10,59.490002,60.032001,58.658001,59.608002,47.619709,2367000
2015-02-11,59.726002,60.160000,59.374001,59.757999,47.739540,3135500
2015-02-12,59.900002,60.796001,59.504002,60.520000,48.592232,2420500
2015-02-13,60.492001,60.896000,60.001999,60.279999,48.399525,2582000
2015-02-17,60.037998,60.481998,59.304001,59.742001,47.967567,3932500
2015-02-18,58.320000,59.984001,58.251999,59.240002,47.564514,6091500
2015-02-19,59.298000,61.318001,59.000000,60.875999,48.878071,3864500
2015-02-20,60.639999,61.730000,60.189999,61.678001,49.522007,3010500
2015-02-23,61.778000,62.737999,61.778000,62.535999,50.210907,2911500
2015-02-24,62.240002,62.886002,61.664001,62.375999,50.082443,2399000
2015-02-25,62.464001,62.625999,61.175999,61.448002,49.337337,3061000
2015-02-26,61.389999,61.779999,60.326000,61.321999,49.236168,2460000
2015-02-27,61.396000,61.743999,60.976002,61.245998,49.175148,3321000
2015-03-02,61.245998,62.619999,60.661999,62.273998,50.000542,4309000
2015-03-03,62.099998,62.537998,61.759998,62.245998,49.978062,3154000
2015-03-04,62.104000,62.723999,60.835999,60.987999,48.967995,3243500
2015-03-05,60.998001,61.292000,60.484001,60.658001,48.703037,2231500
2015-03-06,60.273998,60.400002,59.400002,59.608002,47.859974,3336000
2015-03-09,59.877998,61.051998,59.714001,60.854000,48.860409,2410500
2015-03-10,59.889999,60.231998,58.396000,58.584000,47.037792,5369000
2015-03-11,58.967999,59.189999,58.090000,58.153999,46.692543,5811500
2015-03-12,58.694000,59.040001,57.922001,58.380001,46.874008,2365000
2015-03-13,58.125999,58.672001,57.801998,58.528000,46.992828,2303500
2015-03-16,58.543999,59.004002,58.334000,58.602001,47.052246,2199000
2015-03-17,58.202000,58.644001,57.785999,57.886002,46.477367,3147000
2015-03-18,57.554001,59.250000,56.970001,58.959999,47.339691,4174500
2015-03-19,58.523998,58.917999,58.000000,58.006001,46.573704,3447000
2015-03-20,58.458000,58.618000,57.658001,58.046001,46.605820,5802000
2015-03-23,58.200001,58.566002,57.931999,57.998001,46.567284,2793000
2015-03-24,57.712002,59.136002,57.599998,59.001999,47.373413,3950000
2015-03-25,59.282001,60.118000,58.737999,58.750000,47.171074,2591500
2015-03-26,58.674000,59.624001,58.528000,58.849998,47.251358,3369500
2015-03-27,58.708000,58.849998,57.591999,57.731998,46.353722,2519500
2015-03-30,57.936001,58.630001,57.936001,58.195999,46.726265,2027500
2015-03-31,57.588001,58.037998,56.548000,56.736000,45.554016,4118500
2015-04-01,56.938000,57.175999,56.088001,56.827999,45.627888,3446000
2015-04-02,56.478001,57.180000,55.700001,56.043999,44.998394,2750000
2015-04-06,55.891998,56.712002,55.599998,56.264000,45.175041,2843000
2015-04-07,56.304001,57.000000,56.122002,56.250000,45.163795,2309500
2015-04-08,56.299999,57.363998,56.299999,56.990002,45.757950,3686000
2015-04-09,56.624001,57.529999,56.624001,56.962002,45.735477,2999000
2015-04-10,56.962002,57.292000,56.326000,56.903999,45.688896,2990000
2015-04-13,57.248001,57.577999,56.661999,56.801998,45.607021,2145500
2015-04-14,56.743999,56.793999,55.796001,56.480000,45.348476,2496000
2015-04-15,56.467999,57.683998,56.467999,57.335999,46.035759,2995500
2015-04-16,56.995998,59.158001,56.804001,58.591999,47.044228,3791000
2015-04-17,58.445999,59.424000,58.188000,58.245998,46.766411,4181000
2015-04-20,58.290001,58.764000,57.456001,57.594002,46.242912,3357000
2015-04-21,57.442001,57.790001,57.119999,57.164001,45.897659,3734500
2015-04-22,57.155998,57.396000,56.391998,57.127998,45.868755,2095000
2015-04-23,57.189999,58.282001,57.007999,57.953999,46.531956,2699500
2015-04-24,57.972000,58.953999,57.869999,58.888000,47.281883,2612000
2015-04-27,58.948002,59.110001,57.658001,57.709999,46.336044,3453000
2015-04-28,57.410000,57.762001,56.652000,57.568001,46.222046,2579500
2015-04-29,57.762001,58.540001,57.257999,58.299999,46.809765,2321500
2015-04-30,58.403999,58.428001,57.358002,57.493999,46.162624,3720000
2015-05-01,57.962002,59.212002,57.534000,58.900002,47.291515,2690500
2015-05-04,58.764000,59.458000,58.675999,58.759998,47.179115,2145000
2015-05-05,58.877998,59.105999,57.956001,58.042000,46.602619,2902000
2015-05-06,58.049999,59.088001,57.976002,58.919998,47.307575,3096500
2015-05-07,58.880001,60.310001,57.928001,60.018002,48.189175,5851500
2015-05-08,62.098000,62.666000,61.068001,62.172001,49.918652,5826000
2015-05-11,62.341999,62.599998,61.161999,61.678001,49.522007,4730500
2015-05-12,61.304001,61.492001,60.622002,60.664001,48.707855,3069000
2015-05-13,60.282001,61.250000,60.208000,61.068001,49.275913,2431000
2015-05-14,61.125999,61.374001,60.521999,60.858002,49.106464,3494000
2015-05-15,60.793999,61.557999,60.521999,61.346001,49.500233,3747000
2015-05-18,61.374001,61.948002,61.208000,61.514000,49.635792,3205500
2015-05-19,61.653999,62.082001,61.304001,62.049999,50.068291,3025500
2015-05-20,62.020000,62.599998,61.660000,62.192001,50.182880,3211000
2015-05-21,62.278000,64.113998,61.931999,63.417999,51.172134,5429500
2015-05-22,63.854000,64.477997,63.020000,64.183998,51.790230,3883500
2015-05-26,63.810001,64.108002,63.402000,63.818001,51.494884,3857500
2015-05-27,63.972000,64.419998,63.445999,64.265999,51.856388,3289500
2015-05-28,64.300003,64.638000,63.658001,64.330002,51.908031,3170500
2015-05-29,64.414001,64.533997,63.175999,63.175999,50.976864,4641000
2015-06-01,63.346001,63.998001,62.813999,63.321999,51.094673,3301000
2015-06-02,63.363998,64.265999,63.237999,63.854000,51.523937,2634500
2015-06-03,64.033997,64.737999,63.467999,64.363998,51.935463,3247000
2015-06-04,63.984001,64.379997,63.563999,63.694000,51.394836,4398000
2015-06-05,63.403999,64.246002,63.200001,63.574001,51.298008,3168000
2015-06-08,63.534000,63.995998,63.015999,63.063999,50.886482,1880500
2015-06-09,62.938000,63.520000,62.827999,63.118000,50.930077,1668000
2015-06-10,63.458000,64.367996,63.366001,64.084000,51.709530,1777000
2015-06-11,64.108002,64.795998,63.722000,63.852001,51.522335,2527000
2015-06-12,63.689999,63.976002,63.202000,63.231998,51.022053,1686500
2015-06-15,62.832001,63.599998,62.400002,63.518002,51.252831,2345000
2015-06-16,63.560001,64.362000,63.000000,64.164001,51.774082,2503000
2015-06-17,63.692001,63.700001,62.282001,63.335999,51.105976,4303500
2015-06-18,63.369999,65.029999,63.369999,64.250000,51.843479,2587700
2015-06-19,64.120003,64.300003,62.959999,63.240002,51.028500,3696500
2015-06-22,63.509998,64.190002,63.090000,64.190002,51.795063,2793300
2015-06-23,64.300003,64.580002,63.630001,63.639999,51.351269,1383700
2015-06-24,63.330002,63.869999,63.009998,63.099998,50.915546,1244600
2015-06-25,63.180000,64.120003,63.099998,63.959999,51.609482,1939800
2015-06-26,64.669998,65.690002,63.700001,63.810001,51.488445,5489300
2015-06-29,63.419998,64.150002,62.500000,62.560001,50.479820,1527300
2015-06-30,62.980000,65.040001,62.779999,64.279999,51.867680,3076200
2015-07-01,64.320000,65.750000,64.059998,65.099998,52.529335,2593200
2015-07-02,65.379997,65.550003,64.449997,64.540001,52.077480,1819000
2015-07-06,63.970001,64.300003,63.230000,63.549999,51.278652,2214200
2015-07-07,63.400002,63.459999,61.180000,62.110001,50.116711,3043900
2015-07-08,61.610001,61.610001,60.150002,60.150002,48.535175,2792800
2015-07-09,60.840000,61.599998,60.509998,60.799999,49.059662,2407200
2015-07-10,61.540001,61.840000,61.180000,61.709999,49.793941,1324300
2015-07-13,62.029999,62.619999,61.660000,62.099998,50.108631,1463800
2015-07-14,61.959999,63.180000,61.709999,62.680000,50.576649,1558300
2015-07-15,62.650002,62.790001,62.029999,62.150002,50.148983,1120600
