Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,0.055170,0.055270,0.054960,0.055170,0.055170,0
2014-04-14,0.055270,0.055500,0.055100,0.055260,0.055260,0
2014-04-15,0.055550,0.055590,0.055190,0.055560,0.055560,0
2014-04-16,0.055250,0.055480,0.055240,0.055250,0.055250,0
2014-04-17,0.055310,0.055420,0.055140,0.055360,0.055360,0
2014-04-18,0.055410,0.055500,0.055340,0.055410,0.055410,0
2014-04-21,0.055450,0.055620,0.055280,0.055460,0.055460,0
2014-04-22,0.055650,0.055660,0.055410,0.055650,0.055650,0
2014-04-23,0.055460,0.055490,0.055140,0.055460,0.055460,0
2014-04-24,0.055370,0.055430,0.055130,0.055350,0.055350,0
2014-04-25,0.055190,0.055220,0.054950,0.055190,0.055190,0
2014-04-28,0.055000,0.055130,0.054870,0.055010,0.055010,0
2014-04-29,0.054990,0.055310,0.054910,0.055000,0.055000,0
2014-04-30,0.055240,0.055350,0.055030,0.055240,0.055240,0
2014-05-01,0.055110,0.055260,0.055040,0.055100,0.055100,0
2014-05-02,0.055280,0.055760,0.055210,0.055280,0.055280,0
2014-05-05,0.055470,0.055470,0.055230,0.055470,0.055470,0
2014-05-06,0.055230,0.055250,0.055020,0.055230,0.055230,0
2014-05-07,0.055070,0.055380,0.055030,0.055070,0.055070,0
2014-05-08,0.055430,0.055760,0.055140,0.055430,0.055430,0
2014-05-09,0.055790,0.056010,0.055760,0.055780,0.055780,0
2014-05-12,0.056100,0.056190,0.056030,0.056100,0.056100,0
2014-05-13,0.056120,0.056470,0.056040,0.056120,0.056120,0
2014-05-14,0.056500,0.056590,0.056340,0.056510,0.056510,0
2014-05-15,0.056530,0.056740,0.056050,0.056520,0.056520,0
2014-05-16,0.056250,0.056500,0.056180,0.056240,0.056240,0
2014-05-19,0.056550,0.056570,0.056340,0.056560,0.056560,0
2014-05-20,0.056530,0.056600,0.056370,0.056520,0.056520,0
2014-05-21,0.056490,0.056760,0.056370,0.056490,0.056490,0
2014-05-22,0.056530,0.056870,0.056490,0.056540,0.056540,0
2014-05-23,0.056840,0.057040,0.056820,0.056840,0.056840,0
2014-05-26,0.057040,0.057090,0.056930,0.057030,0.057030,0
2014-05-27,0.056900,0.057080,0.056790,0.056920,0.056920,0
2014-05-28,0.057030,0.057200,0.056900,0.057020,0.057020,0
2014-05-29,0.057120,0.057270,0.057040,0.057150,0.057150,0
2014-05-30,0.057270,0.057290,0.056950,0.057270,0.057270,0
2014-06-02,0.057060,0.057160,0.056820,0.057070,0.057070,0
2014-06-03,0.056960,0.057010,0.056650,0.056950,0.056950,0
2014-06-04,0.056710,0.056800,0.056580,0.056730,0.056730,0
2014-06-05,0.056870,0.057480,0.056770,0.056870,0.056870,0
2014-06-06,0.056880,0.057160,0.056780,0.056880,0.056880,0
2014-06-09,0.056720,0.056910,0.056580,0.056680,0.056680,0
2014-06-10,0.056470,0.056760,0.056430,0.056480,0.056480,0
2014-06-11,0.056710,0.056750,0.056460,0.056700,0.056700,0
2014-06-12,0.056780,0.056920,0.056680,0.056770,0.056770,0
2014-06-13,0.056830,0.056830,0.056560,0.056850,0.056850,0
2014-06-16,0.056780,0.056780,0.056490,0.056770,0.056770,0
2014-06-17,0.056440,0.056560,0.056310,0.056440,0.056440,0
2014-06-18,0.056290,0.056410,0.056250,0.056300,0.056300,0
2014-06-19,0.056650,0.056680,0.056440,0.056650,0.056650,0
2014-06-20,0.056400,0.056610,0.056320,0.056400,0.056400,0
2014-06-23,0.056670,0.056730,0.056510,0.056670,0.056670,0
2014-06-24,0.056410,0.056540,0.056330,0.056400,0.056400,0
2014-06-25,0.056240,0.056380,0.056170,0.056230,0.056230,0
2014-06-26,0.056390,0.056530,0.056320,0.056390,0.056390,0
2014-06-27,0.056400,0.056510,0.056360,0.056400,0.056400,0
2014-06-30,0.056480,0.056510,0.056270,0.056480,0.056480,0
2014-07-01,0.056240,0.056480,0.056230,0.056260,0.056260,0
2014-07-02,0.056480,0.056570,0.056440,0.056480,0.056480,0
2014-07-03,0.056370,0.056640,0.056270,0.056360,0.056360,0
2014-07-04,0.056680,0.056730,0.056650,0.056690,0.056690,0
2014-07-07,0.056720,0.056770,0.056510,0.056730,0.056730,0
2014-07-08,0.056420,0.056660,0.056400,0.056410,0.056410,0
2014-07-09,0.056530,0.056580,0.056420,0.056540,0.056540,0
2014-07-10,0.056520,0.056570,0.056370,0.056500,0.056500,0
2014-07-11,0.056560,0.056650,0.056510,0.056560,0.056560,0
2014-07-14,0.056570,0.056610,0.056430,0.056570,0.056570,0
2014-07-15,0.056690,0.056850,0.056580,0.056690,0.056690,0
2014-07-16,0.056930,0.057150,0.056880,0.056910,0.056910,0
2014-07-17,0.057210,0.057270,0.056980,0.057210,0.057210,0
2014-07-18,0.056910,0.057170,0.056880,0.056910,0.056910,0
2014-07-21,0.056990,0.057070,0.056940,0.056990,0.056990,0
2014-07-22,0.056990,0.057420,0.056960,0.056970,0.056970,0
2014-07-23,0.057370,0.057490,0.057360,0.057380,0.057380,0
2014-07-24,0.057400,0.057470,0.057240,0.057400,0.057400,0
2014-07-25,0.057290,0.057530,0.057270,0.057300,0.057300,0
2014-07-28,0.057490,0.057540,0.057280,0.057480,0.057480,0
2014-07-29,0.057210,0.057250,0.057010,0.057210,0.057210,0
2014-07-30,0.057040,0.057110,0.056860,0.057040,0.057040,0
2014-07-31,0.056750,0.056750,0.056400,0.056750,0.056750,0
2014-08-01,0.056460,0.056650,0.056280,0.056460,0.056460,0
2014-08-04,0.056390,0.056550,0.056380,0.056390,0.056390,0
2014-08-05,0.056460,0.056650,0.056290,0.056460,0.056460,0
2014-08-06,0.056210,0.056540,0.056150,0.056200,0.056200,0
2014-08-07,0.056370,0.056670,0.056300,0.056370,0.056370,0
2014-08-08,0.056340,0.056420,0.056050,0.056340,0.056340,0
2014-08-11,0.056280,0.056660,0.056270,0.056280,0.056280,0
2014-08-12,0.056700,0.056940,0.056670,0.056690,0.056690,0
2014-08-13,0.056930,0.057120,0.056830,0.056940,0.056940,0
2014-08-14,0.056950,0.057210,0.056890,0.056950,0.056950,0
2014-08-15,0.057230,0.057290,0.056910,0.057230,0.057230,0
2014-08-18,0.057210,0.057380,0.057090,0.057210,0.057210,0
2014-08-19,0.057360,0.057580,0.057330,0.057360,0.057360,0
2014-08-20,0.057520,0.057660,0.057440,0.057520,0.057520,0
2014-08-21,0.057400,0.057590,0.057400,0.057400,0.057400,0
2014-08-22,0.057430,0.057550,0.057360,0.057430,0.057430,0
2014-08-25,0.057620,0.057790,0.057590,0.057620,0.057620,0
2014-08-26,0.057590,0.057850,0.057570,0.057590,0.057590,0
2014-08-27,0.057990,0.058080,0.057830,0.057990,0.057990,0
2014-08-28,0.057920,0.058030,0.057760,0.057920,0.057920,0
2014-08-29,0.057940,0.058190,0.057880,0.057950,0.057950,0
2014-09-01,0.058230,0.058260,0.058080,0.058230,0.058230,0
2014-09-02,0.058150,0.058190,0.057970,0.058150,0.058150,0
2014-09-03,0.058110,0.058180,0.058030,0.058100,0.058100,0
2014-09-04,0.058030,0.059020,0.058010,0.058020,0.058020,0
2014-09-05,0.058790,0.059050,0.058670,0.058780,0.058780,0
2014-09-08,0.059220,0.059350,0.059010,0.059220,0.059220,0
2014-09-09,0.059000,0.059090,0.058600,0.059000,0.059000,0
2014-09-10,0.058500,0.058670,0.058340,0.058500,0.058500,0
2014-09-11,0.058680,0.058720,0.058420,0.058680,0.058680,0
2014-09-12,0.058470,0.058490,0.058100,0.058470,0.058470,0
2014-09-15,0.058240,0.058610,0.058110,0.058250,0.058250,0
2014-09-16,0.058310,0.058630,0.058300,0.058330,0.058330,0
2014-09-17,0.058590,0.058650,0.058470,0.058580,0.058580,0
2014-09-18,0.058670,0.058770,0.058440,0.058670,0.058670,0
2014-09-19,0.058470,0.058960,0.058360,0.058470,0.058470,0
2014-09-22,0.058910,0.058910,0.058680,0.058910,0.058910,0
2014-09-23,0.058600,0.058710,0.058460,0.058590,0.058590,0
2014-09-24,0.058510,0.058800,0.058450,0.058500,0.058500,0
2014-09-25,0.058870,0.059130,0.058570,0.058870,0.058870,0
2014-09-26,0.058590,0.058740,0.058390,0.058580,0.058580,0
2014-09-29,0.058570,0.058580,0.058150,0.058590,0.058590,0
2014-09-30,0.058370,0.059060,0.058370,0.058370,0.058370,0
2014-10-01,0.058960,0.059120,0.058830,0.058970,0.058970,0
2014-10-02,0.058870,0.059140,0.058700,0.058880,0.058880,0
2014-10-03,0.059000,0.059350,0.058990,0.059000,0.059000,0
2014-10-06,0.059350,0.059540,0.059200,0.059360,0.059360,0
2014-10-07,0.058990,0.059170,0.058890,0.058980,0.058980,0
2014-10-08,0.058590,0.058730,0.058430,0.058590,0.058590,0
2014-10-09,0.058850,0.058990,0.058740,0.058840,0.058840,0
2014-10-10,0.058640,0.058970,0.058530,0.058630,0.058630,0
2014-10-13,0.058750,0.058880,0.058590,0.058730,0.058730,0
2014-10-14,0.058420,0.058940,0.058400,0.058420,0.058420,0
2014-10-15,0.058740,0.058850,0.057560,0.058770,0.058770,0
2014-10-16,0.057560,0.057800,0.057270,0.057570,0.057570,0
2014-10-17,0.057600,0.058020,0.057560,0.057620,0.057620,0
2014-10-20,0.057910,0.058110,0.057720,0.057910,0.057910,0
2014-10-21,0.057640,0.058320,0.057510,0.057640,0.057640,0
2014-10-22,0.058050,0.058360,0.057930,0.058030,0.058030,0
2014-10-23,0.058340,0.058560,0.058290,0.058340,0.058340,0
2014-10-24,0.058300,0.058370,0.058200,0.058290,0.058290,0
2014-10-27,0.058140,0.058140,0.057870,0.058130,0.058130,0
2014-10-28,0.058080,0.058240,0.057980,0.058090,0.058090,0
2014-10-29,0.058420,0.058490,0.058320,0.058430,0.058430,0
2014-10-30,0.058630,0.059060,0.058620,0.058630,0.058630,0
2014-10-31,0.059020,0.059400,0.059010,0.058990,0.058990,0
2014-11-03,0.059310,0.059570,0.059080,0.059300,0.059300,0
2014-11-04,0.058810,0.058820,0.058390,0.058800,0.058800,0
2014-11-05,0.058760,0.058930,0.058640,0.058760,0.058760,0
2014-11-06,0.059010,0.059390,0.058730,0.059010,0.059010,0
2014-11-07,0.059190,0.059390,0.059060,0.059200,0.059200,0
2014-11-10,0.059290,0.059380,0.059170,0.059290,0.059290,0
2014-11-11,0.059150,0.059250,0.059070,0.059130,0.059130,0
2014-11-12,0.058910,0.059140,0.058830,0.058920,0.058920,0
2014-11-13,0.059330,0.059330,0.058990,0.059340,0.059340,0
2014-11-14,0.058890,0.059290,0.058860,0.058870,0.058870,0
2014-11-17,0.058980,0.059170,0.058770,0.059010,0.059010,0
2014-11-18,0.059110,0.059110,0.058790,0.059110,0.059110,0
2014-11-19,0.058790,0.058930,0.058520,0.058790,0.058790,0
2014-11-20,0.058470,0.058720,0.058370,0.058470,0.058470,0
2014-11-21,0.058360,0.059220,0.058320,0.058360,0.058360,0
2014-11-24,0.059280,0.059280,0.059020,0.059270,0.059270,0
2014-11-25,0.058850,0.059040,0.058740,0.058850,0.058850,0
2014-11-26,0.058590,0.058720,0.058150,0.058580,0.058580,0
2014-11-27,0.058230,0.058430,0.058130,0.058230,0.058230,0
2014-11-28,0.058300,0.058330,0.057560,0.058290,0.058290,0
2014-12-01,0.057660,0.057740,0.057450,0.057670,0.057670,0
2014-12-02,0.057350,0.057530,0.057280,0.057350,0.057350,0
2014-12-03,0.057230,0.057690,0.057180,0.057230,0.057230,0
2014-12-04,0.057580,0.057640,0.056980,0.057550,0.057550,0
2014-12-05,0.057030,0.057350,0.056870,0.057030,0.057030,0
2014-12-08,0.056610,0.056930,0.056470,0.056610,0.056610,0
2014-12-09,0.056460,0.056490,0.055960,0.056460,0.056460,0
2014-12-10,0.055920,0.056110,0.055430,0.055910,0.055910,0
2014-12-11,0.055010,0.055460,0.054920,0.055060,0.055060,0
2014-12-12,0.054590,0.054630,0.053800,0.054600,0.054600,0
2014-12-15,0.054350,0.054630,0.054250,0.054370,0.054370,0
2014-12-16,0.054590,0.054620,0.053610,0.054590,0.054590,0
2014-12-17,0.054170,0.055080,0.054150,0.054170,0.054170,0
2014-12-18,0.055560,0.056290,0.055450,0.055530,0.055530,0
2014-12-19,0.055900,0.056130,0.055750,0.055890,0.055890,0
2014-12-22,0.056040,0.056070,0.055730,0.056040,0.056040,0
2014-12-23,0.055730,0.056030,0.055730,0.055730,0.055730,0
2014-12-24,0.055650,0.055680,0.055390,0.055580,0.055580,0
2014-12-25,0.055630,0.055660,0.055370,0.055640,0.055640,0
2014-12-26,0.055530,0.055900,0.055490,0.055540,0.055540,0
2014-12-29,0.055790,0.055930,0.055630,0.055790,0.055790,0
2014-12-30,0.055640,0.055800,0.055570,0.055640,0.055640,0
2014-12-31,0.055750,0.056030,0.055730,0.055760,0.055760,0
2015-01-01,0.056040,0.056040,0.056040,0.056040,0.056040,0
2015-01-02,0.056000,0.056200,0.055820,0.056010,0.056010,0
2015-01-05,0.056360,0.056580,0.056110,0.056330,0.056330,0
2015-01-06,0.056020,0.056650,0.055920,0.056020,0.056020,0
2015-01-07,0.056520,0.057290,0.056450,0.056510,0.056510,0
2015-01-08,0.057420,0.057970,0.057370,0.057400,0.057400,0
2015-01-09,0.057800,0.058290,0.057530,0.057790,0.057790,0
2015-01-12,0.057800,0.057980,0.057650,0.057790,0.057790,0
2015-01-13,0.057660,0.058330,0.057540,0.057670,0.057670,0
2015-01-14,0.058100,0.058280,0.057660,0.058100,0.058100,0
2015-01-15,0.058550,0.059270,0.058460,0.058550,0.058550,0
2015-01-16,0.058590,0.059510,0.058440,0.058590,0.058590,0
2015-01-19,0.059320,0.059380,0.058590,0.059300,0.059300,0
2015-01-20,0.058890,0.059110,0.058700,0.058910,0.058910,0
2015-01-21,0.059040,0.059150,0.058700,0.059040,0.059040,0
2015-01-22,0.058250,0.059970,0.058240,0.058280,0.058280,0
2015-01-23,0.060310,0.061140,0.060050,0.060320,0.060320,0
2015-01-26,0.061110,0.061110,0.060510,0.061200,0.061200,0
2015-01-27,0.060940,0.060990,0.060030,0.060970,0.060970,0
2015-01-28,0.060130,0.060360,0.060020,0.060120,0.060120,0
2015-01-29,0.060100,0.060250,0.059440,0.060110,0.060110,0
2015-01-30,0.059650,0.059790,0.058690,0.059610,0.059610,0
2015-02-02,0.059140,0.059300,0.058910,0.059100,0.059100,0
2015-02-03,0.059340,0.059710,0.059150,0.059310,0.059310,0
2015-02-04,0.059450,0.059630,0.059160,0.059430,0.059430,0
2015-02-05,0.059340,0.059350,0.058930,0.059330,0.059330,0
2015-02-06,0.058910,0.059520,0.058910,0.058900,0.058900,0
2015-02-09,0.059440,0.059880,0.059280,0.059440,0.059440,0
2015-02-10,0.059540,0.059780,0.059120,0.059520,0.059520,0
2015-02-11,0.059080,0.059180,0.058470,0.059070,0.059070,0
2015-02-12,0.058580,0.058840,0.058470,0.058580,0.058580,0
2015-02-13,0.058740,0.059010,0.058410,0.058740,0.058740,0
2015-02-16,0.058830,0.059020,0.058690,0.058830,0.058830,0
2015-02-17,0.059130,0.059250,0.058810,0.059140,0.059140,0
2015-02-18,0.058760,0.058970,0.058620,0.058770,0.058770,0
2015-02-19,0.058970,0.058980,0.058610,0.058980,0.058980,0
2015-02-20,0.058630,0.059020,0.058440,0.058630,0.058630,0
2015-02-23,0.058390,0.058650,0.058260,0.058390,0.058390,0
2015-02-24,0.058440,0.058930,0.058370,0.058440,0.058440,0
2015-02-25,0.059040,0.059210,0.058880,0.059050,0.059050,0
2015-02-26,0.058880,0.059600,0.058790,0.058890,0.058890,0
2015-02-27,0.059500,0.059730,0.059210,0.059500,0.059500,0
2015-03-02,0.059960,0.059960,0.059420,0.059940,0.059940,0
2015-03-03,0.059530,0.059730,0.059460,0.059520,0.059520,0
2015-03-04,0.059660,0.059960,0.059550,0.059670,0.059670,0
2015-03-05,0.059950,0.060190,0.059830,0.059950,0.059950,0
2015-03-06,0.059660,0.060180,0.059440,0.059670,0.059670,0
2015-03-09,0.059620,0.059770,0.059320,0.059630,0.059630,0
2015-03-10,0.059550,0.060040,0.059520,0.059550,0.059550,0
2015-03-11,0.059780,0.061170,0.059740,0.059790,0.059790,0
2015-03-12,0.061250,0.061470,0.060870,0.061240,0.061240,0
2015-03-13,0.061160,0.061430,0.060710,0.061150,0.061150,0
2015-03-16,0.061580,0.061580,0.061080,0.061610,0.061610,0
2015-03-17,0.061330,0.061470,0.060910,0.061330,0.061330,0
2015-03-18,0.061320,0.061390,0.060890,0.061310,0.061310,0
2015-03-19,0.060940,0.061740,0.060650,0.060950,0.060950,0
2015-03-20,0.061380,0.061710,0.061270,0.061380,0.061380,0
2015-03-23,0.061360,0.061610,0.061090,0.061350,0.061350,0
2015-03-24,0.061190,0.061450,0.060930,0.061210,0.061210,0
2015-03-25,0.061340,0.061340,0.060900,0.061360,0.061360,0
2015-03-26,0.060790,0.060880,0.060360,0.060800,0.060800,0
2015-03-27,0.060610,0.061020,0.060520,0.060610,0.060610,0
2015-03-30,0.060380,0.060670,0.060310,0.060380,0.060380,0
2015-03-31,0.060490,0.061180,0.060420,0.060480,0.060480,0
2015-04-01,0.060980,0.061470,0.060800,0.060990,0.060990,0
2015-04-02,0.061310,0.061400,0.060960,0.061310,0.061310,0
2015-04-03,0.061240,0.061530,0.060990,0.061230,0.061230,0
2015-04-06,0.061370,0.061510,0.061230,0.061370,0.061370,0
2015-04-07,0.061360,0.061870,0.061310,0.061360,0.061360,0
2015-04-08,0.061870,0.062120,0.061690,0.061890,0.061890,0
2015-04-09,0.062170,0.062480,0.062020,0.062170,0.062170,0
2015-04-10,0.062150,0.062470,0.061930,0.062160,0.062160,0
2015-04-13,0.061910,0.062000,0.061700,0.061890,0.061890,0
2015-04-14,0.061440,0.061720,0.061390,0.061450,0.061450,0
2015-04-15,0.061510,0.061700,0.061130,0.061500,0.061500,0
2015-04-16,0.061300,0.061570,0.061040,0.061300,0.061300,0
2015-04-17,0.061250,0.061310,0.060480,0.061270,0.061270,0
2015-04-20,0.060370,0.060830,0.060310,0.060380,0.060380,0
2015-04-21,0.060140,0.060680,0.060140,0.060170,0.060170,0
2015-04-22,0.060320,0.060490,0.060230,0.060300,0.060300,0
2015-04-23,0.060330,0.060630,0.060130,0.060330,0.060330,0
2015-04-24,0.060260,0.060340,0.059730,0.060260,0.060260,0
2015-04-27,0.059780,0.060030,0.059700,0.059770,0.059770,0
2015-04-28,0.059780,0.059960,0.059610,0.059810,0.059810,0
2015-04-29,0.059700,0.059710,0.058980,0.059690,0.059690,0
2015-04-30,0.059070,0.059150,0.058050,0.059060,0.059060,0
2015-05-01,0.058090,0.058140,0.057240,0.058090,0.058090,0
2015-05-04,0.057440,0.057870,0.057390,0.057450,0.057450,0
2015-05-05,0.057980,0.058500,0.057950,0.057970,0.057970,0
2015-05-06,0.058220,0.058250,0.057550,0.058200,0.058200,0
2015-05-07,0.057380,0.057940,0.056960,0.057390,0.057390,0
2015-05-08,0.058090,0.058930,0.058010,0.058100,0.058100,0
2015-05-11,0.059030,0.059250,0.058620,0.059030,0.059030,0
2015-05-12,0.058480,0.058510,0.057710,0.058500,0.058500,0
2015-05-13,0.058140,0.058460,0.057670,0.058140,0.058140,0
2015-05-14,0.057700,0.058250,0.057340,0.057660,0.057660,0
2015-05-15,0.058090,0.058370,0.057960,0.058080,0.058080,0
2015-05-18,0.058210,0.058430,0.058160,0.058210,0.058210,0
2015-05-19,0.058480,0.059310,0.058480,0.058470,0.058470,0
2015-05-20,0.059020,0.059400,0.059000,0.059020,0.059020,0
2015-05-21,0.059280,0.059400,0.058890,0.059290,0.059290,0
2015-05-22,0.059100,0.059390,0.058710,0.059100,0.059100,0
2015-05-25,0.059530,0.059760,0.059480,0.059520,0.059520,0
2015-05-26,0.059720,0.060170,0.059680,0.059720,0.059720,0
2015-05-27,0.060090,0.060170,0.059750,0.060080,0.060080,0
2015-05-28,0.059980,0.060020,0.059550,0.059980,0.059980,0
2015-05-29,0.059560,0.059640,0.059070,0.059580,0.059580,0
2015-06-01,0.059230,0.059520,0.059140,0.059250,0.059250,0
2015-06-02,0.059110,0.059170,0.058030,0.059120,0.059120,0
2015-06-03,0.058090,0.058220,0.057270,0.058090,0.058090,0
2015-06-04,0.057180,0.057260,0.056460,0.057210,0.057210,0
2015-06-05,0.057390,0.057530,0.056970,0.057420,0.057420,0
2015-06-08,0.057280,0.057300,0.056740,0.057280,0.057280,0
2015-06-09,0.056690,0.057180,0.056460,0.056690,0.056690,0
2015-06-10,0.056830,0.057440,0.056690,0.056810,0.056810,0
2015-06-11,0.057100,0.057800,0.057100,0.057120,0.057120,0
2015-06-12,0.057850,0.058190,0.057450,0.057880,0.057880,0
2015-06-15,0.057830,0.057940,0.057530,0.057820,0.057820,0
2015-06-16,0.057430,0.057840,0.057160,0.057430,0.057430,0
2015-06-17,0.057790,0.057790,0.057440,0.057790,0.057790,0
2015-06-18,0.057650,0.057790,0.057400,0.057650,0.057650,0
2015-06-19,0.057330,0.057830,0.057280,0.057340,0.057340,0
2015-06-22,0.057310,0.057620,0.057180,0.057300,0.057300,0
2015-06-23,0.057410,0.058230,0.057410,0.057410,0.057410,0
2015-06-24,0.058110,0.058170,0.057810,0.058120,0.058120,0
2015-06-25,0.057540,0.057830,0.057470,0.057540,0.057540,0
2015-06-26,0.057610,0.057730,0.057350,0.057610,0.057610,0
2015-06-29,0.058130,0.058150,0.057090,0.058150,0.058150,0
2015-06-30,0.056790,0.057260,0.056790,0.056800,0.056800,0
2015-07-01,0.057080,0.057330,0.056980,0.057090,0.057090,0
2015-07-02,0.057410,0.057630,0.056990,0.057430,0.057430,0
2015-07-03,0.057550,0.057590,0.057290,0.057550,0.057550,0
2015-07-06,0.057530,0.057530,0.057140,0.057530,0.057530,0
2015-07-07,0.057560,0.057880,0.057540,0.057550,0.057550,0
2015-07-08,0.057440,0.057540,0.057060,0.057430,0.057430,0
2015-07-09,0.056990,0.057560,0.056960,0.057000,0.057000,0
2015-07-10,0.057180,0.057200,0.056800,0.057190,0.057190,0
2015-07-13,0.057020,0.057700,0.056850,0.057030,0.057030,0
2015-07-14,0.057840,0.058040,0.057510,0.057820,0.057820,0
2015-07-15,0.057990,0.058100,0.057790,0.057990,0.057990,0
2015-07-16,0.057840,0.058300,0.057820,0.057830,0.057830,0
2015-07-17,0.058020,0.058170,0.057820,0.058010,0.058010,0
2015-07-20,0.057940,0.058000,0.057570,0.057950,0.057950,0
2015-07-21,0.057650,0.057760,0.057220,0.057650,0.057650,0
2015-07-22,0.057090,0.057170,0.056920,0.057080,0.057080,0
2015-07-23,0.056800,0.056810,0.056410,0.056800,0.056800,0
2015-07-24,0.056140,0.056390,0.056020,0.056140,0.056140,0
2015-07-27,0.056070,0.056070,0.055260,0.056070,0.056070,0
