Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,14.370000,14.440000,14.095000,14.280000,10.615312,2583190
2014-03-12,14.205000,14.275000,14.060000,14.245000,10.589293,1844734
2014-03-13,14.255000,14.320000,14.060000,14.070000,10.459204,2557231
2014-03-14,14.005000,14.125000,13.630000,13.925000,10.351415,3604909
2014-03-17,13.900000,14.230000,13.900000,14.170000,10.533540,1532944
2014-03-18,14.100000,14.295000,14.045000,14.135000,10.507523,2103634
2014-03-19,14.185000,14.215000,14.065000,14.160000,10.526107,1763686
2014-03-20,14.110000,14.240000,14.030000,14.240000,10.585576,2006126
2014-03-21,14.235000,14.350000,14.185000,14.230000,10.578142,2864153
2014-03-24,14.185000,14.390000,14.125000,14.335000,10.656197,2863747
2014-03-25,14.350000,14.640000,14.340000,14.525000,10.797437,2768940
2014-03-26,14.505000,14.675000,14.420000,14.570000,10.830888,1503165
2014-03-27,14.505000,14.520000,14.280000,14.315000,10.641329,1899760
2014-03-28,14.360000,14.565000,14.350000,14.540000,10.808586,1970100
2014-03-31,14.590000,14.630000,14.250000,14.360000,10.674780,2051397
2014-04-01,14.375000,14.750000,14.325000,14.595000,10.849472,2076602
2014-04-02,14.555000,14.840000,14.555000,14.650000,10.890357,2889598
2014-04-03,14.605000,14.655000,14.310000,14.390000,10.697082,1807243
2014-04-04,14.425000,14.700000,14.345000,14.395000,10.700799,2025647
2014-04-07,14.280000,14.675000,14.270000,14.615000,10.864340,1569097
2014-04-08,14.610000,14.630000,14.240000,14.470000,10.756551,1936471
2014-04-09,14.435000,14.620000,14.405000,14.530000,10.801153,1174742
2014-04-10,14.590000,14.600000,14.390000,14.445000,10.737967,1447846
2014-04-11,14.300000,14.345000,14.015000,14.255000,10.596727,2637875
2014-04-14,14.135000,14.170000,13.885000,13.990000,10.399735,2108806
2014-04-15,13.955000,14.035000,13.760000,13.785000,10.247344,1815712
2014-04-16,14.010000,14.395000,13.950000,14.375000,10.685931,3509672
2014-04-17,14.295000,14.410000,14.100000,14.345000,10.663630,1746636
2014-04-22,14.350000,14.495000,14.325000,14.485000,10.767701,1542459
2014-04-23,14.480000,14.525000,14.125000,14.190000,10.548407,1808966
2014-04-24,14.195000,14.290000,14.065000,14.290000,10.622746,2251959
2014-04-25,14.310000,14.325000,14.050000,14.140000,10.511240,1578953
2014-04-28,14.215000,14.340000,14.090000,14.160000,10.526107,1278755
2014-04-29,14.260000,14.305000,14.010000,14.235000,10.581859,2060125
2014-04-30,13.520000,13.555000,13.355000,13.440000,10.488153,2542841
2014-05-01,13.440000,13.440000,13.440000,13.440000,10.488153,0
2014-05-02,13.500000,13.500000,13.280000,13.375000,10.437429,2142846
2014-05-05,13.375000,13.460000,13.195000,13.405000,10.460840,1420668
2014-05-06,13.460000,13.540000,13.245000,13.335000,10.406215,1699851
2014-05-07,13.240000,13.300000,12.770000,12.985000,10.133085,6656573
2014-05-08,13.055000,13.270000,12.955000,13.255000,10.343785,2777300
2014-05-09,13.230000,13.255000,12.985000,13.085000,10.211122,1954348
2014-05-12,13.120000,13.430000,13.045000,13.375000,10.437429,3094016
2014-05-13,13.370000,13.650000,13.365000,13.500000,10.534974,3639010
2014-05-14,13.515000,13.545000,13.410000,13.545000,10.570091,2283867
2014-05-15,13.590000,13.640000,13.205000,13.300000,10.378901,2369019
2014-05-16,13.335000,13.370000,13.140000,13.370000,10.433527,2299584
2014-05-19,13.415000,13.430000,13.180000,13.350000,10.417921,2174059
2014-05-20,13.320000,13.460000,13.240000,13.450000,10.495955,1713280
2014-05-21,13.460000,13.590000,13.430000,13.545000,10.570091,1698293
2014-05-22,13.570000,13.730000,13.455000,13.680000,10.675441,1852900
2014-05-23,13.710000,13.850000,13.670000,13.825000,10.788596,1440236
2014-05-26,13.860000,13.930000,13.770000,13.815000,10.780790,1111132
2014-05-27,13.820000,13.870000,13.730000,13.790000,10.761282,1245641
2014-05-28,13.785000,13.875000,13.705000,13.875000,10.827613,1393185
2014-05-29,13.835000,14.035000,13.690000,14.000000,10.925160,1912078
2014-05-30,14.000000,14.115000,13.925000,14.020000,10.940766,4550434
2014-06-02,14.080000,14.115000,13.950000,14.105000,11.007096,1304920
2014-06-03,14.115000,14.245000,13.905000,13.985000,10.913453,1929276
2014-06-04,14.040000,14.100000,13.935000,14.045000,10.960277,1365517
2014-06-05,14.015000,14.105000,13.925000,14.005000,10.929062,2297507
2014-06-06,14.080000,14.175000,13.960000,14.130000,11.026607,1835678
2014-06-09,14.115000,14.360000,14.075000,14.275000,11.139759,1309628
2014-06-10,14.250000,14.435000,14.230000,14.375000,11.217797,1860241
2014-06-11,14.385000,14.490000,14.270000,14.360000,11.206092,1466601
2014-06-12,14.440000,14.650000,14.365000,14.550000,11.354362,2922562
2014-06-13,14.520000,14.600000,14.415000,14.570000,11.369968,1874223
2014-06-16,14.460000,14.495000,14.330000,14.410000,11.245110,2084119
2014-06-17,14.420000,14.545000,14.400000,14.460000,11.284128,1510715
2014-06-18,14.500000,14.585000,14.390000,14.525000,11.334852,1320823
2014-06-19,14.630000,14.640000,14.440000,14.540000,11.346558,1603752
2014-06-20,14.535000,14.770000,14.420000,14.655000,11.436300,2510470
2014-06-23,14.660000,14.760000,14.465000,14.695000,11.467515,1727978
2014-06-24,14.690000,14.845000,14.600000,14.680000,11.455810,1453186
2014-06-25,14.595000,14.710000,14.480000,14.665000,11.444104,3945850
2014-06-26,14.700000,14.770000,14.350000,14.515000,11.327049,2805697
2014-06-27,14.550000,14.550000,14.175000,14.245000,11.116348,2214419
2014-06-30,14.195000,14.245000,13.880000,13.915000,10.858829,3256755
2014-07-01,13.960000,14.210000,13.930000,14.125000,11.022705,1817684
2014-07-02,13.905000,13.915000,13.635000,13.715000,10.702753,3734756
2014-07-03,13.735000,13.755000,13.570000,13.700000,10.691048,2502608
2014-07-04,13.660000,13.695000,13.585000,13.675000,10.671539,1200818
2014-07-07,13.685000,13.725000,13.440000,13.485000,10.523269,1876463
2014-07-08,13.505000,13.510000,13.010000,13.085000,10.211122,3764117
2014-07-09,13.100000,13.130000,12.920000,13.060000,10.191613,2040182
2014-07-10,13.100000,13.145000,12.770000,12.865000,10.039440,2145813
2014-07-11,12.875000,12.995000,12.800000,12.875000,10.047245,2007078
2014-07-14,12.935000,13.020000,12.865000,12.980000,10.129182,1168109
2014-07-15,12.930000,13.080000,12.855000,12.995000,10.140889,1276360
2014-07-16,13.010000,13.220000,12.960000,13.140000,10.254042,1452495
2014-07-17,13.085000,13.085000,12.870000,12.910000,10.074556,1892626
2014-07-18,12.875000,13.255000,12.855000,13.250000,10.339884,2141721
2014-07-21,13.275000,13.290000,13.090000,13.190000,10.293061,1263795
2014-07-22,13.230000,13.440000,13.180000,13.400000,10.456937,1569585
2014-07-23,13.385000,13.510000,13.280000,13.440000,10.488153,1229829
2014-07-24,13.470000,13.610000,13.340000,13.565000,10.585697,1715461
2014-07-25,13.520000,13.580000,13.260000,13.310000,10.386705,1822969
2014-07-28,13.345000,13.365000,13.165000,13.355000,10.421821,1106571
2014-07-29,13.380000,13.530000,13.265000,13.375000,10.437429,962375
2014-07-30,13.400000,13.650000,13.330000,13.400000,10.456937,1993757
2014-07-31,13.405000,13.435000,13.100000,13.230000,10.324275,2126984
2014-08-01,13.155000,13.195000,12.765000,12.790000,9.980913,2661736
2014-08-04,12.820000,12.955000,12.715000,12.735000,9.937992,1741606
2014-08-05,12.765000,12.955000,12.730000,12.795000,9.984815,1819189
2014-08-06,12.720000,12.790000,12.565000,12.640000,9.863858,1800920
2014-08-07,12.605000,12.735000,12.400000,12.410000,9.684372,2277078
2014-08-08,12.255000,12.405000,12.165000,12.360000,9.645354,1565094
2014-08-11,12.485000,12.655000,12.410000,12.525000,9.774115,1149664
2014-08-12,12.525000,12.615000,12.430000,12.545000,9.789721,1073770
2014-08-13,12.665000,12.815000,12.615000,12.760000,9.957502,1685050
2014-08-14,12.710000,12.890000,12.655000,12.770000,9.965306,1184121
2014-08-15,12.820000,12.945000,12.695000,12.720000,9.926287,1179949
2014-08-18,12.885000,12.925000,12.775000,12.810000,9.996521,798026
2014-08-19,12.860000,12.950000,12.735000,12.750000,9.949699,950194
2014-08-20,12.750000,12.800000,12.625000,12.735000,9.937992,1318451
2014-08-21,12.775000,13.315000,12.770000,13.295000,10.375000,2954582
2014-08-22,13.310000,13.410000,13.135000,13.310000,10.386705,1462250
2014-08-25,13.480000,13.535000,13.330000,13.505000,10.538877,862587
2014-08-26,13.580000,13.980000,13.580000,13.805000,10.772987,2852922
2014-08-27,13.840000,14.005000,13.755000,13.865000,10.819810,2292736
2014-08-28,13.935000,14.100000,13.545000,13.755000,10.733968,2707503
2014-08-29,13.780000,13.980000,13.700000,13.975000,10.905649,2522279
2014-09-01,14.000000,14.080000,13.905000,14.060000,10.971981,1704160
2014-09-02,14.100000,14.190000,14.040000,14.105000,11.007096,1669580
2014-09-03,14.075000,14.315000,14.075000,14.230000,11.104643,1883824
2014-09-04,14.225000,14.340000,14.050000,14.285000,11.147563,2202436
2014-09-05,14.245000,14.485000,14.240000,14.425000,11.256817,1608317
2014-09-08,14.400000,14.495000,14.345000,14.360000,11.206092,1111433
2014-09-09,14.280000,14.390000,14.160000,14.210000,11.089037,1274785
2014-09-10,14.185000,14.275000,14.135000,14.220000,11.096840,987097
2014-09-11,14.180000,14.285000,14.120000,14.220000,11.096840,1208297
2014-09-12,14.260000,14.400000,14.210000,14.240000,11.112448,1152899
2014-09-15,14.175000,14.270000,14.140000,14.180000,11.065626,875258
2014-09-16,14.180000,14.180000,13.890000,13.965000,10.897846,1683519
2014-09-17,14.020000,14.115000,13.960000,13.960000,10.893946,1354884
2014-09-18,13.960000,14.065000,13.810000,13.870000,10.823712,1580266
2014-09-19,13.995000,14.295000,13.960000,14.185000,11.069528,3639573
2014-09-22,14.180000,14.270000,14.055000,14.105000,11.007096,1362184
2014-09-23,14.125000,14.125000,13.685000,13.740000,10.722263,2560434
2014-09-24,13.735000,13.780000,13.510000,13.750000,10.730065,1704614
2014-09-25,13.740000,13.930000,13.525000,13.575000,10.593501,1522073
2014-09-26,13.485000,13.715000,13.315000,13.585000,10.601306,2367914
2014-09-29,13.590000,13.690000,13.505000,13.625000,10.632520,1338912
2014-09-30,13.720000,14.010000,13.720000,13.980000,10.909551,3191023
2014-10-01,13.980000,14.195000,13.875000,13.950000,10.886141,3473322
2014-10-02,13.900000,13.935000,13.405000,13.440000,10.488153,3311159
2014-10-03,13.565000,13.690000,13.390000,13.615000,10.624717,1974246
2014-10-06,13.695000,13.825000,13.615000,13.765000,10.741773,2168185
2014-10-07,13.745000,13.795000,13.475000,13.530000,10.558386,2883127
2014-10-08,13.485000,13.520000,13.165000,13.280000,10.363294,2720476
2014-10-09,13.390000,13.470000,13.125000,13.175000,10.281354,2360339
2014-10-10,13.070000,13.215000,12.890000,13.085000,10.211122,3336628
2014-10-13,12.955000,13.185000,12.920000,13.105000,10.226729,1572798
2014-10-14,13.010000,13.110000,12.900000,13.015000,10.156497,2326906
2014-10-15,12.965000,13.060000,12.530000,12.550000,9.793625,2690601
2014-10-16,12.550000,12.630000,11.990000,12.340000,9.629748,4188044
2014-10-17,12.340000,12.830000,12.320000,12.815000,10.000422,3369497
2014-10-20,12.810000,12.865000,12.630000,12.790000,9.980913,1967603
2014-10-21,12.745000,13.090000,12.725000,13.090000,10.215023,2271784
2014-10-22,13.140000,13.260000,13.050000,13.225000,10.320374,1644683
2014-10-23,13.210000,13.355000,12.955000,13.330000,10.402312,1958696
2014-10-24,13.290000,13.380000,13.155000,13.155000,10.265747,1613817
2014-10-27,13.300000,13.370000,12.970000,13.080000,10.207220,1490957
2014-10-28,13.165000,13.315000,13.140000,13.300000,10.378901,1679691
2014-10-29,13.350000,13.395000,13.060000,13.095000,10.218925,2518778
2014-10-30,13.200000,13.200000,12.660000,13.095000,10.218925,2618897
2014-10-31,13.235000,13.390000,13.135000,13.335000,10.406215,3209439
2014-11-03,13.295000,13.400000,13.255000,13.295000,10.375000,1367065
2014-11-04,13.330000,13.495000,13.165000,13.250000,10.339884,1856390
2014-11-05,13.370000,13.635000,13.350000,13.635000,10.640324,2849454
2014-11-06,13.760000,14.200000,13.760000,14.045000,10.960277,5225901
2014-11-07,14.115000,14.190000,13.900000,14.080000,10.987589,2138143
2014-11-10,14.085000,14.195000,13.915000,14.105000,11.007096,1712726
2014-11-11,14.105000,14.195000,13.980000,14.065000,10.975883,1494437
2014-11-12,14.035000,14.060000,13.770000,13.840000,10.800301,1884803
2014-11-13,13.895000,13.965000,13.680000,13.810000,10.776889,1604412
2014-11-14,13.840000,13.855000,13.615000,13.725000,10.710558,2479889
2014-11-17,13.650000,14.120000,13.610000,14.085000,10.991490,2460262
2014-11-18,14.135000,14.215000,14.060000,14.140000,11.034410,1978638
2014-11-19,14.185000,14.480000,14.150000,14.320000,11.174876,2535854
2014-11-20,14.345000,14.350000,14.050000,14.135000,11.030510,1492359
2014-11-21,14.130000,14.310000,14.120000,14.245000,11.116348,2777225
2014-11-24,14.285000,14.335000,14.200000,14.255000,11.124153,1650140
2014-11-25,14.250000,14.420000,14.245000,14.355000,11.202189,2143039
2014-11-26,14.405000,14.500000,14.320000,14.410000,11.245110,1676661
2014-11-27,14.465000,14.635000,14.400000,14.495000,11.311441,2317561
2014-11-28,14.550000,14.720000,14.470000,14.665000,11.444104,2772916
2014-12-01,14.590000,14.700000,14.480000,14.580000,11.377772,1895468
2014-12-02,14.615000,14.690000,14.440000,14.485000,11.303638,1683721
2014-12-03,14.490000,14.640000,14.480000,14.540000,11.346558,1257297
2014-12-04,14.545000,14.625000,14.290000,14.380000,11.221701,2507093
2014-12-05,14.500000,14.745000,14.500000,14.710000,11.479220,2789883
2014-12-08,14.645000,14.835000,14.580000,14.790000,11.541650,1860375
2014-12-09,14.675000,14.680000,14.305000,14.400000,11.237306,2927851
2014-12-10,14.420000,14.645000,14.375000,14.510000,11.323148,2394645
2014-12-11,14.540000,14.590000,14.320000,14.400000,11.237306,2516335
2014-12-12,14.305000,14.330000,14.005000,14.030000,10.948570,2783970
2014-12-15,14.005000,14.110000,13.705000,13.730000,10.714460,3232393
2014-12-16,13.750000,14.230000,13.540000,14.185000,11.069528,4912059
2014-12-17,14.015000,14.260000,13.930000,14.120000,11.018804,2462029
2014-12-18,14.325000,14.740000,14.235000,14.695000,11.467515,6366952
2014-12-19,14.750000,14.895000,14.625000,14.765000,11.522141,3266658
2014-12-22,14.815000,14.945000,14.760000,14.785000,11.537748,1352226
2014-12-23,14.790000,14.920000,14.670000,14.900000,11.627491,1311131
2014-12-24,14.935000,15.000000,14.860000,14.910000,11.635294,425491
2014-12-29,14.900000,14.995000,14.665000,14.975000,11.686019,1290817
2014-12-30,14.955000,14.960000,14.700000,14.700000,11.471416,1270241
2014-12-31,14.675000,14.790000,14.515000,14.755000,11.514337,494483
2015-01-02,14.850000,14.990000,14.505000,14.685000,11.459712,1702361
2015-01-05,14.610000,14.855000,14.290000,14.320000,11.174876,2380185
2015-01-06,14.360000,14.360000,14.040000,14.120000,11.018804,3051557
2015-01-07,14.205000,14.370000,14.150000,14.230000,11.104643,1757123
2015-01-08,14.385000,14.560000,14.290000,14.495000,11.311441,3018313
2015-01-09,14.545000,14.975000,14.510000,14.700000,11.471416,3464886
2015-01-12,14.780000,14.960000,14.485000,14.605000,11.397282,1887744
2015-01-13,14.765000,15.295000,14.710000,15.210000,11.869405,5821819
2015-01-14,15.075000,15.370000,14.990000,15.220000,11.877209,2934052
2015-01-15,15.310000,15.505000,14.800000,15.440000,12.048889,4339470
2015-01-16,15.380000,15.685000,15.260000,15.605000,12.177649,3475929
2015-01-19,15.635000,15.880000,15.600000,15.790000,12.322018,2845156
2015-01-20,15.880000,15.885000,15.715000,15.845000,12.364939,2463327
2015-01-21,15.855000,15.895000,15.655000,15.860000,12.376645,2608118
2015-01-22,15.815000,16.360001,15.800000,16.250000,12.680989,3980773
2015-01-23,16.320000,16.570000,16.180000,16.254999,12.684891,3647830
2015-01-26,16.200001,16.495001,16.145000,16.295000,12.716105,2739516
2015-01-27,16.250000,16.330000,15.910000,16.139999,12.595146,3561419
2015-01-28,16.250000,16.285000,15.960000,16.209999,12.649774,2090085
2015-01-29,16.139999,16.495001,16.059999,16.455000,12.840963,2549687
2015-01-30,16.504999,16.510000,16.174999,16.254999,12.684891,2106023
2015-02-02,16.275000,16.440001,15.890000,16.084999,12.552226,3569344
2015-02-03,16.150000,16.639999,16.110001,16.424999,12.817553,3784522
2015-02-04,16.445000,16.490000,16.305000,16.480000,12.860473,2197452
2015-02-05,16.375000,16.684999,16.334999,16.485001,12.864375,2581543
2015-02-06,16.475000,16.475000,16.200001,16.280001,12.704400,2070457
2015-02-09,16.170000,16.180000,15.900000,16.040001,12.517113,2435142
2015-02-10,16.090000,16.285000,16.030001,16.250000,12.680989,2512540
2015-02-11,16.250000,16.415001,16.150000,16.295000,12.716105,1530775
2015-02-12,16.275000,16.440001,16.045000,16.275000,12.700497,2604805
2015-02-13,16.334999,16.485001,16.254999,16.430000,12.821456,3198865
2015-02-16,16.424999,16.455000,16.299999,16.360001,12.766829,1316340
2015-02-17,16.309999,16.350000,16.125000,16.330000,12.743417,1320664
2015-02-18,16.350000,16.485001,16.315001,16.389999,12.790240,1854295
2015-02-19,16.334999,16.525000,16.260000,16.520000,12.891689,1986327
2015-02-20,16.490000,16.655001,16.459999,16.590000,12.946312,2089635
2015-02-23,16.660000,16.695000,16.535000,16.645000,12.989234,1859488
2015-02-24,16.690001,17.150000,16.635000,17.070000,13.320889,3531001
2015-02-25,17.135000,17.174999,16.615000,16.840000,13.141407,4553529
2015-02-26,17.200001,17.209999,16.400000,16.980000,13.250656,4946378
2015-02-27,17.000000,17.400000,16.980000,17.400000,13.578413,3268287
2015-03-02,17.475000,17.655001,17.389999,17.434999,13.605724,3104815
2015-03-03,17.145000,17.155001,16.885000,16.920000,13.203835,5851879
2015-03-04,16.980000,17.010000,16.730000,17.000000,13.266264,4068528
2015-03-05,17.020000,17.094999,16.990000,17.080000,13.328694,2065148
2015-03-06,17.090000,17.139999,17.014999,17.020000,13.281873,3356345
2015-03-09,16.959999,17.010000,16.805000,17.004999,13.270164,2320239
2015-03-10,17.000000,17.075001,16.809999,16.980000,13.250656,2284348
2015-03-11,17.020000,17.100000,17.010000,17.084999,13.332595,3708205
2015-03-12,17.100000,17.315001,17.045000,17.299999,13.500374,3418953
2015-03-13,17.299999,17.420000,17.160000,17.299999,13.500374,2921888
2015-03-16,17.350000,17.455000,17.280001,17.395000,13.574511,3275167
2015-03-17,17.400000,17.410000,17.215000,17.320000,13.515984,2697459
2015-03-18,17.330000,17.410000,17.215000,17.389999,13.570606,2465308
2015-03-19,17.434999,17.559999,17.330000,17.440001,13.609627,3381446
2015-03-20,17.455000,17.615000,17.410000,17.510000,13.664253,6265895
2015-03-23,17.490000,17.625000,17.420000,17.570000,13.711074,2320391
2015-03-24,17.549999,17.645000,17.490000,17.580000,13.718879,2497429
2015-03-25,17.549999,17.709999,17.459999,17.695000,13.808619,3595525
2015-03-26,17.690001,17.705000,17.415001,17.535000,13.683762,3560635
2015-03-27,17.559999,18.129999,17.549999,18.070000,14.101257,5000355
2015-03-30,18.100000,18.170000,17.930000,17.975000,14.027123,2355719
2015-03-31,17.910000,18.045000,17.615000,17.615000,13.746190,3107271
2015-04-01,17.530001,17.760000,17.480000,17.635000,13.761797,2956026
2015-04-02,17.600000,17.684999,17.514999,17.620001,13.750093,1362613
2015-04-07,17.754999,18.139999,17.695000,17.959999,14.015417,2633972
2015-04-08,18.004999,18.165001,17.924999,18.080000,14.109062,2442322
2015-04-09,18.209999,18.590000,18.135000,18.590000,14.507051,3179078
2015-04-10,18.655001,18.825001,18.594999,18.825001,14.690435,2394227
2015-04-13,18.799999,18.875000,18.709999,18.830000,14.694338,1564093
2015-04-14,18.809999,18.920000,18.610001,18.690001,14.585088,1707662
2015-04-15,18.750000,19.070000,18.690001,19.000000,14.827000,1926512
2015-04-16,19.000000,19.049999,18.760000,18.995001,14.823099,1515898
2015-04-17,18.990000,19.240000,18.830000,18.990000,14.819197,3275723
2015-04-20,19.004999,19.205000,18.879999,19.080000,14.889429,2181570
2015-04-21,19.110001,19.350000,19.004999,19.174999,14.963563,1871917
2015-04-22,19.155001,19.290001,18.959999,19.070000,14.881625,2209368
2015-04-23,19.035000,19.184999,18.865000,19.014999,14.838707,2153914
2015-04-24,19.120001,19.590000,19.000000,19.565001,15.267911,2651015
2015-04-27,19.590000,19.674999,19.270000,19.625000,15.314732,2422203
2015-04-28,19.615000,19.639999,19.370001,19.545000,15.252303,2533677
2015-04-29,19.514999,19.650000,18.820000,18.900000,14.748963,2793579
2015-04-30,18.855000,19.020000,18.610001,18.920000,14.764571,2838471
2015-05-04,19.035000,19.725000,18.969999,19.549999,15.256206,2846844
2015-05-05,18.940001,18.959999,18.160000,18.180000,14.694392,3679893
2015-05-06,18.180000,18.365000,17.969999,18.045000,14.585273,3184319
2015-05-07,18.004999,18.280001,17.730000,18.209999,14.718639,3001555
2015-05-08,18.330000,18.549999,18.120001,18.535000,14.981327,2709608
2015-05-11,18.575001,18.690001,18.459999,18.660000,15.082361,1638242
2015-05-12,18.510000,18.645000,18.389999,18.485001,14.940914,2491475
2015-05-13,18.559999,18.900000,18.469999,18.730000,15.138939,2749989
2015-05-14,18.735001,19.094999,18.590000,19.025000,15.377381,1811938
2015-05-15,19.090000,19.150000,18.850000,18.969999,15.332924,1685840
2015-05-18,18.975000,19.030001,18.600000,18.915001,15.288469,1305009
2015-05-19,19.000000,19.275000,18.990000,19.219999,15.534994,1795150
2015-05-20,19.200001,19.370001,19.100000,19.340000,15.631987,1424518
2015-05-21,19.309999,19.370001,19.209999,19.285000,15.587533,1391937
2015-05-22,19.309999,19.395000,19.205000,19.240000,15.551157,1127900
2015-05-25,19.299999,19.334999,19.080000,19.120001,15.454168,252861
2015-05-26,19.180000,19.385000,18.900000,18.955000,15.320802,2211492
2015-05-27,19.070000,19.389999,18.900000,19.365000,15.652193,2042491
2015-05-28,19.330000,19.389999,19.049999,19.170000,15.494577,1410411
2015-05-29,19.205000,19.270000,18.860001,18.915001,15.288469,3327932
2015-06-01,19.030001,19.290001,18.945000,19.049999,15.397588,1995325
2015-06-02,19.190001,19.190001,18.840000,18.955000,15.320802,1818884
2015-06-03,19.000000,19.375000,18.969999,19.230000,15.543075,2493682
2015-06-04,19.090000,19.155001,18.870001,18.915001,15.288469,2342469
2015-06-05,18.900000,19.025000,18.549999,18.570000,15.009617,2799232
2015-06-08,18.580000,18.580000,18.195000,18.295000,14.787343,2651766
2015-06-09,18.219999,18.270000,17.905001,18.190001,14.702474,2371696
2015-06-10,18.145000,18.485001,18.070000,18.459999,14.920704,2330623
2015-06-11,18.445000,18.860001,18.379999,18.799999,15.195518,2775240
2015-06-12,18.799999,18.895000,18.330000,18.504999,14.957080,2365929
2015-06-15,18.315001,18.395000,17.885000,17.959999,14.516568,3083628
2015-06-16,17.860001,18.235001,17.745001,18.170000,14.686309,1899238
2015-06-17,18.209999,18.215000,17.850000,17.889999,14.459990,2097981
2015-06-18,17.865000,18.125000,17.570000,18.105000,14.633768,2111204
2015-06-19,18.025000,18.299999,17.910000,18.145000,14.666101,2464244
2015-06-22,18.600000,19.004999,18.459999,18.950001,15.316761,2841894
2015-06-23,19.100000,19.260000,19.035000,19.195000,15.514786,2305988
2015-06-24,19.200001,19.290001,19.055000,19.195000,15.514786,2079038
2015-06-25,19.010000,19.315001,19.004999,19.230000,15.543075,2822895
2015-06-26,19.150000,19.280001,19.000000,19.184999,15.506703,1378367
2015-06-29,18.309999,18.920000,18.190001,18.650000,15.074279,2702867
2015-06-30,18.540001,18.790001,18.290001,18.290001,14.783301,2874402
2015-07-01,18.450001,18.740000,18.270000,18.450001,14.912624,2731453
2015-07-02,18.570000,18.924999,18.480000,18.635000,15.062154,2008592
2015-07-03,18.674999,18.775000,18.420000,18.559999,15.001534,1519573
2015-07-06,18.215000,18.469999,18.049999,18.080000,14.613563,2632230
2015-07-07,18.184999,18.190001,17.785000,17.809999,14.395328,2769279
2015-07-08,17.860001,18.049999,17.790001,17.910000,14.476155,1628642
