Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,52.500000,52.980000,52.200001,52.900002,43.550453,1645916
2014-05-07,52.900002,52.970001,52.439999,52.509998,43.229385,885934
2014-05-08,52.529999,53.060001,52.270000,52.910000,43.558689,924136
2014-05-09,52.000000,52.000000,51.310001,51.610001,43.432449,648504
2014-05-12,51.820000,52.220001,51.799999,52.130001,43.870068,517185
2014-05-13,52.250000,52.369999,51.970001,51.980000,43.743828,482589
2014-05-14,52.000000,52.290001,51.990002,52.180000,43.912140,352505
2014-05-15,52.150002,52.430000,51.779999,51.950001,43.718586,684428
2014-05-16,52.060001,52.110001,51.340000,51.410000,43.264137,587700
2014-05-19,51.369999,52.029999,51.369999,51.930000,43.701752,397206
2014-05-20,52.599998,53.299999,52.430000,52.910000,44.526474,1131799
2014-05-21,52.759998,53.000000,52.540001,52.939999,44.551716,527939
2014-05-22,52.910000,52.990002,52.299999,52.450001,44.139359,623830
2014-05-23,52.529999,52.860001,52.389999,52.630001,44.290840,351589
2014-05-26,52.799999,52.799999,52.450001,52.660000,44.316082,217737
2014-05-27,52.660000,52.830002,52.430000,52.560001,44.231926,413427
2014-05-28,52.470001,52.720001,52.340000,52.529999,44.206684,451607
2014-05-29,52.490002,52.619999,52.189999,52.570000,44.240341,318380
2014-05-30,52.500000,52.980000,52.400002,52.900002,44.518063,1541219
2014-06-02,53.020000,53.250000,52.509998,52.630001,44.290840,443671
2014-06-03,52.500000,52.650002,52.240002,52.480000,44.164600,516446
2014-06-04,52.259998,52.790001,52.259998,52.599998,44.265587,432843
2014-06-05,52.650002,52.959999,52.090000,52.490002,44.173016,566070
2014-06-06,52.700001,52.750000,52.200001,52.389999,44.088860,563702
2014-06-09,52.230000,52.709999,52.200001,52.570000,44.240341,316043
2014-06-10,52.320000,52.490002,51.860001,52.090000,43.836399,492670
2014-06-11,52.000000,52.139999,51.450001,52.130001,43.870068,520154
2014-06-12,51.950001,52.290001,51.700001,52.180000,43.912140,380048
2014-06-13,52.080002,52.119999,51.560001,51.799999,43.592346,421882
2014-06-16,51.639999,51.910000,51.500000,51.680000,43.491364,367115
2014-06-17,51.810001,52.049999,51.529999,51.799999,43.592346,454760
2014-06-18,51.799999,51.889999,51.509998,51.669998,43.482944,550813
2014-06-19,51.860001,51.860001,51.299999,51.590000,43.415623,501398
2014-06-20,51.500000,51.680000,51.419998,51.470001,43.314640,791478
2014-06-23,51.639999,51.880001,51.139999,51.410000,43.264137,473938
2014-06-24,51.750000,53.380001,51.660000,53.169998,44.745277,1612096
2014-06-25,53.000000,53.299999,52.619999,52.919998,44.534889,670053
2014-06-26,53.040001,53.200001,52.439999,53.200001,44.770519,749401
2014-06-27,53.400002,53.500000,52.410000,52.770000,44.408657,451614
2014-06-30,52.610001,53.259998,52.599998,53.189999,44.762108,494024
2014-07-01,53.250000,53.770000,53.119999,53.689999,45.182884,669718
2014-07-02,53.500000,53.580002,52.799999,52.919998,44.534889,887557
2014-07-03,53.160000,53.450001,52.950001,53.020000,44.619049,625029
2014-07-04,53.000000,53.279999,52.910000,53.169998,44.745277,333952
2014-07-07,53.000000,53.189999,52.570000,52.610001,44.274010,866842
2014-07-08,52.529999,52.599998,51.799999,51.910000,43.684925,840346
2014-07-09,51.919998,52.099998,51.459999,51.570000,43.398792,501269
2014-07-10,51.500000,51.549999,50.480000,50.540001,42.531994,675271
2014-07-11,50.480000,50.770000,50.000000,50.240002,42.279533,601059
2014-07-14,50.189999,50.880001,50.000000,50.660000,42.632980,380916
2014-07-15,50.680000,50.790001,50.380001,50.599998,42.582485,492929
2014-07-16,50.619999,50.930000,50.580002,50.840000,42.784470,362298
2014-07-17,50.689999,50.720001,49.834999,49.939999,42.027065,657693
2014-07-18,49.849998,52.400002,49.345001,52.090000,43.836399,1910132
2014-07-21,52.139999,53.029999,51.980000,52.410000,44.105698,931414
2014-07-22,52.599998,52.700001,51.720001,52.099998,43.844814,688017
2014-07-23,52.020000,52.680000,51.939999,52.580002,44.248756,601666
2014-07-24,52.540001,53.290001,52.080002,53.189999,44.762108,715374
2014-07-25,52.919998,52.990002,52.130001,52.209999,43.937378,634591
2014-07-28,52.389999,52.730000,52.180000,52.570000,44.240341,481688
2014-07-29,52.540001,52.759998,52.279999,52.529999,44.206684,447279
2014-07-30,52.430000,52.639999,51.790001,51.939999,43.710163,680042
2014-07-31,52.000000,52.169998,51.320000,51.680000,43.491364,688781
2014-08-01,51.520000,51.560001,50.549999,51.220001,43.104252,712267
2014-08-04,51.270000,51.380001,50.419998,50.459999,42.464676,730310
2014-08-05,50.500000,51.740002,49.790001,50.570000,42.557243,1532428
2014-08-06,49.990002,49.990002,48.740002,49.695000,42.280731,1224253
2014-08-07,49.610001,49.915001,48.865002,48.869999,41.578819,865294
2014-08-08,48.500000,48.500000,47.779999,48.025002,40.859886,1101152
2014-08-11,48.250000,48.720001,48.095001,48.564999,41.319324,673928
2014-08-12,48.639999,49.080002,48.150002,48.320000,41.110870,647368
2014-08-13,48.459999,48.685001,48.084999,48.189999,41.000275,597342
2014-08-14,48.099998,48.255001,47.740002,48.139999,40.957729,700175
2014-08-15,48.275002,48.529999,47.720001,47.805000,40.672710,797692
2014-08-18,48.145000,48.299999,47.840000,48.130001,40.949215,451834
2014-08-19,48.224998,48.525002,48.029999,48.395000,41.174686,343498
2014-08-20,48.590000,49.299999,48.474998,48.764999,41.489487,915263
2014-08-21,48.959999,49.605000,48.685001,49.505001,42.119080,675394
2014-08-22,49.575001,50.070000,49.320000,49.700001,42.284988,812925
2014-08-25,50.009998,50.240002,49.849998,50.099998,42.625301,370538
2014-08-26,50.000000,50.830002,50.000000,50.680000,43.118767,462089
2014-08-27,50.610001,50.840000,50.500000,50.730000,43.161316,310655
2014-08-28,50.549999,50.799999,50.480000,50.799999,43.220875,507260
2014-08-29,50.799999,51.000000,50.459999,50.820000,43.237885,442076
2014-09-01,50.869999,50.950001,50.480000,50.820000,43.237885,310640
2014-09-02,50.900002,51.209999,50.720001,50.810001,43.229378,379104
2014-09-03,50.849998,51.410000,50.630001,51.200001,43.561188,530904
2014-09-04,51.000000,51.490002,50.900002,51.340000,43.680305,601002
2014-09-05,51.139999,51.340000,50.369999,50.400002,42.880543,753510
2014-09-08,50.419998,50.990002,50.380001,50.820000,43.237885,510105
2014-09-09,50.860001,50.860001,50.340000,50.439999,42.914577,361520
2014-09-10,50.299999,50.349998,49.910000,49.930000,42.480671,387350
2014-09-11,50.000000,50.009998,49.625000,49.849998,42.412605,503732
2014-09-12,49.849998,50.040001,49.610001,49.785000,42.357304,507058
2014-09-15,49.669998,49.820000,49.439999,49.779999,42.353050,254482
2014-09-16,49.709999,49.830002,49.180000,49.380001,42.012726,471584
2014-09-17,49.430000,49.720001,49.285000,49.285000,41.931900,486930
2014-09-18,49.299999,50.209999,49.134998,50.209999,42.718895,763673
2014-09-19,50.369999,50.720001,50.180000,50.279999,42.778446,834981
2014-09-22,50.200001,50.259998,49.869999,50.220001,42.727406,383377
2014-09-23,50.110001,50.240002,49.200001,49.250000,41.902126,668589
2014-09-24,49.424999,49.799999,49.259998,49.750000,42.327526,503008
2014-09-25,50.009998,50.119999,49.180000,49.369999,42.004215,637326
2014-09-26,49.360001,49.360001,48.470001,48.735001,41.463959,954469
2014-09-29,48.779999,49.150002,48.404999,48.705002,41.438435,720061
2014-09-30,48.955002,48.990002,48.630001,48.855000,41.566055,727419
2014-10-01,48.810001,48.939999,47.840000,48.025002,40.859886,962649
2014-10-02,47.735001,48.744999,47.540001,47.775002,40.647186,1236781
2014-10-03,48.270000,48.330002,47.869999,48.134998,40.953472,678636
2014-10-06,48.610001,49.189999,48.400002,48.750000,41.476723,636397
2014-10-07,48.825001,48.840000,47.825001,48.035000,40.868393,699505
2014-10-08,47.650002,47.924999,47.165001,47.720001,40.600391,722453
2014-10-09,48.090000,48.445000,47.415001,47.455002,40.374931,587038
2014-10-10,47.060001,48.639999,46.474998,47.494999,40.408962,1549966
2014-10-13,47.075001,47.744999,46.564999,47.360001,40.294098,973287
2014-10-14,47.119999,47.404999,46.345001,47.180000,40.140957,790717
2014-10-15,47.099998,47.134998,45.375000,45.380001,38.609509,1196846
2014-10-16,45.340000,45.799999,43.605000,44.439999,37.809750,1942396
2014-10-17,44.770000,45.250000,44.215000,45.080002,38.354271,1446572
2014-10-20,45.279999,46.310001,45.250000,45.720001,38.898788,1112511
2014-10-21,45.650002,46.724998,45.220001,46.669998,39.707047,768453
2014-10-22,46.730000,47.445000,46.730000,47.110001,40.081406,612772
2014-10-23,47.049999,47.599998,46.615002,47.595001,40.494041,673282
2014-10-24,47.450001,47.450001,46.900002,47.145000,40.111183,684072
2014-10-27,47.419998,47.935001,46.910000,47.270000,40.217529,641400
2014-10-28,47.529999,47.770000,47.139999,47.615002,40.511059,659172
2014-10-29,47.919998,48.105000,47.654999,47.794998,40.664204,411347
2014-10-30,49.200001,49.945000,48.570000,49.275002,41.923397,2023560
2014-10-31,49.500000,50.459999,49.439999,49.965000,42.510448,1271789
2014-11-03,49.790001,50.220001,48.805000,48.980000,41.672409,939381
2014-11-04,49.400002,51.150002,49.330002,49.755001,42.331776,1580127
2014-11-05,49.724998,50.669998,48.320000,49.900002,42.455147,1721002
2014-11-06,49.915001,50.599998,49.779999,50.040001,42.574257,709713
2014-11-07,50.099998,50.490002,49.895000,50.000000,42.540226,737417
2014-11-10,50.110001,51.040001,49.915001,50.689999,43.127277,781361
2014-11-11,50.910000,51.110001,50.580002,50.840000,43.254898,495940
2014-11-12,50.799999,51.070000,50.700001,50.950001,43.348495,850096
2014-11-13,51.150002,51.419998,50.970001,51.080002,43.459095,631386
2014-11-14,51.020000,51.689999,51.020000,51.500000,43.816433,693758
2014-11-17,51.240002,51.689999,51.220001,51.410000,43.739853,515282
2014-11-18,51.560001,51.860001,51.400002,51.450001,43.773895,480938
2014-11-19,51.540001,52.180000,51.349998,52.180000,44.394974,686327
2014-11-20,51.910000,52.119999,51.709999,51.959999,44.207806,679968
2014-11-21,51.990002,52.270000,51.889999,52.000000,44.241829,798212
2014-11-24,52.000000,52.209999,51.919998,52.000000,44.241829,533103
2014-11-25,52.000000,52.250000,51.820000,52.000000,44.241829,422926
2014-11-26,52.750000,53.610001,52.750000,52.970001,45.067112,840950
2014-11-27,53.080002,53.459999,53.020000,53.380001,45.415947,471335
2014-11-28,53.209999,53.400002,52.709999,52.869999,44.982033,799749
2014-12-01,52.500000,52.830002,52.250000,52.770000,44.896954,489569
2014-12-02,52.799999,53.430000,52.799999,53.090000,45.169212,427349
2014-12-03,53.020000,53.560001,52.990002,53.560001,45.569092,452955
2014-12-04,53.590000,53.970001,53.259998,53.349998,45.390427,666958
2014-12-05,53.450001,53.900002,53.369999,53.759998,45.739250,437440
2014-12-08,53.759998,54.000000,53.560001,53.730000,45.713726,398454
2014-12-09,53.349998,53.419998,52.570000,52.619999,44.769329,677860
2014-12-10,52.919998,52.930000,52.389999,52.389999,44.573650,446809
2014-12-11,52.240002,52.509998,51.799999,51.849998,44.114216,614098
2014-12-12,51.500000,51.560001,50.730000,50.799999,43.220875,559853
2014-12-15,50.599998,50.599998,49.080002,49.115002,41.787273,963876
2014-12-16,49.119999,49.474998,48.040001,49.369999,42.004215,1588105
2014-12-17,48.900002,49.404999,48.744999,49.275002,41.923397,692251
2014-12-18,49.814999,50.160000,49.744999,50.040001,42.574257,646569
2014-12-19,50.480000,50.599998,49.799999,50.270000,42.769947,937306
2014-12-22,49.834999,50.919998,49.820000,50.520000,42.982639,459859
2014-12-23,50.619999,51.549999,50.520000,51.549999,43.858971,487628
2014-12-24,51.650002,51.750000,51.259998,51.299999,43.646278,103799
2014-12-29,51.480000,51.580002,50.610001,50.980000,43.374016,363891
2014-12-30,50.720001,50.950001,50.209999,50.389999,42.872036,380847
2014-12-31,50.349998,50.750000,50.150002,50.639999,43.084747,180118
2015-01-02,50.959999,51.160000,50.049999,50.180000,42.693363,346274
2015-01-05,50.049999,50.439999,48.820000,48.990002,41.680908,753311
2015-01-06,48.950001,49.060001,48.025002,48.285000,41.081097,798094
2015-01-07,48.580002,48.580002,46.064999,46.505001,39.566669,2132105
2015-01-08,46.070000,47.264999,46.070000,47.174999,40.136700,1541555
2015-01-09,47.134998,47.205002,46.305000,46.674999,39.711300,1058367
2015-01-12,46.400002,46.630001,45.970001,46.485001,39.549652,838711
2015-01-13,46.330002,47.345001,46.270000,46.935001,39.932514,757802
2015-01-14,46.505001,47.369999,46.250000,47.130001,40.098415,1045077
2015-01-15,47.470001,47.500000,42.610001,43.084999,36.656914,4506354
2015-01-16,43.075001,44.310001,42.400002,44.145000,37.558762,2715665
2015-01-19,44.150002,44.160000,42.814999,43.395000,36.920658,1561762
2015-01-20,43.299999,43.764999,43.049999,43.205002,36.759014,1143411
2015-01-21,43.330002,44.275002,43.095001,44.275002,37.669369,1391382
2015-01-22,44.535000,44.919998,43.865002,44.735001,38.060741,1539889
2015-01-23,44.830002,45.264999,44.060001,45.000000,38.286201,1518721
2015-01-26,44.900002,46.240002,44.830002,46.215000,39.319927,1266064
2015-01-27,46.250000,46.794998,46.014999,46.150002,39.264626,1122092
2015-01-28,46.459999,46.650002,45.590000,46.650002,39.690029,1369983
2015-01-29,46.509998,47.400002,46.380001,47.224998,40.179245,985084
2015-01-30,47.154999,47.500000,46.599998,47.220001,40.174992,1324191
2015-02-02,47.275002,47.619999,46.810001,47.240002,40.192001,757612
2015-02-03,47.345001,47.474998,46.755001,46.930000,39.928257,911767
2015-02-04,46.950001,47.099998,46.134998,46.509998,39.570919,1115616
2015-02-05,46.240002,46.500000,45.950001,46.320000,39.409267,935155
2015-02-06,46.299999,46.730000,45.959999,46.474998,39.541138,743188
2015-02-09,46.345001,46.389999,45.805000,46.185001,39.294403,761743
2015-02-10,46.334999,46.470001,45.279999,45.514999,38.724365,1059274
2015-02-11,47.000000,48.770000,47.000000,47.049999,40.030350,3059271
2015-02-12,47.110001,48.380001,46.750000,46.980000,39.970795,1775257
2015-02-13,47.009998,48.599998,47.009998,48.334999,41.123631,1331910
2015-02-16,48.325001,48.500000,47.900002,48.035000,40.868393,841298
2015-02-17,47.650002,48.334999,47.445000,47.674999,40.562107,606820
2015-02-18,47.605000,47.685001,46.450001,47.060001,40.038857,1262774
2015-02-19,47.000000,47.950001,46.735001,47.935001,40.783314,931889
2015-02-20,47.919998,48.275002,47.645000,48.160000,40.974754,565104
2015-02-23,48.500000,49.115002,48.310001,48.840000,41.553291,851425
2015-02-24,48.895000,49.735001,48.790001,49.680000,42.267963,1046823
2015-02-25,49.744999,50.480000,49.439999,49.709999,42.293491,827876
2015-02-26,49.759998,50.080002,49.590000,49.799999,42.370060,656800
2015-02-27,49.849998,50.080002,49.615002,49.900002,42.455147,676017
2015-03-02,50.000000,50.330002,49.134998,49.884998,42.442379,905381
2015-03-03,49.814999,50.410000,49.209999,49.330002,41.970184,607414
2015-03-04,49.299999,49.630001,48.759998,49.275002,41.923397,522983
2015-03-05,49.410000,50.459999,49.400002,50.459999,42.931595,946779
2015-03-06,50.419998,51.290001,50.230000,50.840000,43.254898,818144
2015-03-09,50.599998,50.950001,50.139999,50.919998,43.322964,581266
2015-03-10,50.740002,51.090000,50.369999,50.639999,43.084747,670358
2015-03-11,50.689999,51.450001,50.639999,51.330002,43.671799,607408
2015-03-12,51.480000,51.730000,51.060001,51.389999,43.722843,560991
2015-03-13,51.400002,51.500000,50.849998,51.040001,43.425056,596682
2015-03-16,52.000000,52.980000,51.849998,52.049999,44.284378,1423846
2015-03-17,52.049999,52.049999,50.730000,51.060001,43.442085,911727
2015-03-18,51.259998,51.650002,50.759998,51.000000,43.391033,764474
2015-03-19,51.029999,51.310001,50.380001,50.549999,43.008163,815864
2015-03-20,51.400002,51.619999,50.860001,51.389999,43.722843,1421673
2015-03-23,51.459999,51.529999,50.200001,51.049999,43.433575,699488
2015-03-24,50.990002,51.779999,50.849998,51.619999,43.918530,897820
2015-03-25,51.730000,52.150002,51.380001,51.599998,43.901516,840715
2015-03-26,51.160000,51.439999,50.599998,51.439999,43.765385,1121608
2015-03-27,52.110001,52.250000,51.450001,51.869999,44.131226,878969
2015-03-30,51.750000,52.689999,51.580002,52.619999,44.769329,827979
2015-03-31,52.580002,52.970001,51.320000,51.970001,44.216312,917722
2015-04-01,51.750000,52.279999,51.380001,51.439999,43.765385,974262
2015-04-02,51.360001,51.650002,51.029999,51.480000,43.799419,581777
2015-04-07,51.900002,52.450001,51.900002,52.419998,44.599167,799105
2015-04-08,52.439999,52.799999,52.119999,52.240002,44.446033,507997
2015-04-09,52.400002,52.400002,51.770000,52.299999,44.497074,611858
2015-04-10,52.490002,53.150002,52.209999,53.090000,45.169212,580052
2015-04-13,53.200001,53.709999,52.919998,53.560001,45.569092,521741
2015-04-14,53.310001,53.650002,52.980000,53.189999,45.254292,603301
2015-04-15,53.290001,53.799999,52.959999,53.500000,45.518044,579023
2015-04-16,53.330002,53.860001,52.840000,52.869999,44.982033,709827
2015-04-17,52.650002,53.090000,50.650002,51.259998,43.612244,1540300
2015-04-20,51.400002,51.880001,51.320000,51.779999,44.054657,560881
2015-04-21,52.200001,52.930000,52.110001,52.660000,44.803368,857801
2015-04-22,52.840000,52.840000,51.830002,52.299999,44.497074,781837
2015-04-23,52.299999,52.590000,51.689999,52.000000,44.241829,869445
2015-04-24,52.209999,52.599998,51.849998,51.970001,44.216312,650006
2015-04-27,52.320000,52.340000,51.529999,52.029999,44.267365,930591
2015-04-28,52.119999,52.270000,51.049999,51.330002,43.671799,994119
2015-04-29,52.950001,53.020000,50.770000,50.970001,43.365509,1845636
2015-04-30,50.799999,50.980000,50.049999,50.950001,43.348495,1291116
2015-05-04,51.000000,52.340000,50.700001,52.049999,44.284378,1075788
2015-05-05,50.980000,51.060001,50.150002,50.220001,43.649876,1002354
2015-05-06,50.110001,50.330002,48.919998,49.200001,42.763321,1209657
2015-05-07,48.939999,49.160000,48.070000,48.939999,42.537338,1258715
2015-05-08,49.080002,50.750000,48.660000,50.639999,44.014931,1582070
2015-05-11,50.509998,51.020000,50.220001,50.590000,43.971466,1110288
2015-05-12,50.459999,51.049999,50.029999,50.349998,43.762875,1351690
2015-05-13,50.349998,51.480000,49.695000,49.950001,43.415207,1384489
2015-05-14,49.900002,51.250000,49.474998,51.029999,44.353905,1131288
2015-05-15,51.180000,54.000000,50.880001,53.340000,46.361694,3937498
2015-05-18,53.340000,54.459999,52.439999,53.029999,46.092251,1618483
2015-05-19,53.160000,53.740002,52.430000,53.369999,46.387768,1607889
2015-05-20,53.369999,53.910000,52.930000,53.500000,46.500767,1491173
2015-05-21,53.340000,53.509998,53.009998,53.310001,46.335629,679979
2015-05-22,53.200001,53.590000,53.080002,53.480000,46.483383,639635
2015-05-25,53.490002,53.500000,53.099998,53.380001,46.396469,130265
2015-05-26,53.369999,53.950001,53.070000,53.490002,46.492077,1054634
2015-05-27,53.480000,54.509998,53.410000,54.419998,47.300411,1033308
2015-05-28,54.330002,54.939999,54.070000,54.820000,47.648079,980342
2015-05-29,54.590000,54.840000,53.910000,53.990002,46.926662,1930536
2015-06-01,54.500000,54.500000,53.490002,53.590000,46.578995,905633
2015-06-02,53.700001,53.849998,53.009998,53.400002,46.413845,806891
2015-06-03,53.430000,54.009998,53.220001,53.770000,46.735435,761595
2015-06-04,53.740002,53.820000,52.650002,53.279999,46.309547,714445
2015-06-05,53.060001,53.250000,52.509998,53.090000,46.144402,918464
2015-06-08,52.889999,54.070000,52.259998,53.849998,46.804981,1149424
2015-06-09,53.750000,53.820000,52.959999,53.580002,46.570309,1073397
2015-06-10,53.500000,53.779999,53.150002,53.660000,46.639835,1030045
2015-06-11,53.599998,54.200001,53.139999,53.619999,46.605072,935079
2015-06-12,53.450001,53.630001,52.720001,53.240002,46.274788,713243
2015-06-15,52.880001,53.169998,52.410000,53.139999,46.187870,949901
2015-06-16,52.709999,53.320000,52.250000,53.160000,46.205246,626942
2015-06-17,53.250000,53.529999,52.580002,52.680000,45.788040,805424
2015-06-18,52.500000,52.889999,51.799999,52.889999,45.970573,655152
2015-06-19,52.779999,53.320000,52.419998,52.450001,45.588142,1038205
2015-06-22,52.970001,53.669998,52.709999,53.590000,46.578995,1255259
2015-06-23,53.990002,54.720001,53.830002,54.450001,47.326481,1016839
2015-06-24,54.220001,54.590000,54.009998,54.380001,47.265644,891051
2015-06-25,54.230000,55.000000,53.950001,54.970001,47.778454,1147637
2015-06-26,54.790001,55.369999,54.610001,55.110001,47.900139,734616
2015-06-29,53.189999,53.680000,52.799999,52.970001,46.040104,1368145
2015-06-30,52.919998,52.919998,51.849998,52.000000,45.197006,1484396
2015-07-01,52.480000,53.560001,52.180000,53.290001,46.318241,1094434
2015-07-02,53.480000,53.730000,52.810001,52.950001,46.022728,604805
2015-07-03,53.000000,53.029999,52.209999,52.610001,45.727200,481541
2015-07-06,51.910000,52.310001,51.439999,51.799999,45.023167,747840
2015-07-07,51.959999,51.959999,50.349998,50.480000,43.875866,745367
2015-07-08,50.570000,50.900002,50.180000,50.439999,43.841103,767397
2015-07-09,50.520000,51.880001,50.450001,51.720001,44.953640,624904
2015-07-10,52.520000,52.750000,52.200001,52.520000,45.648979,594764
2015-07-13,53.020000,53.639999,52.889999,53.509998,46.509457,595128
2015-07-14,53.549999,53.930000,53.509998,53.810001,46.770210,512338
2015-07-15,53.680000,53.869999,53.349998,53.689999,46.665916,669140
2015-07-16,54.000000,54.470001,53.810001,54.180000,47.091805,649783
2015-07-17,54.139999,54.639999,54.060001,54.250000,47.152645,493857
2015-07-20,54.540001,54.900002,54.349998,54.660000,47.509010,385501
2015-07-21,54.889999,55.070000,54.650002,54.759998,47.595928,485746
