Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,80.519997,81.349998,79.940002,81.260002,70.987663,1197500
2014-03-05,81.269997,81.519997,80.300003,80.730003,70.524681,1007900
2014-03-06,80.699997,81.080002,80.370003,80.519997,70.341217,1213400
2014-03-07,81.150002,81.330002,80.639999,80.809998,70.594551,677600
2014-03-10,80.470001,80.760002,79.440002,79.559998,69.502579,737600
2014-03-11,79.660004,80.000000,78.769997,78.940002,68.960960,636200
2014-03-12,78.519997,78.690002,77.540001,78.180000,68.297028,976400
2014-03-13,78.410004,78.769997,75.389999,75.739998,66.165482,1394400
2014-03-14,75.629997,76.589996,75.550003,76.010002,66.401329,1113600
2014-03-17,76.709999,77.230003,76.449997,76.519997,66.846893,1276600
2014-03-18,76.620003,77.599998,76.529999,77.169998,67.414711,806700
2014-03-19,77.180000,77.360001,75.750000,76.400002,66.742035,572000
2014-03-20,76.269997,76.830002,75.800003,76.550003,66.873085,874300
2014-03-21,77.309998,78.330002,75.940002,77.040001,67.301147,1604600
2014-03-24,77.089996,77.279999,75.970001,76.550003,66.873085,1101600
2014-03-25,77.290001,77.559998,76.040001,76.379997,66.724579,1061300
2014-03-26,76.519997,76.769997,75.379997,75.389999,65.997971,984100
2014-03-27,75.139999,75.570000,74.349998,75.129997,65.770378,1217400
2014-03-28,75.529999,76.580002,75.010002,76.129997,66.645760,613800
2014-03-31,77.540001,78.379997,76.629997,78.339996,68.580452,1161600
2014-04-01,78.500000,79.230003,78.279999,78.839996,69.018150,1107200
2014-04-02,78.830002,79.980003,78.559998,79.489998,69.587189,791200
2014-04-03,79.529999,79.900002,78.139999,78.629997,68.834312,938400
2014-04-04,79.000000,79.779999,77.349998,77.830002,68.133987,776200
2014-04-07,77.660004,77.690002,75.970001,76.339996,66.829613,1071500
2014-04-08,76.099998,77.320000,75.730003,76.650002,67.100998,996600
2014-04-09,77.010002,77.919998,76.459999,77.849998,68.151505,879400
2014-04-10,77.820000,78.099998,75.919998,76.129997,66.645760,712600
2014-04-11,75.500000,76.190002,74.940002,75.150002,65.787865,793200
2014-04-14,75.849998,76.330002,74.720001,75.330002,65.945442,715000
2014-04-15,75.389999,76.360001,74.650002,76.230003,66.733322,914200
2014-04-16,77.019997,78.440002,76.879997,78.370003,68.606728,879100
2014-04-17,78.599998,79.489998,78.209999,79.040001,69.193253,888200
2014-04-21,78.820000,79.489998,78.199997,79.459999,69.560936,798100
2014-04-22,79.339996,79.699997,78.639999,78.709999,68.904343,1220800
2014-04-23,78.760002,79.180000,78.129997,78.129997,68.396622,1268800
2014-04-24,77.489998,77.489998,73.010002,73.959999,64.746124,4158500
2014-04-25,73.360001,74.889999,72.769997,72.870003,63.791916,1642300
2014-04-28,73.110001,73.680000,71.180000,72.190002,63.196632,1463700
2014-04-29,72.510002,72.849998,71.470001,72.029999,63.056576,1182100
2014-04-30,72.129997,73.250000,71.760002,73.050003,63.949493,1042100
2014-05-01,73.019997,73.930000,72.589996,73.540001,64.378433,810200
2014-05-02,73.410004,74.879997,73.400002,74.510002,65.227592,1387700
2014-05-05,73.889999,74.930000,73.650002,74.779999,65.463982,749900
2014-05-06,74.410004,74.669998,74.040001,74.360001,65.096283,1073600
2014-05-07,74.540001,75.540001,74.070000,75.449997,66.050514,821900
2014-05-08,75.279999,76.250000,74.779999,75.019997,65.674080,466600
2014-05-09,74.900002,75.040001,73.879997,74.879997,65.551498,461600
2014-05-12,75.559998,77.019997,75.559998,76.959999,67.372391,821600
2014-05-13,77.199997,77.410004,76.269997,76.349998,66.838379,722100
2014-05-14,76.290001,76.309998,75.180000,75.230003,65.857895,595500
2014-05-15,75.019997,75.160004,73.250000,74.199997,64.956230,633000
2014-05-16,74.260002,74.260002,73.220001,74.150002,64.912460,514200
2014-05-19,73.809998,75.129997,73.809998,74.900002,65.569000,532500
2014-05-20,74.820000,74.820000,73.099998,73.470001,64.317169,407400
2014-05-21,73.779999,74.160004,73.410004,73.870003,64.667336,462100
2014-05-22,73.739998,74.430000,73.610001,73.870003,64.667336,638300
2014-05-23,73.989998,74.750000,73.730003,74.500000,65.218842,530100
2014-05-27,74.839996,75.050003,74.489998,74.790001,65.472725,516200
2014-05-28,74.559998,74.809998,74.080002,74.230003,64.982483,718000
2014-05-29,74.500000,74.599998,73.519997,74.220001,64.973717,498800
2014-05-30,73.849998,74.010002,73.209999,73.739998,64.553505,688900
2014-06-02,73.980003,74.430000,72.830002,73.980003,64.763611,820700
2014-06-03,73.699997,73.870003,73.199997,73.760002,64.571030,650900
2014-06-04,73.760002,74.790001,73.760002,74.239998,64.991219,672500
2014-06-05,74.239998,75.199997,73.849998,74.889999,65.560265,822300
2014-06-06,75.190002,76.690002,74.790001,76.510002,66.978462,711100
2014-06-09,76.529999,77.900002,76.309998,77.800003,68.107758,914100
2014-06-10,77.440002,77.839996,77.169998,77.470001,67.818863,812200
2014-06-11,77.080002,77.519997,76.570000,77.400002,67.757561,789900
2014-06-12,77.300003,77.629997,76.430000,76.639999,67.092255,737100
2014-06-13,76.750000,77.379997,76.470001,77.269997,67.643761,593000
2014-06-16,77.250000,77.430000,76.610001,77.070000,67.468689,643400
2014-06-17,76.910004,77.669998,76.519997,77.669998,67.993919,757200
2014-06-18,77.139999,77.559998,76.180000,76.860001,67.284836,1099400
2014-06-19,76.839996,77.760002,76.400002,77.680000,68.002670,963300
2014-06-20,77.910004,78.970001,77.870003,78.510002,68.729279,942600
2014-06-23,78.389999,78.750000,77.660004,77.809998,68.116486,430400
2014-06-24,77.360001,77.760002,76.180000,76.389999,66.873390,556600
2014-06-25,76.050003,76.570000,75.839996,76.050003,66.715492,723400
2014-06-26,76.160004,76.160004,75.059998,75.650002,66.364578,623000
2014-06-27,73.889999,74.250000,72.099998,73.790001,64.732872,2405300
2014-06-30,73.870003,74.589996,73.709999,74.349998,65.224144,1024400
2014-07-01,74.599998,74.919998,74.400002,74.599998,65.443459,690600
2014-07-02,74.349998,74.930000,74.099998,74.889999,65.697853,862300
2014-07-03,74.989998,75.860001,74.959999,75.519997,66.250549,573700
2014-07-07,75.389999,75.389999,73.790001,73.989998,64.908325,1024000
2014-07-08,73.879997,73.980003,73.139999,73.839996,64.776733,775800
2014-07-09,73.930000,74.440002,73.779999,73.919998,64.846931,808200
2014-07-10,72.820000,73.629997,72.550003,73.110001,64.136345,753200
2014-07-11,73.120003,73.360001,72.540001,72.910004,63.960903,742700
2014-07-14,73.580002,74.050003,73.449997,73.629997,64.592529,514200
2014-07-15,73.510002,74.000000,72.389999,72.589996,63.680168,967400
2014-07-16,73.050003,73.199997,72.379997,73.099998,64.127563,792400
2014-07-17,72.820000,72.870003,71.559998,71.660004,62.864311,1001900
2014-07-18,71.940002,72.779999,71.910004,72.610001,63.697716,461200
2014-07-21,72.360001,72.949997,71.419998,72.449997,63.557339,1060700
2014-07-22,72.989998,73.320000,72.419998,72.949997,63.995983,825700
2014-07-23,72.930000,73.320000,72.000000,72.199997,63.338028,1073900
2014-07-24,74.500000,76.959999,74.199997,76.430000,67.048843,2040600
2014-07-25,76.589996,78.480003,76.580002,77.879997,68.320847,2182900
2014-07-28,77.790001,77.980003,76.629997,77.129997,67.662903,1064700
2014-07-29,76.889999,77.419998,75.830002,75.849998,66.540031,795000
2014-07-30,75.980003,76.160004,75.279999,75.750000,66.452293,749200
2014-07-31,74.949997,75.419998,73.870003,74.040001,64.952202,868700
2014-08-01,73.739998,73.739998,72.059998,72.959999,64.004761,1052700
2014-08-04,73.010002,73.279999,72.190002,72.879997,63.934578,907300
2014-08-05,72.430000,73.580002,72.110001,72.349998,63.469654,724600
2014-08-06,71.709999,72.029999,71.260002,71.809998,62.995926,637700
2014-08-07,72.419998,72.650002,71.690002,71.820000,63.004681,621700
2014-08-08,71.959999,73.040001,71.550003,72.959999,64.004761,439400
2014-08-11,73.180000,73.860001,72.970001,73.199997,64.215279,440800
2014-08-12,72.889999,73.570000,72.059998,72.550003,63.645096,573800
2014-08-13,72.959999,73.639999,72.529999,73.550003,64.522331,471000
2014-08-14,73.720001,73.849998,73.410004,73.769997,64.715355,378700
2014-08-15,73.860001,74.099998,72.660004,73.169998,64.188988,561100
2014-08-18,73.870003,75.129997,73.760002,75.000000,65.794365,642500
2014-08-19,75.169998,75.639999,74.940002,75.430000,66.171593,465700
2014-08-20,75.410004,76.540001,75.169998,76.279999,66.917252,578100
2014-08-21,76.389999,76.529999,75.669998,76.209999,66.855850,358300
2014-08-22,75.980003,76.239998,75.559998,75.639999,66.355797,520100
2014-08-25,76.129997,76.500000,75.690002,76.050003,66.715492,573700
2014-08-26,76.230003,76.379997,75.860001,76.250000,66.890930,454800
2014-08-27,76.199997,76.519997,75.669998,75.870003,66.557587,315800
2014-08-28,75.620003,76.220001,75.250000,75.989998,66.662849,364400
2014-08-29,76.110001,76.339996,75.389999,75.889999,66.575119,346200
2014-09-02,76.470001,77.489998,76.010002,77.040001,67.583977,867200
2014-09-03,77.699997,77.769997,76.519997,76.699997,67.285721,552800
2014-09-04,76.639999,77.550003,76.260002,76.309998,66.943550,680400
2014-09-05,76.089996,76.690002,75.629997,76.629997,67.224289,741800
2014-09-08,76.360001,76.669998,75.970001,76.169998,66.820755,448700
2014-09-09,76.000000,76.019997,74.959999,75.019997,65.811935,651200
2014-09-10,74.980003,75.169998,74.239998,74.879997,65.689087,850500
2014-09-11,74.620003,75.300003,74.440002,75.230003,65.996147,620300
2014-09-12,75.260002,75.260002,74.190002,74.260002,65.145187,857100
2014-09-15,74.129997,74.480003,73.389999,73.620003,64.583725,725800
2014-09-16,73.559998,74.269997,73.110001,74.129997,65.031143,679300
2014-09-17,74.309998,74.550003,73.070000,73.589996,64.557442,711100
2014-09-18,73.690002,73.940002,73.400002,73.809998,64.750420,674000
2014-09-19,74.290001,74.370003,73.209999,73.580002,64.548676,865000
2014-09-22,73.209999,73.209999,72.160004,72.949997,63.995983,843900
2014-09-23,72.730003,73.190002,72.320000,72.480003,63.583687,765200
2014-09-24,72.279999,72.510002,71.610001,72.279999,63.548523,715900
2014-09-25,72.010002,72.239998,70.779999,70.889999,62.326416,1147800
2014-09-26,71.169998,71.550003,70.519997,71.449997,62.818771,601900
2014-09-29,70.529999,70.980003,70.230003,70.800003,62.247292,815400
2014-09-30,70.750000,71.129997,70.250000,70.519997,62.001102,751900
2014-10-01,70.239998,71.059998,69.720001,70.519997,62.001102,1488900
2014-10-02,70.430000,70.720001,69.260002,69.839996,61.403271,1314300
2014-10-03,70.349998,70.370003,68.599998,68.769997,60.462502,1583600
2014-10-06,68.879997,69.239998,67.860001,68.180000,59.943783,1319700
2014-10-07,67.699997,67.830002,66.320000,66.339996,58.326057,1099300
2014-10-08,66.300003,67.510002,65.589996,67.349998,59.214066,1374600
2014-10-09,67.239998,67.379997,64.820000,64.980003,57.130352,1835900
2014-10-10,64.669998,65.059998,63.459999,64.089996,56.347862,2491900
2014-10-13,64.160004,64.410004,61.330002,61.369999,53.956436,2026900
2014-10-14,61.639999,63.509998,61.320000,62.290001,54.765312,2139400
2014-10-15,61.209999,61.799999,59.349998,61.160000,53.771816,2558900
2014-10-16,60.080002,63.750000,59.779999,63.490002,55.820347,2343900
2014-10-17,64.230003,65.879997,64.190002,64.959999,57.112778,1637900
2014-10-20,64.750000,65.279999,64.110001,64.540001,56.743507,1121700
2014-10-21,65.040001,66.650002,64.930000,66.239998,58.238140,1283000
2014-10-22,66.250000,66.540001,64.230003,64.269997,56.506115,1175700
2014-10-23,65.129997,66.919998,65.129997,66.360001,58.343655,1447500
2014-10-24,63.799999,65.370003,63.250000,64.309998,56.541290,2668700
2014-10-27,64.940002,65.050003,62.750000,64.739998,56.919338,2490600
2014-10-28,65.339996,67.459999,65.330002,67.449997,59.301975,1583800
2014-10-29,67.629997,68.010002,65.860001,66.360001,58.343655,1432700
2014-10-30,66.040001,66.809998,65.739998,66.699997,58.642570,1124400
2014-10-31,67.680000,68.080002,66.879997,67.989998,59.776741,1583200
2014-11-03,67.949997,68.260002,67.190002,67.580002,59.416279,1492200
2014-11-04,67.379997,67.379997,66.040001,66.300003,58.290920,1080200
2014-11-05,66.849998,67.400002,66.389999,67.300003,59.170109,1094300
2014-11-06,67.300003,67.550003,66.709999,67.209999,59.090977,928400
2014-11-07,67.209999,68.250000,67.000000,67.900002,59.697617,1150200
2014-11-10,67.889999,68.650002,67.650002,67.779999,59.592094,754200
2014-11-11,67.959999,67.959999,66.559998,66.839996,58.765656,1271900
2014-11-12,66.529999,67.470001,66.500000,67.230003,59.108543,879200
2014-11-13,67.010002,67.440002,65.389999,65.760002,57.816132,1377600
2014-11-14,65.849998,66.699997,65.839996,66.129997,58.141441,962500
2014-11-17,66.000000,66.250000,65.580002,66.050003,58.071102,1351100
2014-11-18,66.209999,67.510002,66.059998,66.500000,58.466728,981600
2014-11-19,66.489998,66.599998,65.510002,65.980003,58.009537,770700
2014-11-20,65.589996,66.690002,65.449997,66.089996,58.106262,790800
2014-11-21,66.879997,67.660004,66.879997,67.339996,59.205257,1111500
2014-11-24,67.839996,68.080002,67.459999,67.970001,59.759171,952800
2014-11-25,67.709999,67.870003,66.820000,67.449997,59.301975,1172800
2014-11-26,67.239998,67.449997,65.029999,65.190002,57.314999,1668100
2014-11-28,62.740002,62.790001,58.799999,58.869999,51.758442,2639900
2014-12-01,59.270000,59.330002,58.400002,58.889999,51.776031,3923100
2014-12-02,58.619999,60.119999,58.490002,60.009998,52.760738,4266400
2014-12-03,60.209999,62.639999,60.009998,62.259998,54.738930,3103600
2014-12-04,62.000000,62.459999,61.590000,62.009998,54.519138,1444600
2014-12-05,61.860001,62.320000,61.689999,61.889999,54.413631,1456000
2014-12-08,61.549999,61.950001,59.720001,59.939999,52.699184,1451000
2014-12-09,59.380001,60.070000,58.910000,60.029999,52.778313,2063500
2014-12-10,59.410000,59.490002,57.340000,57.619999,50.659447,1455600
2014-12-11,58.090000,58.810001,57.200001,57.320000,50.395683,1481000
2014-12-12,56.570000,56.570000,54.820000,54.869999,48.241661,2208400
2014-12-15,55.320000,55.619999,54.689999,54.799999,48.180103,1598600
2014-12-16,54.430000,56.700001,54.380001,54.900002,48.268017,2333600
2014-12-17,54.900002,56.410000,53.930000,56.299999,49.498909,2837700
2014-12-18,57.290001,57.939999,56.610001,57.869999,50.879246,2351900
2014-12-19,57.669998,58.990002,57.490002,58.889999,51.776031,3206600
2014-12-22,59.020000,59.160000,58.549999,59.060001,51.925499,1548300
2014-12-23,58.860001,60.310001,58.799999,60.209999,53.080379,1189700
2014-12-24,60.090000,60.470001,59.779999,60.000000,52.895237,396400
2014-12-26,60.110001,60.639999,60.049999,60.310001,53.168537,626900
2014-12-29,60.200001,60.930000,60.119999,60.369999,53.221432,668600
2014-12-30,60.130001,60.520000,60.049999,60.320000,53.177349,1118900
2014-12-31,60.419998,60.590000,59.820000,59.830002,52.745373,1368100
2015-01-02,60.240002,60.360001,59.029999,59.650002,52.586693,1170600
2015-01-05,58.790001,58.930000,57.310001,57.639999,50.814693,4753600
2015-01-06,57.779999,57.980000,56.160000,56.889999,50.153500,3801800
2015-01-07,57.580002,57.580002,56.310001,56.720001,50.003632,1533900
2015-01-08,56.959999,57.520000,56.410000,57.400002,50.603119,2301700
2015-01-09,57.619999,57.709999,56.910000,57.090000,50.329823,1100100
2015-01-12,56.840000,57.020000,55.970001,56.099998,49.457050,1920100
2015-01-13,56.650002,57.130001,55.740002,56.509998,49.818501,1818000
2015-01-14,55.619999,56.290001,55.119999,55.910000,49.289551,3495100
2015-01-15,56.389999,56.680000,55.490002,55.560001,48.980991,1370100
2015-01-16,55.080002,55.720001,54.740002,55.680000,49.086784,2384100
2015-01-20,56.160000,56.389999,55.450001,56.180000,49.527569,1079900
2015-01-21,56.020000,58.070000,56.009998,57.959999,51.096806,1598900
2015-01-22,57.590000,57.750000,55.750000,56.430000,49.747978,2253400
2015-01-23,55.959999,56.130001,54.790001,55.419998,48.857563,1731900
2015-01-26,55.509998,56.180000,55.430000,55.779999,49.174946,1548900
2015-01-27,54.820000,55.040001,54.099998,54.549999,48.090584,2129000
2015-01-28,54.880001,54.990002,53.180000,53.290001,46.979782,1937700
2015-01-29,53.119999,54.650002,52.750000,54.570000,48.108212,1811500
2015-01-30,54.060001,54.770000,53.500000,54.490002,48.037693,2529800
2015-02-02,55.130001,57.660000,55.009998,57.459999,50.656002,2398800
2015-02-03,57.919998,59.230000,57.849998,58.919998,51.943119,2264700
2015-02-04,58.419998,58.419998,56.660000,56.950001,50.206394,1294000
2015-02-05,57.529999,58.290001,57.070000,58.080002,51.202587,928500
2015-02-06,58.270000,58.730000,56.740002,57.209999,50.435612,2024500
2015-02-09,57.000000,58.259998,57.000000,57.730000,50.894039,953900
2015-02-10,57.880001,58.000000,56.439999,57.189999,50.417980,1193300
2015-02-11,56.930000,57.250000,56.549999,57.099998,50.338638,979600
2015-02-12,57.459999,58.349998,57.290001,58.310001,51.405365,908200
2015-02-13,58.680000,59.889999,58.680000,59.310001,52.286949,1622700
2015-02-17,59.099998,59.959999,58.490002,59.580002,52.524975,1377800
2015-02-18,60.849998,64.410004,60.630001,61.500000,54.217617,5126900
2015-02-19,60.849998,62.980000,60.509998,62.570000,55.160927,2199700
2015-02-20,62.439999,62.950001,61.790001,62.549999,55.143284,2020500
2015-02-23,62.189999,62.680000,61.860001,62.230000,54.861187,1426700
2015-02-24,62.160000,62.790001,61.860001,62.570000,55.160927,1038100
2015-02-25,62.840000,63.000000,62.560001,62.860001,55.416584,1258000
2015-02-26,62.660000,62.840000,62.000000,62.599998,55.187374,1188900
2015-02-27,62.599998,62.970001,62.060001,62.130001,54.773018,1072800
2015-03-02,62.130001,62.270000,61.119999,62.099998,54.746563,1195300
2015-03-03,61.840000,62.180000,61.520000,61.770000,54.455650,952200
2015-03-04,61.430000,61.509998,60.340000,60.650002,53.468281,1447900
2015-03-05,60.220001,60.220001,58.380001,59.020000,52.031284,2744000
2015-03-06,58.950001,59.610001,58.660000,58.980000,51.996025,2559900
2015-03-09,58.930000,59.290001,58.799999,59.029999,52.040096,2050400
2015-03-10,58.549999,58.799999,57.930000,58.049999,51.176144,2061500
2015-03-11,58.009998,58.090000,57.439999,57.650002,50.823505,955700
2015-03-12,57.790001,58.259998,57.700001,58.090000,51.211411,714600
2015-03-13,57.700001,57.720001,55.299999,56.380001,49.703899,2879800
2015-03-16,56.570000,57.080002,56.270000,56.959999,50.215218,1258900
2015-03-17,56.480000,57.040001,56.400002,56.830002,50.100609,1001100
2015-03-18,56.470001,58.650002,56.389999,58.380001,51.467072,1471400
2015-03-19,57.830002,57.830002,57.080002,57.279999,50.497326,881900
2015-03-20,57.580002,58.020000,57.310001,57.599998,50.779430,1196500
2015-03-23,57.650002,58.040001,57.349998,57.369999,50.576672,1107500
2015-03-24,57.419998,57.610001,57.209999,57.360001,50.567848,1272400
2015-03-25,57.529999,57.830002,57.230000,57.279999,50.656288,1227500
2015-03-26,57.000000,57.200001,56.139999,56.750000,50.187569,1789700
2015-03-27,56.740002,57.160000,56.259998,57.009998,50.417511,1042400
2015-03-30,57.279999,57.840000,57.070000,57.439999,50.797779,1098500
2015-03-31,57.060001,57.200001,56.279999,56.490002,49.957645,952600
2015-04-01,56.049999,56.930000,56.009998,56.669998,50.116829,845000
2015-04-02,56.549999,57.400002,56.419998,56.580002,50.037235,959000
2015-04-06,56.259998,59.049999,56.250000,58.130001,51.407993,1824000
2015-04-07,57.950001,58.029999,56.740002,57.220001,50.603230,1667900
2015-04-08,56.700001,56.730000,55.700001,56.480000,49.948792,1599400
2015-04-09,56.500000,56.790001,55.980000,56.360001,49.842678,933300
2015-04-10,56.430000,56.439999,55.480000,55.779999,49.329746,1407600
2015-04-13,55.680000,56.279999,55.560001,55.650002,49.214783,898300
2015-04-14,55.570000,56.279999,55.389999,55.990002,49.515465,1112200
2015-04-15,56.180000,59.990002,56.180000,58.880001,52.071274,3597500
2015-04-16,58.639999,59.259998,58.070000,58.669998,51.885544,1671500
2015-04-17,57.750000,58.009998,56.939999,57.240002,50.620914,1428100
2015-04-20,57.459999,58.189999,57.459999,57.779999,51.098469,928000
2015-04-21,57.369999,57.689999,56.340000,56.950001,50.364441,1126300
2015-04-22,56.970001,57.230000,56.340000,57.150002,50.541313,915100
2015-04-23,57.220001,57.770000,56.549999,57.369999,50.735882,1139800
2015-04-24,57.380001,57.520000,56.290001,56.639999,50.090286,1225900
2015-04-27,56.869999,58.270000,56.869999,57.880001,51.186905,1605100
2015-04-28,57.470001,58.189999,56.860001,57.939999,51.239964,1537300
2015-04-29,57.540001,59.490002,57.540001,58.869999,52.062420,1847400
2015-04-30,58.740002,59.000000,58.119999,58.529999,51.761738,1667200
2015-05-01,57.380001,58.369999,55.250000,56.650002,50.099148,5004600
2015-05-04,56.599998,56.779999,55.990002,56.029999,49.550831,2100900
2015-05-05,56.060001,56.799999,55.680000,55.980000,49.506615,1464500
2015-05-06,56.389999,57.029999,56.080002,56.700001,50.143356,1687900
2015-05-07,56.299999,56.580002,55.500000,55.639999,49.205936,1640100
2015-05-08,56.310001,56.580002,55.520000,55.700001,49.258995,1755400
2015-05-11,55.750000,56.169998,55.400002,55.450001,49.037903,1164600
2015-05-12,55.320000,55.810001,54.930000,55.410000,49.002529,1282700
2015-05-13,55.700001,56.610001,55.380001,56.459999,49.931114,2228800
2015-05-14,56.700001,57.230000,56.500000,57.090000,50.488258,1496000
2015-05-15,57.080002,57.360001,56.860001,57.099998,50.497101,1370800
2015-05-18,57.000000,57.669998,57.000000,57.560001,50.903912,1462600
2015-05-19,57.369999,57.540001,56.240002,56.480000,49.948792,1231300
2015-05-20,56.520000,57.150002,56.520000,56.900002,50.320240,567300
2015-05-21,57.080002,58.009998,57.080002,57.639999,50.974659,864600
2015-05-22,57.450001,57.630001,57.070000,57.119999,50.514782,531500
2015-05-26,56.520000,56.580002,55.389999,55.529999,49.108650,1141400
2015-05-27,55.439999,55.910000,54.959999,55.650002,49.214783,878900
2015-05-28,55.369999,55.570000,54.840000,55.500000,49.082115,982900
2015-05-29,55.500000,55.860001,54.990002,55.000000,48.639935,934700
2015-06-01,55.049999,55.250000,54.570000,54.849998,48.507286,987400
2015-06-02,54.750000,55.910000,54.750000,55.419998,49.011368,621100
2015-06-03,55.599998,56.220001,55.520000,55.599998,49.170563,619200
2015-06-04,55.099998,55.180000,54.400002,54.540001,48.233128,811100
2015-06-05,54.389999,54.669998,53.990002,54.349998,48.065102,855600
2015-06-08,54.130001,54.340000,53.900002,53.950001,47.711369,908900
2015-06-09,54.119999,54.860001,53.820000,53.950001,47.711369,1168000
2015-06-10,54.439999,54.740002,54.110001,54.430000,48.135845,789000
2015-06-11,54.470001,54.599998,54.000000,54.439999,48.144695,618400
2015-06-12,54.270000,54.630001,54.080002,54.259998,47.985512,709700
2015-06-15,53.650002,53.660000,52.939999,53.299999,47.136517,1961700
2015-06-16,53.139999,53.480000,53.000000,53.369999,47.198433,898300
2015-06-17,53.439999,53.660000,53.000000,53.299999,47.136517,1120300
2015-06-18,53.500000,53.860001,53.290001,53.680000,47.472576,1360500
2015-06-19,53.549999,53.849998,53.349998,53.520000,47.331081,3081800
2015-06-22,54.009998,54.639999,53.910000,54.130001,47.870541,1009600
2015-06-23,54.000000,54.380001,53.900002,54.099998,47.844002,708200
2015-06-24,53.759998,54.290001,53.490002,53.680000,47.631058,1171200
2015-06-25,53.599998,53.799999,52.480000,52.639999,46.708244,1044400
2015-06-26,52.480000,52.880001,52.310001,52.380001,46.477551,2536700
2015-06-29,51.880001,51.959999,51.139999,51.189999,45.421642,1019500
2015-06-30,52.500000,53.389999,51.779999,52.660000,46.726002,2643200
2015-07-01,53.009998,53.009998,51.910000,52.070000,46.202477,1403000
2015-07-02,52.310001,52.830002,52.150002,52.430000,46.521919,790600
2015-07-06,51.700001,52.360001,51.209999,51.320000,45.537003,944600
2015-07-07,51.299999,51.480000,50.500000,51.189999,45.421642,1741800
2015-07-08,50.740002,50.849998,49.599998,50.119999,44.472218,2408700
2015-07-09,50.820000,51.299999,50.270000,50.320000,44.649685,1249300
2015-07-10,50.779999,50.919998,49.240002,49.250000,43.700260,1721400
2015-07-13,49.610001,50.209999,49.180000,50.150002,44.498844,1119700
2015-07-14,50.040001,50.549999,49.970001,50.430000,44.747288,705400
2015-07-15,50.230000,50.509998,49.169998,49.450001,43.877716,1346000
2015-07-16,49.959999,50.450001,49.630001,49.869999,44.250385,1085600
2015-07-17,49.639999,50.119999,48.900002,49.220001,43.673645,746600
2015-07-20,49.160000,49.779999,49.130001,49.459999,43.886600,1011700
2015-07-21,49.200001,49.299999,48.080002,48.209999,42.777447,1104500
2015-07-22,48.020000,48.439999,47.889999,47.950001,42.546745,930100
2015-07-23,47.959999,48.040001,47.389999,47.540001,42.182949,1238900
