Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,48.439999,49.090000,48.439999,48.930000,42.593052,3209000
2014-03-20,48.750000,49.040001,48.490002,49.040001,42.688801,2314200
2014-03-21,49.750000,49.750000,48.490002,48.650002,42.349308,4407700
2014-03-24,48.650002,48.869999,48.189999,48.430000,42.157814,2283500
2014-03-25,48.650002,49.160000,48.639999,48.689999,42.384129,2024100
2014-03-26,48.950001,49.459999,48.520000,48.520000,42.236145,2673300
2014-03-27,48.389999,48.990002,48.130001,48.700001,42.392838,1869900
2014-03-28,48.919998,49.490002,48.799999,49.169998,42.801960,1755200
2014-03-31,49.369999,50.070000,49.049999,50.000000,43.524467,3415700
2014-04-01,49.959999,50.410000,49.029999,49.799999,43.350365,3574000
2014-04-02,49.599998,49.770000,48.849998,49.520000,43.106625,3084400
2014-04-03,49.509998,49.650002,49.130001,49.419998,43.019588,1809000
2014-04-04,49.720001,49.910000,49.000000,49.169998,42.801960,2083200
2014-04-07,49.099998,49.160000,47.990002,48.279999,42.027229,2732100
2014-04-08,48.330002,48.599998,48.049999,48.290001,42.035938,1531800
2014-04-09,48.240002,48.759998,48.110001,48.480000,42.201336,1342200
2014-04-10,48.549999,48.680000,47.759998,48.080002,41.853138,2149400
2014-04-11,47.849998,47.860001,47.090000,47.200001,41.087105,2194800
2014-04-14,47.439999,47.860001,47.119999,47.439999,41.296013,2011600
2014-04-15,47.820000,48.459999,47.630001,48.369999,42.105564,2575100
2014-04-16,48.619999,48.880001,48.400002,48.639999,42.340603,1814500
2014-04-17,48.599998,48.950001,48.480000,48.720001,42.410240,1916600
2014-04-21,48.900002,49.200001,48.590000,48.889999,42.558224,1517900
2014-04-22,49.000000,49.299999,48.840000,49.040001,42.688801,1322500
2014-04-23,49.000000,49.189999,48.759998,48.840000,42.514698,1461300
2014-04-24,49.070000,49.119999,48.369999,48.790001,42.471172,1377900
2014-04-25,48.709999,49.540001,48.570000,49.419998,43.019588,2378000
2014-04-28,49.599998,50.000000,49.270000,49.740002,43.298141,3072900
2014-04-29,49.860001,50.130001,49.750000,49.939999,43.472233,1880700
2014-04-30,49.980000,50.250000,49.810001,50.040001,43.559296,2020000
2014-05-01,50.009998,50.230000,49.619999,49.820000,43.367779,1253500
2014-05-02,49.860001,50.200001,49.799999,49.930000,43.463531,2038900
2014-05-05,49.840000,49.880001,49.459999,49.709999,43.272022,1719700
2014-05-06,48.779999,49.000000,48.099998,48.660000,42.358017,3730700
2014-05-07,48.689999,48.860001,48.389999,48.750000,42.436348,2038300
2014-05-08,48.509998,49.099998,48.430000,48.599998,42.305790,1610000
2014-05-09,48.599998,48.599998,48.209999,48.459999,42.183918,1506300
2014-05-12,48.560001,48.950001,48.509998,48.720001,42.410240,1659500
2014-05-13,48.849998,49.540001,48.750000,49.259998,42.880310,2151000
2014-05-14,49.430000,50.419998,49.290001,50.000000,43.524467,4976500
2014-05-15,49.919998,50.000000,48.900002,49.299999,42.915131,2998500
2014-05-16,49.320000,49.500000,48.799999,49.310001,42.923836,1898900
2014-05-19,49.220001,49.720001,49.139999,49.500000,43.089218,1319100
2014-05-20,49.340000,49.959999,49.340000,49.680000,43.245899,2655900
2014-05-21,49.619999,50.029999,49.349998,50.000000,43.524467,2345100
2014-05-22,49.689999,50.029999,49.389999,49.480000,43.071808,2955200
2014-05-23,49.560001,49.650002,49.200001,49.529999,43.115334,1735900
2014-05-27,49.590000,49.869999,49.400002,49.570000,43.150162,1903200
2014-05-28,49.650002,50.029999,49.130001,49.330002,42.941250,2098700
2014-05-29,49.330002,49.970001,49.299999,49.869999,43.411301,1568900
2014-05-30,49.680000,50.009998,49.450001,49.990002,43.515770,2570000
2014-06-02,49.980000,50.020000,49.680000,49.840000,43.385193,1767500
2014-06-03,49.410000,49.410000,48.849998,48.950001,42.825268,2308000
2014-06-04,48.880001,49.630001,48.430000,48.869999,42.755276,2461800
2014-06-05,48.880001,48.990002,48.230000,48.830002,42.720280,2469600
2014-06-06,48.799999,48.930000,48.470001,48.740002,42.641541,2900100
2014-06-09,48.650002,49.310001,48.650002,49.070000,42.930252,2420000
2014-06-10,48.990002,49.279999,48.650002,49.110001,42.965248,2125900
2014-06-11,49.000000,49.169998,48.689999,48.810001,42.702782,1682500
2014-06-12,48.810001,49.000000,48.590000,48.599998,42.519066,2198700
2014-06-13,48.560001,48.639999,48.250000,48.580002,42.501568,1516200
2014-06-16,48.540001,49.689999,48.450001,49.650002,43.437687,5293400
2014-06-17,49.599998,50.450001,49.220001,50.049999,43.787640,5437900
2014-06-18,50.049999,50.389999,49.770000,50.060001,43.796383,3741000
2014-06-19,50.450001,50.770000,50.150002,50.630001,44.295063,4839600
2014-06-20,50.830002,50.950001,50.450001,50.639999,44.303814,5915500
2014-06-23,50.669998,51.250000,50.410000,50.790001,44.435047,3052000
2014-06-24,50.820000,50.910000,50.099998,50.130001,43.857632,2573500
2014-06-25,50.240002,50.580002,49.849998,49.959999,43.708889,2159200
2014-06-26,49.950001,50.009998,49.610001,49.959999,43.708889,1840000
2014-06-27,49.740002,50.130001,49.639999,49.700001,43.481430,5186600
2014-06-30,49.869999,49.889999,49.400002,49.450001,43.262703,3088200
2014-07-01,49.509998,49.590000,49.290001,49.349998,43.175213,2387500
2014-07-02,49.400002,49.450001,48.869999,49.070000,42.930252,4264400
2014-07-03,49.130001,49.240002,48.900002,49.189999,43.035233,1975700
2014-07-07,49.160000,49.250000,48.689999,48.759998,42.659039,2852000
2014-07-08,48.590000,48.660000,47.700001,48.189999,42.160355,4549100
2014-07-09,48.200001,48.299999,47.500000,48.040001,42.029140,3558500
2014-07-10,47.410000,47.580002,46.840000,47.340000,41.416729,3205600
2014-07-11,47.310001,47.520000,47.200001,47.270000,41.355473,1992500
2014-07-14,47.380001,47.840000,47.200001,47.599998,41.644173,2907600
2014-07-15,47.779999,48.290001,47.330002,47.470001,41.530445,2212500
2014-07-16,47.500000,47.930000,47.500000,47.810001,41.827908,1828500
2014-07-17,47.700001,47.959999,47.330002,47.549999,41.600437,2113600
2014-07-18,47.580002,47.860001,47.439999,47.790001,41.810398,2238600
2014-07-21,47.680000,47.680000,47.049999,47.230000,41.320473,2312600
2014-07-22,47.349998,47.490002,47.189999,47.270000,41.355473,2041800
2014-07-23,47.380001,47.599998,47.110001,47.500000,41.556698,1990500
2014-07-24,47.860001,48.240002,47.180000,47.340000,41.416729,3554600
2014-07-25,47.299999,47.400002,46.939999,47.099998,41.206745,2126200
2014-07-28,47.150002,47.480000,46.950001,47.459999,41.521702,1764500
2014-07-29,47.500000,47.650002,47.200001,47.200001,41.294235,1349600
2014-07-30,47.259998,47.419998,46.930000,47.180000,41.276730,1933300
2014-07-31,46.750000,47.400002,45.950001,46.110001,40.340618,3638100
2014-08-01,46.090000,46.279999,45.650002,46.040001,40.279369,2720500
2014-08-04,46.169998,47.029999,45.840000,46.939999,41.066765,3688100
2014-08-05,46.700001,47.270000,46.610001,47.110001,41.215500,3620100
2014-08-06,46.669998,47.180000,46.660000,47.029999,41.145512,2915900
2014-08-07,47.150002,47.250000,46.070000,46.220001,40.436852,2691600
2014-08-08,46.220001,46.299999,45.619999,46.279999,40.489334,2270900
2014-08-11,46.480000,46.759998,46.410000,46.500000,40.681828,1398100
2014-08-12,46.500000,46.660000,46.369999,46.529999,40.708057,1507800
2014-08-13,46.180000,46.209999,45.500000,45.720001,39.999405,3254600
2014-08-14,45.720001,45.990002,45.590000,45.959999,40.209381,1435900
2014-08-15,46.009998,46.490002,45.939999,46.450001,40.638065,2346000
2014-08-18,46.650002,47.009998,46.570000,46.990002,41.110504,2399900
2014-08-19,46.950001,47.400002,46.759998,47.110001,41.215500,1559600
2014-08-20,47.049999,47.400002,46.919998,47.360001,41.434204,1856500
2014-08-21,47.290001,47.650002,47.270000,47.549999,41.600437,1753500
2014-08-22,47.490002,47.650002,47.349998,47.470001,41.530445,1921000
2014-08-25,47.650002,47.680000,47.459999,47.529999,41.582947,1423200
2014-08-26,47.599998,47.700001,47.490002,47.529999,41.582947,1791300
2014-08-27,47.549999,48.000000,47.529999,47.950001,41.950390,2479300
2014-08-28,47.700001,48.209999,47.570000,47.970001,41.967888,1935900
2014-08-29,47.939999,48.090000,47.680000,47.759998,41.784164,1698100
2014-09-02,47.630001,47.650002,47.119999,47.400002,41.687420,2157200
2014-09-03,47.639999,47.650002,47.150002,47.250000,41.555492,1617700
2014-09-04,47.209999,47.369999,46.799999,46.900002,41.247677,3139400
2014-09-05,47.000000,47.299999,46.880001,47.259998,41.564281,2145600
2014-09-08,47.209999,47.310001,47.000000,47.139999,41.458763,1536200
2014-09-09,46.869999,46.869999,46.049999,46.230000,40.658428,3138300
2014-09-10,46.119999,46.279999,45.650002,46.189999,40.623249,2964700
2014-09-11,45.869999,46.340000,45.720001,46.160000,40.596859,2412600
2014-09-12,46.169998,46.450001,45.830002,46.290001,40.711185,2679700
2014-09-15,46.209999,46.540001,46.110001,46.410000,40.816723,1861800
2014-09-16,46.250000,46.840000,46.110001,46.779999,41.142147,2971500
2014-09-17,46.950001,47.139999,46.730000,46.810001,41.168533,2115500
2014-09-18,46.919998,47.099998,46.580002,46.730000,41.098171,1558600
2014-09-19,46.880001,46.880001,46.340000,46.439999,40.843109,4626300
2014-09-22,46.389999,46.500000,45.889999,46.169998,40.605656,2016300
2014-09-23,46.200001,46.599998,45.799999,45.820000,40.297836,4291800
2014-09-24,45.799999,46.049999,45.470001,45.980000,40.438557,1868900
2014-09-25,45.799999,45.840000,45.419998,45.439999,39.963631,2300200
2014-09-26,45.389999,45.520000,45.180000,45.509998,40.025196,1444300
2014-09-29,45.139999,45.520000,44.910000,45.419998,39.946041,2257300
2014-09-30,44.610001,44.840000,44.090000,44.410000,39.057770,5026700
2014-10-01,44.090000,44.139999,42.959999,43.230000,38.019978,4736700
2014-10-02,43.040001,43.080002,41.889999,42.930000,37.756142,5051000
2014-10-03,43.080002,43.080002,42.349998,42.610001,37.474705,3570500
2014-10-06,42.779999,43.220001,42.619999,43.049999,37.861671,3317700
2014-10-07,42.840000,43.130001,42.480000,42.490002,37.369167,2712700
2014-10-08,42.490002,43.209999,42.029999,43.189999,37.984787,2578700
2014-10-09,42.970001,43.130001,41.980000,42.049999,36.982189,2545700
2014-10-10,41.950001,42.189999,41.419998,41.619999,36.604019,3125400
2014-10-13,41.619999,42.130001,41.040001,41.060001,36.111511,2451000
2014-10-14,41.389999,42.189999,41.230000,41.470001,36.472095,3276300
2014-10-15,41.250000,41.630001,40.320000,41.400002,36.410526,3439000
2014-10-16,40.570000,41.740002,40.570000,40.900002,35.970798,4076300
2014-10-17,41.169998,41.490002,40.759998,40.759998,35.847664,4998300
2014-10-20,40.860001,42.000000,40.820000,41.799999,36.762318,3640600
2014-10-21,42.130001,42.779999,42.119999,42.630001,37.492290,3529700
2014-10-22,42.750000,43.270000,42.730000,42.810001,37.650600,3025800
2014-10-23,43.160000,43.240002,42.349998,42.439999,37.325188,3343200
2014-10-24,42.570000,43.470001,42.459999,43.360001,38.134312,3897100
2014-10-27,43.009998,43.119999,42.380001,42.919998,37.747341,2943700
2014-10-28,43.250000,43.570000,42.980000,43.189999,37.984787,3149300
2014-10-29,43.169998,43.349998,42.360001,42.720001,37.571438,5684400
2014-10-30,42.450001,43.500000,42.389999,43.299999,38.081539,2790400
2014-10-31,44.139999,44.389999,43.750000,44.310001,38.969826,3826700
2014-11-03,44.320000,44.459999,43.410000,43.799999,38.521286,2894600
2014-11-04,43.849998,44.090000,43.459999,43.509998,38.266232,2728300
2014-11-05,43.450001,43.980000,43.380001,43.900002,38.609222,2240000
2014-11-06,43.750000,44.369999,43.650002,44.189999,38.864269,2669300
2014-11-07,44.259998,44.549999,43.980000,44.029999,38.723564,2345500
2014-11-10,44.090000,44.500000,43.810001,44.110001,38.793934,3338400
2014-11-11,44.040001,44.910000,43.930000,44.810001,39.409557,2373300
2014-11-12,44.840000,45.209999,44.669998,45.169998,39.726185,2629900
2014-11-13,45.220001,45.500000,45.080002,45.400002,39.928455,3863200
2014-11-14,45.150002,45.430000,44.970001,45.150002,39.708584,1875900
2014-11-17,45.119999,45.380001,44.970001,45.270000,39.814121,1608400
2014-11-18,45.500000,47.240002,45.490002,46.770000,41.133347,5766400
2014-11-19,48.180000,48.730000,47.570000,47.599998,41.863308,8739200
2014-11-20,47.009998,47.750000,46.900002,47.230000,41.537903,4526700
2014-11-21,47.689999,47.740002,46.599998,47.209999,41.520321,4898400
2014-11-24,46.000000,46.060001,45.160000,45.459999,39.981224,6547900
2014-11-25,45.639999,46.070000,45.439999,45.529999,40.042801,3746000
2014-11-26,45.500000,45.639999,45.000000,45.599998,40.104343,3019700
2014-11-28,45.259998,45.980000,44.889999,45.770000,40.253864,2369500
2014-12-01,45.669998,45.669998,44.560001,44.720001,39.330406,4018800
2014-12-02,44.410000,45.240002,44.369999,44.849998,39.666492,2575500
2014-12-03,44.810001,45.950001,44.689999,45.840000,40.542065,2927000
2014-12-04,45.509998,45.910000,45.360001,45.830002,40.533234,3098000
2014-12-05,46.160000,46.340000,45.880001,45.980000,40.665886,2985800
2014-12-08,45.639999,45.669998,44.700001,44.980000,39.781467,2959100
2014-12-09,44.790001,45.380001,44.619999,45.369999,40.126400,1673700
2014-12-10,45.820000,46.080002,44.939999,45.910000,40.603981,7015300
2014-12-11,46.130001,46.840000,45.570000,45.660000,40.382877,3671900
2014-12-12,45.169998,45.189999,44.580002,44.599998,39.445381,2911300
2014-12-15,44.590000,45.160000,44.150002,44.169998,39.065083,3646100
2014-12-16,43.900002,44.580002,43.590000,43.790001,38.729008,2804300
2014-12-17,44.029999,44.689999,43.910000,44.360001,39.233116,3416400
2014-12-18,44.930000,45.220001,44.169998,45.209999,39.984882,3725400
2014-12-19,45.580002,46.169998,45.340000,46.009998,40.692425,5373900
2014-12-22,46.150002,46.230000,45.709999,46.099998,40.772026,1937600
2014-12-23,46.209999,46.700001,46.070000,46.389999,41.028511,1614900
2014-12-24,46.360001,46.570000,46.060001,46.119999,40.789696,1187700
2014-12-26,46.189999,46.330002,45.939999,45.980000,40.665886,1052200
2014-12-29,45.790001,46.400002,45.790001,46.180000,40.842777,1561800
2014-12-30,46.000000,46.369999,45.930000,46.119999,40.789696,1477500
2014-12-31,46.160000,46.250000,45.630001,45.650002,40.374031,1550300
2015-01-02,45.860001,46.040001,45.410000,45.770000,40.480164,1572200
2015-01-05,45.410000,45.689999,44.810001,44.950001,39.754932,2067300
2015-01-06,45.270000,45.779999,44.869999,45.549999,40.285583,3284500
2015-01-07,45.790001,46.150002,45.570000,45.790001,40.497860,2434100
2015-01-08,46.180000,46.430000,46.020000,46.330002,40.975437,2882300
2015-01-09,46.549999,46.580002,45.720001,45.959999,40.648201,2058000
2015-01-12,46.130001,46.500000,45.240002,46.360001,41.001980,3485800
2015-01-13,46.099998,46.250000,44.959999,45.450001,40.197147,2782300
2015-01-14,45.509998,45.919998,44.779999,45.500000,40.241367,3917600
2015-01-15,45.939999,46.180000,45.389999,45.430000,40.179459,2228900
2015-01-16,45.450001,46.060001,45.259998,45.990002,40.674728,2816100
2015-01-20,47.340000,47.810001,46.580002,47.650002,42.142891,6895700
2015-01-21,47.830002,48.380001,47.470001,48.169998,42.602779,8476100
2015-01-22,48.459999,48.689999,48.000000,48.660000,43.036148,4436800
2015-01-23,48.660000,48.660000,47.939999,47.939999,42.399368,3043700
2015-01-26,47.820000,48.439999,47.790001,48.340000,42.753139,4145000
2015-01-27,47.950001,49.060001,47.930000,48.610001,42.991932,2958800
2015-01-28,48.910000,48.950001,47.590000,47.700001,42.187111,2874500
2015-01-29,48.070000,48.279999,47.529999,48.220001,42.647011,3472000
2015-01-30,47.720001,49.500000,47.580002,48.689999,43.062691,5135800
2015-02-02,48.910000,49.259998,48.410000,49.090000,43.416458,2968800
2015-02-03,49.169998,50.310001,49.090000,50.119999,44.327415,4331000
2015-02-04,49.639999,49.740002,49.250000,49.340000,43.637558,2907500
2015-02-05,49.700001,49.830002,49.340000,49.790001,44.035553,2375600
2015-02-06,49.709999,49.840000,49.349998,49.700001,43.955952,2124800
2015-02-09,50.200001,50.740002,49.910000,50.490002,44.654636,4233300
2015-02-10,50.720001,50.820000,50.119999,50.779999,44.911133,3162100
2015-02-11,51.029999,52.169998,50.380001,51.189999,45.273750,5207700
2015-02-12,52.340000,52.369999,51.720001,52.040001,46.025509,4286200
2015-02-13,52.070000,52.610001,51.889999,52.330002,46.281998,3465700
2015-02-17,52.410000,52.410000,51.799999,52.009998,45.998966,4062700
2015-02-18,52.389999,52.669998,51.840000,52.669998,46.582691,3334100
2015-02-19,52.480000,53.139999,52.099998,53.020000,46.892246,2661900
2015-02-20,52.919998,53.119999,52.529999,53.080002,46.945320,3528500
2015-02-23,53.020000,53.330002,52.770000,52.970001,46.848015,3080400
2015-02-24,53.270000,53.430000,52.980000,53.189999,47.042595,2486000
2015-02-25,53.169998,53.830002,53.139999,53.560001,47.369843,3534900
2015-02-26,53.439999,53.580002,52.700001,53.200001,47.051441,3757800
2015-02-27,53.080002,53.410000,52.900002,53.259998,47.104515,4316000
2015-03-02,53.099998,53.549999,52.270000,53.529999,47.343304,2706900
2015-03-03,53.110001,53.209999,52.520000,52.610001,46.747971,2917400
2015-03-04,52.580002,52.619999,51.759998,51.900002,46.117077,3304600
2015-03-05,51.889999,51.970001,49.799999,50.430000,44.810875,6993900
2015-03-06,49.970001,50.000000,48.779999,49.029999,43.566860,6998900
2015-03-09,49.130001,49.480000,49.060001,49.330002,43.833431,2808600
2015-03-10,48.860001,48.880001,48.330002,48.330002,42.944862,4595200
2015-03-11,48.570000,48.689999,47.610001,47.849998,42.518345,3856800
2015-03-12,48.110001,48.619999,47.549999,47.740002,42.420589,4675000
2015-03-13,47.430000,47.430000,46.669998,46.830002,41.611996,4360700
2015-03-16,46.820000,47.389999,45.930000,46.900002,41.674187,5075500
2015-03-17,46.799999,47.520000,46.560001,47.290001,42.020737,5301200
2015-03-18,47.080002,47.980000,46.700001,47.549999,42.251762,4334000
2015-03-19,46.619999,46.830002,46.169998,46.330002,41.167713,3565900
2015-03-20,46.540001,47.009998,45.919998,46.500000,41.318760,5644000
2015-03-23,46.630001,47.090000,46.320000,46.869999,41.647537,3733400
2015-03-24,46.919998,47.139999,46.419998,46.919998,41.691956,3865500
2015-03-25,47.070000,47.599998,46.490002,46.529999,41.345421,3528800
2015-03-26,46.590000,47.290001,46.509998,46.730000,41.523136,3871800
2015-03-27,46.889999,46.889999,45.950001,46.049999,40.918903,4372200
2015-03-30,46.330002,47.560001,46.259998,47.360001,42.082935,4044000
2015-03-31,47.110001,47.389999,45.950001,46.060001,40.927792,5448300
2015-04-01,46.259998,46.259998,45.250000,45.470001,40.403526,4667400
2015-04-02,45.529999,46.099998,45.369999,45.869999,40.758961,2453000
2015-04-06,45.750000,46.029999,45.459999,45.889999,40.776722,2917700
2015-04-07,45.880001,46.320000,45.810001,45.840000,40.732300,2179200
2015-04-08,46.000000,46.500000,45.759998,46.000000,40.874462,3456800
2015-04-09,46.110001,46.259998,45.919998,46.000000,40.874462,2308100
2015-04-10,46.099998,46.400002,45.840000,45.849998,40.741192,2268000
2015-04-13,45.790001,46.150002,45.529999,45.619999,40.536812,2558000
2015-04-14,45.810001,45.849998,45.349998,45.610001,40.527931,2274100
2015-04-15,45.869999,46.060001,45.650002,45.950001,40.830051,3502600
2015-04-16,45.950001,46.320000,45.730000,46.020000,40.892242,3125000
2015-04-17,45.910000,46.080002,45.290001,45.320000,40.270252,4482400
2015-04-20,45.419998,45.700001,44.959999,45.000000,39.985897,4199700
2015-04-21,44.970001,45.150002,44.490002,44.689999,39.710445,3902200
2015-04-22,44.650002,44.930000,44.549999,44.650002,39.674896,3751500
2015-04-23,44.810001,45.470001,44.730000,44.880001,39.879272,4649100
2015-04-24,44.900002,45.279999,44.720001,44.990002,39.977013,3632800
2015-04-27,45.070000,45.160000,44.590000,44.599998,39.630463,3841000
2015-04-28,44.500000,44.880001,44.290001,44.299999,39.363899,3763400
2015-04-29,44.200001,44.389999,43.959999,44.029999,39.123989,5651500
2015-04-30,44.130001,44.340000,43.330002,44.000000,39.097313,6371200
2015-05-01,44.540001,45.410000,44.439999,44.980000,39.968136,7087600
2015-05-04,44.970001,45.189999,44.650002,44.660000,39.683784,4404700
2015-05-05,44.720001,45.160000,44.029999,44.110001,39.195080,4836200
2015-05-06,44.400002,44.660000,44.090000,44.340000,39.399429,5280700
2015-05-07,44.220001,44.560001,44.000000,44.490002,39.532730,9010000
2015-05-08,44.950001,45.669998,44.869999,45.459999,40.394642,4712600
2015-05-11,45.380001,45.570000,44.959999,45.000000,39.985897,3003100
2015-05-12,44.759998,44.880001,44.419998,44.840000,39.843716,3062200
2015-05-13,44.910000,45.580002,44.689999,45.419998,40.359100,5199000
2015-05-14,45.540001,45.630001,45.119999,45.560001,40.483501,3187400
2015-05-15,45.919998,46.630001,45.599998,46.619999,41.425385,4470200
2015-05-18,46.669998,46.770000,46.520000,46.680000,41.478710,4122900
2015-05-19,46.770000,46.810001,46.230000,46.599998,41.407627,3565600
2015-05-20,46.630001,47.310001,46.419998,47.279999,42.011848,5209300
2015-05-21,47.320000,47.680000,47.099998,47.430000,42.145130,4903800
2015-05-22,47.459999,47.560001,47.020000,47.029999,41.789703,4464200
2015-05-26,46.750000,46.939999,46.389999,46.470001,41.292095,4103300
2015-05-27,46.500000,46.689999,46.310001,46.590000,41.398731,3837400
2015-05-28,46.470001,46.639999,46.250000,46.529999,41.345421,3390600
2015-05-29,46.570000,46.660000,45.779999,45.849998,40.741192,5009600
2015-06-01,45.900002,46.000000,45.130001,45.360001,40.305794,4197600
2015-06-02,45.070000,45.500000,45.000000,45.270000,40.471180,3322000
2015-06-03,45.439999,45.630001,45.099998,45.410000,40.596336,2538900
2015-06-04,45.099998,45.160000,44.529999,44.580002,39.854324,3115400
2015-06-05,44.349998,44.619999,44.220001,44.310001,39.612938,2352200
2015-06-08,44.250000,44.360001,44.020000,44.029999,39.362617,2283500
2015-06-09,44.000000,44.250000,43.810001,43.930000,39.273224,2267700
2015-06-10,44.220001,44.740002,44.090000,44.610001,39.881134,3157500
2015-06-11,44.610001,44.959999,44.580002,44.849998,40.095703,2979000
2015-06-12,44.709999,45.000000,44.410000,44.540001,39.818562,2942500
2015-06-15,44.250000,44.759998,44.029999,44.450001,39.738102,3040400
2015-06-16,44.500000,44.740002,44.389999,44.599998,39.872200,2480900
2015-06-17,44.700001,44.919998,44.320000,44.869999,40.113571,3571100
2015-06-18,44.939999,45.200001,44.810001,45.029999,40.256622,3289800
2015-06-19,44.860001,45.150002,44.840000,44.840000,40.086765,4427600
2015-06-22,44.930000,45.060001,44.730000,44.990002,40.220856,2969300
2015-06-23,45.000000,45.340000,44.930000,45.270000,40.471180,3390100
2015-06-24,45.389999,45.560001,45.169998,45.240002,40.444344,4475200
2015-06-25,45.430000,46.430000,45.259998,46.209999,41.311523,7123800
2015-06-26,46.480000,47.130001,46.360001,46.549999,41.615482,9312400
2015-06-29,46.070000,46.490002,45.880001,45.900002,41.034397,4944800
2015-06-30,46.130001,47.130001,46.060001,46.849998,41.883671,5539300
2015-07-01,47.049999,47.130001,46.540001,46.730000,41.776405,4421100
2015-07-02,46.650002,46.900002,46.430000,46.650002,41.704899,2617700
2015-07-06,46.259998,46.939999,46.189999,46.450001,41.526093,2859500
2015-07-07,46.270000,46.410000,45.340000,45.939999,41.070156,4136600
2015-07-08,45.599998,45.730000,45.009998,45.099998,40.319191,3137600
2015-07-09,45.560001,45.700001,44.639999,44.709999,39.970539,4591500
2015-07-10,45.580002,45.740002,44.970001,45.040001,40.265553,4051000
2015-07-13,45.419998,45.619999,45.209999,45.360001,40.551640,2999500
2015-07-14,45.410000,45.980000,45.279999,45.730000,40.882423,3895700
2015-07-15,45.720001,45.799999,45.250000,45.450001,40.632095,3007700
2015-07-16,45.459999,45.560001,45.160000,45.270000,40.471180,2216200
