Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,16.540001,16.920000,16.260000,16.740000,14.132789,88100
2014-08-04,16.709999,16.889999,16.250000,16.680000,14.082138,85500
2014-08-05,16.639999,16.790001,16.230000,16.540001,13.963939,163800
2014-08-06,16.629999,16.680000,15.980000,16.520000,13.947053,490700
2014-08-07,16.370001,17.430000,16.370001,16.940001,14.301640,108200
2014-08-08,16.900000,17.980000,16.820000,17.780001,15.010807,17800
2014-08-11,17.700001,18.180000,17.530001,17.870001,15.086795,36700
2014-08-12,17.770000,18.180000,17.500000,18.150000,15.323185,107300
2014-08-13,18.170000,18.920000,18.150000,18.680000,15.770640,103200
2014-08-14,18.719999,19.420000,18.570000,19.320000,16.310957,94300
2014-08-15,19.490000,20.259001,19.070000,19.180000,16.192764,83000
2014-08-18,19.430000,20.100000,19.290001,19.840000,16.749964,63600
2014-08-19,20.000000,20.049999,19.770000,19.930000,16.825958,81700
2014-08-20,20.070000,20.070000,19.670000,19.820000,16.733089,175300
2014-08-21,19.799999,19.905001,19.360001,19.770000,16.690876,163100
2014-08-22,19.799999,19.910000,19.680000,19.790001,16.707758,94100
2014-08-25,19.969999,20.049999,19.850000,19.900000,16.800629,23200
2014-08-26,20.000000,20.000000,19.639999,19.740000,16.665545,119300
2014-08-27,19.709999,19.799999,19.500000,19.600000,16.547356,197700
2014-08-28,19.600000,19.750000,19.406000,19.639999,16.581123,121500
2014-08-29,19.650000,19.770000,19.458000,19.660000,16.598007,42200
2014-09-02,19.660000,19.700001,19.340000,19.400000,16.378498,71600
2014-09-03,19.495001,19.600000,19.090000,19.370001,16.353174,42400
2014-09-04,19.340000,19.510000,18.959999,19.030001,16.066128,76600
2014-09-05,18.950001,19.100000,18.645000,18.889999,15.947933,131100
2014-09-08,18.750000,18.770000,18.309999,18.610001,15.711540,117300
2014-09-09,18.600000,19.000000,18.462999,18.719999,15.804408,86700
2014-09-10,18.629999,18.629999,18.170000,18.219999,15.382283,179800
2014-09-11,18.049999,18.129999,17.230000,17.730000,14.968596,271000
2014-09-12,17.620001,17.990000,17.440001,17.570000,14.833517,219600
2014-09-15,17.500000,17.559999,17.254000,17.330000,14.630897,105600
2014-09-16,17.299999,17.580000,17.299999,17.420000,14.706881,166200
2014-09-17,17.500000,17.610001,17.330000,17.469999,14.749088,114600
2014-09-18,17.545000,17.990000,17.400000,17.809999,15.036137,139400
2014-09-19,17.900000,18.049999,16.370001,17.540001,14.808191,316100
2014-09-22,17.600000,17.700001,17.260000,17.330000,14.630897,101500
2014-09-23,17.290001,17.320000,17.089001,17.200001,14.521145,133300
2014-09-24,17.160000,17.600000,17.100000,17.500000,14.774420,68900
2014-09-25,17.480000,17.490000,16.801001,16.930000,14.293197,128800
2014-09-26,17.000000,17.080000,16.850000,16.969999,14.326966,126400
2014-09-29,16.840000,16.990000,16.500000,16.670000,14.073692,207900
2014-09-30,16.530001,16.785000,15.540000,15.730000,13.280092,987300
2014-10-01,15.800000,15.800000,14.110000,14.630000,12.351415,375600
2014-10-02,14.640000,14.640000,13.920000,14.420000,12.174122,327700
2014-10-03,14.500000,14.740000,14.280000,14.600000,12.326089,475600
2014-10-06,14.820000,15.490000,14.550000,15.270000,12.891739,304600
2014-10-07,15.210000,15.210000,14.940000,14.960000,12.630018,141500
2014-10-08,14.990000,15.225000,14.630000,15.200000,12.832639,239900
2014-10-09,15.110000,15.220000,14.700000,14.760000,12.461169,251200
2014-10-10,14.700000,14.800000,14.310000,14.360000,12.123466,72400
2014-10-13,14.400000,14.550000,14.170000,14.200000,11.988389,131000
2014-10-14,14.350000,14.415000,13.980000,13.980000,11.802651,301600
2014-10-15,13.750000,13.790000,13.460000,13.620000,11.498719,156600
2014-10-16,13.470000,13.700000,13.342000,13.700000,11.566259,159700
2014-10-17,13.860000,13.930000,13.660000,13.860000,11.701341,272600
2014-10-20,13.800000,14.000000,13.740000,13.830000,11.676011,246600
2014-10-21,13.950000,14.290000,13.850000,14.210000,11.996828,184200
2014-10-22,14.200000,14.410000,14.090000,14.150000,11.946176,208500
2014-10-23,14.280000,14.460000,14.180000,14.290000,12.064367,126800
2014-10-24,14.270000,14.420000,14.150000,14.250000,12.030602,234000
2014-10-27,14.250000,14.270000,13.950000,14.070000,11.878634,282900
2014-10-28,14.170000,14.310000,13.980000,14.050000,11.861748,231900
2014-10-29,14.050000,14.390000,14.050000,14.250000,12.030602,191500
2014-10-30,14.250000,14.390000,14.150000,14.300000,12.072810,104300
2014-10-31,14.500000,14.770000,14.370000,14.450000,12.199450,152200
2014-11-03,14.410000,14.640000,14.400000,14.500000,12.241662,94200
2014-11-04,14.430000,14.650000,14.160000,14.300000,12.072810,144600
2014-11-05,14.470000,14.470000,13.780000,13.790000,11.642244,116300
2014-11-06,13.780000,13.860000,13.540000,13.680000,11.549377,139900
2014-11-07,13.710000,14.040000,13.710000,13.970000,11.794208,136200
2014-11-10,13.980000,14.010000,13.590000,13.650000,11.524047,85000
2014-11-11,13.680000,13.770000,13.470000,13.550000,11.439622,85400
2014-11-12,13.560000,13.640000,13.450000,13.550000,11.439622,295300
2014-11-13,13.510000,13.980000,13.500000,13.740000,11.600029,137800
2014-11-14,13.160000,13.860000,11.920000,13.690000,11.557818,1005700
2014-11-17,13.630000,14.840000,13.590000,14.550000,12.283875,312600
2014-11-18,15.300000,15.640000,15.090000,15.370000,12.976162,336400
2014-11-19,15.220000,15.735000,15.200000,15.560000,13.136572,161000
2014-11-20,15.560000,15.770000,15.470000,15.730000,13.280092,100100
2014-11-21,15.970000,16.360001,15.650000,16.030001,13.533369,264600
2014-11-24,16.010000,16.010000,15.580000,15.600000,13.170340,72500
2014-11-25,15.600000,15.940000,15.530000,15.880000,13.406731,137300
2014-11-26,15.970000,16.100000,15.690000,15.880000,13.406731,63200
2014-11-28,15.780000,15.780000,15.320000,15.360000,12.967718,43100
2014-12-01,15.560000,15.855000,15.150000,15.150000,12.790426,143200
2014-12-02,15.140000,15.780000,15.004000,15.490000,13.077472,84100
2014-12-03,15.500000,15.930000,15.500000,15.870000,13.398290,83100
2014-12-04,15.790000,15.980000,15.440000,15.690000,13.246323,59800
2014-12-05,15.660000,16.330000,15.620000,15.680000,13.237882,126500
2014-12-08,15.650000,15.720000,15.000000,15.090000,12.739772,72300
2014-12-09,15.000000,15.600000,15.000000,15.570000,13.145012,62700
2014-12-10,15.440000,15.460000,15.018000,15.150000,12.790426,114200
2014-12-11,15.170000,16.355000,15.129000,16.080000,13.575582,441000
2014-12-12,15.820000,16.120001,15.450000,15.510000,13.094357,122200
2014-12-15,15.640000,15.900000,15.400000,15.730000,13.280092,75800
2014-12-16,15.770000,16.480000,15.730000,16.209999,13.685334,279200
2014-12-17,16.150000,16.750000,15.715000,16.600000,14.014596,322400
2014-12-18,16.750000,17.030001,16.570999,16.889999,14.259425,238900
2014-12-19,16.959999,17.850000,16.820000,17.610001,14.867288,255500
2014-12-22,17.680000,18.170000,17.290001,17.709999,14.951713,90300
2014-12-23,18.080000,18.840000,17.680000,17.750000,14.985484,231400
2014-12-24,17.900000,17.990000,17.490000,17.580000,14.841959,81600
2014-12-26,17.690001,18.629999,17.520000,18.100000,15.280972,113000
2014-12-29,18.000000,18.240000,17.750000,17.799999,15.027694,85700
2014-12-30,17.780001,17.825001,17.430000,17.459999,14.740647,38000
2014-12-31,17.440001,17.660000,17.280001,17.450001,14.732209,39600
2015-01-02,17.480000,17.650000,17.240000,17.549999,14.816634,53400
2015-01-05,17.440001,17.570000,16.280001,16.389999,13.837298,93900
2015-01-06,16.430000,16.430000,15.320000,15.980000,13.491155,105200
2015-01-07,16.059999,16.059999,15.500000,15.580000,13.153456,54300
2015-01-08,15.780000,16.219999,15.360000,16.160000,13.643121,67200
2015-01-09,16.080000,16.110001,15.822000,15.920000,13.440502,21200
2015-01-12,15.949000,15.949000,15.250000,15.300000,12.917067,55900
2015-01-13,15.450000,15.505000,14.510000,14.980000,12.646905,123300
2015-01-14,14.730000,14.770000,14.200000,14.510000,12.250106,56200
2015-01-15,14.630000,14.790000,14.140000,14.510000,12.250106,89100
2015-01-16,14.600000,15.350000,14.600000,15.320000,12.933949,85500
2015-01-20,15.410000,15.740000,15.045000,15.480000,13.069031,87600
2015-01-21,15.360000,15.680000,15.360000,15.560000,13.136572,67000
2015-01-22,15.690000,16.049999,15.430000,16.000000,13.508040,84100
2015-01-23,16.049999,16.186001,15.640000,15.640000,13.204109,35100
2015-01-26,15.250000,15.376000,15.000000,15.320000,12.933949,138600
2015-01-27,15.110000,15.700000,14.910000,15.520000,13.102798,241700
2015-01-28,15.560000,15.700000,15.170000,15.240000,12.866408,142900
2015-01-29,15.230000,15.360000,15.000000,15.250000,12.874854,66700
2015-01-30,15.070000,15.460000,15.000000,15.250000,12.874854,85300
2015-02-02,15.360000,15.630000,15.030000,15.630000,13.195667,95300
2015-02-03,15.630000,16.780001,15.614000,16.719999,14.115902,91000
2015-02-04,16.570000,16.750000,15.817000,16.160000,13.643121,112900
2015-02-05,16.260000,16.490000,16.235001,16.389999,13.837298,42100
2015-02-06,16.360001,16.700001,16.200001,16.480000,13.913283,65800
2015-02-09,16.650000,17.700001,16.635000,17.650000,14.901058,225800
2015-02-10,17.750000,17.850000,17.139999,17.450001,14.732209,66300
2015-02-11,17.309999,17.680000,17.150000,17.260000,14.571799,106400
2015-02-12,17.340000,17.590000,17.209999,17.450001,14.732209,27600
2015-02-13,17.405001,17.549999,17.170000,17.270000,14.580242,39800
2015-02-17,17.350000,17.350000,16.620001,17.020000,14.369179,54100
2015-02-18,17.000000,17.385000,17.000000,17.290001,14.597127,76700
2015-02-19,17.190001,18.120001,17.165001,18.030001,15.221875,65800
2015-02-20,17.820000,18.340000,17.646999,18.080000,15.264083,73600
2015-02-23,18.170000,18.209999,17.695000,18.209999,15.373837,48700
2015-02-24,18.180000,18.490000,17.990000,18.480000,15.601786,39600
2015-02-25,18.299999,18.420000,18.200001,18.309999,15.458263,54400
2015-02-26,18.230000,18.440001,18.129999,18.209999,15.373837,50800
2015-02-27,18.170000,18.280001,18.070000,18.139999,15.314737,79800
2015-03-02,18.059999,18.450001,17.889999,18.110001,15.289415,233000
2015-03-03,18.100000,18.270000,17.950001,18.139999,15.314737,290700
2015-03-04,18.000000,18.420000,17.930000,18.260000,15.416049,43900
2015-03-05,18.260000,19.850000,18.260000,19.360001,16.344730,238200
2015-03-06,19.370001,19.650000,19.040001,19.379999,16.361612,128800
2015-03-09,19.450001,19.740000,18.270000,18.350000,15.492033,193300
2015-03-10,18.230000,18.580000,17.920000,18.110001,15.289415,68300
2015-03-11,18.120001,18.690001,18.030001,18.620001,15.719985,48200
2015-03-12,18.950001,19.110001,18.639999,18.799999,15.871948,63100
2015-03-13,18.760000,19.000000,18.180000,18.770000,15.846621,83000
2015-03-16,18.740000,19.180000,18.400000,19.070000,16.099894,60300
2015-03-17,19.209999,19.400000,18.760000,19.330000,16.319405,79800
2015-03-18,19.420000,19.879999,19.410000,19.590000,16.538908,107900
2015-03-19,19.719999,19.750000,19.129999,19.400000,16.378498,88100
2015-03-20,19.450001,19.770000,19.170000,19.590000,16.538908,147500
2015-03-23,19.719999,19.740000,19.299999,19.680000,16.614887,46100
2015-03-24,19.590000,19.730000,19.420000,19.700001,16.631779,51200
2015-03-25,19.830000,20.760000,19.629999,19.740000,16.665545,137800
2015-03-26,19.780001,19.868999,19.290001,19.500000,16.462929,54100
2015-03-27,19.620001,20.000000,19.389999,19.860001,16.766857,172700
2015-03-30,19.750000,20.264999,19.549999,19.969999,16.859720,67800
2015-03-31,19.950001,20.049999,19.709999,19.799999,16.716204,83900
2015-04-01,19.760000,19.900000,19.420000,19.879999,16.783739,52900
2015-04-02,19.840000,20.480000,19.840000,20.250000,17.096117,171300
2015-04-06,20.120001,20.444000,20.080000,20.250000,17.096117,61300
2015-04-07,20.299999,20.500000,20.110001,20.139999,17.003250,73700
2015-04-08,20.280001,20.330000,19.780001,20.030001,16.910379,48500
2015-04-09,20.090000,20.290001,19.709999,20.110001,16.977917,30200
2015-04-10,20.240000,20.639999,20.139999,20.379999,17.205864,92200
2015-04-13,20.379999,22.120001,20.379999,21.580000,18.218969,276300
2015-04-14,21.770000,22.660000,21.750000,22.639999,19.113874,162100
2015-04-15,22.840000,23.170000,22.100000,22.770000,19.223633,175800
2015-04-16,22.700001,22.900000,22.110001,22.469999,18.970356,104300
2015-04-17,22.170000,22.370001,21.450001,22.000000,18.573557,215400
2015-04-20,21.780001,22.920000,21.780001,22.559999,19.046339,267000
2015-04-21,22.750000,23.320000,22.600000,22.870001,19.308056,114900
2015-04-22,23.110001,23.275000,22.879999,23.000000,19.417805,160800
2015-04-23,22.850000,23.184999,22.700001,22.920000,19.350267,130800
2015-04-24,23.040001,23.100000,22.790001,22.940001,19.367155,128200
2015-04-27,23.000000,23.250000,22.639999,23.219999,19.603540,261300
2015-04-28,23.379999,23.629999,22.910000,23.190001,19.578222,210300
2015-04-29,23.270000,23.430000,23.070000,23.100000,19.502234,169700
2015-04-30,23.080000,23.270000,22.620001,22.770000,19.223633,157400
2015-05-01,22.920000,23.090000,22.590000,22.590000,19.071669,143300
2015-05-04,22.620001,22.825001,22.260000,22.280001,18.809950,249100
2015-05-05,22.370001,22.514999,21.750000,21.830000,18.430035,157700
2015-05-06,22.750000,24.600000,21.719999,24.000000,20.262066,607700
2015-05-07,24.430000,25.830000,24.290001,25.500000,21.528437,588400
2015-05-08,25.990000,26.420000,25.760000,26.010000,21.959011,277800
2015-05-11,26.400000,27.540001,26.040001,26.150000,22.077206,545700
2015-05-12,26.250000,26.889999,25.540001,26.219999,22.136301,362900
2015-05-13,26.440001,26.757000,26.299999,26.490000,22.364250,195400
2015-05-14,26.799999,27.145000,26.660000,26.750000,22.583755,107700
2015-05-15,27.030001,27.290001,26.870001,26.920000,22.727282,186400
2015-05-18,26.760000,27.870001,26.680000,27.719999,23.402681,304900
2015-05-19,27.830000,28.129999,27.120001,27.540001,23.250717,250800
2015-05-20,27.580000,28.770000,27.400000,28.700001,24.230051,233800
2015-05-21,28.639999,30.110001,28.510000,29.180000,24.635290,393000
2015-05-22,29.219999,29.459999,29.120001,29.260000,24.702829,255300
2015-05-26,29.200001,29.379999,28.309999,29.110001,24.576189,364700
2015-05-27,29.240000,29.389999,29.030001,29.330000,24.761929,295800
2015-05-28,29.150000,29.524000,28.510000,28.570000,24.120296,268200
2015-05-29,28.440001,29.370001,28.100000,29.209999,24.660616,402800
2015-06-01,29.440001,29.440001,28.719999,29.150000,24.609966,491800
2015-06-02,29.190001,30.100000,29.002001,29.799999,25.158720,396500
2015-06-03,29.799999,30.440001,29.559999,29.920000,25.260036,407800
2015-06-04,29.770000,29.950001,29.360001,29.379999,24.804138,163200
2015-06-05,29.740000,30.020000,28.959999,28.959999,24.449554,337700
2015-06-08,28.750000,28.950001,27.780001,28.230000,23.833250,565200
2015-06-09,28.200001,28.570000,28.170000,28.360001,23.943007,324400
2015-06-10,28.580000,29.379999,28.510000,28.790001,24.306032,299100
2015-06-11,28.900000,29.190001,28.735001,28.850000,24.356686,93100
2015-06-12,28.760000,29.129999,28.240000,28.290001,23.883907,161700
2015-06-15,28.010000,28.110001,27.240000,27.730000,23.411121,220800
2015-06-16,27.730000,28.230000,27.520000,27.620001,23.318256,184600
2015-06-17,27.600000,27.930000,27.299999,27.450001,23.174730,180000
2015-06-18,27.450001,27.490000,26.570000,26.980000,22.777931,298600
2015-06-19,27.030001,28.670000,26.850000,28.459999,24.027430,322000
2015-06-22,28.620001,28.756001,27.330000,27.510000,23.225388,374400
2015-06-23,27.459999,28.290001,27.110001,28.139999,23.757269,201900
2015-06-24,28.030001,28.459999,27.440001,27.660000,23.352022,204800
2015-06-25,27.660000,28.309999,27.549999,27.809999,23.478668,177100
2015-06-26,27.969999,28.320000,27.459999,27.840000,23.503994,450200
2015-06-29,27.840000,27.840000,25.990000,26.059999,22.001221,213700
2015-06-30,26.240000,27.129999,26.000000,26.840000,22.659737,256300
2015-07-01,26.990000,27.639999,26.020000,26.070000,22.009663,259600
2015-07-02,26.000000,26.320000,25.160000,26.139999,22.068762,208100
2015-07-06,25.900000,26.590000,25.370001,25.940001,21.899916,207000
2015-07-07,25.820000,25.820000,24.549999,25.280001,21.342709,242700
2015-07-08,24.000000,24.879999,23.459999,24.170000,20.405588,296800
2015-07-09,24.430000,24.889999,23.985001,24.340000,20.549107,241900
2015-07-10,24.540001,25.910000,24.469999,25.830000,21.807045,197300
2015-07-13,26.129999,26.150000,25.450001,25.629999,21.638193,142300
2015-07-14,25.670000,26.841999,25.559999,26.600000,22.457117,163400
2015-07-15,26.570000,26.570000,25.370001,25.450001,21.486229,103500
2015-07-16,25.610001,27.469999,25.610001,26.180000,22.102528,205000
2015-07-17,26.330000,26.420000,24.650000,24.770000,20.912140,198700
2015-07-20,24.840000,24.920000,24.129999,24.760000,20.903696,112700
2015-07-21,24.760000,25.639999,24.760000,25.459999,21.494671,110100
2015-07-22,25.410000,25.600000,24.840000,25.570000,21.587540,143400
2015-07-23,25.670000,25.950001,24.770000,25.280001,21.342709,159400
2015-07-24,25.230000,25.530001,24.170000,24.440001,20.633532,118700
2015-07-27,24.400000,24.459999,23.860001,24.139999,20.380253,127700
2015-07-28,24.230000,24.950001,23.700001,24.629999,20.793941,314800
2015-07-29,24.820000,24.820000,24.389999,24.719999,20.869921,240700
2015-07-30,24.840000,25.330000,24.350000,25.000000,21.106318,217500
2015-07-31,25.059999,25.420000,24.320000,24.360001,20.565994,291700
2015-08-03,24.420000,25.280001,24.290001,25.270000,21.334261,245600
2015-08-04,25.299999,25.600000,25.150000,25.219999,21.292046,192900
2015-08-05,26.459999,27.730000,26.209999,27.180000,22.946785,391300
2015-08-06,27.770000,29.980000,27.770000,29.840000,25.192499,370000
2015-08-07,29.910000,31.260000,29.035000,29.490000,24.897007,341600
2015-08-10,29.620001,30.799999,29.620001,30.639999,25.867897,633200
2015-08-11,30.379999,31.400000,29.620001,31.230000,26.366007,304000
2015-08-12,31.430000,31.780001,30.700001,31.200001,26.340679,255100
2015-08-13,31.250000,32.139999,30.690001,31.600000,26.678375,155400
2015-08-14,31.610001,32.130001,31.530001,31.860001,26.897886,156800
2015-08-17,31.799999,33.689999,31.639999,32.669998,27.581728,631400
2015-08-18,32.950001,33.040001,32.650002,32.810001,27.699928,233300
2015-08-19,32.779999,32.849998,32.369999,32.630001,27.547962,256900
2015-08-20,32.410000,32.700001,31.580000,32.060001,27.066738,152700
2015-08-21,30.670000,31.690001,29.934999,30.090000,25.403559,325800
2015-08-24,28.010000,29.700001,27.000000,28.120001,23.740383,319500
2015-08-25,29.280001,29.790001,27.205000,27.360001,23.098755,166900
2015-08-26,28.000000,28.610001,27.299999,28.370001,23.951447,166600
2015-08-27,28.870001,29.815001,28.629999,29.219999,24.669056,166600
2015-08-28,28.969999,30.209999,28.879999,29.160000,24.618408,220000
2015-08-31,29.010000,29.705000,28.700001,29.139999,24.601515,244900
2015-09-01,28.059999,28.520000,26.830000,26.980000,22.777931,347600
2015-09-02,27.139999,27.360001,26.309999,26.950001,22.752605,237400
2015-09-03,26.680000,27.315001,26.480000,26.660000,22.507776,206600
2015-09-04,25.990000,26.480000,25.740000,25.770000,21.756390,237700
2015-09-08,26.200001,26.400000,24.760000,24.980000,21.089428,361700
2015-09-09,25.350000,26.240000,25.000000,25.820000,21.798597,231700
2015-09-10,25.580000,25.753000,24.709999,24.930000,21.047215,165300
2015-09-11,24.809999,25.150000,24.309999,24.480000,20.667305,175700
2015-09-14,24.110001,24.430000,23.677999,24.040001,20.295830,259700
2015-09-15,24.010000,24.365000,23.750000,24.110001,20.354931,250600
2015-09-16,24.309999,24.379999,23.750000,23.850000,20.135420,181900
2015-09-17,23.930000,25.660000,23.690001,24.940001,21.055656,277800
2015-09-18,24.500000,24.760000,23.799999,24.670000,20.827713,258400
2015-09-21,24.740000,24.990000,24.350000,24.770000,20.912140,171000
2015-09-22,24.450001,24.799999,24.070000,24.650000,20.810825,251900
2015-09-23,24.770000,26.270000,24.680000,25.620001,21.629753,290600
2015-09-24,25.540001,26.180000,24.850000,25.830000,21.807045,364700
2015-09-25,26.190001,26.190001,25.010000,25.340000,21.393360,159100
2015-09-28,25.160000,25.846001,24.200001,25.090000,21.182297,420100
2015-09-29,24.980000,25.959999,24.650000,25.160000,21.241400,364700
2015-09-30,25.610001,25.610001,24.700001,25.250000,21.317377,304900
2015-10-01,25.459999,26.049999,25.250000,25.350000,21.401808,207100
2015-10-02,25.110001,26.930000,24.799999,26.809999,22.634403,116100
2015-10-05,27.379999,29.209999,27.350000,28.440001,24.010540,312500
2015-10-06,28.690001,30.330000,28.520000,29.830000,25.184057,372200
2015-10-07,29.969999,32.389999,29.969999,31.400000,26.509533,513700
2015-10-08,31.209999,32.310001,30.570000,31.440001,26.543304,279000
2015-10-09,31.469999,31.805000,30.405001,31.090000,26.247814,458800
2015-10-12,31.090000,31.280001,30.469999,30.980000,26.154943,159000
2015-10-13,30.680000,30.980000,29.200001,29.400000,24.821024,268000
2015-10-14,29.620001,30.719999,29.469999,30.020000,25.344461,192500
2015-10-15,29.959999,30.719999,29.775000,30.450001,25.707487,146900
2015-10-16,30.629999,30.830000,29.680000,30.170000,25.471102,218400
2015-10-19,29.940001,30.799999,29.770000,30.170000,25.471102,206500
2015-10-20,30.170000,31.120001,30.000000,30.139999,25.445772,174000
2015-10-21,30.230000,30.400000,28.590000,28.980000,24.466440,96000
2015-10-22,29.360001,30.750000,29.009001,30.660000,25.884781,226300
2015-10-23,30.790001,31.500000,30.591999,31.080000,26.239372,186100
2015-10-26,31.049999,31.584999,30.808001,31.129999,26.281580,114300
2015-10-27,30.820000,31.559999,30.700001,31.510000,26.602394,202500
2015-10-28,31.549999,32.779999,31.379999,32.340000,27.303129,365800
2015-10-29,32.119999,32.959999,32.119999,32.660000,27.573288,223700
2015-10-30,32.650002,32.799999,32.040001,32.450001,27.395998,156100
2015-11-02,32.380001,32.680000,31.790001,32.240002,27.218706,196600
2015-11-03,32.119999,32.509998,31.570000,32.439999,27.387552,323700
2015-11-04,32.500000,32.669998,30.555000,30.980000,26.154943,275900
2015-11-05,30.930000,32.000000,28.160000,29.209999,24.660616,611900
2015-11-06,29.049999,32.080002,29.049999,31.950001,26.973873,422500
2015-11-09,31.860001,31.950001,30.389999,31.680000,26.745922,190300
2015-11-10,31.620001,31.850000,30.379999,30.530001,25.775034,121300
2015-11-11,30.639999,31.120001,30.500000,30.780001,25.986094,148400
2015-11-12,30.490000,30.750000,29.174999,29.590000,24.981432,299200
2015-11-13,29.650000,29.799999,28.790001,29.040001,24.517094,330800
2015-11-16,28.980000,29.580000,28.889999,29.299999,24.736603,182100
2015-11-17,29.379999,29.600000,28.129999,28.200001,23.807922,269200
2015-11-18,28.250000,29.459999,28.230000,29.240000,24.685940,148500
2015-11-19,29.170000,29.299999,28.180000,28.190001,23.799482,94700
2015-11-20,28.370001,28.480000,27.200001,27.420000,23.149403,165800
2015-11-23,26.950001,28.700001,26.549999,27.760000,23.436451,178000
2015-11-24,27.410000,28.600000,27.410000,28.030001,23.664400,205800
2015-11-25,27.780001,28.285000,27.430000,27.809999,23.478668,109200
2015-11-27,27.700001,27.889999,27.219999,27.280001,23.031214,82000
2015-11-30,27.389999,28.610001,27.250000,28.559999,24.111853,178000
2015-12-01,28.660000,29.690001,28.480000,29.250000,24.694387,164600
2015-12-02,29.100000,29.340000,28.129999,28.980000,24.466440,170600
2015-12-03,29.180000,29.850000,28.600000,29.000000,24.483324,147000
2015-12-04,28.940001,29.590000,28.760000,29.139999,24.601515,131300
2015-12-07,28.969999,28.969999,27.990000,28.520000,24.078083,218700
2015-12-08,28.090000,28.219999,27.260000,27.559999,23.267601,132800
2015-12-09,27.730000,28.370001,27.160000,27.330000,23.073423,94900
2015-12-10,27.280001,27.309999,26.690001,26.980000,22.777931,120300
2015-12-11,26.480000,27.330000,26.480000,26.990000,22.786379,187000
2015-12-14,26.930000,27.120001,25.969999,26.250000,22.161627,122000
2015-12-15,26.469999,26.610001,25.049999,25.959999,21.916792,240400
2015-12-16,26.160000,26.309999,25.270000,26.150000,22.077206,221500
2015-12-17,26.180000,27.150000,25.840000,26.430000,22.313597,235800
2015-12-18,26.410000,27.000000,26.070000,26.379999,22.271383,206500
2015-12-21,26.540001,27.129999,26.250000,26.709999,22.549982,109300
2015-12-22,26.799999,27.620001,26.570000,27.459999,23.183176,139700
2015-12-23,27.719999,28.370001,27.610001,28.120001,23.740383,100700
2015-12-24,28.260000,28.370001,27.590000,27.750000,23.428005,58100
2015-12-28,27.549999,27.850000,27.190001,27.740000,23.419567,118600
2015-12-29,28.030001,29.080000,27.940001,28.740000,24.263813,152900
2015-12-30,28.740000,28.750000,28.160000,28.309999,23.900784,158800
2015-12-31,28.200001,28.530001,27.980000,28.200001,23.807922,69800
2016-01-04,27.750000,28.139999,27.375000,28.000000,23.639074,161400
2016-01-05,27.879999,28.059999,26.920000,27.340000,23.081865,163600
2016-01-06,27.010000,27.225000,25.790001,25.980000,21.933683,252600
2016-01-07,24.110001,25.580000,24.110001,25.129999,21.216064,239200
2016-01-08,25.170000,25.530001,24.705000,24.879999,21.005007,292900
