Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,60.410000,61.540001,60.160000,61.160000,54.651329,1676600
2014-02-24,61.320000,61.680000,61.150002,61.299999,54.776424,1220000
2014-02-25,61.380001,61.610001,60.820000,61.009998,54.517303,992300
2014-02-26,61.090000,61.480000,60.599998,60.869999,54.392204,971500
2014-02-27,60.790001,61.439999,60.590000,61.389999,54.856857,1010400
2014-02-28,61.389999,61.820000,60.860001,61.450001,54.910477,1312300
2014-03-03,60.790001,61.169998,59.970001,60.799999,54.329647,1342700
2014-03-04,61.540001,62.169998,61.180000,62.020000,55.419819,1281200
2014-03-05,61.939999,62.099998,61.220001,61.450001,54.910477,1769200
2014-03-06,61.759998,62.070000,61.480000,61.849998,55.267914,796500
2014-03-07,62.009998,62.080002,61.049999,61.310001,54.785366,1025600
2014-03-10,61.259998,61.599998,60.889999,61.560001,55.008766,803300
2014-03-11,61.599998,61.759998,60.910000,61.150002,54.642399,1165300
2014-03-12,60.799999,61.400002,60.369999,61.380001,54.847927,1136200
2014-03-13,61.599998,61.759998,60.419998,60.700001,54.240288,1529200
2014-03-14,60.419998,61.540001,60.270000,61.130001,54.624531,1235100
2014-03-17,61.419998,62.270000,60.790001,61.360001,54.830051,1516600
2014-03-18,61.509998,62.220001,61.380001,62.169998,55.553841,610000
2014-03-19,62.220001,62.279999,61.009998,61.400002,54.865795,1131500
2014-03-20,61.270000,62.500000,61.189999,62.419998,55.777245,991100
2014-03-21,63.029999,63.040001,61.709999,61.740002,55.169613,1354600
2014-03-24,61.889999,61.980000,60.259998,60.730000,54.267097,1294800
2014-03-25,60.950001,61.259998,59.590000,59.880001,53.507557,1518100
2014-03-26,60.360001,60.980000,59.610001,60.049999,53.659458,1361100
2014-03-27,59.959999,60.049999,59.130001,59.639999,53.293098,1120100
2014-03-28,59.930000,60.490002,59.650002,60.020000,53.632656,1062300
2014-03-31,60.549999,61.549999,60.490002,61.470001,54.928345,1128200
2014-04-01,61.790001,63.119999,61.290001,63.070000,56.358067,1221200
2014-04-02,63.209999,63.889999,63.209999,63.599998,56.831661,1218000
2014-04-03,63.639999,63.880001,62.869999,63.200001,56.474220,861900
2014-04-04,63.750000,63.820000,61.919998,62.099998,55.491287,1163800
2014-04-07,61.779999,61.910000,59.980000,60.259998,53.847111,1678400
2014-04-08,60.160000,60.799999,59.950001,60.500000,54.061577,1311300
2014-04-09,60.880001,62.180000,60.860001,62.119999,55.509178,1683000
2014-04-10,62.110001,62.240002,60.400002,60.400002,53.972214,909500
2014-04-11,60.099998,60.610001,59.209999,59.270000,52.962467,1053500
2014-04-14,59.919998,60.430000,59.259998,60.360001,53.936478,1389700
2014-04-15,60.480000,61.259998,59.520000,60.939999,54.454750,1166300
2014-04-16,61.700001,62.340000,61.430000,62.060001,55.455559,1123300
2014-04-17,61.939999,63.080002,61.790001,62.590000,55.929150,771000
2014-04-21,62.490002,63.490002,62.250000,63.130001,56.411686,958900
2014-04-22,63.090000,63.889999,63.049999,63.389999,56.644012,1282600
2014-04-23,63.310001,63.660000,62.900002,63.490002,56.733379,982600
2014-04-24,63.910000,64.230003,63.220001,63.750000,56.965698,1325300
2014-04-25,63.470001,63.709999,61.540001,61.639999,55.080250,1365700
2014-04-28,62.049999,62.220001,59.970001,61.320000,54.794296,1600700
2014-04-29,61.700001,61.840000,60.770000,61.150002,54.642399,1304600
2014-04-30,60.959999,62.200001,60.590000,62.139999,55.640785,2561400
2014-05-01,62.080002,62.540001,60.540001,60.660000,54.315559,2897000
2014-05-02,60.810001,61.130001,60.049999,60.650002,54.306625,2018700
2014-05-05,60.330002,60.650002,59.849998,60.500000,54.172310,1323600
2014-05-06,60.520000,60.799999,59.959999,60.160000,53.867874,1412200
2014-05-07,60.340000,60.599998,59.360001,59.930000,53.661930,1003800
2014-05-08,59.849998,61.049999,59.599998,59.820000,53.563427,812300
2014-05-09,59.849998,59.970001,58.849998,59.119999,52.936634,1182800
2014-05-12,59.580002,61.180000,59.490002,61.110001,54.718510,1110000
2014-05-13,61.209999,61.340000,60.599998,60.840000,54.476753,763000
2014-05-14,60.790001,61.049999,60.259998,60.349998,54.037987,654900
2014-05-15,60.029999,60.090000,58.240002,59.060001,52.882915,1551300
2014-05-16,59.090000,59.790001,58.540001,59.720001,53.473892,1206900
2014-05-19,59.639999,60.270000,59.419998,59.970001,53.697735,964900
2014-05-20,60.060001,60.080002,59.049999,59.389999,53.178410,1072100
2014-05-21,59.520000,60.630001,59.369999,60.480000,54.154404,1235800
2014-05-22,60.630001,61.459999,60.490002,61.060001,54.673740,1495100
2014-05-23,61.020000,62.450001,60.919998,62.169998,55.667633,1329900
2014-05-27,62.400002,62.840000,62.189999,62.360001,55.837776,915500
2014-05-28,62.430000,62.939999,61.939999,62.630001,56.079536,1146600
2014-05-29,62.770000,63.209999,62.310001,62.840000,56.267567,637100
2014-05-30,62.730000,63.410000,62.630001,62.889999,56.312332,1483100
2014-06-02,62.889999,63.360001,62.180000,63.310001,56.688419,964200
2014-06-03,63.169998,64.000000,63.070000,63.799999,57.127159,1072700
2014-06-04,63.470001,64.559998,62.959999,64.389999,57.655449,1214700
2014-06-05,64.820000,65.370003,64.559998,65.150002,58.335957,1715600
2014-06-06,65.400002,66.379997,65.209999,66.160004,59.240330,2108700
2014-06-09,66.099998,66.519997,65.760002,65.910004,59.016483,809800
2014-06-10,65.629997,66.330002,65.500000,66.070000,59.159733,1033100
2014-06-11,65.639999,66.190002,65.500000,66.080002,59.168690,789400
2014-06-12,65.900002,65.900002,64.239998,64.470001,57.727093,1525700
2014-06-13,64.440002,65.300003,64.220001,65.120003,58.309105,842900
2014-06-16,64.949997,65.669998,64.589996,65.139999,58.327011,926200
2014-06-17,65.010002,65.650002,64.760002,65.070000,58.264336,707100
2014-06-18,65.150002,65.209999,64.120003,64.949997,58.156891,1220500
2014-06-19,65.160004,65.239998,64.830002,65.089996,58.282238,923000
2014-06-20,65.059998,65.570000,64.550003,64.660004,57.897224,1670500
2014-06-23,64.720001,64.940002,64.480003,64.599998,57.843487,1120900
2014-06-24,64.500000,64.849998,63.599998,63.689999,57.028652,996900
2014-06-25,63.410000,64.610001,63.209999,64.529999,57.780807,1156100
2014-06-26,64.580002,65.180000,63.570000,65.059998,58.255360,1590500
2014-06-27,64.930000,65.750000,64.559998,65.360001,58.523994,813300
2014-06-30,65.339996,65.459999,64.800003,65.190002,58.371784,960700
2014-07-01,65.589996,66.349998,65.379997,66.080002,59.168690,801600
2014-07-02,66.070000,67.489998,66.040001,66.620003,59.652218,1362200
2014-07-03,66.620003,67.080002,66.500000,67.010002,60.001431,515100
2014-07-07,66.790001,67.029999,66.470001,66.730003,59.750702,751600
2014-07-08,66.389999,66.769997,65.680000,66.559998,59.598499,1449900
2014-07-09,66.610001,67.400002,66.480003,67.379997,60.332726,1125200
2014-07-10,66.309998,67.489998,65.949997,66.150002,59.231392,1691700
2014-07-11,66.050003,66.260002,65.699997,66.190002,59.267204,1259300
2014-07-14,66.790001,66.790001,65.510002,65.900002,59.007534,1557900
2014-07-15,65.769997,66.129997,65.220001,65.370003,58.532959,1700600
2014-07-16,65.550003,65.959999,65.089996,65.180000,58.362835,1671200
2014-07-17,64.860001,65.669998,64.040001,64.160004,57.449524,1680200
2014-07-18,64.419998,65.300003,64.080002,65.180000,58.362835,998500
2014-07-21,65.000000,65.629997,64.699997,64.830002,58.049431,696400
2014-07-22,65.349998,65.940002,65.269997,65.699997,58.828438,1196600
2014-07-23,65.959999,66.000000,65.250000,65.470001,58.622494,753600
2014-07-24,65.800003,65.940002,65.410004,65.559998,58.703083,929200
2014-07-25,65.220001,66.150002,65.220001,65.839996,58.953781,955600
2014-07-28,65.760002,65.769997,64.760002,65.489998,58.640408,880700
2014-07-29,65.389999,65.959999,64.519997,64.529999,57.780807,1002300
2014-07-30,64.690002,64.739998,63.740002,64.500000,57.753948,2277000
2014-07-31,63.410000,63.439999,61.509998,62.250000,55.739277,2523400
2014-08-01,61.980000,62.230000,60.439999,60.910000,54.539421,1936400
2014-08-04,61.259998,62.160000,61.009998,62.020000,55.533340,1224400
2014-08-05,61.520000,62.209999,61.310001,61.389999,54.969219,1583200
2014-08-06,60.959999,61.380001,60.759998,60.779999,54.423019,1380200
2014-08-07,61.279999,61.689999,60.520000,60.759998,54.405109,1569400
2014-08-08,60.860001,62.000000,60.810001,61.919998,55.443790,1223300
2014-08-11,61.959999,62.240002,61.790001,61.840000,55.372154,818600
2014-08-12,61.689999,62.160000,61.380001,61.660000,55.210983,627600
2014-08-13,62.080002,62.349998,61.490002,62.230000,55.721371,905900
2014-08-14,62.080002,62.480000,61.779999,62.419998,55.891495,696300
2014-08-15,62.750000,62.970001,61.669998,62.160000,55.658684,851500
2014-08-18,62.650002,62.799999,62.220001,62.419998,55.891495,839800
2014-08-19,62.680000,62.959999,62.279999,62.889999,56.312332,739200
2014-08-20,62.799999,64.000000,62.459999,63.720001,57.055523,946700
2014-08-21,63.889999,63.900002,62.689999,62.709999,56.151161,925800
2014-08-22,62.500000,62.529999,61.889999,62.230000,55.721371,937000
2014-08-25,62.720001,62.959999,62.259998,62.410000,55.882538,628100
2014-08-26,62.610001,62.650002,61.779999,61.820000,55.354256,743300
2014-08-27,62.049999,62.200001,61.610001,61.970001,55.488556,484500
2014-08-28,61.599998,62.200001,61.320000,61.950001,55.587261,864800
2014-08-29,62.290001,62.310001,61.860001,62.189999,55.802605,791700
2014-09-02,62.230000,62.959999,62.029999,62.689999,56.251255,965700
2014-09-03,63.080002,63.200001,62.689999,62.770000,56.323044,1106800
2014-09-04,62.779999,63.619999,62.779999,63.049999,56.574280,1001100
2014-09-05,62.939999,63.240002,62.270000,63.189999,56.699902,1030800
2014-09-08,62.770000,63.299999,62.119999,62.529999,56.107700,1230700
2014-09-09,62.290001,62.630001,61.709999,61.820000,55.470619,1161500
2014-09-10,61.799999,62.040001,61.259998,61.340000,55.039917,1026300
2014-09-11,60.930000,61.279999,60.610001,61.189999,54.905315,928000
2014-09-12,61.060001,61.250000,59.950001,60.200001,54.017002,1057300
2014-09-15,60.070000,60.439999,58.660000,58.689999,52.662083,1735700
2014-09-16,58.369999,58.730000,57.970001,58.349998,52.356995,2321700
2014-09-17,58.610001,59.020000,57.610001,57.790001,51.854542,2291000
2014-09-18,57.880001,58.540001,57.810001,58.340000,52.348034,1737400
2014-09-19,58.630001,58.680000,57.730000,57.799999,51.863491,1787100
2014-09-22,57.650002,57.709999,56.700001,56.849998,51.011066,1649900
2014-09-23,56.709999,57.189999,56.230000,56.320000,50.535500,1334500
2014-09-24,56.320000,56.980000,55.700001,56.830002,50.993118,1889700
2014-09-25,56.820000,57.259998,56.160000,56.320000,50.535500,1809900
2014-09-26,56.389999,56.750000,56.119999,56.320000,50.535500,1449200
2014-09-29,55.790001,55.790001,54.279999,54.310001,48.731953,2960600
2014-09-30,54.310001,54.310001,51.599998,52.610001,47.206554,5383200
2014-10-01,52.520000,53.799999,52.200001,53.340000,47.861568,3300300
2014-10-02,53.400002,54.330002,53.310001,54.029999,48.480717,2698900
2014-10-03,54.480000,54.750000,53.980000,54.259998,48.687077,2458000
2014-10-06,54.740002,54.830002,54.049999,54.060001,48.507618,1914400
2014-10-07,53.779999,53.950001,52.520000,52.520000,47.125790,1548000
2014-10-08,52.380001,53.540001,52.070000,53.480000,47.987202,2450300
2014-10-09,53.380001,53.500000,51.209999,51.419998,46.138763,2243000
2014-10-10,51.290001,52.450001,51.130001,51.860001,46.533577,3728500
2014-10-13,51.970001,52.450001,50.220001,50.240002,45.079964,2657500
2014-10-14,51.389999,52.930000,50.900002,52.439999,47.054012,3575700
2014-10-15,52.380001,52.730000,50.880001,52.349998,46.973259,3473200
2014-10-16,51.310001,55.290001,51.290001,54.520000,48.920383,3560300
2014-10-17,55.549999,56.799999,54.689999,54.980000,49.333138,3076900
2014-10-20,54.730000,55.330002,54.250000,54.590000,48.983192,1195200
2014-10-21,55.189999,56.439999,54.990002,56.439999,50.643177,1467500
2014-10-22,56.520000,56.619999,55.590000,55.720001,49.997131,1505300
2014-10-23,56.180000,57.150002,56.000000,56.520000,50.714970,1765400
2014-10-24,56.730000,56.730000,55.730000,56.299999,50.517559,1683400
2014-10-27,55.889999,55.889999,54.799999,55.270000,49.593346,1625500
2014-10-28,55.619999,57.250000,55.410000,57.119999,51.253338,1262300
2014-10-29,57.369999,58.000000,56.380001,56.860001,51.020042,1848600
2014-10-30,54.380001,54.880001,52.799999,54.369999,48.785789,6740600
2014-10-31,55.520000,57.080002,55.220001,57.020000,51.163612,3359400
2014-11-03,56.490002,57.639999,56.490002,57.070000,51.208473,2225500
2014-11-04,56.680000,57.000000,55.270000,55.709999,49.988155,1520500
2014-11-05,56.259998,57.349998,56.009998,57.320000,51.432796,1757000
2014-11-06,57.389999,58.790001,57.340000,58.750000,52.715923,1937400
2014-11-07,58.680000,58.880001,57.349998,57.680000,51.755821,1659800
2014-11-10,57.410000,57.410000,55.759998,56.250000,50.472687,3398600
2014-11-11,56.160000,56.590000,55.389999,55.500000,49.799725,3174500
2014-11-12,55.189999,55.580002,55.070000,55.250000,49.575397,3547200
2014-11-13,55.450001,55.689999,55.180000,55.299999,49.620266,2987600
2014-11-14,55.240002,55.310001,54.709999,55.180000,49.512596,3074500
2014-11-17,55.150002,56.310001,54.990002,55.970001,50.221458,1807300
2014-11-18,56.270000,57.610001,56.270000,57.240002,51.361019,2380900
2014-11-19,57.189999,57.220001,56.430000,57.090000,51.226410,2178400
2014-11-20,56.630001,58.009998,56.480000,57.680000,51.755821,1570900
2014-11-21,58.270000,58.750000,58.119999,58.220001,52.240364,1911500
2014-11-24,58.439999,58.889999,57.630001,58.130001,52.159603,1098200
2014-11-25,58.240002,58.529999,57.150002,57.180000,51.307182,1388100
2014-11-26,56.980000,57.189999,56.450001,56.950001,51.217243,1435900
2014-11-28,57.209999,57.240002,56.470001,56.560001,50.866497,892500
2014-12-01,56.470001,56.980000,55.990002,56.820000,51.100323,1585700
2014-12-02,56.900002,57.369999,56.669998,57.250000,51.487045,1339700
2014-12-03,57.509998,58.820000,57.400002,58.750000,52.836044,1507000
2014-12-04,58.730000,58.730000,57.810001,58.029999,52.188526,1197400
2014-12-05,58.090000,58.240002,57.320000,57.470001,51.684902,1161900
2014-12-08,57.529999,57.599998,55.990002,56.060001,50.416836,1371100
2014-12-09,55.410000,56.029999,55.040001,55.970001,50.335888,1648600
2014-12-10,55.830002,56.000000,53.349998,53.419998,48.042583,2235200
2014-12-11,53.660000,54.459999,53.290001,53.410000,48.033588,1558700
2014-12-12,52.790001,53.500000,52.740002,52.759998,47.449020,2059900
2014-12-15,52.959999,53.400002,52.480000,52.759998,47.449020,2259400
2014-12-16,52.570000,53.070000,51.290001,51.340000,46.171967,3476600
2014-12-17,51.610001,52.689999,51.290001,52.450001,47.170227,2564600
2014-12-18,53.349998,53.610001,52.680000,53.610001,48.213459,1757700
2014-12-19,53.930000,55.389999,53.680000,54.820000,49.301659,3291000
2014-12-22,55.000000,55.310001,54.680000,54.860001,49.337635,1286100
2014-12-23,55.419998,56.560001,55.340000,56.389999,50.713615,2179000
2014-12-24,56.450001,56.509998,55.639999,55.669998,50.066078,514400
2014-12-26,55.869999,56.259998,55.639999,55.680000,50.075081,808700
2014-12-29,55.560001,56.700001,55.410000,56.259998,50.596706,872700
2014-12-30,56.220001,56.500000,55.330002,55.369999,49.796288,1270800
2014-12-31,55.470001,55.790001,54.889999,54.950001,49.418571,1014900
2015-01-02,55.240002,55.400002,54.160000,54.740002,49.229713,1611900
2015-01-05,54.500000,54.549999,52.619999,53.160000,47.808762,2628600
2015-01-06,53.360001,53.520000,51.950001,52.790001,47.476009,2118800
2015-01-07,53.060001,54.040001,52.990002,54.029999,48.591179,1300300
2015-01-08,54.570000,55.119999,54.200001,54.950001,49.418571,1898600
2015-01-09,55.049999,55.299999,53.369999,53.520000,48.132504,1671100
2015-01-12,53.320000,53.400002,51.860001,52.119999,46.873436,1765600
2015-01-13,52.430000,53.090000,50.639999,51.439999,46.261890,2312300
2015-01-14,50.580002,51.910000,48.400002,51.730000,46.522701,6291400
2015-01-15,51.849998,52.119999,50.419998,50.459999,45.380547,2480700
2015-01-16,50.150002,50.849998,49.869999,50.799999,45.686317,1748000
2015-01-20,51.139999,52.779999,50.709999,52.759998,47.449020,4527200
2015-01-21,52.619999,54.000000,52.320000,53.520000,48.132504,3275500
2015-01-22,54.029999,55.290001,53.540001,55.119999,49.571453,2450600
2015-01-23,54.910000,55.299999,54.389999,54.779999,49.265678,2211800
2015-01-26,54.580002,54.970001,54.470001,54.830002,49.310650,1128200
2015-01-27,54.160000,55.200001,53.919998,54.880001,49.355618,1533300
2015-01-28,54.970001,55.189999,53.160000,53.320000,47.952660,1632400
2015-01-29,53.570000,54.900002,53.310001,54.700001,49.193729,1555600
2015-01-30,54.080002,54.630001,53.700001,54.009998,48.573189,2465900
2015-02-02,54.150002,55.610001,53.900002,55.529999,49.940182,1701800
2015-02-03,56.090000,57.259998,56.009998,57.029999,51.289188,1852800
2015-02-04,57.009998,57.840000,56.590000,57.439999,51.657921,1976200
2015-02-05,57.520000,58.500000,57.389999,58.310001,52.440346,1660300
2015-02-06,58.560001,59.220001,58.200001,58.560001,52.665180,2305300
2015-02-09,58.070000,58.270000,56.860001,57.000000,51.262215,2152500
2015-02-10,57.790001,58.040001,57.090000,57.900002,52.071609,1254600
2015-02-11,57.860001,58.160000,57.520000,58.020000,52.179535,1535200
2015-02-12,59.259998,61.439999,58.869999,61.380001,55.201313,2739400
2015-02-13,60.509998,60.750000,59.450001,60.169998,54.113102,2446800
2015-02-17,60.360001,60.709999,60.139999,60.560001,54.463852,1813400
2015-02-18,60.299999,60.419998,59.689999,60.299999,54.230019,1471400
2015-02-19,60.070000,60.639999,59.660000,60.590000,54.490822,1203600
2015-02-20,60.580002,61.369999,59.810001,61.299999,55.129356,1190900
2015-02-23,61.000000,61.459999,60.820000,61.220001,55.057426,1055300
2015-02-24,61.259998,61.389999,60.930000,61.060001,54.913521,1018000
2015-02-25,61.230000,61.910000,61.020000,61.790001,55.570030,1313200
2015-02-26,61.660000,61.790001,61.250000,61.549999,55.470890,1388700
2015-02-27,61.419998,61.759998,60.990002,61.459999,55.389782,1361000
2015-03-02,61.580002,63.299999,61.580002,63.009998,56.786690,2349300
2015-03-03,62.669998,63.230000,62.430000,62.970001,56.750641,2648000
2015-03-04,62.970001,63.150002,61.990002,62.169998,56.029655,2541800
2015-03-05,62.270000,62.680000,61.930000,62.040001,55.912514,1893800
2015-03-06,61.840000,61.910000,60.270000,60.660000,54.668797,2164500
2015-03-09,60.639999,61.090000,60.580002,60.730000,54.731884,1339500
2015-03-10,60.139999,60.369999,59.410000,59.410000,53.542259,1510000
2015-03-11,59.259998,59.459999,58.560001,58.619999,52.830288,1759800
2015-03-12,58.860001,60.130001,58.759998,60.080002,54.146076,1514500
2015-03-13,59.779999,59.959999,58.330002,58.799999,52.992500,1350400
2015-03-16,59.240002,60.189999,59.150002,60.180000,54.236202,1602000
2015-03-17,59.720001,60.090000,59.360001,59.430000,53.560287,1229600
2015-03-18,58.900002,60.980000,58.509998,60.689999,54.695835,1654000
2015-03-19,60.270000,60.310001,59.759998,60.139999,54.200157,1128400
2015-03-20,60.419998,61.340000,60.419998,60.459999,54.488552,1604600
2015-03-23,60.459999,60.810001,60.279999,60.529999,54.551640,835100
2015-03-24,60.310001,60.680000,59.980000,59.990002,54.064983,1116000
2015-03-25,59.990002,60.230000,59.020000,59.040001,53.208809,1932900
2015-03-26,58.810001,59.450001,58.720001,59.130001,53.289913,2323500
2015-03-27,59.270000,59.849998,58.950001,59.389999,53.524246,1389100
2015-03-30,60.009998,61.320000,59.930000,61.099998,55.065346,1295800
2015-03-31,60.700001,61.220001,60.459999,60.480000,54.506573,1237600
2015-04-01,60.520000,60.750000,59.500000,60.090000,54.155106,1809800
2015-04-02,60.259998,61.250000,60.000000,61.090000,55.056328,1013500
2015-04-06,60.860001,62.700001,60.610001,62.080002,55.948555,2513300
2015-04-07,61.900002,62.000000,60.869999,60.990002,54.966217,1132700
2015-04-08,61.090000,61.599998,60.830002,61.570000,55.488918,1041600
2015-04-09,61.400002,61.919998,61.259998,61.709999,55.615093,701900
2015-04-10,61.750000,61.790001,60.910000,61.310001,55.254601,984300
2015-04-13,61.250000,61.490002,60.430000,60.509998,54.533619,693600
2015-04-14,60.590000,60.869999,60.180000,60.540001,54.560661,929900
2015-04-15,60.740002,61.040001,60.320000,60.740002,54.740910,1099700
2015-04-16,60.619999,61.180000,60.430000,60.889999,54.876083,760300
2015-04-17,60.250000,60.820000,59.610001,60.720001,54.722874,1831100
2015-04-20,61.119999,61.619999,60.849998,61.150002,55.110409,871700
2015-04-21,61.250000,61.840000,60.709999,60.950001,54.930161,779700
2015-04-22,60.990002,61.090000,60.380001,60.990002,54.966217,863600
2015-04-23,60.619999,61.139999,60.230000,60.689999,54.695835,1391100
2015-04-24,60.930000,61.029999,60.250000,60.790001,54.785969,886800
2015-04-27,60.889999,61.369999,60.540001,61.230000,55.182507,1191100
2015-04-28,61.310001,61.320000,60.540001,61.070000,55.038307,1197800
2015-04-29,61.070000,61.599998,60.290001,60.919998,54.903122,1593000
2015-04-30,57.360001,59.590000,57.180000,59.200001,53.352993,4208900
2015-05-01,59.619999,59.700001,58.830002,59.500000,53.623363,2256100
2015-05-04,59.509998,60.549999,59.509998,60.520000,54.542629,2674800
2015-05-05,60.520000,61.660000,60.240002,60.529999,54.551640,1908900
2015-05-06,60.750000,60.950001,60.230000,60.619999,54.632751,1609300
2015-05-07,60.570000,60.980000,60.450001,60.540001,54.560661,1022700
2015-05-08,61.000000,61.500000,60.950001,61.270000,55.218555,1058300
2015-05-11,61.369999,61.770000,60.700001,60.730000,54.731884,1149200
2015-05-12,60.639999,61.220001,60.270000,60.939999,54.921146,1176100
2015-05-13,61.080002,61.500000,60.660000,61.279999,55.227573,1055600
2015-05-14,61.500000,61.750000,61.259998,61.660000,55.570030,937600
2015-05-15,61.599998,61.849998,61.299999,61.820000,55.714230,723600
2015-05-18,61.639999,61.939999,61.459999,61.689999,55.597069,1213100
2015-05-19,61.709999,61.930000,60.820000,60.990002,54.966217,1075300
2015-05-20,61.259998,61.410000,60.529999,60.790001,54.785969,900500
2015-05-21,60.639999,61.689999,60.639999,61.549999,55.470890,794500
2015-05-22,61.419998,61.520000,60.900002,61.099998,55.065346,510700
2015-05-26,60.709999,60.889999,60.180000,60.410000,54.443497,913600
2015-05-27,60.500000,60.880001,60.400002,60.790001,54.785969,691300
2015-05-28,60.529999,60.730000,59.849998,60.380001,54.533081,1228800
2015-05-29,60.299999,60.560001,59.669998,60.150002,54.325336,1647800
2015-06-01,60.330002,61.090000,59.970001,60.860001,54.966602,1332100
2015-06-02,60.549999,61.520000,60.380001,61.189999,55.264626,1124000
2015-06-03,61.240002,62.320000,60.759998,61.619999,55.652996,1529300
2015-06-04,61.110001,61.290001,60.299999,60.529999,54.668549,1659100
2015-06-05,60.290001,60.500000,59.849998,60.060001,54.244061,1570200
2015-06-08,60.000000,60.630001,59.880001,59.889999,54.090530,1077100
2015-06-09,59.950001,60.240002,59.389999,59.990002,54.180847,864500
2015-06-10,60.490002,61.090000,60.150002,60.959999,55.056904,1229700
2015-06-11,60.990002,61.410000,60.689999,60.799999,54.912403,962900
2015-06-12,60.380001,60.689999,60.220001,60.500000,54.641449,943600
2015-06-15,59.869999,60.320000,59.549999,60.049999,54.235031,1077800
2015-06-16,60.090000,60.380001,59.820000,60.189999,54.361469,676800
2015-06-17,60.209999,60.660000,60.000000,60.500000,54.641449,1294500
2015-06-18,60.619999,61.110001,60.340000,60.910000,55.011753,779700
2015-06-19,60.590000,60.790001,59.880001,60.369999,54.524040,2530400
2015-06-22,60.840000,61.080002,60.529999,60.779999,54.894337,980100
2015-06-23,60.849998,61.040001,60.180000,60.419998,54.569210,1290100
2015-06-24,60.299999,60.430000,59.470001,59.730000,53.946018,2278900
2015-06-25,59.880001,60.400002,59.369999,59.439999,53.684097,1604400
2015-06-26,59.680000,59.770000,59.020000,59.490002,53.729259,1426800
2015-06-29,58.709999,58.869999,57.189999,57.459999,51.895824,2259100
2015-06-30,57.970001,57.970001,56.669998,56.840000,51.335869,2368800
2015-07-01,57.490002,57.660000,57.000000,57.419998,51.859703,1748800
2015-07-02,57.490002,57.709999,57.279999,57.650002,52.067436,1556900
2015-07-06,56.889999,57.450001,56.529999,56.799999,51.299747,1969400
2015-07-07,56.799999,56.830002,55.349998,56.619999,51.137184,1396300
2015-07-08,55.439999,55.590000,53.340000,53.459999,48.283173,3025600
2015-07-09,54.139999,54.730000,53.070000,53.279999,48.120605,3520600
2015-07-10,54.400002,54.400002,53.580002,53.630001,48.436710,2542600
2015-07-13,54.439999,54.910000,53.630001,54.790001,49.484386,3019000
2015-07-14,54.570000,54.709999,54.090000,54.549999,49.267620,1839800
2015-07-15,54.470001,54.590000,53.720001,53.830002,48.617355,1249700
2015-07-16,52.880001,53.470001,51.720001,51.799999,46.783916,3951900
2015-07-17,51.880001,52.750000,51.209999,52.220001,47.163258,3084800
2015-07-20,52.320000,52.470001,51.599998,52.040001,47.000690,1935200
