Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,774.500000,779.000000,771.500000,775.500000,543.385193,2221289
2014-04-24,778.000000,782.000000,773.000000,779.500000,546.187866,895928
2014-04-25,778.500000,781.000000,773.500000,777.500000,544.786560,1164180
2014-04-28,779.000000,785.179993,775.500000,781.500000,547.589294,1341773
2014-04-29,786.000000,793.000000,784.000000,792.500000,555.296814,1445857
2014-04-30,790.000000,800.604980,787.049988,796.000000,557.749207,1757595
2014-05-01,795.500000,802.476013,792.658020,794.000000,556.347900,578085
2014-05-02,796.500000,803.000000,792.000000,794.000000,556.347900,1287576
2014-05-06,797.000000,807.000000,795.500000,804.000000,563.354736,1350479
2014-05-07,804.500000,816.500000,801.937012,816.500000,572.113403,1801716
2014-05-08,817.500000,827.500000,810.000000,819.000000,573.865173,1782695
2014-05-09,817.000000,822.500000,809.000000,822.500000,576.317566,1648567
2014-05-12,821.000000,839.500000,817.000000,839.500000,588.229309,1683969
2014-05-13,843.000000,843.000000,831.000000,834.500000,584.725830,1584212
2014-05-14,834.000000,846.000000,834.000000,836.000000,585.776978,2081492
2014-05-15,835.500000,842.500000,831.000000,840.500000,588.930054,1603305
2014-05-16,843.500000,844.500000,833.000000,837.500000,586.827942,2050736
2014-05-19,840.000000,849.500000,836.000000,848.000000,594.185242,1798108
2014-05-20,851.000000,858.335022,849.000000,854.000000,598.389282,1622617
2014-05-21,856.000000,862.000000,847.000000,852.500000,597.338379,2516340
2014-05-22,858.500000,862.000000,849.500000,857.000000,600.491394,1920423
2014-05-23,848.000000,851.000000,840.000000,846.000000,592.783813,2139665
2014-05-27,850.500000,858.500000,845.500000,858.500000,601.542480,2061334
2014-05-28,857.000000,862.500000,853.500000,860.000000,602.593445,1950392
2014-05-29,857.000000,865.851013,853.000000,860.500000,602.943787,1196419
2014-05-30,860.000000,868.000000,858.000000,868.000000,608.198914,2135221
2014-06-02,868.000000,881.000000,868.000000,877.000000,614.505188,1747661
2014-06-03,874.500000,876.419983,862.030029,868.500000,608.549438,1680762
2014-06-04,869.000000,871.000000,863.000000,868.000000,608.198914,1675741
2014-06-05,867.500000,883.000000,867.500000,883.000000,618.709290,1687758
2014-06-06,883.500000,885.500000,878.000000,885.500000,620.461060,1361489
2014-06-09,888.000000,896.000000,880.500000,893.500000,626.066589,1416894
2014-06-10,892.500000,901.000000,888.000000,901.000000,631.321594,1832245
2014-06-11,899.500000,902.750000,887.000000,890.500000,623.964417,1806939
2014-06-12,891.500000,899.000000,883.500000,886.500000,621.161682,1924619
2014-06-13,885.500000,895.000000,882.697998,893.000000,625.716309,1820845
2014-06-16,889.500000,893.500000,882.500000,888.500000,622.563110,2015315
2014-06-17,889.000000,894.299988,883.500000,886.000000,620.811401,1888391
2014-06-18,863.500000,879.530029,851.349976,861.500000,620.472961,1695330
2014-06-19,866.500000,871.500000,863.000000,870.500000,626.954773,1738923
2014-06-20,869.500000,895.030029,869.500000,875.000000,630.195862,2818357
2014-06-23,878.500000,884.500000,870.500000,883.500000,636.317810,1632825
2014-06-24,882.000000,882.575012,872.500000,875.500000,630.556030,1490364
2014-06-25,872.000000,872.000000,861.500000,864.500000,622.633606,1959447
2014-06-26,867.500000,876.000000,866.099976,875.500000,630.556030,1227056
2014-06-27,877.500000,880.500000,873.500000,880.500000,634.157043,1647355
2014-06-30,879.000000,886.000000,878.500000,882.000000,635.237366,1962912
2014-07-01,882.000000,893.500000,881.500000,893.000000,643.159973,1641825
2014-07-02,894.000000,897.500000,889.500000,891.500000,642.079590,1313546
2014-07-03,895.500000,896.500000,884.000000,896.500000,645.680603,1828208
2014-07-04,893.000000,896.000000,885.000000,893.000000,643.159973,1059508
2014-07-07,893.500000,902.000000,890.000000,892.000000,642.439697,1372547
2014-07-08,895.000000,897.500000,890.500000,892.000000,642.439697,1248249
2014-07-09,894.000000,895.000000,873.500000,875.500000,630.556030,1627026
2014-07-10,875.500000,885.750000,869.549988,871.000000,627.314941,1506616
2014-07-11,872.000000,876.500000,866.500000,876.500000,631.276184,1224536
2014-07-14,880.000000,880.500000,872.500000,876.500000,631.276184,1213506
2014-07-15,877.500000,887.000000,874.075012,885.000000,637.398193,1290960
2014-07-16,887.000000,889.250000,883.000000,887.500000,639.198669,1470419
2014-07-17,884.500000,886.000000,873.549988,882.000000,635.237366,1336232
2014-07-18,883.000000,894.500000,880.000000,894.000000,643.880188,1334018
2014-07-21,896.000000,896.500000,885.000000,890.500000,641.359375,1102836
2014-07-22,893.500000,901.000000,891.000000,901.000000,648.921631,1177356
2014-07-23,899.000000,902.525024,895.500000,901.500000,649.281860,1306030
2014-07-24,900.000000,904.000000,895.000000,904.000000,651.082275,998444
2014-07-25,901.500000,903.250000,891.500000,894.000000,643.880188,1118149
2014-07-28,895.000000,899.030029,887.000000,895.500000,644.960571,1328863
2014-07-29,895.500000,904.500000,893.000000,902.500000,650.002075,808769
2014-07-30,905.500000,905.500000,891.500000,894.500000,644.240295,1024487
2014-07-31,891.500000,896.000000,886.500000,890.000000,640.999268,1613988
2014-08-01,883.500000,883.500000,855.500000,856.000000,616.511658,3303860
2014-08-04,856.500000,865.669983,852.000000,858.500000,618.312317,1793759
2014-08-05,862.000000,872.000000,854.000000,855.500000,616.151550,2207089
2014-08-06,850.000000,854.500000,839.000000,848.000000,610.749939,2568177
2014-08-07,846.000000,848.000000,840.500000,843.000000,607.148682,1765036
2014-08-08,836.000000,841.000000,834.806030,838.000000,603.547729,1425033
2014-08-11,843.000000,848.000000,837.000000,844.500000,608.229126,1199543
2014-08-12,842.000000,846.500000,833.500000,846.500000,609.669495,1127575
2014-08-13,854.000000,862.599976,851.840027,858.500000,618.312317,1474554
2014-08-14,857.500000,868.500000,856.000000,866.000000,623.713867,950757
2014-08-15,870.000000,878.768005,868.000000,870.500000,626.954773,1388019
2014-08-18,878.000000,879.500000,870.000000,874.000000,629.475647,965418
2014-08-19,878.000000,880.179993,873.000000,876.000000,630.916077,873872
2014-08-20,877.500000,890.500000,874.500000,890.000000,640.999268,1183971
2014-08-21,890.000000,899.091980,889.000000,893.500000,643.520020,2434856
2014-08-22,894.000000,896.500000,891.000000,896.000000,645.320557,1314672
2014-08-26,902.500000,911.500000,893.924988,908.000000,653.963257,2171714
2014-08-27,895.000000,897.000000,889.500000,896.500000,645.680603,4115173
2014-08-28,896.000000,902.500000,888.000000,889.000000,640.278992,1660909
2014-08-29,890.000000,891.557983,872.075012,877.000000,631.636353,2668676
2014-09-01,876.000000,877.640015,870.010010,873.000000,628.755432,1638558
2014-09-02,874.000000,877.000000,860.000000,872.000000,628.035217,1934198
2014-09-03,874.500000,890.000000,874.500000,884.500000,637.038025,2019018
2014-09-04,884.500000,885.500000,878.500000,879.000000,633.076904,1975834
2014-09-05,880.000000,882.000000,873.500000,874.000000,629.475647,1622418
2014-09-08,871.500000,873.750000,863.000000,866.000000,623.713867,1266486
2014-09-09,862.500000,863.500000,857.000000,858.000000,617.952209,1369453
2014-09-10,855.000000,859.500000,851.500000,858.500000,618.312317,1125177
2014-09-11,861.500000,861.599976,849.000000,854.000000,615.071228,1447943
2014-09-12,856.500000,858.500000,845.500000,849.000000,611.470154,1373972
2014-09-15,845.500000,858.500000,845.500000,857.500000,617.592041,1314142
2014-09-16,858.000000,858.000000,843.000000,846.000000,609.309448,1658338
2014-09-17,847.000000,851.500000,844.000000,844.000000,607.868958,949529
2014-09-18,844.000000,846.500000,836.049988,839.000000,604.267883,1651796
2014-09-19,846.500000,855.000000,843.500000,847.500000,610.389709,2972885
2014-09-22,850.000000,851.000000,838.276978,841.500000,606.068481,1348057
2014-09-23,842.000000,842.000000,813.179993,814.000000,586.262146,2674280
2014-09-24,813.000000,829.500000,813.000000,822.000000,592.024048,2558659
2014-09-25,822.500000,826.500000,807.000000,809.000000,582.661133,2072361
2014-09-26,809.000000,812.000000,804.919983,806.500000,580.860596,2770010
2014-09-29,804.000000,812.000000,801.000000,811.000000,584.101563,1857042
2014-09-30,812.500000,814.000000,807.000000,808.000000,581.940857,5066881
2014-10-01,807.000000,809.500000,797.000000,799.500000,575.818970,1591262
2014-10-02,803.500000,803.500000,784.000000,784.500000,565.015686,1756035
2014-10-03,794.000000,814.140015,792.500000,810.000000,583.381348,2801210
2014-10-06,813.500000,813.500000,803.000000,805.000000,579.780334,1953815
2014-10-07,803.500000,805.000000,794.500000,794.500000,572.218018,2503454
2014-10-08,794.000000,804.500000,794.000000,801.500000,577.259460,1931539
2014-10-09,807.000000,815.000000,804.500000,805.000000,579.780334,2304912
2014-10-10,800.500000,808.000000,789.549988,791.500000,570.057251,2923932
2014-10-13,788.500000,808.580017,784.000000,808.000000,581.940857,1923672
2014-10-14,803.500000,827.500000,803.500000,825.500000,594.544800,2632595
2014-10-15,828.000000,828.000000,797.000000,799.000000,575.458862,2419641
2014-10-16,829.500000,829.500000,788.500000,805.500000,580.140381,3214623
2014-10-17,808.500000,820.500000,803.500000,820.500000,590.943726,2848253
2014-10-20,820.000000,827.000000,812.000000,824.500000,593.824646,2055085
2014-10-21,825.000000,825.000000,814.500000,824.000000,593.464417,2371144
2014-10-22,823.000000,831.169983,817.000000,830.000000,597.785828,1830122
2014-10-23,831.500000,840.500000,827.000000,839.000000,604.267883,1307127
2014-10-24,837.000000,841.500000,835.000000,838.000000,603.547729,1223899
2014-10-27,851.500000,856.000000,839.000000,840.000000,604.988037,1520227
2014-10-28,844.500000,852.500000,841.000000,845.000000,608.589233,1267010
2014-10-29,849.500000,852.500000,846.000000,847.000000,610.029602,913878
2014-10-30,849.000000,851.400024,837.000000,849.500000,611.830200,1307056
2014-10-31,865.000000,866.000000,850.500000,854.500000,615.431335,2017590
2014-11-03,854.000000,854.000000,836.500000,837.000000,602.827393,1411636
2014-11-04,839.000000,849.500000,838.500000,842.000000,606.428528,1818544
2014-11-05,845.000000,869.000000,845.000000,865.500000,623.353760,2365856
2014-11-06,875.000000,875.000000,851.359985,859.500000,619.032410,2316853
2014-11-07,862.500000,866.500000,852.500000,855.500000,616.151550,1480561
2014-11-10,856.500000,864.000000,852.000000,863.500000,621.913330,1218489
2014-11-11,865.500000,883.500000,865.500000,883.000000,635.957642,2379735
2014-11-12,883.500000,884.117981,869.500000,873.000000,628.755432,1992265
2014-11-13,874.000000,879.500000,869.500000,876.500000,631.276184,1283538
2014-11-14,879.000000,879.000000,871.000000,873.500000,629.115601,1991476
2014-11-17,871.000000,887.500000,871.000000,886.500000,638.478394,1527306
2014-11-18,893.000000,903.500000,890.500000,903.000000,650.362122,2190197
2014-11-19,904.000000,919.500000,902.599976,914.500000,658.644836,2232379
2014-11-20,915.500000,917.500000,906.500000,910.000000,655.403809,1796140
2014-11-21,911.000000,914.500000,906.083008,910.000000,655.403809,2341538
2014-11-24,913.000000,913.000000,904.500000,910.000000,655.403809,1128663
2014-11-25,914.000000,915.000000,905.000000,914.500000,658.644836,2568971
2014-11-26,910.500000,915.500000,906.000000,908.500000,654.323364,1857610
2014-11-27,911.000000,911.000000,895.500000,907.000000,653.243103,2535542
2014-11-28,907.000000,912.000000,903.500000,905.500000,652.162842,3110086
2014-12-01,905.000000,912.000000,899.000000,908.000000,653.963257,2447262
2014-12-02,913.000000,913.000000,898.000000,899.500000,647.841370,2695960
2014-12-03,902.000000,904.820007,896.500000,898.500000,647.121277,2239105
2014-12-04,902.500000,902.500000,890.000000,891.000000,641.719421,4035886
2014-12-05,901.500000,905.500000,895.500000,900.000000,648.201538,3099287
2014-12-08,894.500000,904.500000,887.500000,898.000000,646.760925,1921063
2014-12-09,895.500000,898.000000,872.000000,872.000000,628.035217,2040754
2014-12-10,872.500000,887.000000,872.500000,882.000000,635.237366,1735392
2014-12-11,881.000000,887.500000,871.000000,872.000000,628.035217,2063647
2014-12-12,871.000000,912.000000,870.500000,903.000000,650.362122,4743828
2014-12-15,901.000000,908.500000,894.000000,896.000000,645.320557,3583012
2014-12-16,920.000000,923.000000,902.000000,917.500000,660.805420,3398880
2014-12-17,915.000000,921.969971,905.000000,918.000000,661.165527,3018986
2014-12-18,910.000000,917.559998,900.500000,914.500000,667.781250,2696136
2014-12-19,915.000000,932.059998,914.500000,922.000000,673.257874,4440995
2014-12-22,928.000000,937.044983,927.000000,930.500000,679.464722,1508307
2014-12-23,933.500000,935.500000,925.000000,933.500000,681.655273,1416821
2014-12-24,936.000000,936.000000,926.049988,931.000000,679.829773,238534
2014-12-29,940.000000,940.000000,925.624023,933.500000,681.655273,854494
2014-12-30,932.000000,937.549988,904.000000,910.000000,664.495300,1273442
2014-12-31,910.000000,918.500000,905.250000,916.000000,668.876587,327988
2015-01-02,915.500000,927.601990,909.000000,918.500000,670.702148,1292904
2015-01-05,915.000000,938.309998,911.500000,912.000000,665.955750,1951500
2015-01-06,919.500000,920.000000,898.500000,900.000000,657.193054,1631362
2015-01-07,904.500000,934.500000,902.500000,929.000000,678.369385,2572352
2015-01-08,938.000000,942.000000,925.000000,942.000000,687.862244,2399142
2015-01-09,941.500000,959.000000,935.000000,938.000000,684.941284,1638923
2015-01-12,938.500000,956.500000,938.500000,950.000000,693.703796,2021938
2015-01-13,949.000000,963.000000,938.500000,943.000000,688.592407,1943103
2015-01-14,941.500000,953.000000,933.000000,941.500000,687.497131,2250281
2015-01-15,944.000000,951.000000,926.500000,951.000000,694.434143,2000927
2015-01-16,950.500000,966.000000,943.669983,964.500000,704.291931,2215640
2015-01-19,963.000000,968.500000,954.000000,962.000000,702.466553,857262
2015-01-20,962.000000,968.500000,958.130005,965.500000,705.022156,998979
2015-01-21,965.500000,971.320007,963.500000,971.000000,709.038391,1848454
2015-01-22,974.500000,988.000000,962.000000,988.000000,721.452087,2122470
2015-01-23,990.500000,995.500000,981.000000,995.500000,726.928650,1804130
2015-01-26,991.000000,1001.125000,989.500000,998.000000,728.754272,1450649
2015-01-27,999.500000,1017.000000,999.000000,1015.000000,741.167786,2018701
2015-01-28,1021.000000,1032.000000,1009.000000,1032.000000,753.581421,2214937
2015-01-29,1040.000000,1042.000000,1020.000000,1042.000000,760.883667,1916205
2015-01-30,1045.000000,1045.000000,1022.182007,1027.000000,749.930420,2316138
2015-02-02,1030.000000,1031.000000,995.000000,1001.000000,730.944885,2205527
2015-02-03,1003.000000,1008.206970,993.500000,994.500000,726.198425,2121641
2015-02-04,996.500000,1004.000000,984.500000,1002.000000,731.674988,2260785
2015-02-05,997.000000,1006.000000,993.000000,998.000000,728.754272,1288522
2015-02-06,999.500000,1002.000000,990.500000,993.500000,725.468201,1336442
2015-02-09,995.000000,996.500000,955.000000,962.500000,702.831543,2458039
2015-02-10,961.500000,965.500000,952.710022,960.500000,701.371216,2658944
2015-02-11,970.500000,989.000000,965.000000,986.000000,719.991516,2501347
2015-02-12,983.500000,987.500000,968.500000,973.000000,710.498901,2063508
2015-02-13,974.000000,974.263000,950.125000,954.000000,696.624695,1993364
2015-02-16,951.500000,954.000000,937.500000,940.500000,686.766907,1417568
2015-02-17,940.500000,949.000000,935.500000,949.000000,692.973633,1643687
2015-02-18,950.000000,956.000000,925.427002,935.000000,682.750610,2715685
2015-02-19,935.500000,944.500000,933.400024,941.500000,687.497131,1604906
2015-02-20,945.500000,947.500000,933.000000,946.000000,690.782959,2096748
2015-02-23,947.500000,952.463013,944.000000,950.000000,693.703796,1322520
2015-02-24,947.500000,963.500000,947.500000,962.000000,702.466553,1619468
2015-02-25,963.500000,964.500000,946.500000,955.000000,697.354919,1271994
2015-02-26,954.500000,955.000000,939.500000,944.500000,689.687805,1543774
2015-02-27,944.500000,949.000000,937.500000,946.000000,690.782959,1950245
2015-03-02,946.000000,955.655029,942.500000,945.000000,690.052795,1453997
2015-03-03,946.500000,951.000000,917.000000,920.500000,672.162537,2531097
2015-03-04,926.500000,928.000000,908.500000,921.000000,672.527710,1988501
2015-03-05,922.000000,939.750000,919.000000,939.500000,686.036621,1805290
2015-03-06,939.500000,939.500000,922.500000,925.000000,675.448486,2104298
2015-03-09,926.000000,927.742981,898.000000,922.500000,673.623047,2458729
2015-03-10,925.500000,926.500000,886.500000,889.000000,649.160828,3371914
2015-03-11,889.000000,901.375000,889.000000,895.500000,653.907166,2305145
2015-03-12,896.500000,914.500000,892.500000,902.500000,659.018738,2346661
2015-03-13,902.000000,903.000000,887.000000,894.000000,652.811890,1898830
2015-03-16,896.000000,899.000000,884.500000,896.500000,654.637390,1816481
2015-03-17,895.500000,913.500000,892.500000,911.500000,665.590576,4210745
2015-03-18,909.500000,937.500000,909.500000,935.000000,682.750610,2803765
2015-03-19,937.500000,951.062988,935.312988,951.000000,694.434143,3086311
2015-03-20,950.500000,953.500000,940.075012,949.000000,692.973633,4079034
2015-03-23,950.000000,959.000000,940.500000,958.000000,699.545532,2187299
2015-03-24,959.500000,968.500000,954.500000,956.500000,698.450195,1905844
2015-03-25,963.500000,966.000000,950.000000,958.000000,699.545532,1762132
2015-03-26,953.500000,960.000000,938.000000,939.500000,686.036621,1975919
2015-03-27,940.000000,947.000000,935.000000,942.500000,688.227234,2891654
2015-03-30,953.000000,953.000000,931.232971,944.500000,689.687805,2337912
2015-03-31,945.500000,964.500000,933.000000,933.000000,681.290222,2988464
2015-04-01,934.000000,940.500000,927.000000,939.500000,686.036621,2503743
2015-04-02,954.000000,954.000000,930.000000,938.000000,684.941284,1468075
2015-04-07,943.500000,964.500000,940.312988,962.000000,702.466553,2335296
2015-04-08,957.500000,970.000000,952.883972,958.500000,699.910645,1999591
2015-04-09,965.500000,976.000000,963.000000,976.000000,712.689453,1931567
2015-04-10,975.500000,984.000000,970.500000,981.500000,716.705688,2365125
2015-04-13,980.500000,983.000000,974.500000,979.000000,714.880188,1743463
2015-04-14,976.000000,982.000000,970.820984,979.000000,714.880188,1485256
2015-04-15,977.500000,983.500000,968.500000,974.500000,711.594177,1657836
2015-04-16,978.500000,978.500000,967.500000,969.000000,707.578003,1792904
2015-04-17,970.000000,975.500000,953.000000,959.500000,700.640991,2462487
2015-04-20,964.000000,967.500000,953.500000,960.500000,701.371216,1887555
2015-04-21,966.500000,985.500000,963.500000,980.500000,715.975525,2091349
2015-04-22,983.000000,987.500000,968.099976,973.500000,710.863892,1583958
2015-04-23,974.000000,1002.000000,974.000000,984.500000,718.896362,2126205
2015-04-24,989.000000,1004.000000,985.500000,1003.000000,732.405212,1296020
2015-04-27,1003.000000,1008.000000,983.500000,989.500000,722.547363,2022197
2015-04-28,991.000000,995.000000,980.231018,986.500000,720.356628,1470260
2015-04-29,993.000000,1003.000000,963.000000,963.000000,703.196655,2360623
2015-04-30,967.500000,974.500000,957.000000,971.000000,709.038391,2632063
2015-05-01,973.000000,973.000000,947.500000,958.000000,699.545532,1400568
2015-05-05,971.000000,978.500000,950.500000,950.500000,694.068970,1339183
2015-05-06,950.500000,954.000000,942.062988,951.000000,694.434143,1620698
2015-05-07,957.000000,958.500000,932.500000,951.000000,694.434143,2392698
2015-05-08,971.500000,999.500000,971.500000,999.500000,729.849609,2941546
2015-05-11,999.500000,1006.000000,994.500000,999.500000,729.849609,1814605
2015-05-12,993.000000,996.000000,965.500000,983.500000,718.166016,2554981
2015-05-13,986.500000,995.000000,979.000000,988.500000,721.817200,2087158
2015-05-14,988.000000,995.000000,982.000000,988.000000,721.452087,1532637
2015-05-15,993.000000,1001.000000,986.500000,992.500000,724.737976,2275345
2015-05-18,995.000000,1008.000000,987.000000,998.500000,729.119324,1344853
2015-05-19,1004.000000,1008.280029,994.489990,1004.000000,733.135498,1980508
2015-05-20,999.000000,1010.000000,994.000000,1009.000000,736.786621,1944846
2015-05-21,990.500000,1029.000000,990.500000,1006.000000,734.595886,1638182
2015-05-22,1004.000000,1010.250000,1000.000000,1002.000000,731.674988,1852760
2015-05-26,1003.000000,1006.000000,974.820007,977.000000,713.419617,2411133
2015-05-27,980.500000,995.989990,977.500000,994.500000,726.198425,1771111
2015-05-28,996.500000,1007.000000,995.500000,1004.000000,733.135498,1799456
2015-05-29,1008.000000,1009.000000,993.500000,996.000000,727.293762,2088770
2015-06-01,999.000000,1010.000000,995.000000,998.000000,728.754272,1305232
2015-06-02,999.500000,999.500000,982.000000,984.000000,718.531311,1909190
2015-06-03,987.500000,995.500000,977.000000,984.000000,718.531311,1708679
2015-06-04,983.000000,986.000000,971.000000,971.000000,709.038391,2381879
2015-06-05,970.500000,972.500000,956.500000,958.000000,699.545532,1394099
2015-06-08,959.500000,974.655029,956.000000,962.500000,702.831543,1302059
2015-06-09,965.500000,966.500000,955.000000,957.000000,698.815369,1503380
2015-06-10,956.500000,971.294983,954.500000,970.000000,708.308167,1873981
2015-06-11,966.500000,969.500000,959.250000,967.000000,706.117615,1579058
2015-06-12,961.000000,965.000000,958.000000,962.000000,702.466553,1471193
2015-06-15,958.500000,960.000000,948.500000,948.500000,692.608521,1420105
2015-06-16,947.500000,953.000000,935.125000,949.500000,693.338806,1319774
2015-06-17,950.000000,951.000000,940.937988,943.500000,688.957520,1023267
2015-06-18,943.000000,948.500000,934.500000,947.000000,691.513306,1533875
2015-06-19,945.000000,957.000000,945.000000,952.000000,695.164307,3061758
2015-06-22,967.000000,987.000000,965.000000,987.000000,720.721924,4135833
2015-06-23,986.500000,993.000000,981.437988,982.500000,717.435913,1424276
2015-06-24,981.500000,992.919983,975.500000,991.500000,724.007874,2412373
2015-06-25,964.000000,980.640015,951.000000,955.000000,715.496704,1995226
2015-06-26,950.000000,966.640015,936.500000,939.500000,703.883911,1714318
2015-06-29,927.500000,941.500000,924.500000,925.500000,693.394958,2795365
2015-06-30,918.500000,922.840027,892.000000,892.000000,668.296448,5019865
2015-07-01,899.000000,901.500000,890.500000,892.000000,668.296448,3008280
2015-07-02,892.500000,907.375000,891.000000,896.500000,671.667847,2333941
2015-07-03,898.000000,904.000000,877.000000,882.500000,661.178955,2858851
2015-07-06,876.500000,893.000000,874.000000,876.500000,656.683716,2286794
2015-07-07,876.000000,883.000000,870.000000,870.000000,651.813782,2911679
2015-07-08,870.000000,881.000000,869.000000,877.500000,657.432800,2427586
2015-07-09,879.500000,888.000000,876.000000,876.000000,656.309143,3074004
2015-07-10,886.500000,890.875000,878.500000,889.000000,666.048889,2107355
2015-07-13,894.500000,994.500000,883.500000,888.500000,665.674194,2587315
