Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,65.239998,65.720001,65.110001,65.339996,50.726246,2645000
2014-05-07,65.540001,66.150002,65.489998,66.070000,51.292995,2340000
2014-05-08,65.989998,66.260002,65.809998,66.029999,51.261925,1170100
2014-05-09,66.260002,67.220001,65.959999,67.209999,52.178024,2325500
2014-05-12,67.410004,68.800003,67.360001,68.419998,53.117401,4235900
2014-05-13,68.150002,68.360001,67.669998,68.110001,52.876740,3030800
2014-05-14,68.099998,68.099998,67.540001,67.580002,52.465263,1066600
2014-05-15,68.169998,68.419998,67.080002,67.230003,52.193554,1449800
2014-05-16,66.989998,67.570000,66.980003,67.540001,52.434204,1690400
2014-05-19,67.360001,67.629997,67.000000,67.599998,52.480797,1570700
2014-05-20,67.550003,67.879997,67.050003,67.790001,52.628304,1907100
2014-05-21,67.919998,67.919998,67.239998,67.790001,52.628304,1056500
2014-05-22,67.639999,67.750000,67.320000,67.650002,52.519611,755100
2014-05-23,67.849998,67.849998,67.300003,67.559998,52.449741,799900
2014-05-27,67.980003,68.199997,67.709999,67.980003,52.775810,1506000
2014-05-28,68.000000,68.180000,67.820000,68.019997,52.806858,1066000
2014-05-29,67.669998,68.870003,67.540001,68.730003,53.721378,1851200
2014-05-30,68.769997,69.000000,68.279999,68.980003,53.916767,2160700
2014-06-02,69.000000,69.370003,69.000000,69.120003,54.026203,1778100
2014-06-03,68.779999,69.110001,68.669998,69.080002,53.994942,2798400
2014-06-04,68.959999,69.400002,68.940002,69.389999,54.237240,1428200
2014-06-05,69.500000,69.500000,68.769997,68.839996,53.807343,1250300
2014-06-06,68.769997,68.970001,68.430000,68.910004,53.862061,1459900
2014-06-09,68.599998,68.889999,68.019997,68.120003,53.244579,1599700
2014-06-10,67.889999,68.449997,67.889999,68.059998,53.197666,1398300
2014-06-11,68.059998,68.320000,67.389999,67.610001,52.845943,1471800
2014-06-12,67.739998,68.000000,67.059998,67.230003,52.548920,1116800
2014-06-13,67.169998,67.389999,66.870003,67.209999,52.533295,1083900
2014-06-16,67.339996,67.540001,67.089996,67.440002,52.713062,1115400
2014-06-17,67.449997,67.570000,66.629997,66.699997,52.134659,1792400
2014-06-18,66.290001,66.870003,65.720001,66.839996,52.244083,2872400
2014-06-19,66.970001,67.290001,66.720001,66.930000,52.314430,1156000
2014-06-20,67.080002,67.430000,66.940002,67.239998,52.556740,2401900
2014-06-23,67.169998,67.190002,66.089996,66.430000,51.923645,1746000
2014-06-24,66.400002,66.400002,65.849998,65.870003,51.485909,1088800
2014-06-25,65.480003,65.480003,64.500000,64.900002,50.727718,2201700
2014-06-26,64.989998,65.099998,64.470001,64.820000,50.665199,1751500
2014-06-27,64.779999,65.010002,64.589996,64.959999,50.774624,1340600
2014-06-30,65.199997,65.730003,64.830002,65.699997,51.353035,2392200
2014-07-01,65.480003,65.980003,65.139999,65.860001,51.478088,2132500
2014-07-02,65.800003,66.169998,65.760002,66.050003,51.626602,1300800
2014-07-03,66.370003,66.730003,66.190002,66.410004,51.907993,1236700
2014-07-07,66.339996,66.470001,65.739998,65.860001,51.478088,1798500
2014-07-08,65.889999,66.309998,65.709999,66.059998,51.634418,1779900
2014-07-09,66.169998,66.459999,65.849998,66.099998,51.665688,1415100
2014-07-10,65.610001,65.989998,65.580002,65.879997,51.493713,1201900
2014-07-11,65.900002,66.050003,65.529999,65.949997,51.548428,1069600
2014-07-14,66.279999,66.449997,66.000000,66.199997,51.743832,1011900
2014-07-15,65.330002,65.720001,65.139999,65.559998,51.243591,3098400
2014-07-16,65.750000,66.019997,65.449997,66.019997,51.603153,1290300
2014-07-17,65.949997,66.160004,65.709999,65.910004,51.517178,1487300
2014-07-18,66.040001,66.349998,65.790001,66.169998,51.720398,1365200
2014-07-21,65.790001,66.230003,65.769997,66.099998,51.665688,940300
2014-07-22,66.150002,66.500000,66.059998,66.269997,51.798561,1081300
2014-07-23,66.389999,66.430000,65.360001,65.440002,51.149807,1399300
2014-07-24,65.580002,65.830002,65.470001,65.680000,51.337391,885600
2014-07-25,65.580002,65.709999,65.190002,65.370003,51.095089,725300
2014-07-28,65.419998,65.559998,65.120003,65.440002,51.149807,1192300
2014-07-29,65.639999,65.730003,64.889999,64.889999,50.719913,1119200
2014-07-30,65.190002,65.279999,63.439999,63.730000,49.813221,2557700
2014-07-31,62.990002,63.099998,59.779999,59.830002,46.764858,8993800
2014-08-01,59.660000,61.740002,59.650002,61.439999,48.023293,5133900
2014-08-04,61.480000,62.070000,61.200001,62.060001,48.507904,2614100
2014-08-05,61.680000,61.990002,61.290001,61.400002,47.992020,1653300
2014-08-06,61.270000,62.959999,61.270000,62.779999,49.070660,4225900
2014-08-07,62.910000,63.110001,61.970001,62.380001,48.758026,1768000
2014-08-08,62.349998,63.279999,61.860001,63.240002,49.430222,1606200
2014-08-11,63.290001,64.110001,63.270000,63.810001,49.875744,1879100
2014-08-12,63.450001,63.639999,63.110001,63.450001,49.594372,1407400
2014-08-13,63.610001,64.000000,63.450001,63.980000,50.008625,1289200
2014-08-14,64.000000,64.050003,63.709999,64.000000,50.024254,1079200
2014-08-15,64.070000,64.470001,64.000000,64.279999,50.243118,2040000
2014-08-18,64.449997,64.540001,64.160004,64.300003,50.258755,1433800
2014-08-19,64.349998,64.820000,64.279999,64.470001,50.391617,987900
2014-08-20,64.370003,65.190002,63.970001,64.820000,50.665199,1797600
2014-08-21,64.959999,65.230003,64.860001,64.879997,50.712097,913600
2014-08-22,65.029999,65.089996,64.230003,64.300003,50.258755,1647400
2014-08-25,64.720001,65.070000,64.639999,64.849998,50.688648,1185200
2014-08-26,64.900002,65.379997,64.660004,64.750000,50.610481,1592100
2014-08-27,64.739998,65.300003,64.580002,65.279999,51.024742,1593400
2014-08-28,64.400002,64.900002,64.260002,64.750000,50.993252,1351700
2014-08-29,64.730003,65.150002,64.599998,64.970001,51.166508,1188900
2014-09-02,64.930000,65.290001,64.680000,64.790001,51.024746,1369100
2014-09-03,65.029999,65.279999,64.769997,64.790001,51.024746,1197200
2014-09-04,64.830002,65.379997,64.760002,64.930000,51.135006,1517400
2014-09-05,64.779999,65.209999,64.510002,65.199997,51.347633,898200
2014-09-08,64.930000,65.150002,64.360001,64.440002,50.749119,1322000
2014-09-09,64.419998,64.680000,64.110001,64.320000,50.654602,1420000
2014-09-10,64.320000,64.459999,64.010002,64.440002,50.749119,1363100
2014-09-11,64.220001,64.779999,64.160004,64.690002,50.945988,1041800
2014-09-12,64.550003,64.699997,63.830002,63.889999,50.315968,1996800
2014-09-15,64.000000,64.040001,63.580002,63.730000,50.189953,1731600
2014-09-16,63.549999,64.269997,63.529999,63.869999,50.300205,2104500
2014-09-17,63.160000,63.540001,62.529999,62.799999,49.457546,3065800
2014-09-18,63.060001,63.070000,62.480000,62.889999,49.528419,2021500
2014-09-19,63.119999,63.270000,62.630001,62.660000,49.347290,2513700
2014-09-22,62.660000,62.779999,62.259998,62.290001,49.055901,1479700
2014-09-23,62.220001,62.400002,61.610001,61.619999,48.528240,1566400
2014-09-24,61.700001,62.439999,61.700001,62.349998,49.103138,1549300
2014-09-25,62.029999,62.220001,61.529999,61.680000,48.575489,1260900
2014-09-26,61.700001,61.900002,61.330002,61.750000,48.630615,943200
2014-09-29,61.380001,61.919998,61.320000,61.810001,48.677876,1363000
2014-09-30,60.849998,61.889999,60.540001,61.599998,48.512489,3193000
2014-10-01,60.500000,61.060001,60.430000,60.650002,47.764328,2274800
2014-10-02,60.810001,60.930000,60.110001,60.720001,47.819454,2003100
2014-10-03,61.000000,61.529999,60.880001,61.189999,48.189610,1488200
2014-10-06,61.439999,61.580002,60.790001,60.950001,48.000591,1399400
2014-10-07,60.750000,61.090000,60.169998,60.180000,47.394184,1632400
2014-10-08,60.180000,61.169998,60.130001,61.119999,48.134464,1810100
2014-10-09,61.099998,61.520000,60.430000,60.669998,47.780075,2005900
2014-10-10,60.799999,61.250000,60.270000,60.299999,47.488693,2106000
2014-10-13,60.330002,60.590000,59.700001,59.700001,47.016163,1853500
2014-10-14,59.959999,60.750000,59.840000,60.189999,47.402058,1106700
2014-10-15,59.599998,60.090000,59.090000,59.910000,47.181549,2376800
2014-10-16,59.099998,60.060001,58.830002,59.750000,47.055534,1698500
2014-10-17,60.169998,61.139999,59.830002,60.919998,47.976959,1836200
2014-10-20,60.450001,61.770000,60.450001,61.759998,48.638500,2130400
2014-10-21,61.779999,61.889999,61.560001,61.700001,48.591248,2436900
2014-10-22,62.340000,62.500000,61.790001,62.040001,48.859013,1447200
2014-10-23,62.410000,62.470001,61.630001,61.740002,48.622742,1549700
2014-10-24,61.799999,62.139999,61.599998,61.939999,48.780247,1507800
2014-10-27,61.939999,62.450001,61.660000,62.099998,48.906261,1975700
2014-10-28,62.419998,62.750000,62.200001,62.750000,49.418163,1512600
2014-10-29,62.599998,62.669998,61.439999,62.470001,49.197651,2793400
2014-10-30,62.270000,64.820000,62.099998,64.040001,50.434090,4149900
2014-10-31,64.500000,64.739998,63.630001,63.959999,50.371086,2069600
2014-11-03,63.639999,64.269997,63.639999,64.099998,50.481342,1528200
2014-11-04,63.930000,64.360001,63.520000,63.700001,50.166328,1668100
2014-11-05,64.300003,64.570000,63.669998,63.840000,50.276581,1231500
2014-11-06,64.000000,64.550003,63.779999,64.529999,50.819981,1553500
2014-11-07,63.730000,63.830002,63.099998,63.660000,50.134815,2308200
2014-11-10,63.570000,63.990002,63.130001,63.900002,50.323841,1719500
2014-11-11,64.000000,64.040001,63.580002,63.750000,50.205708,899200
2014-11-12,63.380001,63.730000,63.150002,63.680000,50.150574,1377400
2014-11-13,63.560001,63.980000,63.560001,63.799999,50.245075,1033000
2014-11-14,63.799999,64.019997,63.639999,63.810001,50.252949,1025500
2014-11-17,63.990002,65.160004,63.910000,65.139999,51.300385,2046500
2014-11-18,65.199997,66.190002,65.110001,65.599998,51.662647,2805000
2014-11-19,65.629997,65.980003,65.379997,65.889999,51.891045,2128800
2014-11-20,65.599998,66.199997,65.459999,65.639999,51.694157,1683500
2014-11-21,66.230003,66.639999,65.290001,65.470001,51.560268,3784900
2014-11-24,65.610001,65.739998,64.980003,65.120003,51.284634,1667600
2014-11-25,65.059998,65.489998,65.000000,65.139999,51.300385,1267500
2014-11-26,64.809998,65.000000,64.699997,64.930000,51.522572,1382300
2014-11-28,65.239998,66.309998,65.239998,66.250000,52.570011,1476400
2014-12-01,65.849998,66.459999,65.800003,66.089996,52.443039,1628900
2014-12-02,66.099998,66.739998,66.070000,66.580002,52.831848,2488700
2014-12-03,66.410004,66.620003,66.040001,66.379997,52.673157,1774800
2014-12-04,66.360001,66.389999,65.779999,66.089996,52.443039,2158200
2014-12-05,65.989998,66.400002,65.889999,66.400002,52.689030,1146700
2014-12-08,66.339996,66.430000,65.870003,66.080002,52.435108,1891400
2014-12-09,65.900002,66.260002,65.550003,65.820000,52.228798,2234900
2014-12-10,65.720001,66.070000,64.739998,64.790001,51.411476,1555700
2014-12-11,65.360001,67.400002,65.059998,67.099998,53.244476,3847300
2014-12-12,66.699997,66.959999,65.599998,65.629997,52.078026,2100700
2014-12-15,65.800003,65.820000,64.019997,64.089996,50.856022,2602600
2014-12-16,64.150002,65.620003,64.010002,64.099998,50.863956,1695200
2014-12-17,64.449997,65.050003,63.669998,64.839996,51.451141,1615400
2014-12-18,65.389999,66.050003,65.389999,66.019997,52.387493,1817800
2014-12-19,66.260002,67.110001,65.940002,66.820000,53.022308,2510100
2014-12-22,66.750000,67.029999,66.480003,66.849998,53.046101,1302300
2014-12-23,66.940002,67.440002,66.750000,67.239998,53.355576,923300
2014-12-24,67.339996,67.349998,67.019997,67.019997,53.180996,376200
2014-12-26,67.080002,67.239998,66.900002,67.010002,53.173077,384500
2014-12-29,66.900002,67.250000,66.559998,66.959999,53.133392,581000
2014-12-30,66.870003,67.050003,66.580002,66.620003,52.863598,460600
2014-12-31,66.309998,66.720001,65.339996,65.440002,51.927254,1266100
2015-01-02,65.629997,66.139999,65.089996,65.480003,51.959000,846800
2015-01-05,65.239998,65.370003,64.139999,64.260002,50.990917,1360200
2015-01-06,64.529999,65.089996,64.209999,64.449997,51.141678,2198100
2015-01-07,65.099998,66.089996,65.070000,66.010002,52.379562,1683400
2015-01-08,66.480003,67.250000,66.370003,67.209999,53.331764,1422800
2015-01-09,67.150002,67.150002,66.339996,66.430000,52.712830,1352000
2015-01-12,65.980003,66.449997,65.360001,65.480003,51.959000,1365100
2015-01-13,65.949997,66.570000,65.419998,65.970001,52.347832,1374200
2015-01-14,65.629997,66.889999,65.279999,66.730003,52.950886,2631200
2015-01-15,67.019997,68.290001,66.750000,67.739998,53.752327,2287000
2015-01-16,67.519997,68.300003,67.500000,68.120003,54.053860,2242600
2015-01-20,68.169998,69.010002,67.790001,68.970001,54.728355,2512900
2015-01-21,68.709999,69.150002,68.279999,69.029999,54.775959,5279500
2015-01-22,69.190002,69.889999,68.959999,69.839996,55.418705,2258500
2015-01-23,69.440002,69.459999,68.620003,68.680000,54.498226,2104800
2015-01-26,69.080002,69.080002,68.190002,68.879997,54.656921,1431500
2015-01-27,68.290001,68.860001,68.059998,68.430000,54.299850,1346300
2015-01-28,68.629997,68.860001,67.290001,67.379997,53.466663,1712700
2015-01-29,67.279999,67.449997,66.290001,67.339996,53.434917,1896100
2015-01-30,67.059998,67.150002,65.489998,65.580002,52.038353,2828800
2015-02-02,65.650002,66.500000,65.010002,66.470001,52.744579,1388900
2015-02-03,66.730003,66.970001,66.269997,66.650002,52.887413,1458200
2015-02-04,66.559998,67.320000,66.389999,66.639999,52.879467,1520300
2015-02-05,67.099998,67.180000,66.660004,67.029999,53.188942,1306500
2015-02-06,66.739998,66.849998,65.980003,66.250000,52.570011,1806100
2015-02-09,66.059998,66.489998,65.699997,65.800003,52.212921,1526100
2015-02-10,66.150002,66.529999,65.900002,66.309998,52.617622,1442900
2015-02-11,66.410004,66.779999,65.980003,66.300003,52.609676,1272700
2015-02-12,62.869999,64.300003,62.490002,63.299999,50.229149,5481700
2015-02-13,62.599998,63.299999,61.820000,63.200001,50.149799,4007500
2015-02-17,62.840000,63.389999,62.330002,63.209999,50.157730,2788800
2015-02-18,62.860001,63.980000,62.779999,63.790001,50.617962,2179300
2015-02-19,63.660000,64.169998,63.560001,63.790001,50.617962,2395300
2015-02-20,63.740002,64.389999,63.500000,64.089996,50.856022,1550300
2015-02-23,63.930000,64.400002,63.750000,64.290001,51.014721,1851800
2015-02-24,63.970001,64.239998,63.470001,64.029999,50.808411,1879900
2015-02-25,64.029999,64.980003,63.910000,64.779999,51.403538,2253300
2015-02-26,64.750000,64.940002,64.529999,64.669998,51.316257,2219200
2015-02-27,64.519997,65.029999,64.459999,64.480003,51.165482,2067500
2015-03-02,64.370003,64.709999,64.150002,64.290001,51.014721,1274100
2015-03-03,64.040001,64.820000,63.680000,64.760002,51.387669,2825800
2015-03-04,64.449997,64.900002,64.269997,64.720001,51.747478,5147300
2015-03-05,64.720001,64.930000,63.810001,64.050003,51.211765,2686800
2015-03-06,63.639999,63.770000,62.259998,62.470001,49.948463,2811100
2015-03-09,62.549999,62.869999,62.380001,62.599998,50.052406,1617000
2015-03-10,62.330002,62.770000,61.950001,62.610001,50.060410,2485100
2015-03-11,62.599998,62.619999,61.770000,61.970001,49.548695,1824600
2015-03-12,61.980000,62.389999,61.980000,62.310001,49.820541,1582500
2015-03-13,62.169998,62.349998,61.709999,62.150002,49.692612,1461000
2015-03-16,62.310001,62.849998,62.130001,62.840000,50.244293,2043800
2015-03-17,62.330002,62.529999,62.000000,62.250000,49.772572,1787100
2015-03-18,62.200001,63.200001,61.529999,63.060001,50.420204,2169500
2015-03-19,62.799999,63.259998,62.619999,62.810001,50.220310,1956500
2015-03-20,62.980000,64.080002,62.980000,64.080002,51.235748,4427200
2015-03-23,63.919998,64.279999,63.779999,63.950001,51.131809,1594200
2015-03-24,64.000000,64.099998,62.930000,62.939999,50.324268,1764000
2015-03-25,63.529999,63.980000,62.630001,63.150002,50.492172,5476600
2015-03-26,63.450001,63.520000,62.459999,63.000000,50.372231,2513600
2015-03-27,63.110001,63.869999,63.000000,63.840000,51.043858,1859700
2015-03-30,63.900002,65.500000,63.660000,65.500000,52.371117,3614800
2015-03-31,65.139999,66.379997,65.040001,65.949997,52.730930,3946800
2015-04-01,65.690002,66.250000,64.989998,66.180000,52.914841,3601500
2015-04-02,65.910004,66.639999,65.809998,66.379997,53.074738,2442100
2015-04-06,66.550003,67.000000,66.029999,66.029999,52.794891,3972100
2015-04-07,65.949997,66.180000,65.620003,65.739998,52.563026,1605800
2015-04-08,65.839996,65.839996,65.230003,65.589996,52.443089,1950700
2015-04-09,65.510002,65.650002,65.250000,65.489998,52.363140,1631900
2015-04-10,65.660004,65.980003,65.379997,65.730003,52.555031,1544100
2015-04-13,65.750000,65.839996,65.410004,65.459999,52.339161,967700
2015-04-14,65.430000,65.870003,65.260002,65.580002,52.435101,1692100
2015-04-15,65.699997,66.040001,65.110001,65.169998,52.107269,1387200
2015-04-16,65.099998,65.360001,64.800003,65.050003,52.011330,1251600
2015-04-17,64.620003,64.790001,64.120003,64.389999,51.483624,1496100
2015-04-20,64.839996,65.470001,64.199997,64.559998,51.619549,1624600
2015-04-21,64.620003,64.820000,63.770000,63.860001,51.059853,1753500
2015-04-22,64.040001,64.290001,63.730000,63.980000,51.155804,1156800
2015-04-23,63.860001,64.110001,63.610001,63.849998,51.051861,934500
2015-04-24,64.010002,64.199997,63.619999,63.730000,50.955917,1196900
2015-04-27,63.669998,63.880001,63.290001,63.610001,50.859970,1437800
2015-04-28,63.660000,63.820000,63.340000,63.669998,50.907928,1573900
2015-04-29,63.610001,63.959999,63.299999,63.380001,50.676064,1239900
2015-04-30,63.470001,63.540001,63.029999,63.330002,50.636082,1332300
2015-05-01,63.419998,63.970001,63.389999,63.889999,51.083847,1613900
2015-05-04,63.869999,64.430000,63.849998,64.129997,51.275730,2199100
2015-05-05,64.930000,65.080002,62.590000,63.180000,50.516151,3151900
2015-05-06,63.389999,63.500000,62.459999,63.009998,50.380219,1651400
2015-05-07,63.020000,63.680000,62.950001,63.560001,50.819984,1268100
2015-05-08,64.000000,64.370003,63.570000,63.610001,50.859970,1567600
2015-05-11,63.340000,64.199997,63.340000,63.779999,50.995880,1421600
2015-05-12,63.490002,63.709999,63.200001,63.669998,50.907928,1340400
2015-05-13,63.689999,64.099998,63.490002,63.730000,50.955917,1386500
2015-05-14,64.129997,64.750000,63.900002,64.580002,51.635529,1815100
2015-05-15,64.620003,65.639999,64.540001,65.230003,52.155247,3109300
2015-05-18,65.080002,65.080002,64.500000,64.639999,51.683517,1738500
2015-05-19,64.790001,64.790001,64.080002,64.190002,51.323704,1741200
2015-05-20,64.309998,64.610001,64.209999,64.230003,51.355686,1390400
2015-05-21,64.139999,64.339996,63.790001,63.959999,51.139801,1022400
2015-05-22,63.919998,64.160004,63.660000,63.680000,50.915939,978600
2015-05-26,63.540001,63.660000,62.869999,63.000000,50.372231,1132000
2015-05-27,63.150002,63.299999,62.919998,63.240002,50.564125,1426800
2015-05-28,62.619999,62.840000,62.240002,62.560001,50.411022,1697400
2015-05-29,62.709999,62.889999,62.400002,62.770000,50.580242,1995300
2015-06-01,62.599998,62.990002,62.130001,62.549999,50.402958,1833300
2015-06-02,62.320000,62.450001,62.040001,62.169998,50.096760,2204400
2015-06-03,62.259998,62.389999,61.740002,62.270000,50.177341,3584400
2015-06-04,62.009998,62.450001,61.939999,62.259998,50.169281,3161800
2015-06-05,61.959999,62.110001,61.189999,61.450001,49.516579,1584100
2015-06-08,61.470001,61.660000,61.130001,61.310001,49.403770,1727600
2015-06-09,61.459999,62.099998,61.299999,61.509998,49.564930,1492900
2015-06-10,61.750000,62.180000,61.520000,62.049999,50.000061,1111100
2015-06-11,62.169998,62.419998,62.099998,62.220001,50.137043,1293300
2015-06-12,61.919998,62.160000,61.770000,62.130001,50.064533,1027100
2015-06-15,61.880001,62.119999,61.669998,61.689999,49.709976,1484500
2015-06-16,61.799999,62.529999,61.669998,62.470001,50.338497,1056800
2015-06-17,62.400002,62.939999,62.169998,62.820000,50.620529,1660100
2015-06-18,62.759998,63.430000,62.680000,63.099998,50.846146,1381100
2015-06-19,63.090000,63.880001,63.060001,63.340000,51.039551,1958400
2015-06-22,63.529999,63.849998,63.259998,63.400002,51.087906,805800
2015-06-23,63.380001,63.590000,63.110001,63.470001,51.144299,1666000
2015-06-24,63.230000,63.740002,63.169998,63.410000,51.095963,1193400
2015-06-25,63.380001,63.639999,62.750000,62.869999,50.660816,1229400
2015-06-26,62.990002,63.209999,62.610001,63.049999,50.805870,4073300
2015-06-29,62.700001,63.130001,62.570000,62.599998,50.443256,1554800
2015-06-30,62.869999,63.209999,62.400002,62.700001,50.523842,1931600
2015-07-01,62.700001,63.070000,61.990002,63.009998,50.773624,1936900
2015-07-02,63.290001,63.560001,62.939999,63.139999,50.878391,1162500
2015-07-06,62.889999,63.369999,62.470001,62.740002,50.556057,1189800
2015-07-07,62.900002,64.239998,62.680000,64.120003,51.668079,1740700
2015-07-08,63.930000,64.320000,63.660000,63.680000,51.313534,1511500
2015-07-09,64.290001,64.379997,63.590000,63.590000,51.240990,1018100
2015-07-10,63.740002,63.970001,63.560001,63.750000,51.369923,1175600
2015-07-13,64.110001,64.279999,63.910000,64.180000,51.716423,709400
2015-07-14,64.089996,64.220001,63.900002,64.120003,51.668079,645200
2015-07-15,63.680000,64.230003,63.599998,63.680000,51.313534,793400
2015-07-16,63.930000,64.629997,63.930000,64.500000,51.974281,1308100
2015-07-17,64.269997,64.500000,63.860001,64.349998,51.853405,1503500
