Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,64.389999,64.970001,64.000000,64.510002,51.022659,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,50.461086,4955500
2014-02-19,63.610001,64.260002,63.180000,63.270000,50.041904,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,50.271271,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,50.160534,2969900
2014-02-24,63.619999,64.889999,63.619999,64.320000,50.872372,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,51.054276,3017700
2014-02-26,64.750000,65.800003,64.580002,65.230003,51.592110,4014800
2014-02-27,65.220001,65.739998,64.959999,65.250000,51.607925,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,51.615841,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,50.896103,2641200
2014-03-04,65.440002,65.580002,64.790001,65.120003,51.505108,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,51.457661,2234700
2014-03-06,65.110001,65.459999,65.000000,65.050003,51.449745,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,51.884762,3200700
2014-03-10,65.730003,65.730003,64.769997,64.930000,51.354847,3092500
2014-03-11,65.139999,65.320000,64.139999,64.410004,50.943550,2030200
2014-03-12,64.029999,64.110001,63.700001,64.000000,50.619278,3032300
2014-03-13,64.449997,64.629997,62.770000,63.020000,49.844166,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,49.480343,4438500
2014-03-17,62.980000,63.840000,62.980000,63.660000,50.350365,3165700
2014-03-18,63.840000,64.169998,63.730000,63.869999,50.516445,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,50.326622,4126700
2014-03-20,63.520000,63.759998,63.180000,63.590000,50.295002,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,51.687023,7957100
2014-03-24,65.440002,65.849998,64.930000,65.389999,51.718662,4184000
2014-03-25,65.730003,66.360001,65.680000,66.349998,52.477947,4944400
2014-03-26,66.500000,66.790001,65.730003,65.739998,51.995487,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,52.359314,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,52.802235,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,52.833866,3079200
2014-04-01,66.639999,67.370003,66.639999,67.320000,53.245155,2766600
2014-04-02,67.320000,68.010002,67.220001,67.839996,53.656418,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,53.735519,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,53.205601,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,52.580776,3717000
2014-04-08,66.510002,66.800003,66.080002,66.660004,52.723141,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,53.071148,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,52.240665,3769600
2014-04-11,64.699997,66.419998,64.699997,65.400002,51.726551,2837800
2014-04-14,65.989998,66.169998,64.779999,65.370003,51.702847,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,52.636135,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,53.474522,3171800
2014-04-17,67.800003,68.580002,67.610001,68.440002,54.130974,3945900
2014-04-21,68.309998,68.830002,68.169998,68.589996,54.249619,1815600
2014-04-22,68.610001,69.080002,68.320000,68.699997,54.336617,2029200
2014-04-23,68.580002,69.440002,68.440002,69.400002,54.890266,4076500
2014-04-24,69.800003,69.940002,69.370003,69.500000,54.969368,3494400
2014-04-25,69.360001,69.360001,68.330002,68.440002,54.130974,2965000
2014-04-28,68.779999,69.180000,67.510002,68.220001,53.956993,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,53.822510,2546800
2014-04-30,67.930000,68.260002,67.610001,68.180000,53.925350,2317400
2014-05-01,68.120003,68.279999,67.580002,67.989998,53.775074,2158800
2014-05-02,67.790001,68.169998,67.430000,67.529999,53.411243,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,53.482430,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,52.644043,3351100
2014-05-07,66.919998,67.330002,66.410004,67.199997,53.150246,2181200
2014-05-08,66.940002,67.769997,66.860001,67.209999,53.158150,2317300
2014-05-09,67.139999,67.330002,66.540001,67.120003,53.086964,1836600
2014-05-12,67.610001,68.309998,67.500000,68.220001,53.956993,2461300
2014-05-13,68.389999,68.650002,68.150002,68.279999,54.004436,2632600
2014-05-14,67.989998,68.070000,67.190002,67.300003,53.566669,2073400
2014-05-15,67.019997,67.180000,65.930000,66.639999,53.041359,3120900
2014-05-16,66.709999,66.769997,66.190002,66.550003,52.969711,3603300
2014-05-19,66.260002,66.980003,66.250000,66.730003,53.112988,2091000
2014-05-20,66.589996,66.709999,65.180000,65.370003,52.030514,2650600
2014-05-21,65.470001,66.010002,65.290001,65.570000,52.189705,3057500
2014-05-22,65.660004,66.500000,65.570000,66.129997,52.635414,2235000
2014-05-23,66.190002,66.750000,65.940002,66.500000,52.929913,1672400
2014-05-27,66.699997,67.139999,66.480003,66.849998,53.208496,2233000
2014-05-28,67.120003,67.220001,66.599998,66.650002,53.049309,1804900
2014-05-29,66.879997,66.910004,66.239998,66.800003,53.168705,1812500
2014-05-30,66.760002,66.860001,66.440002,66.730003,53.112988,2213200
2014-06-02,66.870003,67.320000,66.459999,67.169998,53.463192,2099900
2014-06-03,66.879997,67.360001,66.620003,66.940002,53.280132,3353200
2014-06-04,66.779999,67.040001,66.620003,66.739998,53.120930,2239600
2014-06-05,67.040001,67.529999,66.790001,67.389999,53.638302,2407900
2014-06-06,67.529999,67.809998,67.500000,67.660004,53.853218,2747600
2014-06-09,67.550003,68.629997,67.550003,68.099998,54.203430,3109700
2014-06-10,67.989998,68.050003,67.480003,67.500000,53.725864,3482800
2014-06-11,67.260002,67.669998,67.180000,67.250000,53.526878,2677600
2014-06-12,67.029999,67.190002,66.400002,66.440002,52.882156,3723100
2014-06-13,66.500000,66.849998,66.239998,66.470001,52.906048,3088100
2014-06-16,66.370003,66.919998,66.120003,66.330002,52.794613,2717600
2014-06-17,66.199997,67.480003,66.099998,67.239998,53.518917,3379200
2014-06-18,67.279999,68.190002,67.080002,68.070000,54.179531,3232300
2014-06-19,68.080002,68.309998,67.389999,67.610001,53.813419,3283500
2014-06-20,67.750000,68.800003,67.660004,68.239998,54.314861,4236900
2014-06-23,68.470001,68.669998,67.769997,67.809998,53.972591,2602800
2014-06-24,67.589996,68.040001,67.000000,67.070000,53.383602,2010500
2014-06-25,66.959999,67.489998,66.910004,67.019997,53.343800,2203200
2014-06-26,66.870003,67.050003,66.279999,66.730003,53.112988,2006800
2014-06-27,66.540001,67.199997,66.489998,66.919998,53.264206,2428900
2014-06-30,66.820000,66.980003,66.230003,66.360001,52.818493,2675200
2014-07-01,66.180000,66.949997,65.959999,66.550003,52.969711,2910300
2014-07-02,66.589996,66.730003,66.129997,66.639999,53.041359,2230800
2014-07-03,66.970001,67.650002,66.930000,67.370003,53.622375,1946600
2014-07-07,67.360001,67.949997,66.820000,67.650002,53.845253,4105500
2014-07-08,67.379997,68.050003,67.220001,67.830002,53.988522,4211800
2014-07-09,67.889999,68.160004,67.489998,67.699997,53.885048,2958900
2014-07-10,67.110001,67.589996,67.000000,67.199997,53.487083,2569900
2014-07-11,67.760002,67.760002,66.739998,67.099998,53.407486,2964100
2014-07-14,67.709999,67.769997,67.239998,67.260002,53.534843,2259500
2014-07-15,67.169998,67.720001,67.110001,67.500000,53.725864,3003200
2014-07-16,67.959999,68.230003,67.750000,67.989998,54.115875,3475700
2014-07-17,67.550003,67.610001,66.940002,66.980003,53.311985,3334100
2014-07-18,67.120003,67.480003,67.010002,67.389999,53.638302,2535400
2014-07-21,67.309998,67.610001,66.989998,67.360001,53.614426,1842000
2014-07-22,67.500000,67.860001,67.360001,67.419998,53.662186,1899000
2014-07-23,67.440002,67.470001,66.860001,67.019997,53.343800,1341000
2014-07-24,66.940002,67.510002,66.910004,67.050003,53.367676,2396500
2014-07-25,67.169998,67.769997,66.910004,67.430000,53.670139,2965300
2014-07-28,67.239998,67.239998,66.570000,67.080002,53.391567,3044900
2014-07-29,66.980003,67.169998,66.099998,66.099998,52.611538,2704000
2014-07-30,66.150002,66.230003,64.790001,65.209999,51.903152,4661800
2014-07-31,64.820000,64.919998,63.639999,63.650002,50.661495,5419800
2014-08-01,63.270000,63.779999,62.709999,63.400002,50.462513,4900800
2014-08-04,63.419998,64.139999,63.110001,63.990002,50.932121,3924500
2014-08-05,62.099998,63.959999,60.849998,62.840000,50.016788,6971200
2014-08-06,62.049999,62.509998,61.540001,61.849998,49.228806,5195200
2014-08-07,62.240002,62.389999,61.650002,61.790001,49.181053,2959300
2014-08-08,62.040001,62.840000,61.910000,62.799999,49.984947,2232500
2014-08-11,63.110001,63.130001,62.509998,62.580002,49.809837,2064500
2014-08-12,62.650002,63.099998,62.470001,62.669998,49.881477,2099500
2014-08-13,62.490002,63.139999,62.279999,63.049999,50.530640,3137300
2014-08-14,62.930000,63.230000,62.750000,62.950001,50.450497,2726800
2014-08-15,63.240002,63.410000,62.549999,62.970001,50.466522,3051100
2014-08-18,63.160000,63.840000,63.160000,63.820000,51.147739,2047200
2014-08-19,63.820000,64.190002,63.799999,63.930000,51.235905,2293800
2014-08-20,63.939999,64.580002,63.889999,64.480003,51.676697,2504500
2014-08-21,64.500000,64.699997,64.160004,64.559998,51.740814,1774100
2014-08-22,64.739998,64.930000,64.430000,64.599998,51.772869,2433400
2014-08-25,64.910004,65.160004,64.639999,64.750000,51.893070,1483900
2014-08-26,64.930000,64.959999,64.290001,64.339996,51.564480,1855100
2014-08-27,64.379997,64.580002,64.080002,64.400002,51.612579,1507500
2014-08-28,64.000000,64.379997,63.900002,64.260002,51.500381,1192500
2014-08-29,64.389999,64.570000,63.990002,64.019997,51.308033,2074400
2014-09-02,64.330002,64.669998,64.070000,64.309998,51.540440,3087500
2014-09-03,64.750000,64.849998,64.190002,64.290001,51.524418,2176700
2014-09-04,64.330002,65.480003,64.190002,64.639999,51.804924,3406400
2014-09-05,64.639999,65.300003,64.239998,65.080002,52.157566,3698100
2014-09-08,64.919998,65.320000,64.860001,64.980003,52.077419,3218200
2014-09-09,64.980003,65.430000,64.790001,65.110001,52.181595,3204600
2014-09-10,65.190002,65.349998,64.870003,65.010002,52.101463,2626300
2014-09-11,64.760002,65.070000,64.550003,64.660004,51.820950,2734800
2014-09-12,64.529999,64.660004,64.150002,64.489998,51.684704,3030400
2014-09-15,64.309998,64.540001,64.180000,64.300003,51.532433,2134100
2014-09-16,64.290001,64.430000,63.750000,64.410004,51.620605,2563800
2014-09-17,64.750000,65.099998,64.330002,64.529999,51.716755,3243500
2014-09-18,64.870003,64.919998,64.570000,64.739998,51.885075,1998200
2014-09-19,65.160004,65.220001,64.580002,65.000000,52.093449,4764100
2014-09-22,64.870003,64.980003,64.000000,64.250000,51.492371,2639300
2014-09-23,63.900002,64.230003,63.490002,63.500000,50.891293,3891100
2014-09-24,63.549999,64.459999,63.220001,64.209999,51.460304,3889200
2014-09-25,63.790001,63.840000,62.400002,62.410000,50.017719,4040000
2014-09-26,62.509998,63.090000,62.189999,63.040001,50.522636,3282700
2014-09-29,62.279999,62.759998,62.009998,62.669998,50.226089,2883700
2014-09-30,62.590000,63.080002,62.439999,62.580002,50.153961,3581000
2014-10-01,62.020000,62.060001,61.110001,61.400002,49.208271,3938700
2014-10-02,61.480000,62.490002,61.310001,62.139999,49.801323,3890400
2014-10-03,63.220001,63.220001,62.209999,62.419998,50.025734,3813600
2014-10-06,62.590000,62.860001,62.099998,62.459999,50.057793,2024100
2014-10-07,62.000000,62.130001,60.959999,61.000000,48.887691,3082200
2014-10-08,61.160000,61.900002,60.599998,61.820000,49.544872,4033300
2014-10-09,61.700001,61.700001,59.509998,59.660000,47.813770,5497300
2014-10-10,59.709999,60.380001,59.090000,59.430000,47.629429,5397200
2014-10-13,59.630001,59.970001,58.630001,58.669998,47.020332,4254800
2014-10-14,59.070000,60.360001,58.990002,59.169998,47.421059,4613800
2014-10-15,58.470001,59.520000,57.759998,59.349998,47.565315,5419700
2014-10-16,58.439999,60.919998,58.400002,60.470001,48.462929,6910600
2014-10-17,60.930000,61.689999,60.849998,61.220001,49.064011,5441600
2014-10-20,60.880001,61.240002,60.639999,61.230000,49.072021,3655400
2014-10-21,61.750000,63.119999,61.709999,62.959999,50.458504,3634600
2014-10-22,63.080002,63.290001,60.910000,60.950001,48.847607,6431400
2014-10-23,61.689999,62.430000,61.619999,62.049999,49.729191,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,50.001686,3089500
2014-10-27,62.070000,62.320000,61.639999,62.270000,49.905514,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,50.795113,2635200
2014-10-29,63.759998,63.759998,62.930000,63.299999,50.730995,4025500
2014-10-30,62.830002,63.650002,62.520000,63.419998,50.827168,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,51.340088,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,51.700741,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,51.444283,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,51.620605,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,51.828972,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,51.981236,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,52.181595,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,51.740814,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,51.708511,2859900
2014-11-13,64.099998,64.180000,63.099998,63.520000,51.280643,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,51.361374,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,51.458248,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,51.700436,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,51.789253,2103200
2014-11-20,63.750000,64.599998,63.650002,64.209999,51.837685,2222800
2014-11-21,65.000000,65.790001,64.919998,65.589996,52.951771,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,53.097095,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,53.040585,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,52.782242,1852200
2014-11-28,64.870003,64.919998,63.290001,63.750000,51.466324,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,50.707447,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,51.296791,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,52.055672,5284000
2014-12-04,64.449997,64.820000,64.199997,64.559998,52.120251,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,52.378586,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,51.353298,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,51.369446,4082700
2014-12-10,63.360001,63.500000,61.250000,61.450001,49.609497,4418800
2014-12-11,61.830002,62.110001,61.150002,61.320000,49.504547,3627300
2014-12-12,60.400002,60.509998,58.270000,58.430000,47.171402,8182400
2014-12-15,58.930000,59.520000,57.799999,58.150002,46.945366,6956500
2014-12-16,58.250000,60.900002,58.169998,59.209999,47.801121,7724800
2014-12-17,59.009998,59.959999,58.299999,59.740002,48.228989,7855000
2014-12-18,60.610001,62.000000,60.610001,62.000000,50.053524,5488700
2014-12-19,62.020000,62.770000,61.709999,62.330002,50.319939,7342600
2014-12-22,62.480000,62.820000,62.119999,62.599998,50.537907,2705400
2014-12-23,62.830002,63.410000,62.730000,62.830002,50.723595,2628000
2014-12-24,62.889999,63.009998,62.580002,62.730000,50.642864,1405600
2014-12-26,63.090000,63.150002,62.750000,62.779999,50.683224,1595500
2014-12-29,62.580002,62.849998,62.459999,62.610001,50.545990,2115900
2014-12-30,62.500000,62.660000,62.259998,62.369999,50.352222,2034200
2014-12-31,62.630001,62.840000,61.669998,61.730000,49.835537,2225100
2015-01-02,61.840000,62.250000,60.990002,61.790001,49.883987,3395500
2015-01-05,61.830002,62.160000,60.450001,60.520000,48.858692,7148400
2015-01-06,60.740002,60.860001,59.730000,60.419998,48.777962,5451800
2015-01-07,61.000000,61.020000,60.070000,60.290001,48.673008,5283500
2015-01-08,60.730000,61.930000,60.560001,61.869999,49.948566,4894900
2015-01-09,61.820000,61.970001,60.369999,60.900002,49.165478,3638600
2015-01-12,60.610001,60.759998,59.599998,60.169998,48.576138,5807400
2015-01-13,60.529999,61.160000,59.549999,60.080002,48.503475,4378500
2015-01-14,59.259998,59.660000,58.639999,59.619999,48.132107,6714900
2015-01-15,60.029999,60.099998,59.220001,59.380001,47.938366,6030500
2015-01-16,59.230000,60.400002,59.130001,60.349998,48.721458,7268000
2015-01-20,60.759998,60.930000,59.810001,60.480000,48.826397,5774800
2015-01-21,60.439999,61.279999,60.060001,60.980000,49.230061,4490200
2015-01-22,60.299999,60.480000,59.490002,59.810001,48.285500,9337600
2015-01-23,59.509998,59.639999,58.049999,58.119999,46.921135,9666000
2015-01-26,58.209999,59.480000,57.529999,59.430000,47.978718,7435800
2015-01-27,57.369999,58.330002,57.119999,57.299999,46.259129,9315300
2015-01-28,57.459999,57.799999,56.189999,56.230000,45.395302,7567400
2015-01-29,56.090000,57.189999,55.810001,56.880001,45.920071,7405500
2015-01-30,56.529999,57.549999,56.480000,56.939999,45.968510,8147000
2015-02-02,57.060001,59.169998,57.029999,58.970001,47.607365,10199100
2015-02-03,58.150002,60.000000,57.580002,59.439999,47.986790,20572900
2015-02-04,59.139999,59.349998,57.130001,57.330002,46.283367,10933900
2015-02-05,57.330002,57.660000,56.810001,57.150002,46.138058,8895100
2015-02-06,57.160000,57.490002,56.820000,57.029999,46.041168,6160000
2015-02-09,56.770000,57.709999,56.750000,57.349998,46.299515,6025600
2015-02-10,57.549999,58.130001,57.020000,58.040001,46.856556,6050000
2015-02-11,57.820000,57.959999,57.189999,57.689999,46.954224,4182700
2015-02-12,57.680000,58.669998,57.680000,58.599998,47.694885,4897000
2015-02-13,58.680000,59.310001,58.549999,58.680000,47.759995,3795900
2015-02-17,58.590000,58.619999,58.169998,58.299999,47.450710,3499800
2015-02-18,58.169998,59.240002,58.160000,58.849998,47.898357,3309300
2015-02-19,58.669998,58.959999,58.349998,58.689999,47.768120,3185300
2015-02-20,58.529999,58.770000,57.779999,58.669998,47.751862,5883500
2015-02-23,58.669998,58.759998,58.240002,58.740002,47.808830,4148800
2015-02-24,58.410000,58.720001,57.959999,58.549999,47.654186,5259400
2015-02-25,58.720001,58.790001,57.799999,58.299999,47.450710,5087000
2015-02-26,58.230000,58.400002,57.910000,57.939999,47.157703,3878400
2015-02-27,58.009998,58.259998,57.880001,57.919998,47.141422,4779000
2015-03-02,57.919998,58.509998,57.900002,58.330002,47.475136,3693200
2015-03-03,57.959999,58.459999,57.919998,58.380001,47.515831,3097400
2015-03-04,58.080002,58.259998,57.500000,57.779999,47.027466,3451700
2015-03-05,57.770000,58.080002,57.450001,58.080002,47.271641,4852700
2015-03-06,57.450001,57.450001,56.340000,56.560001,46.034512,7698400
2015-03-09,56.919998,57.330002,56.650002,57.099998,46.474014,6179800
2015-03-10,56.540001,56.540001,55.900002,56.090000,45.651981,6115200
2015-03-11,56.340000,56.360001,55.500000,55.509998,45.179909,4172100
2015-03-12,55.680000,56.160000,55.630001,56.049999,45.619423,4695600
2015-03-13,55.919998,55.939999,54.950001,55.259998,44.976429,4879100
2015-03-16,55.480000,56.250000,55.459999,56.230000,45.765915,4967100
2015-03-17,55.709999,55.880001,55.480000,55.689999,45.326427,4235700
2015-03-18,55.540001,57.090000,55.020000,56.779999,46.213562,5922100
2015-03-19,56.470001,56.599998,55.790001,56.270000,45.798477,3907800
2015-03-20,56.509998,56.790001,56.240002,56.689999,46.140320,8023300
2015-03-23,56.730000,57.160000,56.619999,56.930000,46.335648,4194600
2015-03-24,56.869999,56.959999,56.540001,56.810001,46.237984,6166700
2015-03-25,57.000000,57.130001,56.480000,56.599998,46.067066,5732000
2015-03-26,56.189999,56.799999,55.900002,56.470001,45.961258,5074600
2015-03-27,56.650002,56.650002,56.000000,56.540001,46.018230,3677100
2015-03-30,56.720001,57.240002,56.560001,56.590000,46.058926,4314400
2015-03-31,56.360001,56.680000,55.799999,56.619999,46.083344,6237000
2015-04-01,56.259998,56.330002,55.720001,55.889999,45.489193,4704700
2015-04-02,55.910000,56.259998,55.500000,55.540001,45.204330,5912800
2015-04-06,55.880001,57.750000,55.250000,56.990002,46.384491,7784700
2015-04-07,56.680000,56.869999,56.160000,56.470001,45.961258,4364200
2015-04-08,56.360001,56.930000,56.200001,56.740002,46.181007,4925800
2015-04-09,56.630001,57.150002,56.580002,56.720001,46.164738,5385400
2015-04-10,56.880001,57.020000,56.529999,56.849998,46.270542,3712300
2015-04-13,56.919998,58.459999,56.869999,58.400002,47.532097,9402700
2015-04-14,58.160000,58.590000,57.959999,58.330002,47.475136,4561700
2015-04-15,58.650002,59.310001,58.549999,59.160000,48.150673,4734800
2015-04-16,58.860001,59.150002,58.610001,58.910000,47.947193,3919900
2015-04-17,58.549999,58.570000,57.869999,58.430000,47.556519,5091300
2015-04-20,58.669998,59.209999,58.630001,58.700001,47.776264,3552800
2015-04-21,58.720001,58.970001,57.770000,58.220001,47.385601,3641800
2015-04-22,58.209999,58.290001,57.509998,58.150002,47.328621,3622600
2015-04-23,57.750000,58.580002,57.560001,58.209999,47.377449,3775400
2015-04-24,57.869999,58.189999,57.310001,57.650002,46.921677,3953600
2015-04-27,57.810001,58.669998,57.770000,58.459999,47.580933,3909100
2015-04-28,58.209999,58.820000,58.020000,58.660000,47.743717,3464800
2015-04-29,58.450001,59.279999,58.009998,59.090000,48.093693,4709600
2015-04-30,59.009998,59.360001,58.549999,58.830002,47.882069,3988000
2015-05-01,59.040001,59.389999,58.830002,59.330002,48.289032,3016100
2015-05-04,59.590000,59.810001,59.320000,59.490002,48.419266,3808600
2015-05-05,57.610001,58.869999,57.500000,58.400002,47.532097,8422500
2015-05-06,58.389999,58.480000,57.529999,58.220001,47.385601,6647000
2015-05-07,58.450001,58.459999,57.630001,58.099998,47.287926,5785600
2015-05-08,58.740002,59.070000,58.570000,58.790001,47.849522,4051600
2015-05-11,58.730000,59.540001,58.400002,59.299999,48.264618,5284300
2015-05-12,59.189999,60.490002,59.040001,60.180000,48.980846,7415800
2015-05-13,60.040001,60.860001,60.040001,60.340000,49.497639,7257200
2015-05-14,60.779999,60.860001,60.340000,60.529999,49.653500,4121700
2015-05-15,60.590000,60.689999,60.060001,60.189999,49.374596,3653600
2015-05-18,60.320000,60.450001,59.900002,60.200001,49.382805,3998400
2015-05-19,59.990002,60.200001,59.520000,59.900002,49.136707,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,49.325382,4926200
2015-05-21,60.250000,62.750000,60.200001,61.720001,50.629677,10752700
2015-05-22,61.570000,62.299999,61.560001,61.779999,50.678886,5323500
2015-05-26,61.759998,61.770000,60.650002,60.830002,49.899593,4579800
2015-05-27,60.889999,61.150002,60.590000,60.950001,49.998039,2667700
2015-05-28,60.700001,61.070000,60.299999,61.020000,50.055462,3710000
2015-05-29,61.230000,61.279999,60.009998,60.310001,49.473042,4545300
2015-06-01,60.639999,60.820000,60.000000,60.240002,49.415623,2836700
2015-06-02,60.070000,60.770000,60.009998,60.299999,49.464825,3004600
2015-06-03,60.299999,60.700001,60.130001,60.340000,49.497639,2639400
2015-06-04,59.869999,60.020000,58.820000,58.919998,48.332798,6019300
2015-06-05,58.799999,59.270000,58.630001,59.209999,48.570694,3299100
2015-06-08,59.040001,59.470001,58.980000,59.119999,48.496861,2805800
2015-06-09,58.750000,59.389999,58.680000,59.180000,48.546078,2467600
2015-06-10,59.549999,59.910000,59.410000,59.770000,49.030067,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,49.333584,2967600
2015-06-12,59.910000,60.180000,59.470001,59.630001,48.915215,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,48.152328,2791800
2015-06-16,58.680000,58.869999,58.400002,58.610001,48.078503,2343000
2015-06-17,58.740002,58.980000,57.930000,58.349998,47.865227,4112400
2015-06-18,58.500000,59.369999,58.369999,58.750000,48.193352,5450500
2015-06-19,58.439999,58.799999,58.090000,58.110001,47.668350,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,47.791401,4133100
2015-06-23,58.349998,58.430000,57.619999,57.880001,47.479675,3397800
2015-06-24,57.860001,57.910000,57.330002,57.490002,47.159760,2373700
2015-06-25,57.410000,57.520000,56.619999,56.619999,46.446075,3129200
2015-06-26,56.619999,56.740002,56.340000,56.580002,46.413269,3582400
2015-06-29,56.240002,56.500000,55.500000,55.560001,45.576550,2681400
2015-06-30,56.209999,57.270000,55.230000,55.430000,45.469917,7572800
2015-07-01,55.669998,55.680000,55.020000,55.450001,45.486320,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,45.822655,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,45.330467,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,45.158203,4512400
2015-07-08,54.689999,54.869999,53.810001,53.980000,44.280457,4231500
2015-07-09,54.750000,54.919998,53.759998,53.759998,44.099991,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,44.157413,3979200
2015-07-13,54.200001,54.369999,53.980000,54.299999,44.542961,3399100
2015-07-14,54.310001,54.410000,53.980000,54.200001,44.460926,2925200
2015-07-15,54.110001,54.250000,53.259998,53.480000,43.870308,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,43.780067,4587500
