Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,1188.000000,1195.000000,1182.599976,1185.599976,878.513306,27403500
2014-09-01,1192.599976,1193.800049,1187.599976,1191.199951,882.662964,14290500
2014-09-02,1190.199951,1219.599976,1190.199951,1212.000000,898.075439,48647000
2014-09-03,1220.199951,1223.000000,1213.000000,1215.400024,900.594666,32319500
2014-09-04,1218.000000,1221.599976,1212.599976,1217.400024,902.076721,19759500
2014-09-05,1225.000000,1229.199951,1219.199951,1223.000000,906.226135,40041500
2014-09-08,1224.199951,1224.599976,1216.800049,1221.400024,905.040527,24656500
2014-09-09,1230.000000,1230.000000,1221.599976,1225.400024,908.004578,29549000
2014-09-10,1226.000000,1235.000000,1225.599976,1234.000000,914.377197,51104500
2014-09-11,1240.000000,1247.199951,1238.599976,1243.599976,921.490417,53690500
2014-09-12,1250.000000,1266.000000,1244.000000,1260.599976,934.087219,92282000
2014-09-16,1254.199951,1266.000000,1253.599976,1261.000000,934.383850,42797500
2014-09-17,1272.000000,1275.800049,1261.199951,1261.800049,934.976440,42897500
2014-09-18,1274.800049,1295.400024,1273.199951,1289.000000,955.131470,82447000
2014-09-19,1293.000000,1308.400024,1289.000000,1298.800049,962.392883,87253500
2014-09-22,1299.400024,1308.400024,1294.800049,1298.400024,962.096619,48669000
2014-09-24,1286.800049,1291.400024,1278.400024,1284.599976,951.870972,41382000
2014-09-25,1298.000000,1310.000000,1295.199951,1310.000000,970.692139,52207500
2014-09-26,1277.000000,1297.000000,1276.000000,1290.599976,967.393799,41826500
2014-09-29,1300.000000,1300.000000,1291.000000,1297.599976,972.640869,41171000
2014-09-30,1290.000000,1292.599976,1270.000000,1292.599976,968.893005,49189000
2014-10-01,1290.000000,1311.800049,1287.000000,1300.000000,974.439880,72410500
2014-10-02,1274.000000,1284.599976,1251.199951,1255.000000,940.709229,76201000
2014-10-03,1246.199951,1261.800049,1243.400024,1258.000000,942.957886,51400500
2014-10-06,1274.000000,1288.800049,1269.000000,1276.599976,956.899841,54831000
2014-10-07,1276.000000,1291.000000,1270.199951,1273.199951,954.351440,50645500
2014-10-08,1253.000000,1255.199951,1242.400024,1250.400024,937.260986,51250500
2014-10-09,1259.199951,1270.000000,1248.000000,1248.000000,935.462280,46403500
2014-10-10,1230.000000,1246.800049,1229.000000,1244.000000,932.463928,53201500
2014-10-14,1210.000000,1213.800049,1194.400024,1195.599976,896.184937,82840000
2014-10-15,1200.000000,1203.000000,1192.800049,1198.000000,897.983887,51232500
2014-10-16,1160.599976,1182.000000,1160.000000,1175.800049,881.343445,53418000
2014-10-17,1172.199951,1175.599976,1142.000000,1146.199951,859.156189,65213000
2014-10-20,1182.199951,1209.000000,1182.000000,1205.599976,903.680603,58144500
2014-10-21,1213.000000,1216.599976,1181.199951,1186.199951,889.138672,43269000
2014-10-22,1217.000000,1218.000000,1192.400024,1206.800049,904.580017,45489000
2014-10-23,1204.800049,1212.400024,1197.599976,1209.000000,906.229187,31824500
2014-10-24,1231.000000,1237.000000,1221.199951,1230.199951,922.119873,45433000
2014-10-27,1240.000000,1240.400024,1230.400024,1239.000000,928.716187,28959000
2014-10-28,1235.800049,1238.599976,1226.400024,1234.400024,925.268066,26363000
2014-10-29,1244.800049,1256.599976,1242.199951,1252.400024,938.760437,36628500
2014-10-30,1254.000000,1259.599976,1251.800049,1252.000000,938.460632,43703500
2014-10-31,1262.000000,1305.000000,1261.000000,1299.599976,974.140076,97905500
2014-11-04,1366.000000,1374.000000,1240.000000,1360.000000,1019.414001,127158500
2014-11-05,1346.800049,1361.599976,1346.599976,1361.599976,1020.613098,75831000
2014-11-06,1373.800049,1386.000000,1356.599976,1362.400024,1021.212891,102471500
2014-11-07,1379.000000,1379.800049,1360.000000,1363.400024,1021.962585,45181500
2014-11-10,1353.000000,1356.000000,1339.199951,1342.400024,1006.221619,52043000
2014-11-11,1350.000000,1367.000000,1349.800049,1362.599976,1021.362854,53610000
2014-11-12,1378.800049,1389.000000,1364.599976,1367.800049,1025.260742,79332500
2014-11-13,1369.000000,1386.000000,1358.199951,1386.000000,1038.902832,52167000
2014-11-14,1387.400024,1393.800049,1380.199951,1393.800049,1044.749512,68275500
2014-11-17,1392.800049,1394.800049,1361.599976,1365.000000,1023.161865,61139500
2014-11-18,1383.800049,1399.800049,1381.800049,1399.599976,1049.096924,60291500
2014-11-19,1400.199951,1422.800049,1400.199951,1405.000000,1053.144653,64580000
2014-11-20,1411.800049,1422.000000,1411.800049,1419.599976,1064.088257,50738500
2014-11-21,1422.800049,1427.000000,1402.199951,1417.800049,1062.739136,59946500
2014-11-25,1436.599976,1446.599976,1432.599976,1438.000000,1077.880371,70004500
2014-11-26,1435.599976,1443.800049,1432.599976,1436.000000,1076.381348,36947000
2014-11-27,1432.000000,1438.000000,1425.000000,1429.400024,1071.434082,38828000
2014-11-28,1439.599976,1462.800049,1438.400024,1462.800049,1096.469727,61697500
2014-12-01,1472.000000,1492.800049,1470.400024,1485.800049,1113.709961,46748000
2014-12-02,1478.000000,1505.800049,1477.599976,1505.400024,1128.401367,49740000
2014-12-03,1520.000000,1535.599976,1510.599976,1518.400024,1138.145752,65072000
2014-12-04,1538.000000,1546.599976,1531.000000,1546.000000,1158.833862,51540500
2014-12-05,1547.800049,1559.199951,1539.000000,1548.400024,1160.632813,64897000
2014-12-08,1566.000000,1574.599976,1560.400024,1571.599976,1178.022827,59801000
2014-12-09,1559.800049,1571.199951,1546.199951,1551.199951,1162.731567,64460000
2014-12-10,1521.199951,1528.400024,1498.000000,1504.599976,1127.801514,87866500
2014-12-11,1460.000000,1504.000000,1454.000000,1496.199951,1121.505249,70795000
2014-12-12,1502.400024,1519.400024,1492.599976,1500.000000,1124.353638,83715500
2014-12-15,1470.000000,1485.000000,1460.000000,1462.199951,1096.019897,60092000
2014-12-16,1447.199951,1450.800049,1430.400024,1442.800049,1081.478516,67366000
2014-12-17,1430.000000,1446.800049,1421.400024,1428.599976,1070.834473,74479000
2014-12-18,1487.800049,1488.000000,1450.000000,1450.000000,1086.875244,69091500
2014-12-19,1486.000000,1514.599976,1476.800049,1512.400024,1133.648315,68991500
2014-12-22,1519.599976,1519.800049,1495.599976,1507.000000,1129.600830,45845000
2014-12-24,1529.000000,1537.400024,1527.800049,1531.400024,1147.890259,46439500
2014-12-25,1520.000000,1531.000000,1519.400024,1522.199951,1140.994141,26813500
2014-12-26,1525.800049,1540.000000,1523.000000,1539.199951,1153.736816,30345500
2014-12-29,1548.000000,1549.199951,1513.000000,1532.400024,1148.639648,49714000
2014-12-30,1530.400024,1534.800049,1511.599976,1511.599976,1133.048462,39106000
2015-01-05,1513.000000,1515.000000,1483.199951,1501.400024,1125.403076,47576500
2015-01-06,1464.400024,1478.199951,1460.000000,1460.000000,1094.370972,61939500
2015-01-07,1451.199951,1497.000000,1451.000000,1481.400024,1110.411987,57327000
2015-01-08,1500.000000,1511.199951,1499.000000,1510.800049,1132.449219,50272500
2015-01-09,1526.000000,1533.199951,1512.199951,1521.800049,1140.694458,52127000
2015-01-13,1488.000000,1505.199951,1473.599976,1503.800049,1127.202148,55550000
2015-01-14,1485.599976,1495.800049,1478.000000,1479.199951,1108.762451,50136500
2015-01-15,1487.400024,1509.599976,1487.000000,1505.199951,1128.251465,44647500
2015-01-16,1480.599976,1506.800049,1478.599976,1502.800049,1126.452515,63920500
2015-01-19,1506.800049,1509.400024,1490.000000,1493.000000,1119.106812,49667500
2015-01-20,1500.000000,1532.000000,1496.199951,1531.800049,1148.190186,52904000
2015-01-21,1527.000000,1527.000000,1500.599976,1517.599976,1137.545898,54550000
2015-01-22,1520.800049,1522.800049,1504.000000,1517.000000,1137.096313,35212500
2015-01-23,1538.000000,1542.800049,1529.000000,1537.000000,1152.087524,49290000
2015-01-26,1525.000000,1545.000000,1523.199951,1545.000000,1158.084351,38695000
2015-01-27,1559.000000,1566.400024,1558.000000,1565.000000,1173.075806,48041500
2015-01-28,1551.000000,1566.800049,1550.000000,1563.599976,1172.026245,47451500
2015-01-29,1549.599976,1560.800049,1542.599976,1545.800049,1158.683838,44228000
2015-01-30,1560.000000,1562.000000,1529.000000,1529.000000,1146.091187,50007000
2015-02-02,1510.199951,1534.000000,1508.599976,1532.000000,1148.339966,39664000
2015-02-03,1533.800049,1535.000000,1499.000000,1510.000000,1131.849487,50405000
2015-02-04,1522.000000,1550.400024,1521.599976,1545.599976,1158.533936,47813000
2015-02-05,1548.400024,1552.000000,1516.000000,1530.800049,1147.440674,60387000
2015-02-06,1543.000000,1543.199951,1521.000000,1524.599976,1142.792969,34881500
2015-02-09,1539.400024,1543.599976,1524.199951,1540.000000,1154.336426,32517500
2015-02-10,1540.199951,1543.000000,1530.400024,1542.599976,1156.285278,29725000
2015-02-12,1567.800049,1575.800049,1566.199951,1570.199951,1176.973633,69529000
2015-02-13,1568.800049,1571.599976,1558.199951,1561.599976,1170.526978,39674000
2015-02-16,1570.000000,1570.400024,1558.800049,1565.800049,1173.675171,30191000
2015-02-17,1550.000000,1565.199951,1548.800049,1560.400024,1169.627563,35560500
2015-02-18,1572.000000,1591.800049,1570.400024,1591.800049,1193.164185,63776000
2015-02-19,1587.000000,1600.599976,1587.000000,1599.599976,1199.010742,45424500
2015-02-20,1601.000000,1619.800049,1601.000000,1615.599976,1211.003662,45417500
2015-02-23,1629.599976,1636.800049,1617.199951,1626.000000,1218.799683,44250000
2015-02-24,1630.000000,1640.199951,1620.400024,1640.199951,1229.443359,47249500
2015-02-25,1645.000000,1645.800049,1619.599976,1625.400024,1218.349731,42739500
2015-02-26,1620.000000,1631.800049,1616.599976,1625.199951,1218.199707,41796000
2015-02-27,1636.800049,1639.000000,1610.599976,1612.599976,1208.755005,51051500
2015-03-02,1623.000000,1633.800049,1617.199951,1625.000000,1218.049927,31435000
2015-03-03,1637.800049,1638.599976,1614.000000,1627.199951,1219.698975,40661000
2015-03-04,1619.000000,1624.800049,1605.800049,1622.400024,1216.100830,35366500
2015-03-05,1618.000000,1621.599976,1608.000000,1612.599976,1208.755005,36651000
2015-03-06,1615.599976,1638.000000,1614.199951,1638.000000,1227.794434,43350000
2015-03-09,1632.000000,1639.400024,1622.000000,1638.599976,1228.243896,34455000
2015-03-10,1640.599976,1649.000000,1627.400024,1635.599976,1225.995361,46329500
2015-03-11,1620.000000,1637.599976,1615.599976,1631.599976,1222.997192,39888000
2015-03-12,1631.199951,1655.400024,1630.800049,1651.599976,1237.988403,46460500
2015-03-13,1658.000000,1660.000000,1651.400024,1651.400024,1237.838501,67021500
2015-03-16,1648.000000,1657.000000,1647.199951,1656.000000,1241.286499,30516500
2015-03-17,1664.000000,1673.800049,1662.000000,1667.599976,1249.981445,38008000
2015-03-18,1667.000000,1696.000000,1666.000000,1692.599976,1268.720703,50194500
2015-03-19,1697.800049,1713.400024,1675.000000,1698.199951,1272.918213,61036000
2015-03-20,1710.000000,1719.599976,1698.599976,1719.599976,1288.958984,49483500
2015-03-23,1720.800049,1754.199951,1717.800049,1748.199951,1310.396606,45977500
2015-03-24,1746.199951,1756.599976,1735.400024,1737.800049,1302.601318,46357000
2015-03-25,1736.000000,1747.599976,1714.000000,1739.000000,1303.500732,42150000
2015-03-26,1728.199951,1737.599976,1711.000000,1721.000000,1290.008545,47554500
2015-03-27,1698.400024,1723.199951,1680.400024,1696.199951,1290.160522,53216000
2015-03-30,1688.599976,1691.000000,1670.000000,1685.199951,1281.793701,39951000
2015-03-31,1715.199951,1721.599976,1676.599976,1676.599976,1275.252441,51328500
2015-04-01,1653.599976,1659.800049,1638.400024,1647.199951,1252.890381,55307000
2015-04-02,1650.000000,1690.000000,1646.000000,1675.400024,1274.339844,50813000
2015-04-03,1660.400024,1685.199951,1660.199951,1685.199951,1281.793701,25513000
2015-04-06,1667.000000,1675.199951,1660.400024,1666.599976,1267.646240,22308000
2015-04-07,1686.000000,1689.400024,1670.400024,1682.000000,1279.359741,31657000
2015-04-08,1678.199951,1686.599976,1671.400024,1674.400024,1273.579102,36096500
2015-04-09,1680.199951,1681.400024,1669.400024,1673.400024,1272.818359,28207000
2015-04-10,1677.199951,1682.000000,1664.400024,1665.199951,1266.581299,39371000
2015-04-13,1665.199951,1670.000000,1640.599976,1649.599976,1254.715576,35391000
2015-04-14,1643.199951,1659.199951,1642.000000,1657.000000,1260.344482,23417500
2015-04-15,1650.000000,1662.400024,1646.400024,1654.599976,1258.518799,26669000
2015-04-16,1657.000000,1664.000000,1649.199951,1661.800049,1263.995483,24015500
2015-04-17,1661.800049,1681.000000,1654.800049,1659.400024,1262.169800,37582000
2015-04-20,1644.000000,1662.199951,1635.000000,1652.400024,1256.845581,29700500
2015-04-21,1664.800049,1689.400024,1657.199951,1689.400024,1284.988525,44515500
2015-04-22,1691.599976,1704.800049,1679.400024,1692.400024,1287.270264,41978000
2015-04-23,1700.000000,1703.800049,1680.599976,1695.599976,1289.704102,29537000
2015-04-24,1691.199951,1693.800049,1677.400024,1682.599976,1279.815918,26116500
2015-04-27,1680.599976,1684.599976,1663.400024,1668.000000,1268.711060,31513500
2015-04-28,1676.800049,1707.000000,1676.199951,1703.000000,1295.332886,56558000
2015-04-30,1676.199951,1688.000000,1667.000000,1671.599976,1271.449097,50572000
2015-05-01,1659.599976,1663.000000,1642.400024,1663.000000,1264.907959,37228500
2015-05-07,1650.199951,1653.199951,1640.800049,1642.800049,1249.543823,40812500
2015-05-08,1642.400024,1669.599976,1638.000000,1655.800049,1259.431763,44073500
2015-05-11,1680.000000,1680.000000,1643.000000,1647.000000,1252.738281,55217000
2015-05-12,1647.000000,1656.800049,1638.400024,1656.800049,1260.192261,35281500
2015-05-13,1642.400024,1645.199951,1630.400024,1639.199951,1246.805298,47919000
2015-05-14,1630.199951,1637.599976,1630.000000,1635.800049,1244.219482,32055500
2015-05-15,1643.800049,1659.199951,1634.000000,1659.199951,1262.017700,34929000
2015-05-18,1656.000000,1670.400024,1652.400024,1670.400024,1270.536621,31012500
2015-05-19,1672.000000,1679.800049,1666.000000,1672.800049,1272.362061,34227000
2015-05-20,1680.000000,1695.000000,1679.800049,1681.000000,1278.599243,39659000
2015-05-21,1686.400024,1690.000000,1674.000000,1684.599976,1281.337524,26464000
2015-05-22,1687.800049,1687.800049,1667.199951,1669.199951,1269.623901,29789500
2015-05-25,1679.800049,1693.000000,1675.599976,1691.800049,1286.813843,29564500
2015-05-26,1693.000000,1698.800049,1682.599976,1690.199951,1285.596924,22355000
2015-05-27,1692.599976,1704.800049,1692.599976,1699.199951,1292.442261,40600500
2015-05-28,1716.000000,1740.000000,1710.400024,1727.400024,1313.891846,60461000
2015-05-29,1729.599976,1737.000000,1718.000000,1720.800049,1308.871704,39633000
2015-06-01,1714.599976,1716.000000,1698.199951,1704.000000,1296.093628,29694000
2015-06-02,1710.000000,1718.599976,1701.800049,1702.800049,1295.180786,27149000
